1	2941 
2	1639 
3	507 
4	2176 
5	1697 
6	864 
7	1943 
8	106 
9	2841 
10	1688 
11	2915 
12	1978 
13	886 
14	3610 
15	2375 
16	3972 
17	2381 
18	1173 
19	970 
20	5907 
21	3477 
22	6180 
23	4092 
24	3336 
25	5431 
26	802 
27	5542 
28	3483 
29	2358 
30	3169 
31	3972 
32	90 
33	4674 
34	5245 
35	1668 
36	4084 
37	4807 
38	3661 
39	925 
40	435 
41	401 
42	3306 
43	3518 
44	5869 
45	685 
46	2215 
47	89 
48	3875 
49	5009 
50	1953 
51	6598 
52	5542 
53	3781 
54	6543 
55	730 
56	3674 
57	3148 
58	2874 
59	5037 
60	6259 
61	3869 
62	284 
63	2813 
64	6588 
65	4566 
66	5381 
67	577 
68	5634 
69	4701 
70	4819 
71	5946 
72	4582 
73	652 
74	52 
75	4992 
76	3941 
77	703 
78	1078 
79	19 
80	1655 
81	5132 
82	1198 
83	2731 
84	2671 
85	6192 
86	1315 
87	4362 
88	4612 
89	396 
90	2405 
91	2100 
92	464 
93	5897 
94	4196 
95	211 
96	3201 
97	5585 
98	585 
99	2988 
100	1807 
101	3508 
102	4889 
103	5290 
104	5982 
105	2174 
106	2929 
107	3984 
108	1276 
109	2761 
110	2 
111	5271 
112	3431 
113	2821 
114	6612 
115	2689 
116	3528 
117	3802 
118	4234 
119	171 
120	4667 
121	5104 
122	5070 
123	195 
124	5862 
125	4885 
126	5957 
127	5570 
128	3081 
129	5681 
130	1273 
131	2267 
132	4018 
133	4806 
134	17 
135	3726 
136	2123 
137	6305 
138	689 
139	923 
140	5096 
141	5014 
142	4776 
143	765 
144	4028 
145	6623 
146	6633 
147	6357 
148	1239 
149	5617 
150	3711 
151	4735 
152	5469 
153	1852 
154	3569 
155	4733 
156	3938 
157	3819 
158	5966 
159	3572 
160	3699 
161	5637 
162	2322 
163	5967 
164	1493 
165	6621 
166	3361 
167	1129 
168	3292 
169	4991 
170	3846 
171	3133 
172	5556 
173	6528 
174	6629 
175	5594 
176	1379 
177	3498 
178	1420 
179	1093 
180	3067 
181	4792 
182	2149 
183	1878 
184	3159 
185	729 
186	5109 
187	722 
188	5589 
189	3227 
190	3587 
191	6353 
192	5141 
193	622 
194	6048 
195	167 
196	3627 
197	6448 
198	6079 
199	2144 
200	2748 
201	2727 
202	1563 
203	2776 
204	5875 
205	1202 
206	6230 
207	3035 
208	3533 
209	4884 
210	1192 
211	378 
212	6234 
213	4405 
214	1996 
215	5334 
216	6585 
217	170 
218	3040 
219	256 
220	2050 
221	60 
222	3628 
223	995 
224	3465 
225	5579 
226	284 
227	4949 
228	5539 
229	2264 
230	755 
231	2179 
232	621 
233	5222 
234	3252 
235	536 
236	3830 
237	1916 
238	3816 
239	6569 
240	5235 
241	6479 
242	2217 
243	6371 
244	1781 
245	5626 
246	5227 
247	5972 
248	2639 
249	6184 
250	196 
251	1865 
252	4554 
253	419 
254	2033 
255	721 
256	740 
257	4 
258	5520 
259	5494 
260	2030 
261	5337 
262	4216 
263	1773 
264	4900 
265	1062 
266	426 
267	270 
268	4326 
269	2057 
270	5215 
271	6259 
272	6031 
273	3362 
274	2238 
275	1453 
276	402 
277	6351 
278	4242 
279	5757 
280	6318 
281	3632 
282	5679 
283	39 
284	1011 
285	466 
286	5248 
287	240 
288	2938 
289	3673 
290	5035 
291	2399 
292	4404 
293	5166 
294	3267 
295	3825 
296	2392 
297	6253 
298	2523 
299	961 
300	5878 
301	4807 
302	3496 
303	2788 
304	2908 
305	4151 
306	6437 
307	4100 
308	6361 
309	1871 
310	5751 
311	5698 
312	5185 
313	4996 
314	729 
315	6050 
316	5351 
317	5065 
318	5670 
319	4089 
320	5027 
321	2751 
322	5015 
323	3882 
324	513 
325	3422 
326	6589 
327	342 
328	3116 
329	1967 
330	2016 
331	1938 
332	3579 
333	4249 
334	5042 
335	182 
336	4155 
337	4715 
338	2328 
339	5752 
340	1841 
341	6194 
342	905 
343	5232 
344	2865 
345	2631 
346	3880 
347	5907 
348	2075 
349	5510 
350	3571 
351	36 
352	3253 
353	4518 
354	4379 
355	3778 
356	3549 
357	1342 
358	4925 
359	6098 
360	2156 
361	3084 
362	4093 
363	4783 
364	1759 
365	2436 
366	2062 
367	5265 
368	823 
