1	59 
2	608 
3	507 
4	372 
5	386 
6	238 
7	30 
8	247 
9	197 
10	8 
11	411 
12	633 
13	348 
14	578 
15	330 
16	482 
17	473 
18	357 
19	243 
20	639 
21	349 
22	633 
23	111 
24	527 
25	260 
26	441 
27	257 
28	147 
29	462 
30	231 
31	274 
32	226 
33	412 
34	99 
35	364 
36	177 
37	641 
38	357 
39	403 
40	435 
41	324 
42	167 
43	489 
44	410 
45	587 
46	313 
47	564 
48	100 
49	311 
50	503 
51	559 
52	623 
53	568 
54	573 
55	453 
56	621 
57	426 
58	268 
59	165 
60	176 
61	181 
62	210 
63	511 
64	406 
65	537 
66	469 
67	127 
68	221 
69	276 
70	239 
71	602 
72	156 
73	62 
74	462 
75	638 
76	444 
77	425 
78	606 
79	109 
80	604 
81	224 
82	479 
83	116 
84	482 
85	118 
86	236 
87	380 
88	250 
89	144 
90	507 
91	522 
92	320 
93	103 
94	478 
95	423 
96	136 
97	53 
98	160 
99	176 
100	556 
101	203 
102	314 
103	515 
104	568 
105	134 
106	24 
107	561 
108	216 
109	230 
110	492 
111	68 
112	170 
113	33 
114	66 
115	549 
116	151 
117	281 
118	480 
119	461 
120	99 
121	618 
122	455 
123	212 
124	238 
125	230 
126	309 
127	476 
128	374 
129	545 
130	337 
131	143 
132	370 
133	67 
134	240 
135	125 
136	613 
137	28 
138	150 
139	145 
140	168 
141	330 
142	522 
143	50 
144	296 
145	468 
146	104 
147	387 
148	441 
149	599 
150	564 
151	447 
152	420 
153	627 
154	23 
155	43 
156	379 
157	385 
158	381 
159	269 
160	289 
161	59 
162	12 
163	22 
164	599 
165	646 
166	629 
167	588 
168	554 
169	7 
170	652 
171	508 
172	409 
173	433 
174	617 
175	36 
176	48 
177	452 
178	440 
179	57 
180	297 
181	215 
182	156 
183	6 
184	431 
185	83 
186	108 
187	398 
188	568 
189	60 
190	472 
191	21 
192	453 
193	357 
194	204 
195	590 
196	165 
197	290 
198	353 
199	427 
200	22 
201	565 
202	459 
203	301 
204	25 
205	499 
206	25 
207	1 
208	300 
209	619 
210	589 
211	234 
212	414 
213	232 
214	518 
215	54 
216	535 
217	78 
218	87 
219	476 
220	284 
221	203 
222	528 
223	267 
224	600 
225	187 
226	185 
227	332 
228	550 
229	308 
230	591 
231	347 
232	637 
233	248 
234	115 
235	383 
236	383 
237	260 
238	444 
239	112 
240	161 
241	349 
242	581 
243	464 
244	574 
245	430 
246	409 
247	579 
248	197 
249	161 
250	401 
251	498 
252	413 
253	284 
254	435 
255	317 
256	78 
257	45 
258	536 
259	181 
260	470 
261	658 
262	288 
263	590 
264	639 
265	23 
266	144 
267	178 
268	551 
269	233 
270	231 
271	229 
272	532 
273	60 
274	48 
275	508 
276	104 
277	300 
278	330 
279	272 
280	433 
281	256 
282	341 
283	290 
284	73 
285	101 
286	34 
287	293 
288	544 
289	472 
290	198 
291	107 
292	60 
293	549 
294	552 
295	565 
296	270 
297	371 
298	194 
299	427 
300	647 
301	653 
302	570 
303	607 
304	71 
305	436 
306	268 
307	540 
308	537 
309	288 
310	68 
311	588 
312	143 
313	189 
314	53 
315	433 
316	509 
317	33 
318	82 
319	79 
