1	326 
2	4 
3	628 
4	411 
5	442 
6	558 
7	95 
8	570 
9	58 
10	595 
11	619 
12	447 
13	434 
14	428 
15	389 
16	83 
17	592 
18	412 
19	32 
20	648 
21	226 
22	338 
23	195 
24	172 
25	634 
26	85 
27	526 
28	221 
29	625 
30	204 
31	501 
32	470 
33	546 
34	189 
35	2 
36	626 
37	141 
38	66 
39	376 
40	226 
41	478 
42	228 
43	457 
44	325 
45	115 
46	290 
47	42 
48	204 
49	165 
50	278 
51	355 
52	571 
53	651 
54	375 
55	102 
56	577 
57	99 
58	530 
59	269 
60	457 
61	626 
62	107 
63	334 
64	221 
65	113 
66	647 
67	390 
68	297 
69	653 
70	664 
71	615 
72	197 
73	629 
74	638 
75	578 
76	133 
77	249 
78	300 
79	209 
80	448 
81	319 
82	521 
83	6 
84	529 
85	611 
86	235 
87	471 
88	8 
89	286 
90	415 
91	315 
92	522 
93	132 
94	104 
95	605 
96	637 
97	456 
98	47 
99	544 
100	550 
101	73 
102	75 
103	323 
104	367 
105	598 
106	14 
107	200 
108	376 
109	418 
110	65 
111	523 
112	232 
113	473 
114	282 
115	3 
116	357 
117	264 
118	251 
119	242 
120	601 
121	323 
122	535 
123	15 
124	490 
125	148 
126	305 
127	598 
128	255 
129	406 
130	524 
131	374 
132	464 
133	200 
134	335 
135	145 
136	376 
137	101 
138	441 
139	157 
140	9 
141	568 
142	247 
143	55 
144	534 
145	409 
146	552 
147	31 
148	481 
149	199 
150	589 
151	236 
152	230 
153	385 
154	413 
155	601 
156	81 
157	20 
158	562 
159	233 
160	413 
161	306 
162	393 
163	539 
164	438 
165	509 
166	24 
167	382 
168	542 
169	505 
170	46 
171	260 
172	254 
173	258 
174	637 
175	520 
176	370 
177	268 
178	280 
179	160 
180	89 
181	388 
182	584 
183	489 
184	646 
185	255 
186	161 
187	547 
188	219 
189	66 
190	298 
191	637 
192	11 
193	523 
194	378 
195	72 
196	223 
197	612 
198	562 
199	315 
200	659 
201	638 
202	460 
203	311 
204	466 
205	663 
206	640 
207	381 
208	253 
209	12 
210	90 
211	433 
212	382 
213	442 
214	630 
215	40 
216	427 
217	23 
218	150 
219	59 
220	456 
221	614 
222	564 
223	100 
224	181 
225	142 
226	62 
227	516 
228	328 
229	298 
230	201 
231	327 
232	662 
233	294 
234	275 
235	375 
236	181 
237	240 
238	447 
239	180 
240	581 
241	271 
242	324 
243	504 
244	663 
245	645 
246	207 
247	550 
248	228 
249	504 
250	551 
251	420 
252	507 
253	563 
254	156 
255	501 
256	599 
257	205 
258	163 
259	186 
260	601 
261	270 
262	317 
263	346 
264	19 
265	552 
266	536 
267	501 
268	373 
269	665 
270	467 
271	104 
272	252 
273	130 
274	83 
275	118 
276	300 
277	571 
278	217 
279	72 
280	536 
281	622 
282	41 
283	654 
284	15 
285	610 
286	201 
287	393 
288	2 
289	72 
290	195 
291	102 
292	219 
293	344 
294	617 
295	362 
296	54 
297	245 
298	661 
299	327 
300	9 
301	78 
302	642 
303	172 
304	397 
305	358 
306	256 
307	78 
308	130 
309	620 
310	637 
311	322 
312	612 
313	529 
314	553 
315	37 
316	383 
317	494 
318	238 
319	452 
320	372 
321	273 
322	238 
323	531 
324	337 
325	569 
326	665 
327	607 
328	95 
329	261 
330	502 
331	590 
332	452 
333	409 
334	251 
335	21 
336	549 
337	315 
338	136 
339	538 
340	509 
341	355 
342	615 
343	207 
344	519 
345	10 
346	661 
347	98 
348	518 
349	104 
350	656 
351	638 
352	354 
353	630 
354	110 
355	419 
356	328 
357	587 
358	566 
359	345 
360	484 
361	91 
362	565 
363	466 
364	126 
365	509 
366	586 
367	439 
368	539 
369	48 
370	341 
371	488 
372	229 
373	281 
374	271 
375	341 
376	456 
377	362 
378	337 
379	542 
380	551 
381	132 
382	133 
383	380 
384	518 
385	312 
386	421 
387	251 
388	235 
389	37 
390	85 
391	353 
392	83 
393	617 
394	206 
395	172 
396	196 
397	407 
398	407 
399	568 
400	142 
401	256 
402	167 
403	302 
404	162 
405	36 
406	510 
407	222 
408	418 
409	511 
410	116 
411	38 
412	450 
413	227 
414	539 
415	463 
416	7 
417	301 
418	178 
419	198 
420	349 
421	348 
422	627 
423	364 
424	3 
425	145 
426	152 
427	395 
428	28 
429	556 
430	136 
431	497 
432	193 
433	453 
434	122 
435	460 
436	557 
437	63 
438	63 
439	546 
440	657 
441	112 
442	72 
443	479 
444	297 
445	61 
446	533 
447	390 
448	346 
449	541 
450	614 
451	327 
452	379 
453	69 
454	105 
455	509 
456	59 
457	64 
458	334 
459	165 
460	382 
461	559 
462	350 
463	408 
464	202 
465	50 
466	62 
467	395 
468	627 
469	135 
470	33 
471	436 
472	386 
473	608 
474	649 
475	563 
476	76 
477	89 
478	460 
479	586 
480	531 
481	543 
482	361 
483	156 
484	435 
485	424 
486	429 
487	106 
488	644 
489	318 
490	219 
491	140 
492	511 
493	599 
494	310 
495	316 
496	349 
497	588 
498	50 
499	26 
500	55 
501	59 
502	115 
503	654 
504	590 
505	363 
506	507 
507	329 
508	539 
509	389 
510	417 
511	340 
512	438 
513	217 
514	303 
515	477 
516	602 
517	480 
518	316 
519	202 
520	34 
521	393 
522	413 
523	577 
524	284 
525	403 
526	185 
527	517 
528	631 
529	266 
530	64 
531	429 
532	524 
533	170 
534	52 
535	567 
536	177 
537	143 
538	197 
539	356 
540	623 
541	235 
542	468 
543	94 
544	576 
545	286 
546	654 
547	512 
548	85 
549	234 
550	23 
551	439 
552	300 
553	292 
554	135 
555	509 
556	327 
557	636 
558	399 
559	601 
560	113 
561	259 
562	194 
563	148 
564	309 
565	416 
566	602 
567	105 
568	297 
569	236 
570	80 
571	156 
572	619 
573	167 
574	398 
575	328 
576	506 
577	59 
578	105 
579	363 
580	622 
581	559 
582	60 
583	371 
584	662 
585	198 
586	366 
587	2 
588	503 
589	512 
590	74 
591	17 
592	394 
593	655 
594	654 
595	603 
596	356 
597	277 
598	639 
599	232 
600	496 
601	1 
602	261 
603	464 
604	299 
605	248 
606	414 
607	459 
608	361 
609	632 
610	449 
611	315 
612	338 
613	614 
614	53 
615	412 
616	666 
617	392 
618	541 
619	70 
620	60 
621	625 
622	92 
623	226 
624	394 
625	195 
626	580 
627	630 
628	172 
629	513 
630	89 
631	471 
632	523 
633	664 
634	242 
635	178 
636	122 
637	268 
638	603 
639	121 
640	530 
641	74 
642	485 
643	613 
644	49 
645	434 
646	223 
647	614 
648	201 
649	567 
650	306 
651	246 
652	63 
653	28 
654	75 
655	51 
656	546 
657	370 
658	142 
659	175 
660	647 
661	532 
662	546 
663	255 
664	30 
665	617 
666	42 
667	584 
668	582 
669	211 
670	492 
671	621 
672	53 
673	580 
674	433 
675	140 
676	510 
677	121 
678	119 
679	221 
680	664 
681	495 
682	256 
683	426 
684	605 
685	198 
686	397 
687	290 
688	98 
689	564 
690	125 
691	634 
692	49 
693	1 
694	309 
695	469 
696	275 
697	71 
698	278 
699	198 
700	582 
701	296 
702	66 
703	174 
704	100 
705	342 
706	579 
707	321 
708	151 
709	419 
710	311 
711	600 
712	14 
713	512 
714	383 
715	459 
716	608 
717	521 
718	29 
719	233 
720	151 
721	420 
722	134 
723	29 
724	333 
725	271 
726	647 
727	533 
728	244 
729	254 
730	241 
731	410 
732	648 
733	364 
734	108 
735	422 
736	139 
737	565 
738	414 
739	250 
740	511 
741	174 
742	252 
743	90 
744	330 
745	267 
746	263 
747	391 
748	563 
749	65 
750	396 
751	408 
752	626 
753	122 
754	168 
755	445 
756	123 
757	95 
758	180 
759	297 
760	662 
761	171 
762	587 
763	155 
764	98 
765	239 
766	247 
767	555 
768	11 
769	296 
770	652 
771	37 
772	34 
773	100 
774	190 
775	654 
776	326 
777	204 
778	146 
779	465 
780	389 
781	127 
782	336 
783	158 
