1	184
1	1436
1	1502
1	5284
1	5519
1	5665
1	5758
1	5967
1	5985
1	6425
1	6824
1	6991
1	8361
1	8663
1	9170
2	395
2	1267
2	1354
2	2994
2	3077
2	3868
2	4084
2	5434
2	5484
2	5891
2	6479
2	7037
2	7413
2	7602
2	7841
3	1016
3	1018
3	1106
3	2574
3	2751
3	3115
3	3127
3	5323
3	5629
3	7012
3	8334
3	8634
3	9166
3	9211
3	9583
4	2224
4	3210
4	3529
4	3878
4	3955
4	4006
4	4501
4	5459
4	5464
4	6238
4	6667
4	6984
4	7252
4	8426
4	8610
5	189
5	819
5	1000
5	1150
5	1171
5	2707
5	2856
5	3923
5	4943
5	5409
5	7815
5	8438
5	8646
5	9276
5	9422
6	165
6	1885
6	2025
6	2617
6	2907
6	3391
6	4000
6	4604
6	4669
6	6428
6	6454
6	6541
6	7313
6	7684
6	9214
7	360
7	1545
7	2317
7	3568
7	4047
7	4791
7	4872
7	4925
7	5882
7	6039
7	6509
7	6635
7	8408
7	8657
7	9169
8	1686
8	2209
8	3438
8	3795
8	5000
8	5103
8	6833
8	7182
8	7603
8	7667
8	7920
8	8091
8	8262
8	8662
8	9824
9	292
9	1002
9	1022
9	2363
9	2695
9	3236
9	4987
9	5554
9	5713
9	6441
9	7815
9	8369
9	9326
9	9559
9	9900
10	708
10	751
10	799
10	1452
10	1768
10	1948
10	2252
10	2792
10	3115
10	4406
10	5558
10	6306
10	6520
10	8271
10	8323
11	3260
11	3595
11	4063
11	4064
11	4653
11	5172
11	5224
11	6399
11	6936
11	7154
11	7417
11	7684
11	8330
11	8399
11	9781
12	238
12	2332
12	4145
12	4620
12	6049
12	6082
12	6917
12	7149
12	7251
12	7940
12	8311
12	8775
12	9041
12	9189
12	9794
13	146
13	723
13	1058
13	1425
13	2290
13	4147
13	4365
13	4753
13	5266
13	5705
13	6572
13	7301
13	7971
13	9313
13	9422
14	392
14	718
14	965
14	1066
14	1180
14	1191
14	2683
14	2746
14	2845
14	3583
14	4160
14	4178
14	5108
14	7373
14	9803
15	350
15	626
15	3522
15	3802
15	3958
15	3998
15	4015
15	5224
15	6037
15	6352
15	6843
15	7537
15	7915
15	8514
15	9316
16	135
16	566
16	679
16	728
16	821
16	2621
16	3077
16	4641
16	5205
16	5228
16	5560
16	6233
16	7646
16	9481
16	9507
17	259
17	1364
17	1388
17	2232
17	3092
17	3336
17	4258
17	4715
17	5617
17	5746
17	7298
17	7854
17	8296
17	8666
17	9175
18	88
18	2002
18	2422
18	2522
18	2872
18	3078
18	3505
18	4700
18	5238
18	5637
18	7292
18	7499
18	7682
18	9384
18	9691
19	62
19	967
19	1017
19	1637
19	2923
19	4310
19	4736
19	5497
19	5926
19	6892
19	7275
19	8240
19	8320
19	9165
19	9363
20	732
20	1608
20	1929
20	2077
20	2571
20	3357
20	5623
20	6380
20	6992
20	7651
20	8066
20	8413
20	8933
20	9296
20	9999
21	1777
21	2120
21	3501
21	3792
21	4436
21	5237
21	5823
21	6173
21	6564
21	6830
21	7022
21	7321
21	8126
21	9143
21	9783
22	40
22	376
22	1198
22	1255
22	1452
22	2080
22	2547
22	3701
22	4314
22	5287
22	5443
22	5563
22	5768
22	6646
22	8234
23	174
23	519
23	1460
23	2590
23	2669
23	4089
23	4676
23	5410
23	5778
23	6322
23	6645
23	7900
23	8088
23	8140
23	8579
24	75
24	395
24	2307
24	3711
24	4982
24	5186
24	5382
24	5418
24	5579
24	5910
24	7286
24	8460
24	9510
24	9623
24	9650
25	264
25	1457
25	1969
25	2777
25	3014
25	3675
25	4257
25	4357
25	5914
25	6204
25	6887
25	7972
25	9073
25	9246
25	9745
26	690
26	1032
26	1176
26	1773
26	2211
26	3912
26	4223
26	4660
26	4744
26	5079
26	6857
26	7185
26	7660
26	9732
26	9853
27	799
27	977
27	1686
27	2883
27	3422
27	5261
27	5637
27	5982
27	6423
27	6587
27	6593
27	6808
27	6866
27	7098
27	8727
28	67
28	1925
28	2814
28	3015
28	3209
28	3347
28	4966
28	4994
28	5140
28	5184
28	5192
28	7611
28	7719
28	8285
28	9639
29	1169
29	1523
29	2114
29	2781
29	3141
29	3913
29	4136
29	4709
29	4988
29	5316
29	6046
29	7148
29	7351
29	8951
29	9010
30	128
30	777
30	820
30	1304
30	1947
30	1993
30	4251
30	5986
30	6638
30	6707
30	7245
30	7273
30	9160
30	9448
30	9991
31	60
