1	432 
2	309 
3	11 
4	593 
5	158 
6	530 
7	397 
8	581 
9	421 
10	469 
11	635 
12	102 
13	361 
14	93 
15	399 
16	29 
17	37 
18	158 
19	272 
20	70 
21	311 
22	660 
23	473 
24	128 
25	242 
26	603 
27	302 
28	582 
29	356 
30	656 
31	393 
32	134 
33	249 
34	128 
35	434 
36	576 
37	434 
38	322 
39	283 
40	328 
41	167 
42	347 
43	118 
44	51 
45	107 
46	122 
47	607 
48	109 
49	336 
50	125 
51	614 
52	427 
53	114 
54	61 
55	491 
56	539 
57	321 
58	99 
59	317 
60	605 
61	144 
62	183 
63	627 
64	587 
65	69 
66	662 
67	256 
68	310 
69	121 
70	605 
71	665 
72	237 
73	578 
74	377 
75	46 
76	383 
77	565 
78	42 
79	64 
80	421 
81	602 
82	213 
83	306 
84	549 
85	359 
86	519 
87	59 
88	222 
89	335 
90	325 
91	626 
92	541 
93	240 
94	517 
95	137 
96	324 
97	289 
98	608 
99	603 
100	358 
101	196 
102	480 
103	284 
104	105 
105	54 
106	176 
107	105 
108	211 
109	294 
110	155 
111	599 
112	144 
113	447 
114	129 
115	137 
116	89 
117	391 
118	543 
119	303 
120	155 
121	333 
122	401 
123	416 
124	568 
125	203 
126	102 
127	579 
128	475 
129	635 
130	529 
131	314 
132	262 
133	114 
134	153 
135	128 
136	595 
137	178 
138	73 
139	70 
140	44 
141	494 
142	226 
143	141 
144	409 
145	652 
146	391 
147	376 
148	432 
149	505 
150	441 
151	246 
152	658 
153	545 
154	330 
155	23 
156	173 
157	136 
158	122 
159	103 
160	397 
161	87 
162	413 
163	457 
164	622 
165	609 
166	560 
167	522 
168	367 
169	477 
170	46 
171	263 
172	311 
173	10 
174	595 
175	558 
176	463 
177	600 
178	164 
179	551 
180	599 
181	485 
182	353 
183	233 
184	409 
185	87 
186	615 
187	86 
188	568 
189	518 
190	101 
191	46 
192	81 
193	636 
194	354 
195	416 
196	192 
197	23 
198	663 
199	261 
200	183 
201	123 
202	9 
203	331 
204	464 
205	497 
206	315 
207	267 
208	195 
209	403 
210	523 
211	175 
212	38 
213	12 
214	7 
215	649 
216	285 
217	665 
218	604 
219	588 
220	560 
221	171 
222	75 
223	572 
224	406 
225	516 
226	513 
227	193 
228	486 
229	640 
230	651 
231	302 
232	380 
233	275 
234	313 
235	262 
236	300 
237	587 
238	153 
239	540 
240	63 
241	368 
242	246 
243	25 
244	35 
245	479 
246	30 
247	105 
248	449 
249	86 
250	352 
251	568 
252	147 
253	436 
254	599 
255	614 
256	252 
257	553 
258	369 
259	130 
260	48 
261	119 
262	188 
263	406 
264	643 
265	251 
266	87 
267	277 
268	334 
269	496 
270	633 
271	270 
272	385 
273	288 
274	29 
275	519 
276	580 
277	255 
278	143 
279	265 
280	568 
281	176 
282	182 
283	65 
284	663 
285	511 
286	482 
287	247 
288	202 
289	570 
290	8 
291	503 
292	349 
293	300 
294	654 
295	594 
296	336 
297	603 
298	360 
299	405 
300	546 
301	11 
302	252 
303	102 
304	201 
305	278 
306	259 
307	536 
308	26 
309	161 
310	49 
311	470 
312	382 
313	91 
314	409 
315	331 
316	151 
317	240 
318	161 
319	92 
320	184 
321	552 
322	191 
323	436 
324	211 
325	495 
326	401 
327	15 
328	289 
329	366 
330	393 
331	301 
332	397 
333	388 
334	126 
335	356 
336	148 
337	12 
338	616 
339	267 
340	526 
341	551 
342	59 
343	201 
344	376 
345	439 
346	570 
347	632 
348	576 
349	580 
350	510 
351	433 
352	456 
353	501 
354	542 
355	650 
356	13 
357	197 
358	302 
359	261 
360	526 
361	125 
362	302 
363	484 
364	305 
365	81 
366	310 
367	37 
368	29 
369	547 
370	232 
371	5 
372	169 
373	469 
374	271 
375	330 
376	569 
377	318 
378	189 
379	6 
380	107 
381	269 
382	375 
383	189 
384	157 
385	448 
386	233 
387	136 
388	505 
389	498 
390	564 
391	584 
392	370 
393	369 
394	651 
395	64 
396	137 
397	534 
398	349 
399	319 
400	615 
401	215 
402	665 
403	635 
404	59 
405	526 
406	343 
407	38 
408	311 
409	573 
410	515 
411	253 
412	89 
413	631 
414	320 
415	247 
416	482 
417	364 
418	596 
419	92 
420	591 
421	340 
422	616 
423	243 
