1	892 
2	2783 
3	4088 
4	1868 
5	2202 
6	1803 
7	2973 
8	5851 
9	541 
10	39 
11	5180 
12	3952 
13	6517 
14	709 
15	6414 
16	1070 
17	6241 
18	5694 
19	5625 
20	2423 
21	5433 
22	1866 
23	3726 
24	5936 
25	5747 
26	1461 
27	4167 
28	3635 
29	195 
30	2742 
31	2235 
32	2607 
33	2800 
34	6 
35	1909 
36	4004 
37	3984 
38	1931 
39	1784 
40	3959 
41	5625 
42	1819 
43	4041 
44	6183 
45	2992 
46	6509 
47	4343 
48	5797 
49	352 
50	5455 
51	5174 
52	3333 
53	6455 
54	6090 
55	1326 
56	1829 
57	210 
58	5432 
59	4701 
60	764 
61	5261 
62	2830 
63	6220 
64	2851 
65	5328 
66	2572 
67	5897 
68	1321 
69	4830 
70	4368 
71	2982 
72	638 
73	2757 
74	5713 
75	4938 
76	3175 
77	3218 
78	2690 
79	5331 
80	2466 
81	1587 
82	4124 
83	720 
84	3266 
85	1074 
86	5663 
87	919 
88	2405 
89	2685 
90	2792 
91	360 
92	6157 
93	3047 
94	4415 
95	2872 
96	1345 
97	2161 
98	1325 
99	3792 
100	2255 
101	4855 
102	3712 
103	5743 
104	2849 
105	3372 
106	4700 
107	5408 
108	4864 
109	3890 
110	5522 
111	158 
112	4005 
113	3251 
114	5226 
115	6550 
116	2261 
117	5699 
118	2811 
119	2628 
120	1800 
121	359 
122	1514 
123	1132 
124	5122 
125	6155 
126	5085 
127	2738 
128	2636 
129	4996 
130	4906 
131	1238 
132	926 
133	957 
134	3396 
135	5769 
136	4187 
137	1025 
138	3143 
139	4928 
140	1576 
141	2962 
142	4166 
143	1566 
144	5286 
145	2435 
146	2156 
147	5195 
148	4482 
149	1948 
150	5520 
151	3064 
152	2324 
153	4138 
154	4607 
155	794 
156	1929 
157	6085 
158	1405 
159	4382 
160	89 
161	4485 
162	6482 
163	2106 
164	3642 
165	5821 
166	879 
167	1732 
168	2416 
169	1271 
170	4051 
171	6572 
172	2394 
173	1463 
174	2414 
175	5372 
176	4975 
177	4945 
178	1452 
179	311 
180	2108 
181	1340 
182	789 
183	6544 
184	3832 
185	4518 
186	243 
187	474 
188	4192 
189	505 
190	4590 
191	2237 
192	5690 
193	6009 
194	6447 
195	4426 
196	1012 
197	4292 
198	1930 
199	486 
200	3038 
201	2281 
202	2093 
203	4910 
204	813 
205	4031 
206	4908 
207	3064 
208	4180 
209	3410 
210	843 
211	5992 
212	2450 
213	3067 
214	2460 
215	4212 
216	2542 
217	2718 
218	5934 
219	2582 
220	2574 
221	3681 
222	842 
223	4443 
224	4132 
225	3154 
226	1031 
227	4648 
228	6081 
229	4163 
230	5224 
231	5442 
232	3703 
233	3989 
234	5321 
235	5388 
236	1641 
237	1876 
238	2746 
239	5708 
240	1839 
241	5327 
242	3730 
243	2827 
244	5569 
245	2924 
246	5816 
247	5615 
248	5690 
249	3253 
250	4779 
251	1271 
252	871 
253	5206 
254	5228 
255	4010 
256	577 
257	5104 
258	5961 
259	6041 
260	3800 
261	1704 
262	3793 
263	5398 
264	945 
265	6373 
266	592 
267	1918 
268	751 
269	2055 
270	3086 
271	3547 
272	3223 
273	545 
274	1025 
275	3454 
276	4030 
277	2693 
278	4676 
279	4109 
280	1639 
281	2497 
282	1222 
283	5798 
284	2555 
285	6478 
286	2167 
287	1019 
288	2190 
289	2334 
290	2255 
291	5060 
292	2588 
293	2628 
294	4812 
295	3002 
296	941 
297	4353 
298	3153 
299	3639 
300	3472 
301	4289 
302	2477 
303	466 
304	5059 
305	2243 
306	4519 
307	840 
308	4366 
309	770 
310	83 
311	2210 
312	1765 
313	4844 
314	3164 
315	4155 
316	3921 
317	2181 
318	519 
319	1641 
320	6592 
321	410 
322	2788 
323	368 
324	5679 
