1	161
1	199
1	697
1	848
1	1124
1	2970
1	3826
1	4099
1	4102
1	5146
1	5222
1	6179
1	6788
1	7341
1	8310
2	904
2	1340
2	1594
2	3330
2	3681
2	3992
2	4336
2	5142
2	5789
2	5830
2	6849
2	8162
2	8351
2	8516
2	9655
3	196
3	1491
3	2111
3	2334
3	3592
3	3791
3	4398
3	5705
3	6927
3	7166
3	7647
3	7967
3	8513
3	9009
3	9570
4	960
4	1124
4	2158
4	2577
4	2826
4	2838
4	3674
4	4064
4	4869
4	5771
4	6242
4	8293
4	8851
4	9571
4	9878
5	832
5	1663
5	1679
5	2408
5	3721
5	4061
5	4919
5	5383
5	5462
5	6217
5	6781
5	6943
5	8766
5	8887
5	9467
6	345
6	801
6	832
6	2095
6	2820
6	2957
6	4242
6	4487
6	4726
6	6307
6	6528
6	6877
6	7671
6	7780
6	8472
7	409
7	517
7	593
7	1779
7	1828
7	4064
7	4529
7	4733
7	5184
7	6260
7	6785
7	7045
7	7675
7	8887
7	9464
8	1533
8	2142
8	2379
8	2750
8	2911
8	3215
8	3506
8	3947
8	4659
8	5470
8	5644
8	6288
8	8198
8	8772
8	9304
9	555
9	1031
9	2593
9	3170
9	3969
9	5549
9	5697
9	6167
9	6186
9	6659
9	6949
9	8710
9	9382
9	9557
9	9776
10	223
10	446
10	1185
10	1255
10	1886
10	2728
10	3830
10	4468
10	4566
10	5491
10	5615
10	5908
10	8569
10	8597
10	8910
11	284
11	722
11	827
11	1015
11	1099
11	1127
11	3025
11	3201
11	5715
11	6142
11	7484
11	8254
11	9011
11	9159
11	9187
12	2056
12	2112
12	2752
12	4125
12	4482
12	5156
12	5288
12	6849
12	7154
12	7511
12	7849
12	7878
12	8500
12	9760
12	9939
13	1280
13	1415
13	2574
13	3955
13	4274
13	4349
13	4904
13	5152
13	5838
13	6656
13	7949
13	8170
13	9314
13	9567
13	9906
14	974
14	1174
14	2234
14	2332
14	3082
14	3637
14	4134
14	4217
14	5293
14	5943
14	6887
14	8058
14	9064
14	9073
14	9135
15	42
15	140
15	586
15	2340
15	2425
15	4148
15	4397
15	4518
15	5318
15	5612
15	6019
15	6721
15	6891
15	7496
15	7618
16	84
16	1323
16	2033
16	2126
16	3728
16	4441
16	5599
16	5783
16	6803
16	7270
16	8791
16	8859
16	9468
16	9482
16	9556
17	1563
17	2855
17	4186
17	4905
17	5050
17	6042
17	6095
17	6650
17	6693
17	7011
17	7364
17	8090
17	9245
17	9305
17	9317
18	134
18	1259
18	1328
18	2360
18	2721
18	4856
18	6409
18	6440
18	6696
18	7769
18	8160
18	8472
18	8798
18	9048
18	9360
19	775
19	2009
19	2073
19	2666
19	5159
19	5944
19	5978
19	6893
19	7408
19	8651
19	8818
19	8908
19	9048
19	9275
19	9991
20	1307
20	1742
20	1934
20	2405
20	2659
20	2695
20	2864
20	4136
20	4704
20	5112
20	5384
20	5768
20	8646
20	8685
20	9608
21	885
21	1342
21	2269
21	2821
21	3946
21	4438
21	4911
21	5316
21	5998
21	7030
21	7480
21	7847
21	7898
21	8945
21	9627
22	279
22	674
22	2056
22	2560
22	4340
22	4978
22	5345
22	5920
22	7077
22	7557
22	7754
22	7983
22	8548
22	9104
22	9909
23	544
23	577
23	1014
23	1025
23	1269
23	1731
23	1943
23	2482
23	3297
23	4482
23	4550
23	5254
23	5868
23	6537
23	6753
24	43
24	146
24	2352
24	3135
24	3794
24	5329
24	5797
24	6646
24	6679
24	7071
24	7290
24	8036
24	8735
24	8828
24	9936
25	661
25	1114
25	2375
25	3461
25	3689
25	4091
25	5071
25	6368
25	7840
25	8024
25	8240
25	8342
25	8647
25	8757
25	9558
26	148
26	432
26	468
26	546
26	663
26	1794
26	2700
26	4296
26	4480
26	4874
26	5252
26	5726
26	6105
26	6139
26	9445
27	130
27	837
27	952
27	1355
27	2059
27	2949
27	3309
27	3317
27	4116
27	4628
27	4969
27	6645
27	8952
27	9028
27	9777
28	610
28	1045
28	2097
28	2807
28	2978
28	3065
28	3175
28	4405
28	5364
28	6240
28	7159
28	7582
28	8765
28	9141
28	9259
29	133
29	485
29	2437
29	3065
29	3567
29	4891
29	5033
29	5078
29	5402
29	6670
29	7031
29	7491
29	8423
29	8732
29	9380
30	270
30	712
30	897
30	906
30	1204
30	2232
30	2875
30	3534
30	3749
30	4531
30	6004
30	6596
30	6869
30	7803
30	8615
31	696
31	2464
31	3017
31	4534
31	5157
31	5222
31	5599
31	5912
31	7552
31	7939
31	7965
31	8048
31	8806
31	8831
31	8995
32	781
32	3133
32	3373
32	3944
32	4099
32	4738
32	4981
32	5117
32	6614
32	7039
32	7200
32	7541
32	7942
32	9767
32	9993
33	471
33	2090
33	3761
33	3886
33	3907
33	3947
33	4484
33	5788
33	6833
33	8369
33	8545
33	9008
33	9065
33	9232
33	9380
34	340
34	433
34	670
34	1518
34	2373
34	2972
34	3317
34	4194
34	5673
34	5803
34	5831
34	5971
34	8298
34	8442
34	9349
35	243
35	1319
35	1345
35	2024
35	2139
35	3190
35	3684
35	4553
35	5032
35	7539
35	7885
35	7905
35	8176
35	9546
35	9893
36	71
36	815
36	1699
36	2040
36	3446
36	4274
36	5402
36	5588
36	7722
36	7760
36	7844
36	8015
36	8435
36	9279
36	9439
37	43
37	1086
37	1182
37	1373
37	1746
37	2399
37	2473
37	2542
37	3462
37	4319
37	5645
37	8400
37	8731
37	9508
37	9643
38	193
38	494
38	1327
38	1509
38	1907
38	2422
38	3085
38	3309
38	3460
38	3985
38	4572
38	5439
38	6094
38	6660
38	9293
39	1048
39	2855
39	3759
39	4228
39	4839
39	5003
39	5892
39	5936
39	5981
39	6604
39	6899
39	7170
39	8310
39	8932
39	9467
40	534
40	1297
40	2333
40	4198
40	5944
40	6632
40	7083
40	7597
40	7702
40	8187
40	8862
40	9227
40	9244
40	9503
40	9927
41	329
41	484
41	1286
41	1366
41	1386
41	1767
41	2584
41	3779
41	3931
41	5203
41	7024
41	7443
41	8094
41	8736
41	9101
42	15
42	1619
42	1879
42	1942
42	2096
42	2567
42	3974
42	4569
42	5094
42	5998
42	6854
42	6935
42	6959
42	7706
42	7739
43	24
43	37
43	1315
43	2745
43	3137
43	3206
43	4971
43	5732
43	6149
43	6343
43	6479
43	6894
43	8141
43	8743
43	9075
44	55
44	559
44	1424
44	2024
44	3827
44	4262
44	5072
44	5514
44	6028
44	6633
44	7353
44	7393
44	7759
44	7792
44	7914
45	992
45	1270
45	1415
45	1856
45	2950
45	4922
45	4982
45	6226
45	7011
45	7248
45	7584
45	7971
45	9360
45	9662
45	9910
46	617
46	1168
46	2518
46	2679
46	3482
46	3682
46	4993
46	5124
46	5172
46	5829
46	6380
46	8029
46	8325
46	9537
46	9825
47	1317
47	2192
47	3388
47	3397
47	4560
47	4925
47	4994
47	5562
47	5693
47	6063
47	6321
47	7246
47	8137
47	8373
47	9456
48	453
48	1925
48	2085
48	2583
48	3056
