1	437
1	518
1	738
1	1204
1	1313
1	1482
1	1530
1	1682
1	1774
1	2440
1	3131
1	3858
1	4073
1	4151
1	4921
2	218
2	656
2	770
2	792
2	1343
2	1501
2	2134
2	2715
2	2782
2	3788
2	4406
2	4411
2	4808
2	4845
2	4934
3	99
3	1026
3	1101
3	1359
3	1477
3	1544
3	2190
3	2372
3	2539
3	2857
3	3126
3	3236
3	3538
3	3840
3	4131
4	183
4	690
4	1392
4	2075
4	2428
4	2522
4	3459
4	3469
4	4112
4	4218
4	4294
4	4647
4	4798
4	4868
4	4891
5	154
5	324
5	553
5	676
5	1047
5	1092
5	1231
5	1630
5	1631
5	2181
5	2601
5	3039
5	3528
5	4437
5	4674
6	112
6	188
6	1185
6	1316
6	1318
6	1888
6	1906
6	1954
6	2398
6	2402
6	2574
6	3337
6	3969
6	4189
6	4499
7	993
7	1496
7	1607
7	1683
7	1881
7	2107
7	2396
7	3022
7	3307
7	3392
7	3711
7	4041
7	4164
7	4536
7	4569
8	117
8	493
8	521
8	1291
8	1438
8	1697
8	1730
8	1746
8	1870
8	2561
8	2651
8	2693
8	3982
8	4676
8	4844
9	310
9	685
9	782
9	914
9	1129
9	1332
9	2049
9	2082
9	2259
9	2447
9	3099
9	3426
9	3856
9	4507
9	4512
10	230
10	231
10	398
10	609
10	646
10	799
10	1018
10	1052
10	1372
10	1781
10	1957
10	2633
10	2851
10	2968
10	4982
11	430
11	579
11	1611
11	1897
11	2257
11	2411
11	2586
11	2698
11	3145
11	3723
11	3771
11	4613
11	4743
11	4787
11	4963
12	66
12	1224
12	1367
12	2360
12	2468
12	2706
12	2827
12	3235
12	3250
12	3734
12	3830
12	4140
12	4576
12	4586
12	4774
13	267
13	333
13	926
13	1168
13	1602
13	1638
13	1656
13	2026
13	2080
13	2542
13	3086
13	3278
13	3466
13	3563
13	4174
14	48
14	525
14	660
14	1081
14	1328
14	1358
14	2084
14	2241
14	2277
14	3617
14	3890
14	4375
14	4541
14	4683
14	4919
15	1151
15	1234
15	1402
15	1425
15	1906
15	2186
15	2581
15	2808
15	3025
15	3343
15	3641
15	3819
15	3897
15	4005
15	4917
16	29
16	430
16	605
16	798
16	827
16	1611
16	2411
16	2586
16	2698
16	2808
16	3324
16	3599
16	3627
16	4613
16	4963
17	211
17	655
17	1218
17	1286
17	2005
17	2172
17	2424
17	2540
17	2699
17	2712
17	2862
17	3274
17	3446
17	3513
17	3519
18	167
18	373
18	1047
18	1084
18	1160
18	2032
18	2139
18	2489
18	2857
18	3139
18	3287
18	3586
18	3937
18	4572
18	4662
19	54
19	69
19	1025
19	1139
19	1368
19	1659
19	1995
19	2437
19	2643
19	3207
19	3229
19	3665
19	3725
19	3755
19	4550
20	55
20	647
20	742
20	1205
20	1347
20	1628
20	2001
20	2089
20	3195
20	3469
20	3826
20	4064
20	4467
20	4720
20	4835
21	269
21	955
21	1083
21	2106
21	2116
21	2183
21	2295
21	2367
21	3353
21	3395
21	4365
21	4478
21	4548
21	4733
21	4843
22	457
22	1290
22	1635
22	1792
22	1849
22	2161
22	2709
22	3124
22	3129
22	3247
22	3257
22	3613
22	3709
22	4277
22	4509
23	197
