1	1315
1	1941
1	2054
1	2139
1	2847
1	2893
1	3523
1	3605
1	5804
1	5925
1	6546
1	7716
1	7775
1	8775
1	8924
2	555
2	698
2	1837
2	2750
2	3171
2	3203
2	3460
2	4094
2	5583
2	5753
2	5889
2	8050
2	8669
2	9782
2	9872
3	56
3	85
3	731
3	1373
3	2282
3	2307
3	4554
3	5111
3	7823
3	8040
3	8385
3	9126
3	9250
3	9321
3	9603
4	1538
4	3170
4	3302
4	3307
4	3618
4	4104
4	4364
4	5681
4	5971
4	6509
4	6629
4	6818
4	7543
4	7883
4	8790
5	291
5	785
5	803
5	1440
5	3995
5	4225
5	4750
5	4947
5	5963
5	6626
5	6660
5	7068
5	7151
5	7479
5	9333
6	325
6	1025
6	2442
6	3046
6	3628
6	3665
6	3792
6	4118
6	5988
6	6059
6	6833
6	7848
6	8606
6	8638
6	9048
7	11
7	3379
7	3388
7	3639
7	3658
7	3765
7	3842
7	4123
7	4124
7	4512
7	4751
7	4899
7	7603
7	8825
7	9113
8	489
8	514
8	1930
8	2835
8	2916
8	4722
8	5314
8	5459
8	6584
8	6778
8	7004
8	8513
8	8889
8	9120
8	9373
9	454
9	992
9	3084
9	3702
9	4249
9	4601
9	4633
9	5131
9	5165
9	7701
9	7858
9	8033
9	8615
9	8666
9	9105
10	123
10	655
10	1031
10	1351
10	2285
10	3190
10	3377
10	4049
10	4508
10	5436
10	7052
10	7363
10	8151
10	9165
10	9923
11	7
11	1011
11	3379
11	3639
11	3658
11	3765
11	3842
11	4123
11	4124
11	4512
11	4751
11	5366
11	7603
11	8825
11	9113
12	1060
12	1723
12	1738
12	1791
12	2323
12	2803
12	2862
12	3371
12	6715
12	6806
12	7005
12	8589
12	9504
12	9669
12	9941
13	754
13	1388
13	1460
13	1637
13	3235
13	3330
13	3677
13	4624
13	5230
13	5242
13	5850
13	6637
13	7723
13	8464
13	8975
14	1217
14	1743
14	2297
14	2801
14	2971
14	3129
14	4825
14	5045
14	5209
14	6005
14	7377
14	8576
14	8700
14	8969
14	9273
15	165
15	2027
15	2231
15	3021
15	3609
15	5108
15	5853
15	6469
15	6583
15	6883
15	7081
15	7456
15	8753
15	9196
15	9566
16	508
16	1852
16	2519
16	3756
16	4223
16	4454
16	4470
16	5013
16	5772
16	5846
16	6644
16	6804
16	7044
16	7710
16	7979
17	181
17	603
17	681
17	1652
17	2081
17	5341
17	5790
17	5935
17	5974
17	7155
17	7387
17	7453
17	7721
17	8172
17	8883
18	948
18	2995
18	4143
18	5622
18	5727
18	5909
18	6438
18	7015
18	7163
18	7987
18	8101
18	8957
18	9209
18	9696
18	9988
19	299
19	1648
19	2000
19	4062
19	4675
19	4745
