1	3177 
2	2752 
3	900 
4	1023 
5	802 
6	2276 
7	1357 
8	167 
9	1044 
10	1760 
11	2254 
12	1314 
13	3174 
14	564 
15	2318 
16	3321 
17	2281 
18	2907 
19	2195 
20	2542 
21	247 
22	3134 
23	931 
24	2724 
25	2062 
26	1097 
27	751 
28	2001 
29	1767 
30	2573 
31	438 
32	1521 
33	884 
34	290 
35	2753 
36	2317 
37	999 
38	1917 
39	110 
40	1868 
41	3110 
42	1858 
43	265 
44	3038 
45	2798 
46	390 
47	2597 
48	74 
49	630 
50	3051 
51	2518 
52	2467 
53	3011 
54	831 
55	3249 
56	2851 
57	1479 
58	2988 
59	92 
60	2462 
61	1988 
62	757 
63	275 
64	469 
65	1057 
66	1246 
67	101 
68	60 
69	2241 
70	2767 
71	1935 
72	609 
73	113 
74	1297 
75	150 
76	2268 
77	1128 
78	2011 
79	1924 
80	933 
81	234 
82	2558 
83	1115 
84	611 
85	814 
86	638 
87	3017 
88	921 
89	3127 
90	2808 
91	2762 
92	1901 
93	2100 
94	2287 
95	415 
96	1985 
97	100 
98	491 
99	2019 
100	991 
101	843 
102	124 
103	773 
104	268 
105	1258 
106	44 
107	3214 
108	722 
109	382 
110	1402 
111	2423 
112	1141 
113	2648 
114	1857 
115	256 
116	678 
117	2251 
118	2481 
119	1428 
120	2273 
121	1899 
122	1273 
123	2898 
124	986 
125	2746 
126	2063 
127	2597 
128	3161 
129	2430 
130	920 
131	2242 
132	711 
133	3095 
134	740 
135	143 
136	513 
137	3196 
138	2469 
139	2158 
140	2974 
141	1321 
142	265 
143	1922 
144	345 
145	1304 
146	1512 
147	1983 
148	45 
149	2175 
150	2173 
151	2861 
152	3101 
153	2809 
154	1513 
155	2386 
156	292 
157	1034 
158	3256 
159	2567 
160	1213 
161	2809 
162	996 
163	1576 
164	1233 
165	481 
166	147 
167	2034 
168	719 
169	1972 
170	1322 
171	2931 
172	80 
173	3040 
174	118 
175	951 
176	3268 
177	1285 
178	1098 
179	2186 
180	1195 
181	2811 
182	1878 
183	268 
184	2704 
185	1133 
186	764 
187	1934 
188	1783 
189	192 
190	3256 
191	1383 
192	497 
193	566 
194	3204 
195	1582 
196	2368 
197	610 
198	3234 
199	1550 
200	2465 
201	154 
202	3134 
203	2315 
204	3141 
205	2900 
206	207 
207	1311 
208	156 
209	2561 
210	2079 
211	1484 
212	895 
213	2316 
214	1335 
215	978 
216	371 
217	746 
218	359 
219	3032 
220	2249 
221	3167 
222	2029 
223	1736 
224	2525 
225	2609 
226	3185 
227	653 
228	247 
229	996 
230	1664 
231	9 
232	3056 
233	899 
234	2410 
235	956 
236	2822 
237	2318 
238	2509 
239	145 
240	1950 
241	1114 
242	2898 
243	1235 
244	1578 
245	2386 
246	2508 
247	2615 
248	68 
249	2536 
250	606 
251	1270 
252	1172 
253	1429 
254	2257 
255	1665 
256	891 
257	2058 
258	2289 
259	3106 
260	2327 
261	1029 
262	2584 
263	1944 
264	3219 
265	2844 
266	575 
267	2973 
268	1033 
269	1846 
270	149 
271	2945 
272	2099 
273	546 
274	1917 
275	3132 
276	1737 
277	2972 
278	2667 
279	2339 
280	1218 
281	794 
282	1501 
283	35 
284	1628 
285	3077 
286	1149 
287	1919 
288	2727 
289	1539 
290	2044 
291	426 
292	3053 
293	1535 
294	2417 
295	2041 
296	2655 
297	1572 
298	256 
299	1653 
300	2493 
301	836 
302	150 
303	1140 
304	752 
305	1187 
306	1500 
307	196 
308	1718 
309	2856 
310	785 
311	2219 
312	2060 
313	732 
314	424 
315	1506 
316	634 
317	2424 
318	2386 
319	2478 
320	2584 
321	1576 
322	2370 
323	1573 
324	1249 
325	2429 
326	1719 
327	736 
328	454 
329	585 
330	1058 
331	128 
332	2793 
333	2007 
334	2864 
335	223 
336	1593 
337	2973 
338	579 
339	1004 
340	2 
341	456 
342	1367 
343	2336 
344	1538 
345	1441 
346	512 
347	3046 
348	3296 
349	611 
350	1141 
351	1029 
352	623 
353	3024 
354	1223 
355	2395 
356	681 
357	2808 
358	1022 
359	2778 
360	1635 
361	838 
362	3158 
363	3122 
364	1848 
365	2641 
366	2202 
367	26 
368	2356 
369	745 
370	435 
371	285 
372	2061 
373	128 
374	2068 
375	472 
376	100 
377	1643 
378	187 
379	2929 
380	1716 
381	580 
382	816 
383	3087 
384	980 
385	998 
386	2566 
387	1800 
388	5 
389	2391 
390	2379 
391	649 
392	2020 
393	1063 
394	120 
395	3020 
396	3034 
397	2589 
398	2364 
399	1101 
400	33 
401	689 
402	2514 
403	2227 
404	1465 
405	2205 
406	1866 
407	672 
408	2880 
409	769 
410	2413 
411	1102 
412	639 
413	596 
414	2809 
415	2365 
416	1852 
417	1917 
418	1946 
419	1238 
420	2702 
421	1558 
422	1752 
423	964 
424	129 
425	152 
426	3129 
427	187 
428	638 
429	548 
430	884 
431	93 
432	2371 
433	2386 
434	1121 
435	1923 
436	1835 
437	2569 
438	2421 
439	1181 
440	1265 
441	1561 
442	234 
443	2603 
444	3147 
445	1646 
446	989 
447	240 
448	1959 
449	2950 
450	2669 
451	490 
452	3225 
453	954 
454	289 
455	1383 
456	1472 
457	3173 
458	2683 
459	3063 
460	2977 
461	2433 
462	938 
463	3326 
464	1072 
465	2975 
466	2502 
467	2615 
468	1625 
469	942 
470	656 
471	2325 
472	1018 
473	156 
474	1856 
475	2252 
476	2587 
477	2262 
478	1017 
479	2147 
480	1615 
481	1355 
482	449 
483	639 
484	2943 
485	1564 
486	1444 
487	787 
488	2269 
489	3265 
490	971 
491	2031 
492	1726 
493	2580 
494	3281 
495	1502 
496	2657 
497	271 
498	1035 
499	876 
500	1046 
501	203 
502	1183 
503	2321 
504	3057 
505	1152 
506	491 
507	1722 
508	3268 
509	1738 
510	1550 
511	2502 
512	472 
513	2805 
514	2612 
515	2445 
516	1922 
517	1735 
518	114 
519	2934 
520	388 
521	152 
522	1256 
523	2595 
524	2388 
525	2087 
526	895 
527	2804 
528	141 
529	970 
530	43 
531	1375 
532	470 
533	1456 
534	939 
535	2424 
536	2159 
537	1933 
538	1794 
539	47 
540	1810 
541	14 
542	433 
543	3302 
544	40 
545	3022 
546	1071 
547	1113 
548	1133 
549	944 
550	2461 
551	2488 
552	793 
553	1391 
554	1419 
555	811 
556	1877 
557	2959 
558	2100 
559	2276 
560	2316 
561	948 
562	2676 
563	3212 
564	345 
565	2822 
566	1076 
567	1000 
568	3236 
569	1270 
570	2063 
571	185 
572	462 
573	811 
574	3179 
575	2435 
576	2127 
577	1529 
578	1951 
579	1929 
580	1729 
581	1743 
582	749 
583	167 
584	1446 
585	2537 
586	1631 
587	2315 
588	776 
589	536 
590	2140 
591	228 
592	2859 
593	1265 
594	2374 
595	1870 
596	2168 
597	2290 
598	901 
599	1570 
600	2127 
601	1300 
602	157 
603	2668 
604	2518 
605	908 
606	886 
607	2165 
608	1609 
609	105 
610	3248 
611	1029 
612	1351 
613	605 
614	1794 
615	1559 
616	2854 
617	2870 
618	1558 
619	1336 
620	2614 
621	2199 
622	2365 
623	3065 
624	38 
625	2198 
626	531 
627	561 
628	2721 
629	2149 
630	2716 
631	2810 
632	2085 
633	1765 
634	2229 
635	3008 
636	547 
637	2114 
638	3105 
639	1650 
640	615 
641	2466 
642	2327 
643	2579 
644	2986 
645	337 
646	2703 
647	3114 
648	79 
649	2000 
650	2017 
651	661 
652	2410 
653	1002 
654	3221 
655	3008 
656	333 
657	507 
658	935 
659	368 
660	2088 
661	52 
662	1630 
663	1170 
664	9 
665	317 
666	33 
667	781 
668	417 
669	2055 
670	1102 
671	2853 
672	2478 
673	1449 
674	2473 
675	2616 
676	1633 
677	1774 
678	1594 
679	380 
680	2364 
681	198 
682	2494 
683	2661 
684	1991 
685	3172 
686	1301 
687	386 
688	418 
689	2616 
690	1543 
691	837 
692	2324 
693	2806 
694	1823 
695	3256 
696	2426 
697	1544 
698	3234 
699	486 
700	1544 
701	2126 
702	1352 
703	82 
704	2923 
705	258 
706	698 
707	2530 
708	2449 
709	312 
710	2992 
711	489 
712	1236 
713	1995 
714	1519 
715	521 
716	1807 
717	1318 
718	1925 
719	1958 
720	2640 
721	1990 
722	1994 
723	1042 
724	2373 
725	1945 
726	2269 
727	1789 
728	851 
729	1176 
730	2195 
731	184 
732	2288 
733	974 
734	1874 
735	210 
736	1598 
737	1488 
738	791 
739	148 
740	3231 
741	2573 
742	2971 
743	456 
744	2351 
745	599 
746	582 
747	3311 
748	2913 
749	2245 
750	895 
751	522 
752	496 
753	1266 
754	2283 
755	207 
756	1462 
757	535 
758	2121 
759	2631 
760	1945 
761	2036 
762	2645 
763	2288 
764	1099 
765	1 
766	639 
767	150 
768	2093 
769	550 
770	2441 
771	1356 
772	1120 
773	2385 
774	321 
775	316 
776	1892 
777	2166 
778	2219 
779	2498 
780	3029 
781	2757 
782	2972 
783	1654 
784	2200 
785	2287 
786	2213 
787	2966 
788	2751 
789	2484 
790	5 
791	1258 
792	2421 
793	3093 
794	1363 
795	1660 
796	1002 
797	1668 
798	373 
799	2418 
800	616 
801	2959 
802	2553 
803	444 
804	2256 
805	2833 
806	2154 
807	558 
808	2317 
809	2725 
810	2472 
811	1900 
812	532 
813	2291 
814	1126 
815	1466 
816	3197 
817	1919 
818	913 
819	487 
820	31 
821	2447 
822	165 
823	1205 
824	2717 
825	3059 
826	2427 
827	1074 
828	1471 
829	292 
830	289 
831	2860 
832	229 
833	2361 
834	2608 
835	2076 
836	2898 
837	162 
838	2922 
839	3181 
840	252 
841	2869 
842	2671 
843	1153 
844	2270 
845	3150 
846	1853 
847	1141 
848	749 
849	677 
850	2836 
851	127 
852	3026 
853	2912 
854	94 
855	586 
856	665 
857	853 
858	989 
859	3326 
860	1159 
861	442 
862	3118 
863	1957 
864	500 
865	1292 
866	2157 
867	892 
868	3262 
869	817 
870	443 
871	1438 
872	396 
873	2095 
874	1680 
875	1377 
876	2081 
877	2481 
878	388 
879	1002 
880	639 
881	3146 
882	1921 
883	3079 
884	1088 
885	1495 
886	2347 
887	2509 
888	212 
889	3075 
890	737 
891	528 
892	922 
893	598 
894	2088 
895	1177 
896	3314 
897	2626 
898	88 
899	2448 
900	887 
901	375 
902	670 
903	1478 
904	817 
905	864 
906	192 
907	2878 
908	1353 
909	530 
910	3305 
911	3021 
912	750 
913	1439 
914	1711 
915	1920 
916	2405 
917	614 
918	1918 
919	2461 
920	1551 
921	2879 
922	1012 
923	1679 
924	1395 
925	719 
926	2776 
927	1765 
928	10 
929	3123 
930	1869 
931	1554 
932	2915 
933	172 
934	2034 
935	480 
936	2604 
937	3067 
938	1280 
939	2039 
940	747 
941	2875 
942	1391 
943	1999 
944	2224 
945	1602 
946	1363 
947	2831 
948	1420 
949	1187 
950	2538 
951	157 
952	1470 
953	2296 
954	1668 
955	2661 
956	3233 
957	2438 
958	739 
959	2969 
960	2955 
961	1413 
962	1838 
963	3242 
964	781 
965	69 
966	75 
967	2766 
968	1384 
969	154 
970	45 
971	1678 
972	89 
973	1188 
974	2344 
975	2608 
976	2052 
977	694 
978	1221 
979	940 
980	783 
981	1666 
982	922 
983	583 
984	2030 
985	3118 
986	1455 
987	3241 
988	346 
989	913 
990	874 
991	3236 
992	2126 
993	2410 
994	1655 
995	1413 
996	1587 
997	1454 
998	498 
999	1538 
1000	3007 
1001	2167 
1002	1368 
1003	1477 
1004	345 
1005	2819 
1006	670 
1007	1458 
1008	190 
1009	2439 
1010	1326 
1011	1505 
1012	518 
1013	1322 
1014	2023 
1015	2694 
1016	474 
1017	470 
1018	1316 
1019	2837 
1020	262 
1021	1546 
1022	3303 
1023	2925 
1024	1354 
1025	298 
1026	2750 
1027	1413 
1028	254 
1029	625 
1030	3060 
1031	24 
1032	1663 
1033	210 
1034	1424 
1035	141 
1036	1134 
1037	1744 
1038	3104 
1039	2723 
1040	1593 
1041	751 
1042	1455 
1043	211 
1044	1053 
1045	3191 
1046	507 
1047	500 
1048	1688 
1049	2776 
1050	1961 
1051	1555 
1052	2065 
1053	3165 
1054	3192 
1055	631 
1056	272 
1057	491 
1058	2530 
1059	1916 
1060	1538 
1061	2829 
1062	2086 
1063	2616 
1064	2585 
1065	1267 
1066	3143 
1067	1792 
1068	1772 
1069	1453 
1070	1977 
1071	1060 
1072	887 
1073	2071 
1074	1692 
1075	1713 
1076	74 
1077	3120 
1078	385 
1079	1703 
1080	1862 
1081	1044 
1082	2679 
1083	410 
1084	615 
1085	1157 
1086	948 
1087	1490 
1088	1328 
1089	1909 
1090	792 
1091	1463 
1092	2516 
1093	2049 
1094	1006 
1095	959 
1096	3225 
1097	3004 
1098	315 
1099	35 
1100	1378 
1101	1013 
1102	3159 
1103	2822 
1104	2791 
1105	1990 
1106	3054 
1107	123 
1108	245 
1109	691 
1110	305 
1111	2400 
1112	2313 
1113	180 
1114	2251 
1115	1052 
1116	322 
1117	268 
1118	1787 
1119	1874 
1120	2330 
1121	2858 
1122	2151 
1123	1577 
1124	1554 
1125	2325 
1126	3270 
1127	744 
1128	420 
1129	1048 
1130	1301 
1131	721 
1132	2748 
1133	3122 
1134	3171 
1135	460 
1136	514 
1137	625 
1138	309 
1139	2948 
1140	1459 
1141	561 
1142	3239 
1143	250 
1144	3250 
1145	3024 
1146	672 
1147	582 
1148	1536 
1149	3260 
1150	2275 
1151	2860 
1152	576 
1153	588 
1154	3297 
1155	2916 
1156	194 
1157	1969 
1158	2599 
1159	1025 
1160	1260 
1161	965 
1162	2200 
1163	537 
1164	2604 
1165	769 
1166	2340 
1167	1069 
1168	2271 
1169	198 
1170	403 
1171	1146 
1172	752 
1173	525 
1174	2629 
1175	728 
1176	1690 
1177	524 
1178	204 
1179	2886 
1180	1538 
1181	2525 
1182	2839 
1183	1512 
1184	2254 
1185	3239 
1186	3290 
1187	2231 
1188	2862 
1189	2190 
1190	1160 
1191	3264 
1192	322 
1193	1969 
1194	1739 
1195	1976 
1196	2826 
1197	373 
1198	2433 
1199	522 
1200	1199 
1201	494 
1202	501 
1203	837 
1204	1662 
1205	2090 
1206	577 
1207	2712 
1208	1448 
1209	2076 
1210	3131 
1211	213 
1212	2808 
1213	2438 
1214	1011 
1215	1945 
1216	1468 
1217	1917 
1218	2954 
1219	1793 
1220	2599 
1221	1388 
1222	1630 
1223	138 
1224	3283 
1225	1023 
1226	361 
1227	2792 
1228	779 
1229	3254 
1230	960 
1231	2065 
1232	38 
1233	287 
1234	1606 
1235	1411 
1236	986 
1237	1528 
1238	2961 
1239	3163 
1240	2347 
1241	798 
1242	632 
1243	1639 
1244	2733 
1245	1632 
1246	3113 
1247	3290 
1248	2830 
1249	1876 
1250	1769 
1251	2324 
1252	3324 
