1	763 
2	3020 
3	171 
4	415 
5	2811 
6	3128 
7	1095 
8	273 
9	2014 
10	3320 
11	2440 
12	1679 
13	1024 
14	1282 
15	2233 
16	3165 
17	3209 
18	400 
19	1852 
20	3165 
21	2904 
22	1135 
23	2987 
24	1964 
25	2630 
26	2473 
27	3236 
28	1132 
29	2201 
30	2808 
31	2783 
32	2226 
33	1393 
34	1770 
35	1338 
36	3217 
37	16 
38	357 
39	423 
40	2760 
41	1964 
42	2885 
43	1294 
44	1010 
45	1247 
46	1707 
47	1649 
48	1810 
49	3141 
50	649 
51	1434 
52	492 
53	1726 
54	1222 
55	3242 
56	151 
57	1418 
58	1783 
59	2634 
60	2546 
61	2740 
62	1616 
63	2366 
64	2063 
65	175 
66	10 
67	2746 
68	865 
69	1370 
70	1814 
71	1554 
72	2457 
73	1668 
74	1510 
75	722 
76	2412 
77	1266 
78	2775 
79	1466 
80	380 
81	276 
82	1657 
83	1241 
84	2688 
85	458 
86	573 
87	1105 
88	1539 
89	1609 
90	1833 
91	2694 
92	231 
93	1233 
94	1553 
95	834 
96	3179 
97	3007 
98	2845 
99	3037 
100	2712 
101	6 
102	234 
103	1543 
104	531 
105	2200 
106	3239 
107	373 
108	1951 
109	1053 
110	2090 
111	1069 
112	2586 
113	3013 
114	860 
115	2180 
116	179 
117	2215 
118	162 
119	1506 
120	614 
121	1610 
122	1097 
123	3184 
124	940 
125	1239 
126	1437 
127	1754 
128	39 
129	1185 
130	2269 
131	2164 
132	712 
133	150 
134	876 
135	610 
136	2062 
137	2336 
138	1049 
139	1983 
140	1647 
141	2878 
142	1627 
143	898 
144	611 
145	1431 
146	1391 
147	3114 
148	1579 
149	2989 
150	321 
151	1905 
152	493 
153	3262 
154	3119 
155	3248 
156	1539 
157	1793 
158	1673 
159	2986 
160	358 
161	2151 
162	1417 
163	1400 
164	99 
165	2442 
166	459 
167	480 
168	2002 
169	537 
170	1583 
171	1918 
172	2181 
173	2711 
174	1970 
175	1753 
176	1803 
177	1954 
178	332 
179	2026 
180	2289 
181	3110 
182	683 
183	279 
184	118 
185	1584 
186	2531 
187	1844 
188	493 
189	1217 
190	1803 
191	178 
192	2370 
193	3156 
194	401 
195	2014 
196	3094 
197	1272 
198	411 
199	598 
200	745 
201	553 
202	2223 
203	3053 
204	1271 
205	2768 
206	1713 
207	2399 
208	1439 
209	161 
210	1319 
211	1969 
212	1650 
213	1632 
214	2437 
215	2385 
216	500 
217	2810 
218	3254 
219	2034 
220	1047 
221	546 
222	2215 
223	1282 
224	3169 
225	2972 
226	344 
227	2160 
228	245 
229	3252 
230	1650 
231	1725 
232	1153 
233	3181 
234	2679 
235	353 
236	1416 
237	2052 
238	1960 
239	263 
240	536 
241	1186 
242	1827 
243	946 
244	645 
245	2852 
246	2692 
247	488 
248	1121 
249	2141 
250	1527 
251	936 
252	2121 
253	3030 
254	3246 
255	1455 
256	1978 
257	2626 
258	811 
259	702 
260	2612 
261	236 
262	1288 
263	1084 
264	2985 
265	2226 
266	1776 
267	1156 
268	1675 
269	417 
270	2284 
271	2786 
272	672 
273	2792 
274	2513 
275	595 
276	3324 
277	2905 
278	2229 
279	2893 
280	495 
281	2733 
282	2363 
283	47 
284	2246 
285	1311 
286	1088 
287	837 
288	204 
289	2747 
290	2786 
291	618 
292	754 
293	258 
294	2245 
295	1451 
296	992 
297	1657 
298	34 
299	1130 
300	2130 
301	1917 
302	1480 
303	349 
304	965 
305	300 
306	2654 
307	787 
308	1909 
309	1555 
310	1398 
311	3332 
312	1713 
313	149 
314	1935 
315	1386 
316	2769 
317	1386 
318	3084 
319	621 
320	1260 
321	3253 
322	542 
323	842 
324	3057 
325	963 
326	852 
327	2484 
328	2153 
329	1965 
330	622 
331	2606 
332	2410 
333	1227 
334	1096 
335	1504 
336	2149 
337	1483 
338	1716 
339	1564 
340	899 
341	1764 
342	1698 
343	1483 
344	828 
345	2880 
346	3173 
347	1526 
348	1655 
349	977 
350	575 
351	2266 
352	2177 
353	1695 
354	1075 
355	303 
356	2224 
357	957 
358	727 
359	1853 
360	1554 
361	212 
362	1528 
363	3105 
364	2776 
365	2947 
366	1046 
367	1918 
368	1734 
369	648 
370	2834 
371	3110 
372	241 
373	3084 
374	728 
375	1543 
376	244 
377	3208 
378	995 
379	2304 
380	3056 
381	416 
382	3105 
383	2980 
384	726 
385	1482 
386	2641 
387	1786 
388	2200 
389	1093 
390	2366 
391	698 
392	2437 
393	3055 
394	518 
395	851 
396	211 
397	2267 
398	2947 
399	1067 
400	657 
401	3316 
402	871 
403	2758 
404	2306 
405	178 
406	3184 
407	178 
408	461 
409	31 
410	1355 
411	2386 
412	805 
413	2028 
414	2488 
415	625 
416	2146 
417	1432 
418	137 
419	3069 
420	2347 
421	1727 
422	190 
423	3265 
424	222 
425	464 
426	2053 
427	2426 
428	38 
429	3146 
430	178 
431	3133 
432	2155 
433	2127 
434	1345 
435	451 
436	1509 
437	1206 
438	326 
439	743 
440	587 
441	474 
442	1747 
443	698 
444	740 
445	2019 
446	1790 
447	2375 
448	27 
449	299 
450	2236 
451	634 
452	258 
453	2302 
454	2279 
455	2729 
456	1527 
457	1502 
458	587 
459	862 
460	3183 
461	2863 
462	1976 
463	1936 
464	187 
465	3014 
466	1610 
467	1164 
468	2036 
469	1211 
470	825 
471	2369 
472	2881 
473	2586 
474	794 
475	2925 
476	3179 
477	2056 
478	2378 
479	3157 
480	623 
481	821 
482	1589 
483	22 
484	2184 
485	394 
486	2110 
487	1517 
488	1732 
489	1982 
490	2935 
491	1989 
492	397 
493	1508 
494	2031 
495	138 
496	1945 
497	183 
498	2065 
499	269 
500	1042 
501	2981 
502	1395 
503	1409 
504	3265 
505	1485 
506	1853 
507	2087 
508	2241 
509	116 
510	2173 
511	2573 
512	594 
513	95 
514	847 
515	1377 
516	2028 
517	2460 
518	1905 
519	227 
520	1477 
521	1634 
522	829 
523	2405 
524	1654 
525	679 
526	1630 
527	1615 
528	2154 
529	3122 
530	122 
531	1914 
532	1256 
533	2268 
534	1762 
535	1145 
536	335 
537	2303 
538	1859 
539	646 
540	1279 
541	2744 
542	1206 
543	2115 
544	253 
545	1069 
546	2288 
547	2993 
548	166 
549	1004 
550	908 
551	540 
552	2106 
553	1594 
554	2039 
555	1357 
556	2732 
557	1390 
558	3120 
559	2934 
560	376 
561	1706 
562	42 
563	465 
564	314 
565	1034 
566	111 
567	2172 
568	1686 
569	990 
570	733 
571	2772 
572	1023 
573	981 
574	2647 
575	1438 
576	3246 
577	348 
578	2053 
579	1864 
580	1694 
581	2015 
582	57 
583	2721 
584	1139 
585	1391 
586	2520 
587	1624 
588	737 
589	575 
590	1683 
591	308 
592	3123 
593	2022 
594	1410 
595	652 
596	55 
597	2548 
598	912 
599	1043 
600	492 
601	1932 
602	37 
603	1256 
604	750 
605	2687 
606	3200 
607	2478 
608	1545 
609	1719 
610	2516 
611	1417 
612	782 
613	472 
614	939 
615	1615 
616	523 
617	752 
618	1765 
619	2252 
620	52 
621	1237 
622	673 
623	1533 
624	2977 
625	1292 
626	1845 
627	1404 
628	209 
629	64 
630	1440 
631	1506 
632	2092 
633	2744 
634	217 
635	2465 
636	1885 
637	2376 
638	2200 
639	2004 
640	2037 
641	402 
642	659 
643	1745 
644	2598 
645	774 
646	1659 
647	2750 
648	1524 
649	1705 
650	2279 
651	722 
652	2771 
653	1644 
654	3176 
655	947 
656	2841 
657	1003 
658	1425 
659	2790 
660	1909 
661	3272 
662	1907 
663	2369 
664	247 
665	2886 
666	1856 
667	286 
668	438 
669	1802 
670	3186 
671	1913 
672	3136 
673	827 
674	287 
675	2630 
676	2932 
677	2640 
678	2008 
679	1969 
680	628 
681	2328 
682	414 
683	2160 
684	2585 
685	558 
686	3053 
687	1355 
688	257 
689	516 
690	2772 
691	2992 
692	1162 
693	429 
694	1215 
695	1258 
696	980 
697	639 
698	1075 
699	848 
700	2220 
701	1704 
702	854 
703	225 
704	3050 
705	1851 
706	2678 
707	2779 
708	1422 
709	848 
710	1512 
711	1572 
712	338 
713	1057 
714	2105 
715	1783 
716	1514 
717	291 
718	2904 
719	1604 
720	2089 
721	2650 
722	2249 
723	808 
724	156 
725	1329 
726	1235 
727	778 
728	2256 
729	2289 
730	947 
731	2521 
732	2273 
733	1640 
734	528 
735	2125 
736	2893 
737	2524 
738	2673 
739	971 
740	268 
741	1092 
742	1263 
743	451 
744	266 
745	1308 
746	2020 
747	899 
748	2366 
749	2154 
750	953 
751	1507 
752	2015 
753	102 
754	815 
755	2850 
756	2547 
757	2988 
758	3043 
759	2573 
760	72 
761	3226 
762	1060 
763	1729 
764	1586 
765	226 
766	463 
767	2589 
768	843 
769	12 
770	542 
771	2367 
772	2933 
773	302 
774	2738 
775	1144 
776	1042 
777	1439 
778	1922 
779	2478 
780	1900 
781	2871 
782	771 
783	304 
784	1551 
785	3228 
786	1309 
787	668 
788	1268 
789	327 
790	854 
791	379 
792	1030 
793	502 
794	1389 
795	3039 
796	2695 
797	136 
798	14 
799	2647 
800	61 
801	203 
802	845 
803	1206 
804	2525 
805	1193 
806	3226 
807	2657 
808	2085 
809	1306 
810	769 
811	1728 
812	3185 
813	929 
814	2489 
815	1826 
816	1812 
817	250 
818	1150 
819	1690 
820	1813 
821	2596 
822	2194 
823	1473 
824	1485 
825	1854 
826	1291 
827	97 
828	539 
829	3036 
830	335 
831	1376 
832	2169 
833	882 
834	2136 
835	927 
836	1570 
837	2784 
838	197 
839	32 
840	3230 
841	1551 
842	391 
843	412 
844	2152 
845	2972 
846	1751 
847	1910 
848	2279 
849	2692 
850	755 
851	3152 
852	2875 
853	1882 
854	2313 
855	2347 
856	3241 
857	2291 
858	1368 
859	2665 
860	3059 
861	3189 
862	1768 
863	923 
864	1162 
865	1819 
866	52 
867	1639 
868	2650 
869	2547 
870	2611 
871	252 
872	603 
873	1112 
874	1031 
875	2459 
876	1163 
877	2719 
878	2204 
879	2569 
880	2576 
881	449 
882	684 
883	1716 
884	3271 
885	1734 
886	1555 
887	3189 
888	204 
889	1132 
890	1972 
891	2933 
892	1155 
893	679 
894	2255 
895	1796 
896	1165 
897	260 
898	1531 
899	856 
900	328 
901	1129 
902	1476 
903	1772 
904	1074 
905	461 
906	3023 
907	3016 
908	714 
909	2749 
910	213 
911	3144 
912	524 
913	1504 
914	1962 
915	2922 
916	73 
917	633 
918	3037 
919	901 
920	1683 
921	1771 
922	1578 
923	1417 
924	1832 
925	2316 
926	2544 
927	1707 
928	2727 
929	763 
930	470 
931	2855 
932	1670 
933	202 
934	1666 
935	1661 
936	630 
937	2519 
938	1115 
939	322 
940	124 
941	3025 
942	869 
943	1256 
944	2174 
945	1328 
946	1945 
947	1114 
948	1595 
949	3144 
950	613 
951	752 
952	2143 
953	1081 
954	241 
955	2531 
956	1054 
957	425 
958	2633 
959	557 
960	2934 
961	1811 
962	854 
963	2493 
964	2305 
965	1020 
966	828 
967	602 
968	2269 
969	1492 
970	1006 
971	1599 
972	385 
973	851 
974	725 
975	453 
976	2992 
977	1719 
978	3281 
979	1386 
980	3190 
981	599 
982	729 
983	1391 
984	3261 
985	1549 
986	1298 
987	905 
988	2275 
989	1245 
990	2929 
991	204 
992	362 
993	3076 
994	2437 
995	3068 
996	1050 
997	1250 
998	2770 
999	2033 
1000	2047 
1001	2025 
1002	771 
1003	598 
1004	1313 
1005	3204 
1006	2995 
1007	266 
1008	2997 
1009	334 
1010	2112 
1011	3328 
1012	1204 
1013	3077 
1014	2344 
1015	1013 
1016	1483 
1017	3164 
1018	930 
1019	2595 
1020	2264 
1021	1006 
1022	1901 
1023	1610 
1024	2261 
1025	3115 
1026	2605 
1027	1061 
1028	589 
1029	446 
1030	746 
1031	2568 
1032	2591 
1033	926 
1034	3 
1035	1999 
1036	190 
1037	357 
1038	1234 
1039	2727 
1040	2804 
1041	1151 
1042	2497 
1043	883 
1044	2002 
1045	2501 
1046	2776 
1047	2236 
1048	2713 
1049	2010 
1050	625 
1051	2996 
1052	462 
1053	1369 
1054	2224 
1055	398 
1056	2347 
1057	2089 
1058	1883 
1059	1847 
1060	1549 
1061	1051 
1062	1867 
1063	791 
1064	2427 
1065	2890 
1066	726 
1067	1341 
1068	280 
1069	1375 
1070	3293 
1071	2896 
1072	2913 
1073	2144 
1074	1556 
1075	525 
1076	1102 
1077	2059 
1078	2019 
1079	2860 
1080	2293 
1081	1217 
1082	2830 
1083	1748 
1084	1366 
1085	1690 
1086	790 
1087	2061 
1088	2833 
1089	3138 
1090	1152 
1091	1708 
1092	3004 
1093	1791 
1094	2000 
1095	2407 
1096	2133 
1097	3006 
1098	2769 
1099	382 
1100	3098 
1101	853 
1102	271 
1103	3246 
1104	20 
1105	1313 
1106	2512 
1107	2339 
1108	1239 
1109	2320 
1110	2044 
1111	2558 
1112	2522 
1113	1592 
1114	2810 
1115	3272 
1116	36 
1117	1179 
1118	720 
1119	751 
1120	1998 
1121	738 
1122	2355 
1123	1663 
1124	3017 
1125	1834 
1126	1179 
1127	2613 
1128	214 
1129	1577 
1130	593 
1131	2375 
1132	1230 
1133	537 
1134	3286 
1135	2823 
1136	2978 
1137	79 
1138	2292 
1139	1364 
1140	331 
1141	2521 
1142	497 
1143	1598 
1144	2704 
1145	378 
1146	108 
1147	1445 
1148	246 
1149	2635 
1150	852 
1151	705 
1152	1743 
1153	1017 
1154	2912 
1155	482 
1156	2487 
1157	1262 
1158	141 
1159	899 
1160	1365 
1161	2406 
1162	1646 
1163	2163 
1164	3042 
1165	3098 
1166	2393 
1167	2338 
1168	1025 
1169	1641 
1170	509 
1171	2512 
1172	2930 
1173	1759 
1174	2340 
1175	1113 
1176	840 
1177	2490 
1178	1274 
1179	1270 
1180	1293 
1181	544 
1182	2448 
1183	1476 
1184	766 
1185	2653 
1186	3327 
1187	628 
1188	2722 
1189	1927 
1190	2674 
1191	2386 
1192	509 
1193	1088 
1194	2047 
1195	1455 
1196	600 
1197	2897 
1198	975 
1199	3034 
1200	1587 
1201	590 
1202	641 
1203	741 
1204	422 
1205	626 
1206	2519 
1207	1673 
1208	3183 
1209	1956 
1210	856 
1211	1375 
1212	505 
1213	1729 
1214	1908 
1215	1899 
1216	1071 
1217	326 
1218	2899 
1219	603 
1220	2315 
1221	802 
1222	1735 
1223	765 
1224	452 
1225	480 
1226	1557 
1227	142 
1228	1266 
1229	187 
1230	194 
1231	1233 
1232	511 
1233	1607 
1234	3299 
1235	761 
1236	2218 
1237	1298 
1238	1974 
1239	138 
1240	3011 
1241	1970 
1242	1578 
1243	1536 
1244	806 
1245	110 
1246	664 
1247	2500 
1248	2888 
1249	780 
1250	2220 
1251	2373 
1252	2307 
1253	1884 
1254	1619 
1255	373 
1256	2833 
1257	1880 
1258	1590 
1259	2547 
1260	3214 
1261	2310 
1262	3128 
1263	1911 
1264	1299 
1265	1390 
1266	3200 
1267	1242 
1268	2343 
1269	2299 
1270	3166 
1271	3025 
1272	1953 
1273	596 
1274	1821 
1275	1851 
1276	354 
1277	987 
1278	2494 
1279	1420 
1280	796 
1281	1234 
1282	2751 
1283	1994 
1284	2272 
1285	386 
1286	1101 
1287	928 
1288	152 
1289	419 
1290	2156 
1291	2411 
1292	314 
1293	3141 
1294	1814 
1295	404 
1296	536 
1297	2848 
1298	2849 
1299	1697 
1300	3215 
1301	2521 
1302	2542 
1303	875 
1304	1734 
1305	1730 
1306	1504 
1307	2457 
1308	2075 
1309	438 
1310	2115 
1311	1178 
1312	1646 
1313	823 
1314	1398 
1315	685 
1316	720 
1317	2806 
1318	214 
1319	2529 
1320	1244 
1321	7 
1322	1046 
1323	1606 
1324	2730 
1325	235 
1326	2442 
1327	1527 
1328	610 
1329	136 
1330	1430 
1331	1599 
1332	597 
1333	1046 
1334	827 
1335	1079 
1336	180 
1337	153 
1338	3296 
1339	1033 
1340	2379 
1341	2696 
1342	1023 
1343	2349 
1344	1845 
1345	2497 
1346	545 
1347	562 
1348	2760 
1349	932 
1350	1312 
1351	1138 
1352	3324 
1353	1072 
1354	1820 
1355	2891 
1356	1053 
1357	513 
1358	1354 
1359	1816 
1360	586 
1361	1113 
1362	3076 
1363	509 
1364	1758 
1365	2489 
1366	2691 
1367	2591 
1368	2944 
1369	3141 
1370	1783 
1371	135 
1372	30 
1373	2658 
1374	1371 
1375	2838 
1376	1950 
1377	3312 
1378	1293 
1379	158 
1380	1421 
1381	637 
1382	51 
1383	1081 
1384	3066 
1385	2148 
1386	1112 
1387	3054 
1388	932 
1389	1863 
1390	2613 
1391	1475 
1392	933 
1393	2572 
1394	2413 
1395	80 
1396	2180 
1397	1745 
1398	2450 
1399	885 
1400	2508 
1401	1541 
1402	53 
1403	3041 
1404	2485 
1405	698 
1406	1998 
1407	2108 
1408	1564 
1409	1574 
1410	183 
1411	2023 
1412	91 
1413	2545 
1414	1609 
1415	1417 
1416	2359 
1417	73 
1418	1230 
1419	1937 
1420	1133 
1421	623 
1422	22 
1423	3228 
1424	2693 
