1	101 
2	141 
3	289 
4	35 
5	269 
6	188 
7	167 
8	280 
9	127 
10	251 
11	183 
12	137 
13	63 
14	180 
15	226 
16	181 
17	300 
18	245 
19	174 
20	333 
21	106 
22	240 
23	147 
24	204 
25	283 
26	319 
27	124 
28	299 
29	315 
30	128 
31	148 
32	45 
33	74 
34	180 
35	193 
36	15 
37	155 
38	192 
39	326 
40	38 
41	216 
42	18 
43	164 
44	285 
45	222 
46	210 
47	198 
48	49 
49	56 
50	212 
51	190 
52	149 
53	38 
54	137 
55	238 
56	60 
57	131 
58	121 
59	227 
60	134 
61	158 
62	52 
63	317 
64	94 
65	37 
66	269 
67	2 
68	126 
69	220 
70	75 
71	89 
72	258 
73	95 
74	325 
75	11 
76	140 
77	217 
78	285 
79	47 
80	218 
81	52 
82	332 
83	239 
84	149 
85	54 
86	52 
87	17 
88	315 
89	117 
90	220 
91	333 
92	208 
93	305 
94	164 
95	297 
96	28 
97	138 
98	91 
99	113 
100	326 
101	323 
102	26 
103	287 
104	255 
105	320 
106	142 
107	19 
108	244 
109	249 
110	189 
111	332 
112	231 
113	36 
114	266 
115	68 
116	181 
117	46 
118	290 
119	1 
120	270 
121	72 
122	15 
123	275 
124	268 
125	223 
126	53 
127	214 
128	143 
129	86 
130	1 
131	278 
132	200 
133	154 
134	143 
135	176 
136	30 
137	177 
138	246 
139	31 
140	309 
141	169 
142	124 
143	216 
144	144 
145	256 
146	203 
147	289 
148	71 
149	13 
150	214 
151	250 
152	99 
153	171 
154	245 
155	3 
156	120 
157	155 
158	46 
159	154 
160	58 
161	51 
162	312 
163	183 
164	91 
165	8 
166	287 
167	78 
168	44 
169	114 
170	235 
171	61 
172	248 
173	110 
174	121 
175	97 
176	73 
177	306 
178	78 
179	60 
180	178 
181	201 
182	59 
183	157 
184	115 
185	222 
186	34 
187	38 
188	202 
189	83 
190	180 
191	152 
192	50 
193	193 
194	34 
195	49 
196	78 
197	138 
198	122 
199	102 
200	189 
201	45 
202	141 
203	119 
204	116 
205	99 
206	37 
207	60 
208	107 
209	236 
210	19 
211	138 
212	67 
213	1 
214	230 
215	287 
216	123 
217	188 
218	32 
219	284 
220	226 
221	2 
222	73 
223	4 
224	330 
225	165 
226	25 
227	7 
228	206 
229	329 
230	187 
231	215 
232	91 
233	167 
234	155 
235	292 
236	3 
237	302 
238	16 
239	207 
240	207 
241	199 
242	85 
243	173 
244	167 
245	250 
246	15 
247	57 
248	294 
249	115 
250	171 
251	96 
252	114 
253	122 
254	196 
255	54 
256	267 
257	188 
258	112 
259	302 
260	229 
261	123 
262	117 
263	209 
264	116 
265	66 
266	196 
267	12 
268	182 
269	277 
270	234 
271	302 
272	262 
273	127 
274	148 
275	44 
276	320 
277	66 
278	263 
279	320 
280	309 
281	223 
282	311 
283	134 
284	152 
285	328 
286	286 
287	204 
288	106 
289	129 
290	244 
291	207 
292	93 
293	189 
294	183 
295	229 
296	235 
297	40 
298	136 
299	275 
300	97 
301	200 
302	328 
303	237 
304	52 
305	21 
306	240 
307	295 
308	266 
309	83 
310	84 
311	64 
312	110 
313	229 
314	127 
315	10 
316	79 
317	102 
318	288 
319	99 
320	196 
321	5 
322	333 
323	306 
324	126 
325	36 
326	121 
327	29 
328	167 
329	24 
330	315 
331	241 
332	147 
333	134 
334	125 
335	272 
336	63 
337	240 
338	260 
339	296 
340	244 
341	49 
342	274 
343	61 
344	330 
345	105 
346	196 
347	165 
348	227 
349	262 
350	171 
351	290 
352	256 
353	143 
354	23 
355	119 
356	31 
357	123 
358	299 
359	330 
360	259 
361	213 
362	100 
363	270 
364	74 
365	131 
366	120 
367	77 
368	134 
369	104 
370	99 
371	265 
372	293 
373	43 
374	112 
375	284 
376	80 
377	3 
378	11 
379	294 
380	233 
381	193 
382	242 
383	19 
384	71 
385	238 
386	115 
387	246 
388	249 
389	263 
390	47 
391	217 
392	118 
393	258 
394	266 
395	107 
396	194 
397	106 
398	319 
399	18 
400	277 
401	75 
402	43 
403	327 
404	35 
405	29 
406	298 
407	225 
408	102 
409	257 
410	210 
411	298 
412	39 
413	310 
414	108 
415	191 
416	136 
417	255 
418	277 
419	53 
420	130 
421	288 
422	88 
423	238 
424	258 
425	191 
426	91 
427	273 
428	193 
429	286 
430	104 
431	25 
432	8 
433	190 
434	307 
435	109 
436	120 
437	34 
438	152 
439	315 
440	50 
441	199 
442	126 
443	19 
444	277 
445	44 
446	249 
447	56 
448	271 
449	251 
450	283 
451	170 
452	166 
453	117 
454	118 
455	51 
456	180 
457	2 
458	315 
459	149 
460	133 
461	45 
462	22 
463	15 
464	92 
465	20 
466	240 
467	187 
468	124 
469	37 
470	17 
471	304 
472	93 
473	242 
474	79 
475	1 
476	51 
477	167 
478	309 
479	210 
480	332 
481	184 
482	185 
483	298 
484	229 
485	9 
486	77 
487	237 
488	99 
489	195 
490	255 
491	34 
492	264 
493	197 
494	62 
495	92 
496	156 
497	225 
498	290 
499	113 
500	148 
501	325 
502	45 
503	134 
504	167 
505	119 
506	252 
507	41 
508	312 
509	162 
510	138 
511	78 
512	168 
513	12 
514	106 
515	275 
516	298 
517	9 
518	272 
519	72 
520	52 
521	10 
522	261 
523	191 
524	139 
525	261 
526	76 
527	1 
528	73 
529	285 
530	123 
531	184 
532	194 
533	248 
534	36 
535	165 
536	226 
537	291 
538	169 
539	164 
540	265 
541	275 
542	116 
543	148 
544	299 
545	30 
546	233 
547	111 
548	171 
549	173 
550	304 
551	61 
552	25 
553	11 
554	142 
555	99 
556	101 
557	207 
558	300 
559	179 
560	39 
561	58 
562	66 
563	145 
564	133 
565	50 
566	67 
567	225 
568	28 
569	100 
570	96 
571	92 
572	268 
573	250 
574	117 
575	140 
576	62 
577	84 
578	41 
579	31 
580	84 
581	176 
582	287 
583	114 
584	272 
585	132 
586	203 
587	70 
588	64 
589	318 
590	185 
591	246 
592	276 
593	77 
594	82 
595	59 
596	38 
597	197 
598	222 
599	202 
600	260 
601	308 
602	254 
603	8 
604	171 
605	154 
606	320 
607	60 
608	85 
609	289 
610	212 
611	160 
612	45 
613	169 
614	139 
615	317 
616	316 
617	55 
618	133 
619	330 
620	55 
621	103 
622	260 
623	314 
624	303 
625	275 
626	153 
627	187 
628	40 
629	227 
630	239 
631	54 
632	262 
633	2 
634	268 
635	90 
636	195 
637	274 
638	131 
639	148 
640	176 
641	230 
642	253 
643	294 
644	248 
645	248 
646	301 
647	27 
648	160 
649	329 
650	298 
651	86 
652	144 
653	166 
654	197 
655	26 
656	1 
657	39 
658	25 
659	135 
660	318 
661	301 
662	84 
663	323 
664	175 
665	114 
666	79 
667	77 
668	263 
669	200 
670	101 
671	217 
672	283 
673	298 
674	204 
675	254 
676	261 
677	73 
678	274 
679	286 
680	111 
681	54 
682	322 
683	249 
684	317 
685	129 
686	172 
687	274 
688	265 
689	161 
690	331 
691	304 
692	110 
693	176 
694	227 
695	219 
696	283 
697	115 
698	264 
699	260 
700	15 
701	234 
702	27 
703	43 
704	222 
705	266 
706	308 
707	160 
708	214 
709	298 
710	101 
711	139 
712	105 
713	332 
714	201 
715	30 
716	299 
717	265 
718	277 
719	81 
720	96 
721	61 
722	37 
723	151 
724	153 
725	55 
726	198 
727	282 
728	53 
729	267 
730	109 
731	173 
732	179 
733	103 
734	168 
735	273 
736	118 
737	293 
738	163 
739	195 
740	295 
741	292 
742	87 
743	166 
744	225 
745	188 
746	85 
747	52 
748	225 
749	16 
750	37 
751	257 
752	92 
753	67 
754	31 
755	265 
756	168 
757	185 
758	160 
759	328 
760	282 
761	215 
762	167 
763	123 
764	57 
765	146 
766	23 
767	187 
768	233 
769	281 
770	295 
771	71 
772	214 
773	208 
774	219 
775	241 
776	313 
777	300 
778	95 
779	288 
780	75 
781	120 
782	109 
783	59 
784	132 
785	95 
786	218 
787	301 
788	104 
789	160 
790	60 
791	244 
792	175 
793	31 
794	146 
