1	12 
2	373 
3	157 
4	404 
5	364 
6	11 
7	117 
8	477 
9	497 
10	98 
11	343 
12	371 
13	590 
14	111 
15	527 
16	547 
17	507 
18	133 
19	443 
20	622 
21	174 
22	238 
23	287 
24	569 
25	6 
26	366 
27	321 
28	534 
29	586 
30	160 
31	447 
32	408 
33	425 
34	407 
35	503 
36	96 
37	358 
38	385 
39	246 
40	112 
41	581 
42	511 
43	407 
44	400 
45	399 
46	477 
47	544 
48	536 
49	27 
50	664 
51	264 
52	267 
53	10 
54	171 
55	57 
56	87 
57	334 
58	3 
59	293 
60	436 
61	390 
62	120 
63	466 
64	455 
65	599 
66	604 
67	259 
68	526 
69	95 
70	351 
71	77 
72	133 
73	177 
74	463 
75	429 
76	629 
77	120 
78	263 
79	59 
80	43 
81	159 
82	404 
83	417 
84	210 
85	338 
86	524 
87	420 
88	363 
89	125 
90	467 
91	264 
92	56 
93	262 
94	360 
95	512 
96	493 
97	354 
98	447 
99	310 
100	378 
101	594 
102	507 
103	594 
104	177 
105	587 
106	340 
107	209 
108	583 
109	6 
110	229 
111	620 
112	412 
113	131 
114	558 
115	370 
116	339 
117	384 
118	339 
119	257 
120	490 
121	21 
122	362 
123	442 
124	388 
125	214 
126	484 
127	252 
128	240 
129	97 
130	39 
131	217 
132	388 
133	158 
134	85 
135	179 
136	575 
137	456 
138	282 
139	573 
140	230 
141	194 
142	113 
143	559 
144	551 
145	332 
146	666 
147	542 
148	291 
149	624 
150	87 
151	567 
152	250 
153	146 
154	653 
155	581 
156	46 
157	208 
158	21 
159	454 
160	23 
161	431 
162	439 
163	545 
164	81 
165	338 
166	507 
167	528 
168	273 
169	481 
170	34 
171	356 
172	387 
173	300 
174	381 
175	426 
176	539 
177	77 
178	139 
179	314 
180	84 
181	337 
182	352 
183	30 
184	210 
185	93 
186	370 
187	527 
188	330 
189	50 
190	498 
191	75 
192	591 
193	455 
194	131 
195	341 
196	194 
197	555 
198	133 
199	123 
200	553 
201	519 
202	167 
203	202 
204	265 
205	545 
206	401 
207	570 
208	406 
209	364 
210	382 
211	142 
212	625 
213	243 
214	200 
215	395 
216	636 
217	43 
218	50 
219	100 
220	625 
221	196 
222	506 
223	635 
224	23 
225	666 
226	109 
227	331 
228	336 
229	585 
230	414 
231	491 
232	512 
233	87 
234	126 
235	265 
236	252 
237	159 
238	138 
239	625 
240	76 
241	248 
242	419 
243	424 
244	545 
245	633 
246	198 
247	219 
248	654 
249	189 
250	627 
251	170 
252	543 
253	361 
254	623 
255	606 
256	649 
257	263 
258	484 
259	88 
260	26 
261	64 
262	216 
263	322 
264	176 
265	91 
266	78 
267	5 
268	394 
269	569 
270	310 
271	343 
272	89 
273	155 
274	246 
275	402 
276	510 
277	531 
278	432 
279	452 
280	380 
281	31 
282	248 
283	166 
284	259 
285	627 
286	154 
287	379 
288	12 
289	504 
290	294 
291	400 
292	631 
293	362 
294	645 
295	227 
296	22 
297	335 
298	417 
299	121 
300	316 
301	147 
302	319 
303	127 
304	72 
305	267 
306	630 
307	201 
308	327 
309	69 
310	437 
311	116 
312	249 
313	343 
314	390 
315	607 
316	546 
317	550 
318	155 
319	475 
320	262 
321	521 
322	49 
323	584 
324	575 
325	358 
326	613 
327	330 
328	340 
329	212 
330	377 
331	131 
332	502 
333	282 
334	637 
335	539 
336	640 
337	500 
338	30 
339	204 
340	221 
341	588 
342	167 
343	54 
344	652 
345	87 
346	177 
347	218 
348	557 
349	90 
350	650 
351	136 
352	237 
353	253 
354	37 
355	352 
356	17 
357	490 
358	213 
359	649 
360	190 
361	563 
362	315 
363	611 
364	553 
365	166 
366	442 
367	57 
368	537 
369	354 
370	142 
371	186 
372	253 
373	247 
374	178 
375	547 
376	140 
377	332 
378	265 
379	504 
380	213 
381	434 
382	167 
383	650 
384	94 
385	145 
386	502 
387	63 
388	253 
389	196 
390	9 
391	537 
392	433 
393	105 
394	432 
395	65 
396	338 
397	76 
398	33 
399	327 
400	572 
401	149 
402	379 
403	435 
404	398 
405	597 
406	426 
407	665 
408	495 
409	657 
410	429 
411	518 
412	206 
413	73 
414	516 
415	629 
416	88 
417	282 
418	163 
419	251 
420	156 
421	295 
422	183 
423	237 
424	625 
425	171 
426	238 
427	145 
428	533 
429	376 
430	22 
431	261 
432	408 
433	631 
434	520 
435	394 
436	509 
437	83 
438	665 
439	473 
440	6 
441	234 
442	568 
443	607 
444	470 
445	468 
446	224 
447	217 
448	284 
449	646 
450	45 
451	104 
452	580 
453	74 
454	322 
455	120 
456	491 
457	32 
458	239 
459	24 
460	658 
461	123 
462	29 
463	589 
464	540 
465	149 
466	260 
467	305 
468	198 
469	645 
470	277 
471	241 
472	337 
473	523 
474	372 
475	454 
476	327 
477	31 
478	260 
479	216 
480	586 
481	325 
482	429 
483	150 
484	486 
485	42 
486	666 
487	183 
488	292 
489	290 
490	215 
491	210 
492	359 
493	292 
494	583 
495	532 
496	440 
497	39 
498	79 
499	258 
500	59 
501	444 
502	654 
503	95 
504	602 
505	106 
506	359 
507	253 
508	107 
509	348 
510	420 
511	563 
512	91 
513	480 
514	15 
515	356 
516	469 
517	67 
518	226 
519	657 
520	147 
521	498 
522	428 
523	352 
524	455 
525	417 
526	468 
527	193 
528	117 
529	435 
530	542 
531	497 
532	617 
533	274 
534	512 
535	141 
536	66 
537	426 
538	295 
539	143 
540	153 
541	496 
542	300 
543	100 
544	147 
545	180 
546	356 
547	255 
548	16 
549	523 
550	131 
551	496 
552	23 
553	349 
554	243 
555	506 
556	575 
557	309 
558	129 
559	413 
560	397 
561	649 
562	344 
563	422 
564	35 
565	23 
566	321 
567	252 
568	182 
569	275 
570	266 
571	621 
572	559 
573	650 
574	61 
575	211 
576	386 
577	177 
578	510 
579	603 
580	414 
581	565 
582	545 
583	591 
584	399 
585	446 
586	368 
587	73 
588	267 
589	513 
590	533 
591	232 
592	662 
593	170 
594	508 
595	51 
596	475 
597	96 
598	78 
599	106 
600	180 
601	212 
602	404 
603	12 
604	554 
605	199 
606	11 
607	143 
608	36 
609	662 
610	392 
611	332 
612	238 
613	254 
614	566 
615	648 
616	455 
617	228 
618	103 
619	112 
620	78 
621	80 
622	97 
623	647 
624	175 
625	251 
626	282 
627	130 
628	32 
629	339 
630	233 
631	163 
632	439 
633	217 
634	316 
635	234 
636	494 
637	90 
638	608 
639	504 
640	335 
641	369 
642	291 
643	629 
644	613 
645	370 
646	407 
647	334 
648	583 
649	56 
650	292 
651	207 
652	200 
653	9 
654	186 
655	9 
656	127 
657	250 
658	30 
659	125 
660	208 
661	366 
662	424 
663	83 
664	272 
665	663 
666	80 
667	474 
668	171 
669	137 
670	3 
671	340 
672	632 
673	462 
674	629 
675	182 
676	5 
677	370 
678	313 
679	183 
680	349 
681	259 
682	618 
683	645 
684	179 
685	118 
686	60 
687	284 
688	612 
689	454 
690	181 
691	508 
692	432 
693	249 
694	392 
695	103 
696	272 
697	508 
698	554 
699	333 
700	469 
701	428 
702	626 
703	630 
704	42 
705	501 
706	597 
707	110 
708	85 
709	589 
710	142 
711	20 
712	51 
713	459 
714	73 
715	117 
716	153 
717	287 
718	554 
719	376 
720	458 
721	406 
722	266 
723	35 
724	23 
725	233 
726	338 
727	315 
728	438 
729	223 
730	336 
731	188 
732	214 
733	441 
734	518 
735	86 
736	469 
737	103 
738	581 
739	144 
740	77 
741	634 
742	177 
743	97 
744	390 
745	591 
746	241 
747	448 
748	127 
749	599 
750	274 
751	370 
752	617 
753	219 
754	569 
755	210 
756	492 
757	54 
758	262 
759	286 
760	327 
761	94 
762	647 
763	566 
764	287 
765	313 
766	573 
767	275 
768	116 
769	472 
770	63 
771	231 
772	269 
773	592 
774	368 
775	3 
776	55 
777	666 
778	586 
779	541 
780	241 
781	340 
782	42 
783	494 
784	274 
785	31 
786	197 
787	250 
788	481 
789	40 
790	98 
791	383 
792	89 
793	308 
794	290 
795	205 
796	236 
797	295 
798	5 
799	316 
800	619 
801	324 
802	94 
803	204 
804	640 
805	533 
806	388 
807	9 
808	186 
809	238 
810	230 
811	419 
812	298 
813	85 
814	411 
815	79 
816	588 
817	546 
818	139 
819	307 
820	374 
821	521 
822	76 
823	404 
824	99 
825	487 
826	392 
827	550 
828	549 
829	170 
830	460 
