1	172 
2	53 
3	218 
4	74 
5	312 
6	31 
7	27 
8	81 
9	101 
10	112 
11	228 
12	235 
13	112 
14	75 
15	72 
16	29 
17	267 
18	69 
19	241 
20	27 
21	21 
22	104 
23	27 
24	216 
25	136 
26	325 
27	124 
28	195 
29	168 
30	26 
31	57 
32	238 
33	214 
34	166 
35	58 
36	14 
37	264 
38	101 
39	166 
40	277 
41	197 
42	7 
43	86 
44	67 
45	316 
46	69 
47	207 
48	289 
49	239 
50	268 
51	311 
52	269 
53	231 
54	79 
55	220 
56	210 
57	213 
58	192 
59	286 
60	255 
61	141 
62	74 
63	136 
64	247 
65	78 
66	106 
67	291 
68	282 
69	190 
70	292 
71	128 
72	4 
73	170 
74	148 
75	320 
76	224 
77	327 
78	291 
79	50 
80	29 
81	330 
82	275 
83	261 
84	243 
85	17 
86	175 
87	70 
88	87 
89	106 
90	22 
91	237 
92	154 
93	244 
94	163 
95	138 
96	294 
97	229 
98	230 
99	192 
100	232 
101	220 
102	167 
103	249 
104	44 
105	301 
106	110 
107	87 
108	329 
109	256 
110	254 
111	78 
112	265 
113	66 
114	66 
115	223 
116	233 
117	69 
118	299 
119	157 
120	115 
121	264 
122	291 
123	195 
124	158 
125	253 
126	293 
127	30 
128	104 
129	95 
130	143 
131	289 
132	247 
133	285 
134	83 
135	128 
136	108 
137	254 
138	322 
139	80 
140	251 
141	225 
142	288 
143	8 
144	191 
145	28 
146	290 
147	51 
148	321 
149	104 
150	189 
151	313 
152	310 
153	315 
154	243 
155	127 
156	110 
157	23 
158	180 
159	9 
160	228 
161	35 
162	169 
163	310 
164	225 
165	248 
166	282 
167	170 
168	141 
169	17 
170	226 
171	243 
172	163 
173	121 
174	88 
175	260 
176	105 
177	310 
178	6 
179	219 
180	22 
181	330 
182	115 
183	199 
184	259 
185	301 
186	24 
187	11 
188	274 
189	310 
190	294 
191	41 
192	212 
193	7 
194	244 
195	193 
196	114 
197	187 
198	156 
199	186 
200	246 
201	47 
202	139 
203	173 
204	113 
205	240 
206	209 
207	16 
208	260 
209	167 
210	320 
211	119 
212	131 
213	190 
214	283 
215	331 
216	238 
217	298 
218	32 
219	150 
220	297 
221	77 
222	225 
223	116 
224	305 
225	250 
226	296 
227	76 
228	33 
229	246 
230	58 
231	265 
232	20 
233	31 
234	45 
235	64 
236	200 
237	28 
238	112 
239	187 
240	176 
241	292 
242	25 
243	39 
244	148 
245	112 
246	194 
247	209 
248	85 
249	224 
250	297 
251	236 
252	280 
253	198 
254	152 
255	36 
256	71 
257	118 
258	308 
259	287 
260	10 
261	177 
262	61 
263	309 
264	253 
265	157 
266	149 
267	318 
268	330 
269	164 
270	107 
271	90 
272	186 
273	121 
274	190 
275	317 
276	157 
277	273 
278	60 
279	214 
280	218 
281	219 
282	100 
283	237 
284	25 
285	293 
286	192 
287	170 
288	78 
289	332 
290	315 
291	330 
292	34 
293	40 
294	94 
295	120 
296	244 
297	261 
298	156 
299	292 
300	189 
301	117 
302	118 
303	245 
304	66 
305	13 
306	259 
307	301 
308	40 
309	324 
310	194 
311	176 
312	210 
313	53 
314	266 
315	162 
316	330 
317	73 
318	129 
319	185 
320	222 
321	96 
322	162 
323	87 
324	72 
325	241 
326	30 
327	1 
328	220 
329	3 
330	65 
331	223 
332	205 
333	190 
334	257 
335	330 
336	172 
337	160 
338	282 
339	249 
340	167 
341	257 
342	144 
343	145 
344	173 
345	14 
346	299 
347	151 
348	258 
349	101 
350	216 
351	181 
352	151 
353	135 
354	60 
355	153 
356	4 
357	211 
358	259 
359	134 
360	306 
361	147 
362	17 
363	63 
364	323 
365	125 
366	188 
367	108 
368	146 
369	265 
370	242 
371	236 
372	102 
373	283 
374	156 
375	227 
376	205 
377	310 
378	127 
379	158 
380	75 
381	30 
382	5 
383	119 
384	231 
385	224 
386	217 
387	284 
388	317 
389	281 
390	111 
391	225 
392	34 
393	312 
394	285 
395	312 
396	141 
397	147 
398	79 
399	288 
400	179 
401	196 
402	1 
403	249 
404	258 
405	218 
406	9 
