1	1800 
2	2802 
3	5183 
4	4778 
5	4271 
6	4887 
7	320 
8	4063 
9	340 
10	2195 
11	5715 
12	5584 
13	1324 
14	5486 
15	3398 
16	6322 
17	5423 
18	1002 
19	6453 
20	1421 
21	4012 
22	2520 
23	5699 
24	1222 
25	356 
26	23 
27	2050 
28	5655 
29	4087 
30	4424 
31	2029 
32	1979 
33	4957 
34	2759 
35	963 
36	759 
37	5922 
38	3558 
39	4511 
40	1419 
41	2086 
42	2181 
43	4193 
44	1331 
45	1827 
46	269 
47	273 
48	6337 
49	4609 
50	2021 
51	4711 
52	5094 
53	5673 
54	5773 
55	1625 
56	6493 
57	3960 
58	2276 
59	419 
60	6583 
61	4227 
62	2495 
63	5813 
64	2680 
65	5685 
66	6032 
67	5072 
68	4017 
69	4521 
70	2175 
71	2528 
72	3651 
73	723 
74	2853 
75	4525 
76	3269 
77	1982 
78	360 
79	382 
80	2755 
81	2895 
82	2476 
83	1219 
84	5792 
85	5410 
86	4792 
87	4494 
88	3125 
89	5679 
90	707 
91	3257 
92	5257 
93	369 
94	4534 
95	5866 
96	3574 
97	2795 
98	1462 
99	5771 
100	4743 
101	5475 
102	2739 
103	3367 
104	2782 
105	4764 
106	3063 
107	5310 
108	3322 
109	6163 
110	1372 
111	1247 
112	4392 
113	2621 
114	3905 
115	4389 
116	6111 
117	4539 
118	39 
119	65 
120	291 
121	2902 
122	5986 
123	1800 
124	5176 
125	1713 
126	1222 
127	6613 
128	6067 
129	1117 
130	813 
131	5930 
132	1417 
133	2642 
134	4756 
135	554 
136	6413 
137	4651 
138	4576 
139	5676 
140	3258 
141	5958 
142	4438 
143	4069 
144	5279 
145	920 
146	4849 
147	5072 
148	4331 
149	3288 
150	5565 
151	2697 
152	2313 
153	6259 
154	2326 
155	1263 
156	5300 
157	723 
158	1668 
159	272 
160	5899 
161	5948 
162	4236 
163	4865 
164	2095 
165	1616 
166	3223 
167	5515 
168	5977 
169	5698 
170	3028 
171	6115 
172	2200 
173	3081 
174	5210 
175	3561 
176	5997 
177	3933 
178	4274 
179	5569 
180	4510 
181	3168 
182	4119 
183	1742 
184	3151 
185	213 
186	2695 
187	306 
188	3415 
189	2847 
190	4717 
191	2531 
192	6468 
193	5394 
194	3506 
195	272 
196	5201 
197	6546 
198	4574 
199	1678 
200	3927 
201	829 
202	2047 
203	5152 
204	1593 
205	340 
206	2969 
207	3884 
208	4368 
209	1550 
210	6217 
211	5967 
212	160 
213	3722 
214	72 
215	4921 
216	976 
217	1252 
218	1234 
219	2201 
220	88 
221	6034 
222	2863 
223	1031 
224	3211 
225	5917 
226	1627 
227	5975 
228	4042 
229	1665 
230	2250 
231	3296 
232	314 
233	5266 
234	1704 
235	1807 
236	1836 
237	668 
238	1315 
239	1934 
240	4750 
241	94 
242	2791 
243	3074 
244	1606 
245	6497 
246	4611 
247	3043 
248	1327 
249	1838 
250	3071 
251	973 
252	1716 
253	6501 
254	6564 
255	98 
256	5308 
257	574 
258	406 
259	5874 
260	4919 
261	3014 
262	3522 
263	4603 
264	920 
265	2424 
266	3918 
267	6411 
268	361 
269	3538 
270	6053 
271	3794 
272	4058 
273	5618 
274	2224 
275	3072 
276	4525 
277	2731 
278	4796 
279	2682 
280	4057 
281	2490 
282	2435 
283	1228 
284	5619 
285	2016 
286	6101 
287	4203 
288	5035 
289	3142 
290	3327 
291	1461 
292	6370 
293	171 
294	2259 
295	3661 
296	1101 
297	2389 
298	1337 
299	5604 
300	5692 
301	4969 
302	5914 
303	1025 
304	2579 
305	3756 
306	787 
307	2762 
308	1305 
309	6515 
310	6210 
311	2641 
312	6302 
313	384 
314	4051 
315	5907 
316	461 
317	5364 
318	2563 
319	5143 
320	6393 
321	4332 
322	2031 
323	4095 
324	5653 
325	2508 
326	4493 
327	733 
328	295 
329	3463 
330	5364 
331	1330 
332	5592 
333	2123 
334	1271 
335	2809 
336	410 
337	2633 
338	3007 
339	6064 
340	4844 
341	6264 
342	2497 
343	6094 
344	6141 
345	1305 
346	3650 
347	3628 
348	5207 
349	2553 
350	2357 
351	3488 
352	2266 
353	3114 
354	157 
355	902 
356	6292 
357	1823 
358	1840 
359	4436 
360	587 
361	4271 
362	4441 
363	1127 
364	1426 
365	5993 
366	146 
367	5241 
368	1882 
369	3133 
370	2866 
371	1342 
372	935 
373	3010 
374	672 
375	3170 
376	2443 
377	391 
378	2328 
379	372 
380	2561 
381	6621 
382	2573 
383	1572 
384	4572 
385	1680 
386	4920 
387	3372 
388	3513 
389	2522 
390	4886 
391	3834 
392	87 
393	6194 
394	5320 
395	4832 
396	4766 
397	4959 
398	4360 
399	2354 
400	2688 
401	747 
402	1077 
403	2151 
404	4628 
405	3165 
406	5957 
407	2735 
408	4007 
409	3309 
410	2268 
411	4072 
412	5173 
413	2004 
414	3948 
415	1391 
416	220 
417	5130 
418	2435 
419	6508 
420	1994 
421	974 
422	2536 
423	882 
424	5119 
425	47 
426	131 
427	913 
428	6211 
429	984 
430	1687 
431	1050 
432	2381 
433	4826 
434	6021 
435	5534 
436	6138 
437	3557 
438	3145 
439	615 
440	5524 
441	4765 
442	3263 
443	4406 
444	4236 
445	1933 
446	3038 
447	347 
448	2048 
449	2285 
450	6037 
451	3199 
452	6049 
453	6631 
454	4510 
455	4356 
456	2526 
457	5254 
458	4624 
459	2407 
460	2114 
461	2692 
462	4258 
463	209 
464	1803 
465	4076 
466	1052 
467	5827 
468	4688 
469	4798 
470	5002 
471	6050 
472	5571 
473	4269 
474	2938 
475	1989 
476	2411 
477	1846 
478	1321 
479	4551 
480	6148 
481	4645 
482	993 
483	130 
484	6363 
485	4895 
486	5360 
487	5499 
488	3702 
489	5389 
490	2945 
491	3687 
492	769 
493	1516 
494	1354 
495	5165 
496	4960 
497	864 
498	499 
499	235 
500	2255 
501	1531 
502	4040 
503	2196 
504	2435 
505	437 
506	2966 
507	1975 
508	3382 
509	1001 
510	1213 
511	3981 
512	5134 
513	4080 
514	5532 
515	3495 
516	6208 
517	3303 
518	3267 
519	6001 
520	3104 
521	414 
522	3819 
523	6162 
524	5396 
525	4586 
526	2625 
527	6461 
528	3507 
529	941 
530	3867 
531	4088 
532	3016 
533	4432 
534	5665 
535	2107 
536	2730 
537	3840 
538	6155 
539	6082 
540	4982 
541	4092 
542	6282 
543	602 
544	2030 
545	319 
546	1398 
547	6147 
548	2873 
549	6148 
550	2665 
551	3038 
552	5565 
553	4313 
554	5805 
555	2199 
556	854 
557	1539 
558	2554 
559	2631 
560	4147 
561	5637 
562	4808 
563	6409 
564	673 
565	642 
566	160 
567	4951 
568	4844 
569	5842 
570	3400 
571	749 
572	2406 
573	6597 
574	5509 
575	1483 
576	359 
577	1258 
578	4458 
579	3876 
580	4003 
581	891 
582	1722 
583	5775 
584	5315 
585	2777 
586	4059 
587	4065 
588	3815 
589	1003 
590	6022 
591	5936 
592	1573 
593	5451 
594	370 
595	5232 
596	3017 
597	2738 
598	3720 
599	1291 
600	1026 
601	6263 
602	1927 
603	2408 
604	5256 
605	598 
606	5504 
607	6635 
608	1969 
609	2984 
610	3256 
611	1265 
612	3063 
613	6503 
614	4036 
615	6207 
616	3730 
617	6408 
618	666 
619	5618 
620	4675 
621	5848 
622	4521 
623	1568 
624	4393 
625	5431 
626	4795 
627	2052 
628	4580 
629	3244 
630	6104 
631	3228 
632	6047 
633	1664 
634	1729 
635	6342 
636	1236 
637	3532 
638	2065 
639	5375 
640	1047 
641	5358 
642	1837 
643	2950 
644	2898 
645	752 
646	5985 
647	3427 
648	5110 
649	2664 
650	6282 
651	5205 
652	257 
653	1436 
654	710 
655	6028 
656	1751 
657	1783 
658	3477 
659	1169 
660	1951 
661	2722 
662	348 
663	3471 
664	3627 
665	3434 
666	4925 
667	298 
668	4380 
669	1656 
670	1966 
671	2591 
672	6555 
673	61 
674	3287 
675	1467 
676	2248 
677	5202 
678	4971 
679	6492 
680	5694 
681	752 
682	3985 
683	5839 
684	2445 
685	648 
686	4290 
687	3442 
688	5899 
689	1894 
690	5234 
691	3962 
692	2964 
693	4598 
694	6286 
695	702 
696	5236 
697	4616 
698	529 
699	5061 
700	2674 
701	2479 
702	1940 
703	3276 
704	4508 
705	159 
706	5821 
707	1562 
708	5336 
709	952 
710	6412 
711	835 
712	1433 
713	6427 
714	740 
715	5822 
716	6316 
717	923 
718	3083 
719	107 
720	636 
721	1665 
722	2870 
723	1744 
724	2453 
725	3513 
726	5690 
727	4473 
728	4109 
729	5717 
730	4598 
731	6528 
732	5560 
733	4283 
734	618 
735	5293 
736	5599 
737	411 
738	4511 
739	263 
740	1716 
741	1275 
742	4630 
743	4052 
744	5425 
745	1710 
746	6374 
747	2398 
748	4157 
749	124 
750	5860 
751	6609 
752	571 
753	5188 
754	5814 
755	425 
756	3532 
757	4326 
758	4382 
759	5032 
760	3119 
761	6217 
762	5502 
763	4193 
764	4227 
765	6568 
766	4742 
767	6015 
768	4307 
769	1355 
770	2354 
771	5368 
772	872 
773	3920 
774	6553 
775	6033 
776	5717 
777	3401 
778	144 
779	3929 
780	5595 
781	3790 
782	3061 
783	3146 
784	4152 
785	1944 
786	2100 
787	1168 
788	5315 
789	4572 
790	1803 
791	3816 
792	4852 
793	1320 
794	4458 
795	735 
796	6099 
797	1360 
798	1776 
799	2322 
800	5852 
801	3018 
802	5530 
803	4134 
804	4069 
805	6090 
806	775 
807	1405 
808	1112 
809	858 
810	2749 
811	1614 
812	4483 
813	3065 
814	6465 
815	3243 
816	5582 
817	2264 
818	2593 
819	3033 
820	1502 
821	700 
822	3957 
823	3050 
824	5437 
825	2606 
826	4396 
827	1040 
828	3491 
829	4471 
830	3824 
831	6026 
832	6543 
833	2587 
834	579 
835	2703 
836	1984 
837	4841 
838	222 
839	3338 
840	6523 
841	4306 
842	1345 
843	2660 
844	4268 
845	1777 
846	871 
847	4324 
848	2371 
849	6640 
850	4512 
851	746 
852	3837 
853	6485 
854	1345 
855	5794 
856	3174 
857	5738 
858	5429 
859	3351 
860	3625 
861	435 
862	1787 
863	3861 
864	5426 
865	3652 
866	3203 
867	327 
868	54 
869	5533 
870	2067 
871	1436 
872	1862 
873	404 
874	5362 
875	4429 
876	1302 
877	5976 
878	4066 
879	5555 
880	957 
881	5514 
882	5937 
883	2055 
884	5915 
885	3418 
886	5208 
887	3772 
888	2430 
889	3970 
890	3605 
891	5496 
892	2938 
893	4298 
894	4246 
895	5281 
896	4503 
897	2687 
898	4550 
899	6590 
900	3185 
901	2302 
902	5790 
903	3228 
904	3209 
905	2826 
906	1658 
907	416 
908	4682 
909	4814 
910	1935 
911	6389 
912	2887 
913	5306 
914	6112 
915	3253 
916	5528 
917	1806 
918	1044 
919	5941 
920	2355 
921	5950 
922	2983 
923	5667 
924	2579 
925	1837 
926	5078 
927	3861 
928	3933 
929	1275 
930	2019 
931	767 
932	3246 
933	3593 
934	6487 
935	1360 
936	3125 
937	1494 
938	329 
939	3208 
940	1758 
941	4725 
942	5373 
943	862 
944	5947 
945	4778 
946	808 
947	6544 
948	4313 
949	2721 
950	6164 
951	2071 
952	2925 
953	2714 
954	3697 
955	5441 
956	1551 
957	4690 
958	2791 
959	646 
960	5870 
961	4124 
962	5189 
963	6147 
964	345 
965	3539 
966	5598 
967	3303 
968	2098 
969	2456 
970	3024 
971	543 
972	6548 
973	3188 
974	3408 
975	6116 
976	3438 
977	6549 
978	5314 
979	5447 
980	3139 
981	2699 
982	8 
983	2325 
984	3698 
985	3532 
986	3773 
987	5133 
988	1397 
989	1836 
990	1864 
991	4663 
992	1662 
993	4710 
994	4409 
995	3914 
996	1792 
997	5369 
998	5499 
999	5479 
1000	3681 
1001	3952 
1002	1403 
1003	3103 
1004	1124 
1005	4854 
1006	2342 
1007	3828 
1008	6527 
1009	5478 
1010	1317 
1011	5583 
1012	5225 
1013	6017 
1014	797 
1015	6154 
1016	516 
1017	1349 
1018	1499 
1019	5404 
1020	1110 
1021	726 
1022	5737 
1023	4735 
1024	1059 
1025	5160 
1026	4773 
1027	89 
1028	1269 
1029	3838 
1030	6368 
1031	4224 
1032	957 
1033	4261 
1034	6616 
1035	2873 
1036	3872 
1037	6199 
1038	4404 
1039	6298 
1040	1723 
1041	863 
1042	1181 
1043	1614 
1044	2320 
1045	603 
1046	196 
1047	2865 
1048	430 
1049	3400 
1050	4206 
1051	2976 
1052	3039 
1053	795 
1054	2525 
1055	5299 
1056	442 
1057	1196 
1058	4167 
1059	6463 
1060	1869 
1061	4722 
1062	5201 
1063	4948 
1064	2502 
1065	2808 
1066	4471 
1067	4883 
1068	5873 
1069	3768 
1070	2283 
1071	860 
1072	4638 
1073	657 
1074	5866 
1075	6063 
1076	6501 
1077	5727 
1078	4254 
1079	5865 
1080	4375 
1081	5376 
1082	3 
1083	3674 
1084	646 
1085	3508 
1086	1086 
1087	4098 
1088	848 
1089	5216 
1090	2401 
1091	2717 
1092	5663 
1093	3229 
1094	5053 
1095	1725 
1096	3475 
1097	1085 
1098	5233 
1099	706 
1100	3129 
1101	5209 
1102	4499 
1103	3768 
1104	5948 
1105	5304 
1106	498 
1107	4841 
1108	4861 
1109	1265 
1110	5285 
1111	3331 
1112	1990 
1113	2270 
1114	6589 
1115	4554 
1116	2663 
1117	4214 
1118	4369 
1119	732 
1120	407 
1121	4947 
1122	311 
1123	1829 
1124	2384 
1125	703 
1126	1898 
1127	363 
1128	1430 
1129	3990 
1130	1732 
1131	5323 
1132	4012 
1133	4012 
1134	4462 
1135	1342 
1136	3551 
1137	6556 
1138	5303 
1139	5375 
1140	4074 
1141	5204 
1142	5549 
1143	6638 
1144	2737 
1145	2230 
1146	5389 
1147	4688 
1148	4260 
1149	4421 
1150	4334 
1151	6658 
1152	5873 
1153	4955 
1154	3359 
1155	3413 
1156	4035 
1157	523 
1158	5828 
1159	6635 
1160	5012 
1161	5443 
1162	4530 
1163	3723 
1164	3456 
1165	1262 
1166	2413 
1167	469 
1168	173 
1169	2833 
1170	1561 
1171	6106 
1172	940 
1173	4869 
1174	6588 
1175	4651 
1176	5266 
1177	2861 
1178	142 
1179	5418 
1180	5855 
1181	4102 
1182	6182 
1183	5498 
1184	5336 
1185	1391 
1186	3173 
1187	2070 
1188	1115 
1189	388 
1190	5514 
1191	6526 
1192	4656 
1193	3160 
1194	5496 
1195	5680 
1196	3008 
1197	2274 
1198	3796 
1199	4840 
1200	5309 
1201	1017 
1202	5497 
1203	26 
1204	972 
1205	4199 
1206	6559 
1207	479 
1208	6639 
1209	1103 
1210	6187 
1211	3142 
1212	453 
1213	1774 
1214	6184 
1215	3787 
1216	3746 
1217	1190 
1218	6082 
1219	1605 
1220	1123 
1221	839 
1222	3358 
1223	3927 
1224	813 
1225	3456 
1226	1464 
1227	1831 
1228	2570 
1229	5695 
1230	4575 
1231	1022 
1232	6200 
1233	1443 
1234	784 
1235	1453 
1236	5352 
1237	4872 
1238	4166 
1239	1312 
1240	768 
1241	1874 
1242	1888 
1243	817 
1244	2593 
1245	1636 
1246	5063 
1247	2770 
1248	2691 
1249	2343 
1250	1900 
1251	5280 
1252	1673 
1253	2501 
1254	4700 
1255	1552 
1256	3268 
1257	2279 
1258	6594 
1259	1530 
1260	2503 
1261	464 
1262	6061 
1263	4368 
1264	595 
1265	4037 
1266	5743 
1267	2594 
1268	3910 
1269	1827 
1270	5221 
1271	3897 
1272	98 
1273	84 
1274	400 
1275	5642 
1276	2034 
1277	6356 
1278	1622 
1279	4434 
1280	3718 
1281	5032 
1282	2381 
1283	3543 
1284	6633 
1285	3968 
1286	4544 
1287	385 
1288	1767 
1289	1129 
1290	2136 
1291	5291 
1292	3445 
1293	6279 
1294	1011 
1295	737 
1296	1587 
1297	1986 
1298	3228 
1299	4229 
1300	4850 
1301	3257 
1302	5837 
1303	3479 
1304	4068 
1305	3284 
1306	2891 
1307	3765 
1308	2100 
1309	5318 
1310	5423 
1311	5856 
1312	6048 
1313	6074 
1314	712 
1315	5835 
1316	546 
1317	2377 
1318	1967 
1319	3814 
1320	3433 
1321	4005 
1322	2522 
1323	999 
1324	1634 
1325	6645 
1326	5829 
1327	5673 
1328	2806 
1329	1174 
1330	5645 
1331	4826 
1332	1472 
