1	83 
2	105 
3	25 
4	107 
5	131 
6	22 
7	240 
8	189 
9	296 
10	175 
11	81 
12	250 
13	92 
14	236 
15	11 
16	99 
17	238 
18	43 
19	138 
20	272 
21	1 
22	169 
23	252 
24	73 
25	70 
26	174 
27	307 
28	303 
29	190 
30	56 
31	271 
32	326 
33	271 
34	248 
35	88 
36	187 
37	155 
38	21 
39	172 
40	148 
41	131 
42	8 
43	49 
44	204 
45	211 
46	277 
47	195 
48	155 
49	146 
50	278 
51	177 
52	287 
53	150 
54	283 
55	333 
56	138 
57	120 
58	39 
59	291 
60	171 
61	176 
62	332 
63	213 
64	27 
65	233 
66	109 
67	85 
68	134 
69	217 
70	96 
71	128 
72	225 
73	210 
74	215 
75	111 
76	42 
77	74 
78	301 
79	4 
80	86 
81	170 
82	20 
83	54 
84	101 
85	187 
86	145 
87	283 
88	313 
89	14 
90	75 
91	21 
92	323 
93	297 
94	46 
95	289 
96	121 
97	181 
98	236 
99	289 
100	103 
101	42 
102	91 
103	248 
104	238 
105	116 
106	107 
107	199 
108	261 
109	228 
110	4 
111	161 
112	74 
113	298 
114	25 
115	89 
116	240 
117	27 
118	256 
119	287 
120	137 
121	197 
122	23 
123	211 
124	280 
125	203 
126	21 
127	228 
128	184 
129	180 
130	297 
131	29 
132	11 
133	330 
134	53 
135	283 
136	243 
137	315 
138	245 
139	108 
140	282 
141	308 
142	223 
143	252 
144	292 
145	164 
146	274 
147	331 
148	212 
149	114 
150	315 
151	46 
152	19 
153	147 
154	318 
155	132 
156	56 
157	128 
158	41 
159	171 
160	241 
161	308 
162	258 
163	120 
164	100 
165	73 
166	314 
167	239 
168	276 
169	264 
170	44 
171	13 
172	3 
173	138 
174	331 
175	148 
176	221 
177	234 
178	317 
179	144 
180	93 
181	261 
182	94 
183	282 
184	313 
185	78 
186	240 
187	101 
188	114 
189	53 
190	304 
191	141 
192	144 
193	329 
194	68 
195	284 
196	189 
197	222 
198	12 
199	265 
200	51 
201	270 
202	292 
203	98 
204	98 
205	137 
206	229 
207	24 
208	332 
209	197 
210	232 
211	216 
212	195 
213	252 
214	189 
215	20 
216	328 
217	65 
218	246 
219	39 
220	227 
221	328 
222	148 
223	180 
224	232 
225	261 
226	59 
227	229 
228	137 
229	77 
230	297 
