1	3260 
2	2568 
3	1567 
4	1628 
5	2394 
6	2259 
7	1395 
8	403 
9	1521 
10	460 
11	1606 
12	1674 
13	673 
14	948 
15	2105 
16	492 
17	884 
18	455 
19	1170 
20	2622 
21	1860 
22	1915 
23	1946 
24	1591 
25	751 
26	2578 
27	1203 
28	2986 
29	1781 
30	2454 
31	2909 
32	475 
33	3166 
34	723 
35	218 
36	2630 
37	289 
38	2000 
39	2078 
40	486 
41	1723 
42	979 
43	2410 
44	2023 
45	1088 
46	337 
47	861 
48	747 
49	405 
50	568 
51	2255 
52	3051 
53	2167 
54	1735 
55	2376 
56	841 
57	1100 
58	1761 
59	749 
60	1984 
61	3134 
62	729 
63	547 
64	1127 
65	846 
66	2012 
67	2181 
68	2418 
69	2787 
70	657 
71	2769 
72	2388 
73	606 
74	1410 
75	3259 
76	3257 
77	598 
78	1736 
79	2442 
80	2284 
81	1876 
82	59 
83	3079 
84	1072 
85	1014 
86	1208 
87	2246 
88	307 
89	3160 
90	9 
91	1769 
92	986 
93	179 
94	3042 
95	2236 
96	1771 
97	2711 
98	3167 
99	1091 
100	2259 
101	1611 
102	2500 
103	2323 
104	1443 
105	1083 
106	2540 
107	3243 
108	3048 
109	2512 
110	2791 
111	832 
112	2419 
113	2751 
114	2488 
115	2474 
116	2532 
117	12 
118	1830 
119	2305 
120	419 
121	1796 
122	2626 
123	2343 
124	2364 
125	1894 
126	158 
127	1584 
128	632 
129	1918 
130	2124 
131	1554 
132	2521 
133	23 
134	1763 
135	1420 
136	2809 
137	741 
138	1479 
139	2623 
140	1054 
141	1536 
142	567 
143	545 
144	1144 
145	1260 
146	459 
147	2456 
148	2157 
149	1683 
150	1502 
151	460 
152	1127 
153	2826 
154	2145 
155	1550 
156	1556 
157	1379 
158	1200 
159	3043 
160	1609 
161	558 
162	790 
163	1688 
164	2837 
165	2366 
166	1198 
167	2310 
168	929 
169	2163 
170	3179 
171	222 
172	1731 
173	1836 
174	2508 
175	544 
176	1886 
177	230 
178	138 
179	3058 
180	962 
181	1036 
182	2571 
183	3320 
184	1911 
185	2310 
186	1252 
187	2863 
188	2333 
189	3014 
190	2855 
191	831 
192	220 
193	1683 
194	1588 
195	2740 
196	2739 
197	1452 
198	1492 
199	1553 
200	2736 
201	955 
202	144 
203	2648 
204	180 
205	1743 
206	681 
207	2974 
208	999 
209	1652 
210	1014 
211	2778 
212	1276 
213	2009 
214	432 
215	2923 
216	2532 
217	1230 
218	3313 
219	2962 
220	1108 
221	1787 
222	197 
223	156 
224	2363 
225	2267 
226	3264 
227	2310 
228	863 
229	132 
230	2154 
231	1238 
232	1536 
233	2352 
234	2431 
235	1724 
236	523 
237	1071 
238	94 
239	2710 
240	255 
241	3175 
242	2384 
243	2708 
244	2597 
245	1351 
246	1797 
247	2312 
248	420 
249	2838 
250	2520 
251	1700 
252	2226 
253	2586 
254	437 
255	3005 
256	2095 
257	2028 
258	676 
259	1759 
260	2405 
261	59 
262	2000 
263	1535 
264	322 
265	508 
266	1444 
267	1824 
268	80 
269	1464 
270	2898 
271	551 
