1	2308 
2	3507 
3	2442 
4	1698 
5	6151 
6	2324 
7	2433 
8	1988 
9	6048 
10	4252 
11	1118 
12	4997 
13	5058 
14	3627 
15	2522 
16	5534 
17	44 
18	5454 
19	4324 
20	916 
21	3202 
22	5548 
23	210 
24	1657 
25	1926 
26	4809 
27	3654 
28	1143 
29	4079 
30	5826 
31	3311 
32	1424 
33	3712 
34	82 
35	2113 
36	3637 
37	5694 
38	3798 
39	1653 
40	5045 
41	5937 
42	1704 
43	679 
44	3327 
45	3787 
46	3405 
47	5112 
48	6656 
49	4542 
50	5437 
51	5286 
52	1064 
53	4714 
54	3033 
55	2633 
56	4987 
57	2126 
58	2650 
59	2856 
60	2154 
61	111 
62	5009 
63	1209 
64	178 
65	120 
66	501 
67	3852 
68	4316 
69	1458 
70	1471 
71	4660 
72	4746 
73	4997 
74	1335 
75	2221 
76	5267 
77	4236 
78	5173 
79	1483 
80	5679 
81	2396 
82	2085 
83	5991 
84	6095 
85	1153 
86	3820 
87	4318 
88	5733 
89	4283 
90	5583 
91	1472 
92	2090 
93	3985 
94	458 
95	3371 
96	2109 
97	2500 
98	5610 
99	6601 
100	3506 
101	6137 
102	6625 
103	4740 
104	6190 
105	477 
106	1909 
107	1103 
108	4188 
109	1877 
110	2756 
111	1586 
112	2477 
113	5124 
114	3762 
115	2998 
116	2597 
117	2361 
118	839 
119	5226 
120	4900 
121	477 
122	4884 
123	3868 
124	3495 
125	2419 
126	5339 
127	5903 
128	3066 
129	129 
130	2651 
131	2385 
132	2740 
133	3767 
134	1827 
135	2784 
136	4752 
137	2753 
138	3574 
139	5567 
140	535 
141	1037 
142	742 
143	2913 
144	1924 
145	5551 
146	6239 
147	3215 
148	3451 
149	603 
150	4421 
151	1047 
152	6337 
153	3588 
154	1907 
155	3282 
156	3037 
157	1666 
158	1703 
159	1296 
160	5856 
161	3821 
162	2959 
163	1672 
164	2236 
165	3815 
166	5687 
167	4255 
168	3006 
169	5645 
170	3098 
171	4001 
172	3598 
173	5830 
174	1046 
175	865 
176	4256 
177	5844 
178	3019 
179	3725 
180	2155 
181	4830 
182	5176 
183	306 
184	2702 
185	890 
186	5931 
187	3282 
188	2177 
189	2674 
190	6015 
191	951 
192	2001 
193	6466 
194	4994 
195	5368 
196	2035 
197	2215 
198	4011 
199	2955 
200	3468 
201	1525 
202	6187 
203	4411 
204	2212 
205	1714 
206	4513 
207	4582 
208	3683 
209	6079 
210	2605 
211	3509 
212	5454 
213	298 
214	3888 
215	935 
216	3503 
217	1191 
218	247 
219	6549 
220	5129 
221	4550 
222	5150 
223	3219 
224	890 
225	315 
226	2729 
227	3289 
228	4469 
229	940 
230	4157 
231	975 
232	4142 
233	5718 
234	975 
235	2526 
236	1195 
237	328 
238	379 
239	1698 
240	4637 
241	1307 
242	689 
243	4593 
244	3539 
245	2283 
246	6212 
247	5074 
248	5777 
249	4891 
250	3783 
251	3693 
252	335 
253	3670 
254	682 
255	1583 
256	1324 
257	797 
