1	623
1	888
1	2067
1	3058
1	3172
1	4123
1	4274
1	4326
1	5555
1	6180
1	6775
1	7707
1	8462
1	8652
1	9930
2	292
2	483
2	827
2	1524
2	1900
2	2431
2	4191
2	5105
2	5455
2	5782
2	5861
2	6478
2	6959
2	7752
2	9786
3	1391
3	2974
3	3054
3	3073
3	3713
3	3977
3	5982
3	6627
3	7024
3	7100
3	7225
3	7920
3	8681
3	9672
3	9869
4	1387
4	1854
4	3588
4	4159
4	4817
4	4995
4	5392
4	6443
4	6774
4	7063
4	7213
4	7449
4	7581
4	8068
4	8790
5	51
5	1244
5	1860
5	2200
5	2221
5	2353
5	3068
5	3717
5	4660
5	4904
5	5713
5	7932
5	8601
5	9530
5	9780
6	284
6	588
6	882
6	988
6	3994
6	4033
6	4570
6	4680
6	5492
6	5645
6	6769
6	6833
6	7023
6	7587
6	7590
7	896
7	1835
7	2329
7	3266
7	3547
7	5287
7	5367
7	6021
7	6043
7	6351
7	6787
7	7249
7	7323
7	7839
7	9977
8	158
8	346
8	674
8	690
8	2254
8	2537
8	5009
8	5182
8	6372
8	6833
8	8193
8	8754
8	8843
8	9301
8	9581
9	541
9	2676
9	3005
9	4374
9	4383
9	4530
9	5098
9	5163
9	5610
9	6005
9	6606
9	8842
9	9431
9	9511
9	9687
10	336
10	837
10	1076
10	2002
10	2569
10	4586
10	5463
10	5521
10	6072
10	6086
10	6846
10	6974
10	7383
10	7605
10	8478
11	474
11	832
11	1132
11	3371
11	3911
11	3945
11	6457
11	8221
11	8226
11	8297
11	8725
11	9234
11	9244
11	9662
11	9962
12	378
12	914
12	1738
12	2754
12	2823
12	3640
12	4265
12	5723
12	6136
12	6146
12	6179
12	7227
12	8290
12	8857
12	9966
13	1266
13	1955
13	2912
13	4477
13	4754
13	4954
13	5152
13	5513
13	5589
13	7302
13	7335
13	7621
13	8006
13	8508
13	8885
14	903
14	1546
14	1554
14	2116
14	3153
14	4953
14	5566
14	5731
14	5833
14	5883
14	7205
14	8110
14	8665
14	8899
14	9571
15	535
15	1130
15	1286
15	1573
15	2681
15	3336
15	4063
15	4438
15	5302
15	6387
15	6412
15	6528
15	7540
15	8125
15	9244
16	69
16	1260
16	2418
16	2456
16	2464
16	2775
16	3442
16	5408
16	5537
16	5816
16	6383
16	7002
16	8303
16	8585
16	9005
17	292
17	559
17	1901
17	3124
17	3917
17	4027
17	4133
17	5407
17	6317
17	6678
17	6966
17	8345
17	8577
17	9385
17	9832
18	1218
18	2275
18	3025
18	4105
18	4272
18	4757
18	6044
18	6372
18	6523
18	6817
18	7576
18	7748
18	7842
18	7852
18	8039
19	96
19	782
19	3836
19	4164
19	4357
19	4755
19	5025
19	5642
19	6361
19	6603
19	6707
19	7169
19	7789
19	8385
19	8754
20	400
20	2217
20	3764
20	3774
20	4398
20	5426
20	5598
20	6070
20	6310
20	6365
20	6565
20	6749
20	7524
20	8852
20	9686
21	296
21	497
21	1256
21	3526
21	3663
21	4953
21	5216
21	6066
21	6633
21	7190
21	7198
21	7467
21	7651
21	7834
21	8136
22	241
22	1145
22	1426
22	2424
22	3700
22	4525
22	5084
22	6518
22	6855
22	7006
22	7497
22	8742
22	8837
22	9374
