1	210 
2	427 
3	174 
4	379 
5	469 
6	660 
7	181 
8	472 
9	428 
10	527 
11	653 
12	387 
13	487 
14	469 
15	547 
16	73 
17	451 
18	468 
19	52 
20	643 
21	34 
22	161 
23	588 
24	346 
25	407 
26	435 
27	98 
28	282 
29	147 
30	330 
31	518 
32	59 
33	330 
34	253 
35	657 
36	296 
37	199 
38	349 
39	349 
40	12 
41	147 
42	105 
43	219 
44	655 
45	477 
46	55 
47	359 
48	289 
49	580 
50	31 
51	469 
52	238 
53	326 
54	346 
55	48 
56	416 
57	372 
58	478 
59	622 
60	396 
61	401 
62	130 
63	347 
64	333 
65	98 
66	417 
67	79 
68	178 
69	506 
70	533 
71	218 
72	280 
73	408 
74	446 
75	174 
76	485 
77	382 
78	239 
79	469 
80	139 
81	180 
82	418 
83	486 
84	374 
85	48 
86	84 
87	226 
88	17 
89	138 
90	255 
91	528 
92	18 
93	101 
94	24 
95	35 
96	56 
97	435 
98	662 
99	447 
100	160 
101	624 
102	10 
103	215 
104	618 
105	197 
106	218 
107	242 
108	228 
109	658 
110	64 
111	17 
112	291 
113	557 
114	448 
115	110 
116	190 
117	454 
118	349 
119	52 
120	334 
121	25 
122	76 
123	613 
124	496 
125	453 
126	574 
127	630 
128	98 
129	658 
130	385 
131	604 
132	330 
133	429 
134	659 
135	321 
136	429 
137	602 
138	125 
139	659 
140	544 
141	537 
142	359 
143	491 
144	241 
145	258 
146	434 
147	235 
148	463 
149	247 
150	131 
151	131 
152	230 
153	575 
154	649 
155	614 
156	600 
157	645 
158	261 
159	369 
160	42 
161	96 
162	87 
163	395 
164	597 
165	460 
166	603 
167	438 
168	518 
169	471 
170	46 
171	290 
172	258 
173	35 
174	4 
175	572 
176	321 
177	399 
178	257 
179	413 
180	604 
181	138 
182	387 
183	418 
184	89 
185	256 
186	617 
187	324 
188	507 
189	436 
190	519 
191	100 
192	118 
193	570 
194	635 
195	552 
196	570 
197	360 
198	257 
199	133 
200	348 
201	401 
202	582 
203	355 
204	603 
205	474 
206	438 
207	198 
208	288 
209	489 
210	660 
211	155 
212	141 
213	622 
214	387 
215	597 
216	639 
217	281 
218	598 
219	137 
220	239 
221	125 
222	351 
223	618 
224	242 
225	318 
226	563 
227	654 
228	141 
229	50 
230	203 
231	592 
232	286 
233	506 
234	275 
235	390 
236	649 
237	152 
238	327 
239	486 
240	393 
241	9 
242	456 
243	46 
244	451 
245	379 
246	210 
247	666 
248	132 
249	14 
250	631 
251	587 
252	410 
253	216 
254	648 
255	455 
256	293 
257	291 
258	586 
259	409 
260	203 
261	14 
262	602 
263	56 
264	574 
265	77 
266	471 
267	3 
268	276 
269	249 
270	261 
271	645 
272	124 
273	64 
274	64 
275	309 
276	206 
277	365 
278	1 
279	294 
280	271 
281	499 
282	245 
283	226 
284	128 
285	159 
286	357 
287	226 
288	495 
289	68 
290	372 
291	239 
292	427 
293	398 
294	111 
295	221 
296	258 
297	579 
298	432 
299	193 
300	536 
301	615 
302	277 
303	102 
304	318 
305	383 
306	345 
307	262 
308	617 
309	655 
310	40 
311	472 
312	352 
313	48 
314	530 
315	124 
316	29 
317	189 
318	502 
319	226 
320	49 
321	220 
322	53 
323	610 
324	125 
325	478 
326	367 
327	303 
328	605 
329	213 
330	63 
331	500 
332	160 
333	171 
334	65 
335	341 
336	411 
337	391 
338	10 
339	338 
340	633 
341	624 
342	175 
343	491 
344	387 
345	572 
346	61 
347	609 
348	166 
349	15 
350	592 
351	328 
352	606 
353	608 
354	26 
355	627 
356	359 
357	530 
358	230 
359	326 
360	343 
361	121 
362	398 
363	9 
364	629 
365	258 
366	141 
367	515 
368	585 
369	625 
370	67 
371	346 
372	625 
373	279 
374	125 
375	18 
376	256 
377	208 
378	91 
379	307 
380	84 
381	361 
382	114 
383	395 
384	655 
385	130 
386	392 
387	137 
388	455 
389	238 
390	560 
391	326 
392	253 
393	313 
394	179 
395	539 
396	338 
397	293 
398	566 
399	490 
400	214 
401	582 
402	317 
403	167 
404	109 
405	100 
406	377 
407	208 
408	589 
409	111 
410	89 
411	176 
412	69 
413	543 
414	94 
415	353 
416	39 
417	126 
418	638 
419	95 
420	284 
421	237 
422	43 
423	331 
424	313 
425	610 
426	274 
427	375 
428	201 
429	115 
430	132 
431	31 
432	482 
433	452 
434	464 
435	617 
436	395 
437	453 
438	633 
439	651 
440	522 
441	314 
442	162 
443	51 
444	271 
445	646 
446	12 
447	641 
448	430 
449	300 
450	450 
451	240 
452	121 
453	521 
454	181 
455	296 
456	116 
457	104 
458	324 
459	21 
460	70 
461	50 
462	140 
463	43 
464	589 
465	600 
466	413 
467	662 
468	331 
469	147 
470	294 
471	626 
472	323 
473	660 
474	56 
475	444 
476	446 
477	586 
478	445 
479	43 
480	308 
481	56 
482	640 
483	73 
484	286 
485	530 
486	126 
487	376 
488	268 
489	473 
490	603 
491	58 
492	563 
493	216 
494	354 
495	614 
496	245 
497	413 
498	522 
499	180 
500	77 
501	261 
502	251 
503	36 
504	158 
505	449 
506	404 
507	541 
508	155 
509	623 
510	246 
511	267 
512	524 
513	549 
514	349 
515	609 
516	328 
517	91 
518	517 
519	150 
520	515 
521	203 
522	227 
523	56 
524	520 
525	381 
526	392 
527	70 
528	244 
529	423 
530	3 
531	151 
532	82 
533	431 
534	449 
535	438 
536	379 
537	356 
538	299 
539	388 
540	216 
541	7 
542	651 
543	262 
544	182 
545	56 
546	541 
547	325 
548	639 
549	299 
550	445 
551	475 
552	332 
553	396 
554	494 
555	273 
556	392 
557	298 
558	468 
559	300 
560	125 
561	204 
