1	1712
1	2345
1	2772
1	4112
1	5057
1	5638
1	5845
1	6133
1	6677
1	6812
1	7698
1	7884
1	8138
1	8700
1	9090
2	528
2	860
2	1518
2	2219
2	2594
2	3483
2	4628
2	6171
2	6385
2	6554
2	8177
2	8189
2	8455
2	8728
2	9337
3	301
3	545
3	625
3	657
3	760
3	1695
3	2298
3	3842
3	4330
3	4516
3	5203
3	7553
3	7591
3	8634
3	9027
4	595
4	1006
4	1176
4	1360
4	1361
4	2147
4	2239
4	3532
4	4418
4	5989
4	6007
4	7050
4	7851
4	8229
4	9325
5	18
5	254
5	1181
5	2605
5	2793
5	2971
5	3418
5	3520
5	3954
5	4594
5	4737
5	6075
5	8202
5	8344
5	9678
6	473
6	2313
6	2710
6	3591
6	3783
6	3909
6	3976
6	5874
6	5959
6	6106
6	6265
6	6326
6	6855
6	7765
6	8232
7	160
7	548
7	1498
7	2381
7	2687
7	2962
7	3786
7	5134
7	5222
7	5333
7	6259
7	9111
7	9148
7	9701
7	9711
8	2633
8	4006
8	4549
8	4620
8	5618
8	5670
8	6543
8	8057
8	8236
8	9094
8	9168
8	9229
8	9375
8	9482
8	9670
9	80
9	1191
9	1981
9	2706
9	3621
9	3645
9	3711
9	4584
9	5297
9	6474
9	8033
9	8538
9	8814
9	9415
9	9583
10	88
10	373
10	659
10	1112
10	1645
10	2452
10	4562
10	5322
10	5781
10	7474
10	8296
10	9320
10	9460
10	9520
10	9815
11	157
11	492
11	1116
11	2050
11	2641
11	3233
11	3929
11	4245
11	5320
11	5692
11	6643
11	6861
11	7748
11	8013
11	9349
12	126
12	303
12	685
12	1775
12	1874
12	2882
12	3215
12	3387
12	4600
12	5367
12	5730
12	7134
12	7309
12	7346
12	9994
13	676
13	807
13	984
13	1313
13	1579
13	2053
13	3868
13	4463
13	5532
13	6934
13	7753
13	8428
13	8890
13	9268
13	9340
14	816
14	961
14	1264
14	1435
14	1936
14	2300
14	2558
14	4829
14	5056
14	5231
14	5234
14	8343
14	8516
14	8734
14	9531
15	291
15	855
15	948
15	1272
15	2519
15	2616
15	2807
15	3319
15	4537
15	5506
15	5726
15	6220
15	6665
15	8293
15	9199
16	274
16	1414
16	3008
16	4126
16	4231
16	4402
16	4598
16	5642
16	6193
16	6655
16	6882
16	7070
16	7834
16	8302
16	9928
17	2285
17	2308
17	2310
17	4014
17	4028
17	4682
17	4735
17	5471
17	5879
17	6099
17	8363
17	8946
17	9173
17	9252
17	9867
18	5
18	1392
18	2088
18	2605
18	2793
18	3520
18	4086
18	5039
18	5156
18	6075
18	7028
18	7125
18	7708
18	8119
18	9844
19	529
19	817
19	1084
19	2002
19	2417
19	3834
19	3871
19	4279
19	4956
19	5647
19	6498
19	7124
19	7936
19	8300
19	8991
20	158
20	212
20	857
20	1217
20	1821
20	1903
20	2067
20	2171
20	2321
20	2719
20	5179
20	5194
20	8106
20	8384
20	8516
21	172
21	2050
21	2575
21	3120
21	3165
21	6651
21	6802
21	7009
21	7188
21	7319
21	7427
21	7575
21	7987
