1	6313 
2	5788 
3	901 
4	5187 
5	1058 
6	5253 
7	923 
8	5772 
9	1320 
10	4563 
11	2821 
12	1154 
13	1083 
14	4934 
15	4349 
16	4356 
17	18 
18	5721 
19	680 
20	2220 
21	4901 
22	4295 
23	5020 
24	3335 
25	3689 
26	5491 
27	2914 
28	2591 
29	4759 
30	652 
31	885 
32	917 
33	3756 
34	3317 
35	4156 
36	2136 
37	4181 
38	5301 
39	2631 
40	397 
41	1234 
42	1326 
43	307 
44	1267 
45	2581 
46	1606 
47	5448 
48	1846 
49	5582 
50	6269 
51	383 
52	2187 
53	5938 
54	3162 
55	2724 
56	6228 
57	2283 
58	2571 
59	2529 
60	2494 
61	1884 
62	1604 
63	6217 
64	6117 
65	113 
66	1804 
67	4830 
68	2533 
69	3660 
70	5443 
71	5192 
72	6373 
73	1662 
74	5123 
75	2185 
76	400 
77	4644 
78	377 
79	1272 
80	2629 
81	1547 
82	3743 
83	1387 
84	4421 
85	1626 
86	4056 
87	2209 
88	5778 
89	874 
90	3839 
91	176 
92	2317 
93	2139 
94	219 
95	655 
96	602 
97	3896 
98	5872 
99	6621 
100	958 
101	6160 
102	6128 
103	5560 
104	4262 
105	4338 
106	5147 
107	6261 
108	5469 
109	2094 
110	6396 
111	4927 
112	1390 
113	1632 
114	825 
115	2014 
116	4919 
117	2743 
118	5236 
119	2454 
120	3559 
121	5137 
122	4703 
123	1553 
124	4014 
125	3324 
126	2583 
127	1320 
128	6444 
129	187 
130	3295 
131	2308 
132	5138 
133	3051 
134	3147 
135	5032 
136	4790 
137	4171 
138	887 
139	4242 
140	2790 
141	728 
142	523 
143	4200 
144	3370 
145	1815 
146	4396 
147	5648 
148	6146 
149	5878 
150	2031 
151	3300 
152	72 
153	5694 
154	4593 
155	4158 
156	18 
157	3563 
158	1971 
159	2116 
160	5466 
161	4032 
162	3990 
163	5006 
164	5587 
165	1914 
166	400 
167	1969 
168	4101 
169	1941 
170	4989 
171	3156 
172	3287 
173	2704 
174	4938 
175	404 
176	6566 
177	1161 
178	5883 
179	236 
180	1162 
181	5330 
182	6359 
183	2517 
184	6645 
185	5682 
186	126 
187	6400 
188	6526 
189	5044 
190	1868 
191	5663 
192	5333 
193	1840 
194	6279 
195	5185 
196	6199 
197	6203 
198	5338 
199	2590 
200	498 
201	3934 
202	1330 
203	1844 
204	739 
205	4868 
206	905 
207	5315 
208	2065 
209	6616 
210	5435 
211	865 
212	3378 
213	497 
214	5498 
215	2316 
216	4671 
217	5029 
218	5248 
219	4331 
220	2491 
221	6466 
222	2317 
223	3672 
224	6139 
225	1107 
226	5689 
227	3094 
228	300 
229	2751 
230	4630 
231	2461 
232	5796 
233	3815 
234	541 
235	4471 
236	2807 
237	1589 
238	5393 
239	4516 
240	318 
241	6024 
242	2416 
243	740 
244	3722 
245	1335 
246	6477 
247	4963 
248	210 
249	5915 
250	1706 
251	1097 
252	4133 
253	2072 
254	273 
255	6096 
256	2622 
257	2180 
258	1676 
259	2925 
260	2034 
261	3978 
262	2069 
263	2338 
264	2217 
265	6405 
266	1566 
267	1065 
268	6268 
269	5962 
270	4055 
271	3595 
272	2974 
273	4161 
274	2966 
275	2722 
276	6067 
277	1331 
278	2689 
279	1301 
280	2622 
281	5393 
282	2296 
283	4402 
284	3044 
285	1207 
286	883 
287	6305 
288	4947 
289	4341 
290	3152 
291	2338 
292	2692 
293	649 
294	2379 
295	1274 
296	32 
297	3505 
298	4296 
299	1125 
300	6416 
301	1780 
302	1196 
303	2651 
304	3275 
305	2950 
306	615 
307	5404 
308	1873 
309	6162 
310	337 
311	6117 
312	1141 
313	3801 
314	3918 
315	6171 
316	6461 
317	5949 
318	4844 
319	1857 
320	932 
321	5167 
322	409 
323	2739 
324	1744 
325	4948 
326	1182 
327	518 
328	167 
329	831 
330	2635 
331	4746 
332	189 
333	4088 
334	2182 
335	763 
