1	1475
1	1676
1	2749
1	2991
1	3084
1	4275
1	4998
1	5132
1	5698
1	6561
1	7597
1	7951
1	8235
1	8776
1	9906
2	289
2	1903
2	3479
2	3481
2	3516
2	3605
2	4152
2	5492
2	5793
2	6552
2	6553
2	7131
2	7262
2	7385
2	8414
3	117
3	516
3	1249
3	1744
3	2091
3	2137
3	2380
3	4341
3	5660
3	6434
3	6526
3	6575
3	7859
3	8511
3	8678
4	2052
4	2470
4	2685
4	3637
4	4546
4	6583
4	6877
4	7542
4	7829
4	8151
4	8700
4	8858
4	9683
4	9900
4	9941
5	294
5	494
5	725
5	1379
5	1884
5	1918
5	1963
5	3417
5	4469
5	5126
5	5341
5	5464
5	6033
5	6862
5	9761
6	397
6	740
6	1123
6	2281
6	2514
6	3706
6	3767
6	4770
6	5721
6	6504
6	7374
6	8078
6	8913
6	9146
6	9565
7	186
7	351
7	713
7	860
7	4709
7	5079
7	5559
7	5820
7	6623
7	6700
7	6891
7	7918
7	8412
7	8773
7	9994
8	458
8	772
8	2289
8	2705
8	4549
8	5367
8	5611
8	5669
8	6047
8	6426
8	7406
8	7939
8	8965
8	9179
8	9971
9	430
9	667
9	672
9	1507
9	1956
9	2171
9	2191
9	2475
9	4467
9	5500
9	6167
9	6403
9	6725
9	7621
9	7626
10	1063
10	1467
10	2138
10	3185
10	3259
10	3276
10	3723
10	3894
10	5112
10	6134
10	7251
10	7300
10	7502
10	8059
10	9980
11	22
11	251
11	500
11	806
11	1184
11	1868
11	1893
11	2001
11	2092
11	2701
11	2990
11	3131
11	4831
11	7269
11	7785
12	976
12	1174
12	4880
12	5464
12	5661
12	6204
12	6327
12	6406
12	6834
12	6855
12	6863
12	7304
12	7529
12	8572
12	8993
13	354
13	397
13	1050
13	1670
13	2071
13	3035
13	3818
13	4379
13	5861
13	7254
13	7404
13	8079
13	8132
13	8186
13	9294
14	214
14	852
14	1453
14	2001
14	2214
14	2631
14	3030
14	3664
14	3878
14	4413
14	5239
14	6015
14	6440
14	8236
14	8373
15	1909
15	3268
15	3309
15	3464
15	4138
15	4569
15	5231
15	5458
15	7242
15	7386
15	7428
15	7691
15	8448
15	9278
15	9643
16	1020
16	1280
16	2155
16	3303
16	3481
16	5185
16	5328
16	6272
16	7123
16	7240
16	8397
16	8566
16	8973
16	9163
16	9787
17	320
17	1005
17	2562
17	2702
17	3574
17	3711
17	4184
17	4338
17	4429
17	4939
17	5850
17	6310
17	7212
17	8952
17	9945
18	407
18	833
18	1267
18	1508
18	1622
18	2667
18	2968
18	3140
18	5673
18	5710
18	6697
18	7378
18	7688
18	7978
18	8836
19	413
19	1501
19	1721
19	1952
19	2050
19	2213
19	2316
19	3308
19	3827
19	5346
19	5544
19	5964
19	6182
19	6869
19	7165
20	765
20	1049
20	1062
20	1783
20	2411
20	2620
20	5752
20	6931
20	7136
20	7185
20	8471
20	8778
20	9134
20	9253
20	9712
21	1125
21	1711
21	2855
21	3219
21	3434
21	4863
21	5516
21	6055
21	6259
21	6370
21	6607
21	8260
21	9214
21	9929
21	9992
22	11
22	381
22	1443
22	3626
22	3785
22	4498
22	4525
22	4581
22	4728
22	5407
22	5522
22	6338
22	6847
22	7059
22	7844
23	1084
23	1394
23	2016
23	2517
23	2950
23	3591
23	3684
23	4088
23	5691
23	5862
23	6257
23	7382
23	8284
23	8822
23	8960
24	769
24	1959
24	2337
24	2960
24	3285
24	3616
24	4293
24	5306
24	6639
24	7174
24	7652
24	8659
24	9339
24	9640
24	9941
25	766
25	1964
25	3345
25	3800
25	3964
25	4064
25	4283
25	5317
25	6030
25	6039
25	7899
25	7969
25	8743
25	8778
25	9512
26	1764
26	2343
26	2944
26	3256
26	3808
26	4108
26	4187
26	5278
26	5786
26	6098
26	6672
26	6722
26	7401
26	8545
26	9221
27	238
27	2521
27	2934
27	3035
27	4639
27	4845
27	5699
27	6069
27	6777
27	6932
27	7236
27	7849
27	7856
27	9222
27	9662
28	831
28	1303
28	1983
28	3497
28	3984
28	3999
28	4048
28	4636
28	5039
28	5515
28	6444
28	6614
28	8580
28	9493
28	9933
29	406
29	1246
29	1344
29	1372
29	1494
29	3863
29	5073
29	5565
29	5887
29	6002
29	6065
29	8455
29	9060
29	9234
29	9952
30	600
30	1421
30	3194
30	4087
30	4192
30	4386
30	4720
30	6158
30	7044
30	7164
30	7382
30	8514
30	9386
30	9676
30	9878
31	735
31	935
31	1842
31	4275
31	5281
31	5811
31	6070
31	6344
31	6706
31	8211
31	8257
31	8758
31	9348
31	9764
31	9948
32	160
32	935
32	1092
32	1580
32	2885
32	3121
32	3696
32	4319
32	4433
32	4706
32	5719
32	6668
32	7213
32	7765
32	8151
33	1279
33	2220
33	3198
33	3617
33	3829
33	4132
33	4744
33	5645
33	5946
33	6340
33	6459
33	6678
33	7145
33	7943
33	9030
34	926
34	1291
34	2610
34	2834
34	3194
34	3813
34	6356
34	6615
34	7162
34	7347
34	7512
34	7644
34	7991
34	8466
34	8654
35	701
35	729
35	871
35	1433
35	1653
35	2322
35	2420
35	4605
35	5227
35	6173
35	6647
35	6853
35	7630
35	8250
35	9659
36	1392
36	2490
36	3079
36	3398
36	3651
36	3657
36	3717
36	4745
36	5693
36	6684
36	7231
36	7574
36	7795
36	7890
36	8689
37	340
37	693
37	907
37	2570
37	2939
37	4179
37	6022
37	6184
37	7302
37	7982
37	8058
37	8068
37	8222
37	9744
37	9945
38	750
38	776
38	2149
38	3554
38	3787
38	4910
38	5235
38	6460
38	7025
38	7512
38	7841
38	8622
38	8746
38	9379
38	9482
39	535
39	718
39	758
39	874
39	1916
39	2510
39	3115
39	3364
39	3746
39	4313
39	5669
39	5780
39	9447
39	9653
39	9969
40	881
40	1566
40	1690
40	1866
40	2894
40	3487
40	3518
40	3930
40	3940
40	6671
40	8178
40	8476
40	8657
40	9389
40	9783
41	386
41	433
41	462
41	2860
41	3251
41	3487
41	3794
41	4106
41	6378
41	7153
41	7307
41	8080
41	8344
41	9134
41	9487
42	563
42	1363
42	1931
42	2923
42	3259
42	4066
42	4080
42	4650
42	5908
42	6014
42	6349
42	7563
42	7922
42	8073
42	9736
43	2249
43	2266
43	2401
43	2730
43	2865
43	3138
43	3641
43	3855
43	6041
43	6629
43	7183
43	8276
43	9298
43	9786
43	9806
44	308
44	1763
44	2005
44	2919
44	3098
44	3367
44	3526
44	3911
44	4041
44	4817
44	7704
44	8382
44	8390
44	8899
44	9248
45	676
45	761
45	2698
45	3043
45	4516
45	4545
45	6363
45	6461
45	7092
45	7310
45	7521
45	7592
45	8638
45	8796
45	9497
46	208
46	602
46	1557
46	2001
46	3223
46	3589
46	4385
46	5278
46	5876
46	6259
46	6493
46	6817
46	7366
46	8888
46	9117
47	980
47	1273
47	1544
47	1766
47	1992
47	2349
47	2864
47	4457
47	4842
47	5087
47	6051
47	6166
47	6472
47	7371
47	8032
48	83
48	577
48	680
48	1464
48	1773
48	3236
48	3717
48	6584
48	7467
48	8142
48	8571
48	8839
48	8946
48	9313
48	9998
49	421
49	443
49	867
49	1115
49	1701
49	2229
49	2928
49	4110
49	5871
49	6922
49	7052
49	7250
49	7610
49	7716
49	9499
50	371
50	1191
50	1752
50	1841
50	1969
50	3410
50	4063
50	4439
50	4466
50	5277
50	7775
50	8263
50	8301
50	8879
50	9232
51	1038
51	3037
51	3062
51	3469
51	3476
51	4428
51	4735
51	4992
51	5594
51	5815
51	6002
51	7005
51	7136
51	7877
51	8897
52	634
52	1604
52	1630
52	1651
52	2026
52	2369
52	4485
52	5194
52	5601
52	6501
52	6822
52	8816
52	9234
52	9811
52	9889
53	546
53	1258
53	1416
53	1588
53	1704
53	1923
53	2606
53	2937
53	3849
53	5965
53	5974
53	6851
53	7638
53	7758
53	9272
54	529
54	603
54	2090
54	3391
54	3440
54	3791
54	4892
54	5384
54	5427
54	6061
54	6123
54	6652
54	7690
54	8081
54	8745
55	348
55	1153
55	1342
55	2349
55	3319
55	4413
55	4423
55	4890
55	4936
55	5839
55	5871
55	6729
55	6909
55	8535
55	9870
56	2587
56	2828
56	2938
56	3172
56	3457
56	4146
56	5275
56	5351
56	6508
56	6669
56	7466
56	8130
56	8435
56	9287
56	9988
57	180
57	1729
57	1861
57	2134
57	2865
57	3132
57	3637
57	5119
57	5371
57	6000
57	7500
57	7873
