1	1095
1	1197
1	1725
1	2640
1	3893
1	4078
1	5056
1	5433
1	7262
1	7601
1	8195
1	8560
1	9616
1	9993
1	9998
2	128
2	637
2	1364
2	1997
2	2019
2	2063
2	3633
2	4109
2	4656
2	5558
2	6152
2	6340
2	7816
2	8385
2	8922
3	45
3	765
3	1063
3	1119
3	3699
3	4670
3	5076
3	5258
3	5459
3	6361
3	7829
3	7943
3	9181
3	9272
3	9960
4	3229
4	3291
4	3869
4	3907
4	4579
4	4795
4	5981
4	6683
4	6757
4	7396
4	7605
4	7734
4	8369
4	8496
4	8611
5	558
5	845
5	1615
5	1993
5	2455
5	3413
5	5139
5	5699
5	6407
5	6944
5	8618
5	8974
5	9019
5	9136
5	9531
6	1833
6	2837
6	3107
6	3678
6	4531
6	4621
6	5168
6	6554
6	6825
6	7750
6	8372
6	8406
6	8448
6	8566
6	9629
7	562
7	1058
7	2092
7	4015
7	5229
7	5387
7	6243
7	7188
7	7619
7	7779
7	8179
7	8208
7	8576
7	9320
7	9797
8	95
8	648
8	1234
8	2134
8	2987
8	3398
8	3917
8	3933
8	4636
8	4989
8	5337
8	5712
8	6779
8	8495
8	9880
9	103
9	207
9	553
9	1885
9	3078
9	4133
9	4660
9	4785
9	5820
9	6523
9	7537
9	7597
9	7612
9	8426
9	9664
10	933
10	1537
10	2021
10	2479
10	3022
10	3217
10	3780
10	3804
10	4054
10	5789
10	6025
10	6759
10	6972
10	7795
10	8449
11	287
11	1035
11	1284
11	1720
11	1971
11	2570
11	3190
11	3309
11	4896
11	4918
11	5731
11	5755
11	7180
11	7291
11	7955
12	971
12	1286
12	1647
12	2072
12	2178
12	2203
12	3944
12	4213
12	4493
12	5419
12	7526
12	8381
12	8415
12	9397
12	9787
13	253
13	675
13	880
13	2489
13	3388
13	4976
13	6890
13	7301
13	7700
13	7743
13	8215
13	8221
13	9092
13	9143
13	9263
14	222
14	902
14	1695
14	2767
14	2916
14	3104
14	3125
14	4494
14	4723
14	4727
14	5187
14	7266
14	8134
14	9195
14	9585
15	3102
15	3115
15	4738
15	6320
15	6593
15	6794
15	6860
15	6914
15	6923
15	7373
15	7957
15	8552
15	9227
15	9635
15	9898
16	925
16	1061
16	1943
16	2281
16	3469
16	3562
16	4678
16	6455
16	6654
16	7157
16	8038
16	8113
16	9200
16	9271
16	9317
17	1551
17	2466
17	3659
17	3831
17	5006
17	5310
17	5312
17	5473
17	6446
17	6637
17	6705
17	7218
17	7439
17	9298
17	9347
18	800
18	1627
18	3087
18	3730
18	3969
18	4332
18	4624
18	5103
18	5200
18	5296
18	7770
18	7818
18	8642
18	8821
18	9619
19	899
19	1216
19	1924
19	4138
19	4143
19	4381
19	4516
19	5862
19	5902
19	6185
19	7687
19	7979
19	8555
19	8850
19	9147
20	246
20	3843
20	4072
20	4530
20	5754
20	6021
20	6700
20	6905
20	7315
20	7649
20	7659
20	7877
20	8610
20	9070
20	9353
21	291
21	568
21	1835
21	3368
21	3813
21	4140
21	4177
21	4694
21	5766
21	6236
21	6684
21	7685
21	7959
21	9293
21	9769
22	1795
22	2169
22	2330
22	2617
22	2631
22	3038
22	3643
22	4068
22	4112
22	4198
22	5177
22	5452
22	8322
22	9429
22	9843
23	558
23	1949
23	3075
23	4007
23	5068
23	5525
23	5599
23	6307
23	7478
23	7765
23	7861
23	8484
23	8524
23	8782
23	8834
24	1006
24	1023
24	1049
24	2908
24	3595
24	4521
24	5623
24	6936
24	7967
24	8272
24	8774
24	9026
24	9133
24	9392
24	9832
25	184
25	559
25	1178
25	1309
25	2075
25	2920
25	2973
25	3037
25	3157
25	3381
25	4044
25	4224
25	4642
25	9140
25	9618
26	935
26	1696
26	2304
26	3951
26	4425
26	4712
26	5562
26	5837
26	5957
26	6567
26	8175
26	8436
26	8647
26	8772
26	9607
27	368
27	427
27	680
27	909
27	1585
27	2566
27	5530
27	5939
27	6287
27	6388
27	7129
27	7383
27	7509
27	7751
27	9254
28	190
28	255
28	735
28	1173
28	2225
28	2370
28	3055
28	3105
28	5431
28	5436
28	5487
28	6285
28	6891
28	9778
28	9847
29	108
29	280
29	435
29	1470
29	1865
29	3504
29	3794
29	4560
29	6253
29	7033
29	7499
29	7852
29	9447
29	9578
29	9875
30	127
30	206
30	539
30	862
30	3191
30	3248
30	3299
30	3711
30	5902
30	6089
30	6712
30	6973
30	7480
30	8468
30	9399
31	302
31	1670
31	2220
31	2314
31	2834
31	3510
31	4165
31	4254
31	4877
31	6538
31	7786
31	8519
31	9106
31	9695
31	9729
32	181
32	191
32	199
32	628
32	906
32	2251
32	2693
32	2939
32	3407
32	7297
32	7512
32	7943
32	8041
32	8191
32	9452
33	865
33	2412
33	2926
33	4790
33	4953
33	5072
33	6224
33	6813
33	7232
33	7246
33	8602
33	8692
33	8814
33	8866
33	9862
34	344
34	1220
34	2706
34	3696
34	4438
34	4747
34	4900
34	4946
34	5362
34	5763
34	7889
34	8616
34	8880
34	9389
34	9956
35	140
35	164
35	481
35	1008
35	1563
35	1778
35	2036
35	2986
35	4341
35	5010
35	5571
35	6209
35	6809
35	9387
35	9653
36	564
36	750
36	2138
36	2523
36	2732
36	3001
36	4876
36	5377
36	6291
36	6463
36	7048
36	7070
36	7466
36	9813
36	9972
37	565
37	667
37	1428
37	2453
37	4111
37	5075
37	5991
37	6045
37	6181
37	6352
37	6575
37	6803
37	6848
37	7125
37	9595
38	919
38	1398
38	1714
38	2745
38	3178
38	3747
38	4142
38	4322
38	4935
38	7123
38	8075
38	8162
38	8651
38	8929
38	9487
39	448
39	1254
39	1617
39	1801
39	2081
39	3802
39	3883
39	4235
39	5771
39	6470
39	6676
39	7674
39	7916
39	8206
39	8849
40	822
40	1686
40	1823
40	2539
40	2568
40	3954
40	4511
40	4738
40	5361
40	5409
40	5518
40	5629
40	6418
40	8603
40	9876
41	218
41	1040
41	1647
41	2255
41	2544
41	2938
41	3550
41	4750
41	5647
41	5874
41	6885
41	7567
41	8126
41	8566
41	8864
42	217
42	1548
42	1656
42	1906
42	2278
42	2360
42	3586
42	4912
42	5196
42	6769
42	7120
42	7669
42	8006
42	8262
42	9991
43	1961
43	2806
43	4326
43	4572
43	6443
43	6558
43	6941
43	7082
43	7747
43	7817
43	8318
43	8483
43	9250
43	9511
43	9903
44	774
44	918
44	997
44	1739
44	2964
44	3377
44	4049
44	4089
44	4526
44	4561
44	5446
44	5959
44	7582
44	9088
44	9097
45	3
45	765
45	1063
45	1316
45	4600
45	5076
45	5258
45	5459
45	6361
45	6364
45	6444
45	7829
45	9181
45	9241
45	9960
46	412
46	572
46	1628
46	1892
46	2163
46	2558
46	2965
46	3383
46	3660
46	5261
46	6574
46	7511
46	7797
46	9187
46	9788
47	1684
47	1893
47	2817
47	2826
47	3016
