1	3090 
2	3542 
3	1558 
4	3780 
5	3449 
6	6390 
7	5018 
8	4910 
9	2920 
10	2605 
11	3780 
12	4864 
13	3766 
14	2836 
15	2272 
16	2738 
17	1452 
18	1966 
19	3422 
20	1862 
21	6140 
22	259 
23	1066 
24	5406 
25	5128 
26	1831 
27	2934 
28	2019 
29	6042 
30	3051 
31	345 
32	4295 
33	5941 
34	5712 
35	5690 
36	5427 
37	2692 
38	1156 
39	5474 
40	5144 
41	1696 
42	56 
43	5266 
44	3284 
45	3719 
46	2871 
47	6119 
48	4163 
49	444 
50	6573 
51	3217 
52	5769 
53	4785 
54	5322 
55	999 
56	1893 
57	5200 
58	2425 
59	1672 
60	2409 
61	6317 
62	5068 
63	3268 
64	5164 
65	902 
66	878 
67	6107 
68	5763 
69	2447 
70	1175 
71	12 
72	4439 
73	3447 
74	4118 
75	4850 
76	185 
77	5537 
78	1451 
79	1856 
80	947 
81	340 
82	5300 
83	2469 
84	4730 
85	3607 
86	1714 
87	3056 
88	3458 
89	5696 
90	1217 
91	2073 
92	2052 
93	4514 
94	6046 
95	2874 
96	2505 
97	273 
98	6312 
99	463 
100	5791 
101	1318 
102	2572 
103	6210 
104	532 
105	3723 
106	4943 
107	4426 
108	1781 
109	3513 
110	5791 
111	5897 
112	122 
113	783 
114	5779 
115	5498 
116	1820 
117	6549 
118	3501 
119	2083 
120	4851 
121	5818 
122	2600 
123	2849 
124	5616 
125	3334 
126	5609 
127	4451 
128	2065 
129	6425 
130	3784 
131	5747 
132	3483 
133	4512 
134	2468 
135	5601 
136	3349 
137	4715 
138	1931 
139	171 
140	2335 
141	2707 
142	4385 
143	2171 
144	1189 
145	2896 
146	5427 
147	1198 
148	5699 
149	4929 
150	368 
151	5064 
152	3367 
153	5510 
154	2062 
155	654 
156	3301 
157	160 
158	5480 
159	4619 
160	2053 
161	2033 
162	5132 
163	5310 
164	3374 
165	2406 
166	1788 
167	1565 
168	5178 
169	1921 
170	6052 
171	3493 
172	4 
173	5791 
174	435 
175	1714 
176	1563 
177	5709 
178	2809 
179	950 
180	3363 
181	5172 
182	2254 
183	83 
184	3625 
185	5151 
186	5964 
187	5542 
188	5756 
189	4479 
190	4998 
191	4846 
192	2978 
193	4601 
194	1687 
195	4922 
196	4251 
197	3494 
198	6056 
199	4590 
200	2144 
201	3482 
202	4444 
203	3643 
204	3379 
205	6418 
206	6181 
207	3267 
208	5988 
209	806 
210	1795 
211	3710 
212	2069 
213	2985 
214	4498 
215	6492 
216	6012 
217	4015 
218	2097 
219	5313 
220	2210 
221	6210 
222	2715 
223	2531 
224	5023 
225	2833 
226	550 
227	3526 
228	4155 
229	2876 
230	2993 
231	3191 
