1	933
1	935
1	1009
1	1113
1	1235
1	1646
1	2363
1	2721
1	2938
1	3001
1	3336
1	3900
1	4145
1	4510
1	4943
2	194
2	1216
2	1226
2	1498
2	1647
2	1746
2	2151
2	2505
2	2636
2	2833
2	3406
2	3768
2	3885
2	4275
2	4353
3	114
3	340
3	361
3	390
3	467
3	674
3	1081
3	1457
3	1534
3	1638
3	1876
3	2611
3	2748
3	4422
3	4894
4	145
4	257
4	637
4	728
4	771
4	1386
4	1891
4	2495
4	2720
4	3062
4	3589
4	3842
4	4341
4	4663
4	4755
5	233
5	325
5	472
5	1191
5	1389
5	1413
5	1435
5	1554
5	2286
5	2767
5	3063
5	3333
5	4081
5	4613
5	4805
6	984
6	1012
6	2325
6	2331
6	2794
6	3323
6	3532
6	3847
6	4015
6	4196
6	4295
6	4438
6	4860
6	4873
6	4886
7	148
7	205
7	719
7	792
7	1173
7	1242
7	1423
7	2696
7	2886
7	3674
7	3957
7	3969
7	4209
7	4301
7	4779
8	14
8	754
8	1325
8	1464
8	2022
8	2308
8	2501
8	2568
8	2907
8	3206
8	3723
8	4340
8	4561
8	4948
8	4978
9	108
9	130
9	494
9	545
9	593
9	1103
9	2003
9	2094
9	2188
9	3019
9	3192
9	3783
9	4462
9	4486
9	4566
10	117
10	628
10	1255
10	1398
10	1645
10	1646
10	1826
10	2160
10	2312
10	3245
10	3734
10	3746
10	3752
10	4189
10	4515
11	328
11	620
11	698
11	1053
11	1360
11	1690
11	2069
11	2616
11	2726
11	2902
11	3388
11	4091
11	4237
11	4373
11	4925
12	329
12	467
12	499
12	713
12	750
12	1720
12	1807
12	1829
12	2513
12	2585
12	2806
12	2923
12	2986
12	3797
12	4951
13	293
13	412
13	432
13	626
13	875
13	1425
13	3043
13	3328
13	3329
13	3439
13	3544
13	3591
13	4164
13	4174
13	4286
14	8
14	757
14	1066
14	1195
14	1325
14	1568
14	2441
14	2501
14	2568
14	2907
14	3460
14	3723
14	4675
14	4948
14	4978
15	165
15	281
15	903
15	1181
15	1346
15	1728
15	2025
15	2068
15	2529
15	2562
15	2855
15	2927
15	4150
15	4181
15	4665
16	314
16	366
16	769
16	860
16	1327
16	1401
16	1587
16	1710
16	2202
16	3542
16	3860
16	3933
16	4496
16	4526
16	4838
17	499
17	715
17	843
17	1130
17	1207
17	1705
17	1719
17	3116
17	3190
17	3297
17	3584
17	3904
17	4327
17	4586
17	4775
18	186
18	770
18	773
18	854
18	900
18	1029
18	1289
18	1330
18	1783
18	1955
18	1972
18	1988
18	2092
18	2383
18	3612
19	121
19	519
19	783
19	845
19	1353
19	1678
19	2364
19	2376
19	2748
19	2980
19	3503
19	3896
19	4114
19	4266
19	4450
20	77
20	80
20	192
20	1549
20	1672
20	1683
20	1713
20	2031
20	2194
20	2456
20	2614
20	2757
20	3526
20	4364
20	4979
21	489
21	512
21	700
21	1046
21	1356
21	2319
21	2567
21	2932
21	3037
21	3317
21	3955
21	4532
21	4668
21	4803
21	4922
22	706
22	1321
22	1486
22	1716
22	1758
22	2209
22	2457
22	2939
22	3122
22	3652
22	3692
22	3769
22	4009
22	4455
22	4718
23	79
23	554
23	776
23	779
23	1121
23	1763
23	1843
23	2096
23	2655
23	3183
23	3262
23	3422
23	3610
23	4306
23	4827
24	150
24	240
24	594
24	825
24	1447
24	2540
24	2754
24	3959
24	4276
24	4377
24	4574
24	4771
24	4812
24	4859
24	4984
25	136
25	530
25	688
25	1247
25	1431
25	1730
25	2892
25	3091
25	3309
25	3379
25	3402
25	3627
25	3824
25	4402
25	4844
26	100
26	350
26	716
26	810
26	929
26	933
26	1376
26	1578
26	1626
26	1748
26	1886
26	1958
26	3193
26	3981
26	4085
27	241
27	1151
27	1701
27	1794
27	1908
27	2475
27	2520
27	3127
27	3288
27	3314
27	3838
27	4384
27	4489
27	4667
27	4916
28	595
28	758
28	961
28	1148
28	1232
28	1329
28	1385
28	1657
28	2652
28	3145
