1	697 
2	3831 
3	6318 
4	4674 
5	4245 
6	209 
7	1586 
8	3691 
9	843 
10	3554 
11	6469 
12	3650 
13	5685 
14	2831 
15	5418 
16	6351 
17	4310 
18	2958 
19	2881 
20	2645 
21	2859 
22	3413 
23	3913 
24	3457 
25	1258 
26	6286 
27	966 
28	1777 
29	2273 
30	258 
31	2680 
32	3723 
33	1837 
34	4534 
35	1784 
36	2218 
37	6445 
38	1097 
39	392 
40	3487 
41	5683 
42	5029 
43	2446 
44	4077 
45	6158 
46	5850 
47	4430 
48	2178 
49	2261 
50	6048 
51	4525 
52	6530 
53	5307 
54	5185 
55	5553 
56	694 
57	4364 
58	464 
59	5209 
60	3785 
61	4941 
62	6397 
63	1752 
64	6075 
65	6218 
66	5844 
67	592 
68	280 
69	594 
70	5358 
71	3917 
72	6308 
73	4727 
74	1535 
75	1692 
76	1933 
77	3711 
78	3295 
79	1888 
80	3107 
81	1555 
82	5809 
83	5708 
84	768 
85	5080 
86	1571 
87	452 
88	2615 
89	6036 
90	4243 
91	3445 
92	909 
93	3937 
94	5338 
95	6073 
96	5721 
97	3127 
98	2691 
99	5395 
100	2850 
101	3404 
102	5960 
103	6542 
104	403 
105	3887 
106	687 
107	3513 
108	745 
109	3114 
110	5584 
111	5791 
112	3767 
113	5949 
114	686 
115	3693 
116	1534 
117	5373 
118	5621 
119	6560 
120	3200 
121	141 
122	5660 
123	4590 
124	2472 
125	6382 
126	2413 
127	3443 
128	2196 
129	4071 
130	5647 
131	5646 
132	5919 
133	2944 
134	1183 
135	5297 
136	6612 
137	6 
138	5647 
139	1514 
140	5858 
141	274 
142	5884 
143	4757 
144	1371 
145	4209 
146	1869 
147	1581 
148	2239 
149	5683 
150	2399 
151	218 
152	2940 
153	2049 
154	3956 
155	915 
156	3375 
157	886 
158	4967 
159	3572 
160	3228 
161	1873 
162	1554 
163	3753 
164	1935 
165	5865 
166	2739 
167	2456 
168	6294 
169	2168 
170	2852 
171	2017 
172	790 
173	4155 
174	6293 
175	6149 
176	6633 
177	4228 
178	889 
179	6411 
180	4133 
181	3365 
182	1294 
183	4356 
184	3852 
185	5009 
186	1310 
187	5768 
188	4354 
189	985 
190	3743 
191	3269 
192	592 
193	1653 
194	361 
195	1233 
196	2301 
197	2809 
198	564 
199	3404 
200	6222 
201	5273 
202	3093 
203	738 
204	4438 
205	6240 
206	1791 
207	1650 
208	86 
209	2811 
210	2561 
211	3682 
212	2618 
213	1599 
214	971 
215	1848 
216	1919 
217	5403 
218	3150 
219	1931 
220	555 
221	3669 
222	6503 
223	4719 
224	5046 
225	931 
226	272 
227	3301 
228	275 
229	4420 
230	804 
231	5389 
232	1706 
233	5924 
234	2858 
235	2585 
236	3551 
237	2473 
238	4644 
239	4897 
240	5414 
241	5014 
242	6391 
243	3020 
244	2214 
245	952 
246	6008 
247	5175 
248	5757 
249	2612 
250	183 
251	5918 
252	57 
253	3562 
254	4896 
255	201 
256	1257 
257	1314 
258	93 
259	4356 
260	6656 
261	2209 
262	6047 
263	810 
264	324 
265	6428 
266	2589 
267	392 
268	3858 
269	4321 
270	737 
271	6419 
272	3380 
273	3360 
274	6628 
275	3513 
276	794 
277	2487 
278	4589 
279	2712 
280	5713 
281	1964 
282	627 
283	584 
284	291 
285	2499 
286	1729 
287	2819 
288	280 
289	5728 
290	3865 
291	6034 
292	6095 
293	4246 
294	3916 
295	5976 
296	5047 
297	1066 
298	4580 
299	1213 
300	1259 
301	535 
302	3271 
303	2244 
304	3554 
305	5908 
306	4679 
307	3519 
308	463 
309	5877 
310	4990 
311	6046 
312	2196 
313	5473 
314	6659 
315	3298 
316	3365 
317	327 
318	471 
319	4051 
320	5331 
321	1489 
322	2159 
323	6073 
324	4698 
325	1274 
326	1856 
327	4829 
328	1017 
329	4101 
330	6155 
331	28 
332	622 
333	4297 
334	1073 
335	6085 
336	2593 
337	1643 
338	1475 
339	312 
340	855 
341	5054 
342	6094 
343	229 
344	3119 
345	5147 
346	1451 
347	654 
348	6502 
349	693 
350	1303 
351	3408 
352	6070 
353	5201 
354	912 
355	366 
356	5296 
357	645 
358	2885 
359	4086 
360	134 
361	6634 
362	357 
363	2475 
364	6047 
365	2027 
366	6234 
367	4971 
368	1547 
369	2371 
370	1020 
371	2423 
372	6121 
373	732 
374	4531 
375	6181 
376	1864 
377	2660 
378	4670 
379	2316 
380	1725 
381	4720 
382	2616 
383	343 
384	1988 
385	4883 
386	5940 
387	4557 
388	6618 
389	2319 
390	3427 
391	999 
392	5069 
393	808 
394	1295 
395	651 
396	4788 
397	2925 
398	2179 
399	6121 
400	4358 
401	856 
402	1529 
403	2945 
404	4197 
405	3964 
406	2873 
407	4391 
408	6256 
409	3832 
410	5587 
411	3699 
412	4972 
413	3908 
414	1997 
415	19 
416	3802 
417	1914 
418	712 
419	3927 
420	1082 
421	2481 
422	1786 
423	4082 
424	3009 
425	5181 
426	1046 
427	176 
428	6197 
429	5954 
430	1652 
431	1355 
432	213 
433	4451 
434	1785 
435	1628 
436	5891 
437	1387 
438	4 
439	1714 
440	1077 
441	948 
442	6257 
443	1328 
444	2171 
445	1329 
446	6086 
447	5992 
448	3153 
449	4994 
450	2888 
451	3480 
452	5240 
453	1733 
454	4249 
455	1529 
456	3499 
457	4727 
458	5886 
459	1422 
460	4584 
461	5558 
462	3829 
463	5884 
464	6520 
465	465 
466	2117 
467	4396 
468	4015 
469	413 
470	2292 
471	4259 
472	1961 
473	3379 
474	1680 
475	1916 
476	2665 
477	3649 
478	979 
479	5887 
480	52 
481	2815 
482	1626 
483	1651 
484	866 
485	2378 
486	476 
487	4428 
488	5459 
489	2809 
490	6388 
491	5378 
492	3404 
493	297 
494	5566 
495	3885 
496	4604 
497	2728 
498	4086 
499	1287 
500	4899 
501	996 
502	5310 
503	1566 
504	1487 
505	2557 
506	5679 
507	1778 
508	6114 
509	1015 
510	3380 
511	295 
512	851 
513	1807 
514	4495 
515	3606 
516	5861 
517	4246 
518	1089 
519	4564 
520	2957 
521	3895 
522	1658 
523	1443 
524	902 
525	777 
526	4881 
527	5311 
528	229 
529	4657 
530	2920 
531	1639 
532	1581 
533	3656 
534	513 
535	2729 
536	5388 
537	5030 
538	2660 
539	440 
540	2665 
541	427 
542	1815 
543	5653 
544	1580 
545	2179 
546	5356 
547	1331 
548	1031 
549	53 
550	1420 
551	4211 
552	3457 
553	5107 
554	3915 
555	957 
556	6393 
557	2529 
558	1927 
559	787 
560	2150 
561	3975 
562	3088 
563	4063 
564	1566 
565	96 
566	5307 
567	2608 
568	2045 
569	3673 
570	50 
571	5455 
572	951 
573	272 
574	6530 
575	3827 
576	1964 
577	848 
578	4599 
579	4748 
580	111 
581	4799 
582	3401 
583	5373 
584	4799 
585	3561 
586	5113 
587	5142 
588	1872 
589	335 
590	6481 
591	382 
592	1589 
593	6200 
594	1805 
595	6196 
596	1649 
597	806 
598	4182 
599	2424 
600	5314 
601	5683 
602	2790 
603	4585 
604	2917 
605	6283 
606	1663 
607	1708 
608	786 
609	2744 
610	3948 
611	2818 
612	1972 
613	6462 
614	5609 
615	2248 
616	4457 
617	3790 
618	5053 
619	2517 
620	3100 
621	2467 
622	2040 
623	5428 
624	204 
625	4905 
626	6165 
627	6390 
628	5621 
629	5397 
630	5410 
631	6517 
632	984 
633	3582 
634	2706 
635	2421 
636	2819 
637	6247 
638	2119 
639	49 
640	4763 
641	5634 
642	849 
643	4456 
644	353 
645	5343 
646	4077 
647	6022 
648	6145 
649	3277 
650	5040 
651	1531 
652	3197 
653	1660 
654	4743 
655	1853 
656	5885 
657	5688 
658	5663 
659	3516 
660	5662 
661	2255 
662	4250 
663	663 
664	591 
665	884 
666	241 
667	1165 
668	110 
669	2957 
670	3597 
671	5804 
672	2151 
673	6191 
674	6622 
675	3818 
676	2053 
677	2199 
678	5459 
679	5548 
680	4567 
681	5574 
682	4537 
683	1243 
684	3696 
685	1969 
686	6440 
687	540 
688	635 
689	5103 
690	3511 
691	4920 
692	3518 
693	4433 
694	2149 
695	1572 
696	4077 
697	5088 
698	5807 
699	2316 
700	5770 
701	4940 
702	3793 
703	3941 
704	2567 
705	1494 
706	6570 
707	2741 
708	3732 
709	5487 
710	1475 
711	3383 
712	3236 
713	5725 
714	1724 
715	584 
716	811 
717	2351 
718	5933 
719	988 
720	3784 
721	3960 
722	3606 
723	179 
724	822 
725	53 
726	4963 
727	3277 
728	6401 
729	5390 
730	1296 
731	162 
732	5236 
733	4875 
734	3827 
735	4851 
736	5614 
737	2140 
738	2717 
739	883 
740	2817 
741	5252 
742	333 
743	5635 
744	3147 
745	2446 
746	3654 
747	246 
748	2459 
749	3713 
750	2663 
751	6416 
752	1349 
753	4303 
754	3319 
755	726 
756	1740 
757	2829 
758	2519 
759	2736 
760	4255 
761	5563 
762	5064 
763	1573 
764	2758 
765	352 
766	3694 
767	2766 
768	4458 
769	4247 
770	3935 
771	5058 
772	6466 
773	315 
774	1628 
775	2951 
776	2660 
777	4368 
778	6388 
779	5000 
780	5888 
781	1494 
782	1874 
783	371 
784	6612 
785	4774 
786	792 
787	6240 
788	2347 
789	204 
790	1473 
791	3102 
792	5993 
793	130 
794	1953 
795	6405 
796	2374 
797	3467 
798	2858 
799	4060 
800	1810 
801	1343 
802	4781 
803	2991 
804	252 
805	1987 
806	1541 
807	6291 
808	1884 
809	371 
810	3450 
811	4465 
812	403 
813	3788 
814	1269 
815	6654 
816	236 
817	4074 
818	1994 
819	2796 
820	2096 
821	370 
822	154 
823	4127 
824	5839 
825	5089 
826	5289 
827	3914 
828	3352 
829	326 
830	24 
831	5740 
832	2125 
833	3258 
834	755 
835	5561 
836	4834 
837	5458 
838	4335 
839	3968 
840	2500 
841	6354 
842	2520 
843	3757 
844	3952 
845	3504 
846	4779 
847	4617 
848	3324 
849	1313 
850	6383 
851	5472 
852	16 
853	3875 
854	5711 
855	1199 
856	3273 
857	3762 
858	3696 
859	3414 
860	3652 
861	3818 
862	6344 
863	2689 
864	5040 
865	4791 
866	17 
867	1483 
868	6592 
869	380 
870	3265 
871	3848 
872	2206 
873	4912 
874	2498 
875	3672 
876	1957 
877	1495 
878	3214 
879	3675 
880	5736 
881	4343 
882	5592 
883	3070 
884	297 
885	3618 
886	3232 
887	5081 
888	1200 
889	1436 
890	386 
891	3673 
892	2984 
893	4727 
894	3644 
895	4823 
896	3229 
897	3116 
898	3016 
899	4472 
900	6422 
901	5393 
902	1943 
903	3519 
904	3721 
905	633 
906	3079 
907	5131 
908	6236 
909	2758 
910	1255 
911	4189 
912	3625 
913	5151 
914	3670 
915	843 
916	2735 
917	2442 
918	494 
919	438 
920	440 
921	4922 
922	5093 
923	3305 
924	936 
925	882 
926	4030 
927	4756 
928	4691 
929	2381 
930	4001 
931	3553 
932	1252 
933	3905 
934	374 
935	3951 
936	3131 
937	2470 
938	964 
939	2284 
940	4270 
941	5910 
942	3056 
943	5955 
944	3907 
945	3612 
946	4147 
947	3359 
948	2695 
949	5667 
950	3563 
951	2637 
952	6197 
953	3973 
954	2935 
955	5142 
956	3369 
957	3998 
958	5055 
959	2667 
960	355 
961	344 
962	6507 
963	2850 
964	147 
965	1737 
966	6453 
967	1844 
968	5413 
969	1343 
970	6121 
971	24 
972	1350 
973	3056 
974	5223 
975	2607 
976	366 
977	2631 
978	2361 
979	2164 
980	2604 
981	3704 
982	5071 
983	2642 
984	3423 
985	3004 
986	513 
987	6357 
988	1438 
989	2277 
990	887 
991	3377 
992	5256 
993	5136 
994	3594 
995	4366 
996	4847 
997	2124 
998	4870 
999	2431 
1000	1334 
1001	3329 
1002	3959 
1003	1550 
1004	491 
1005	6194 
1006	4677 
1007	5232 
1008	5343 
1009	6298 
1010	6081 
1011	758 
1012	4009 
1013	3198 
1014	2080 
1015	6337 
1016	1006 
1017	1205 
1018	6531 
1019	3485 
1020	343 
1021	3054 
1022	646 
1023	3749 
1024	2404 
1025	1645 
1026	1166 
1027	2853 
1028	2216 
1029	1237 
1030	1355 
1031	5847 
1032	2894 
1033	554 
1034	5570 
1035	1 
1036	1104 
1037	6414 
1038	3049 
1039	2618 
1040	946 
1041	1813 
1042	6137 
1043	6102 
1044	205 
1045	1513 
1046	3316 
1047	6659 
1048	1145 
1049	6358 
1050	4865 
1051	610 
1052	945 
1053	132 
1054	3025 
1055	6165 
1056	6554 
1057	1294 
1058	3784 
1059	3326 
1060	4699 
1061	5915 
1062	5991 
1063	2739 
1064	2180 
1065	650 
1066	856 
1067	2302 
1068	1793 
1069	6602 
1070	1865 
1071	2239 
1072	5623 
1073	1946 
1074	3890 
1075	3672 
1076	2449 
1077	3645 
1078	6438 
1079	2164 
1080	895 
1081	1259 
1082	3521 
1083	4216 
1084	4063 
1085	4490 
1086	4734 
1087	3510 
1088	2187 
1089	420 
1090	508 
1091	2109 
1092	5779 
1093	2150 
1094	4823 
1095	833 
1096	435 
1097	3612 
1098	4542 
1099	4499 
1100	6071 
1101	6385 
1102	1327 
1103	5658 
1104	2594 
1105	4069 
1106	5070 
1107	446 
1108	5817 
1109	3300 
1110	1080 
1111	4534 
1112	2179 
1113	2967 
1114	4824 
1115	5540 
1116	5210 
1117	1163 
1118	1468 
1119	5563 
1120	3660 
1121	6177 
1122	3594 
1123	1673 
1124	1457 
1125	4320 
1126	2006 
1127	802 
1128	4471 
1129	809 
1130	6178 
1131	3271 
1132	3489 
1133	1047 
1134	5242 
1135	3529 
1136	4699 
1137	3873 
1138	2780 
1139	4180 
1140	3320 
1141	4737 
1142	5465 
1143	6613 
1144	3381 
1145	1062 
1146	2721 
1147	2076 
1148	4903 
1149	6634 
1150	4670 
1151	3135 
1152	1559 
1153	1197 
1154	2204 
1155	5523 
1156	3949 
1157	658 
1158	1208 
1159	1735 
1160	5004 
1161	6436 
1162	471 
1163	2984 
1164	4670 
1165	6602 
1166	4438 
1167	4810 
1168	3012 
1169	6355 
1170	4419 
1171	3731 
1172	2066 
1173	6086 
1174	6148 
1175	4173 
1176	1761 
1177	4025 
1178	5706 
1179	687 
1180	4685 
1181	2775 
1182	799 
1183	3664 
1184	6075 
1185	2032 
1186	5563 
1187	727 
1188	2364 
1189	5033 
1190	3938 
1191	5637 
1192	898 
1193	3756 
1194	2771 
1195	1032 
1196	1591 
1197	804 
1198	930 
1199	5018 
1200	6585 
1201	5187 
1202	4836 
1203	4412 
1204	731 
1205	2834 
1206	4998 
1207	5861 
1208	2282 
1209	5538 
1210	4457 
1211	5991 
1212	1790 
1213	1747 
1214	5003 
1215	1917 
1216	5443 
1217	3667 
1218	3469 
1219	5343 
1220	6606 
1221	2250 
1222	4186 
1223	1620 
1224	1696 
1225	1807 
1226	4944 
1227	916 
1228	385 
1229	626 
1230	4599 
1231	5065 
1232	2537 
1233	1355 
1234	4241 
1235	6072 
1236	4319 
1237	3883 
1238	3177 
1239	1953 
1240	1956 
1241	172 
1242	5778 
1243	5946 
1244	4676 
1245	4484 
1246	5788 
1247	5639 
1248	767 
1249	3391 
1250	2878 
1251	3515 
1252	5376 
1253	2261 
1254	1574 
1255	1594 
1256	1153 
1257	6189 
1258	6624 
1259	4055 
1260	3602 
1261	5460 
1262	5489 
1263	1776 
1264	4927 
1265	4917 
1266	70 
1267	6616 
1268	5764 
1269	5360 
1270	3601 
1271	1718 
1272	4687 
1273	3619 
1274	3228 
1275	6139 
1276	2452 
1277	5377 
1278	1616 
1279	2044 
1280	5997 
1281	1141 
1282	3601 
1283	4948 
1284	909 
1285	1299 
1286	3733 
1287	3676 
1288	4127 
1289	2338 
1290	3824 
1291	636 
1292	1153 
1293	1774 
1294	3492 
1295	5647 
1296	6161 
1297	3858 
1298	1301 
1299	4773 
1300	1885 
1301	5110 
1302	1755 
1303	6562 
1304	3568 
1305	6534 
1306	6605 
1307	4942 
1308	1567 
1309	5295 
1310	854 
1311	5108 
1312	6385 
1313	3032 
1314	5963 
1315	1090 
1316	3335 
1317	3463 
1318	1167 
1319	3417 
1320	4113 
1321	2965 
1322	2285 
1323	2299 
1324	2483 
1325	1681 
1326	368 
1327	4528 
1328	728 
1329	831 
1330	2117 
1331	409 
1332	6501 
1333	6287 
1334	2523 
1335	2694 
1336	4238 
1337	5640 
1338	2908 
1339	1556 
1340	2465 
1341	6494 
1342	6322 
1343	4006 
1344	5381 
1345	6134 
1346	6662 
1347	3490 
1348	5842 
1349	2380 
1350	5591 
1351	4054 
1352	6289 
1353	5650 
1354	2651 
1355	3746 
1356	1397 
1357	3005 
1358	6195 
1359	3278 
1360	2339 
1361	5974 
1362	5511 
1363	1614 
1364	6204 
1365	5218 
1366	3546 
1367	2622 
1368	141 
1369	4376 
1370	3160 
1371	3768 
1372	4652 
1373	5112 
1374	4902 
1375	4875 
1376	2682 
1377	4671 
1378	4751 
1379	890 
1380	3322 
1381	5948 
1382	3159 
1383	6346 
1384	4838 
1385	264 
1386	6213 
1387	6448 
1388	2283 
1389	4641 
1390	2268 
1391	131 
1392	4714 
1393	5658 
1394	942 
1395	4203 
1396	3468 
1397	6248 
1398	3994 
1399	5325 
1400	216 
1401	6542 
1402	5716 
1403	145 
1404	2273 
1405	3587 
1406	2183 
1407	1292 
1408	3881 
1409	2147 
1410	2107 
1411	3381 
1412	6547 
1413	1425 
1414	3109 
1415	1091 
1416	2174 
1417	2057 
1418	6113 
1419	3669 
1420	4854 
1421	6179 
1422	5135 
1423	5087 
1424	2137 
1425	4471 
1426	4193 
1427	948 
1428	3262 
1429	879 
1430	2991 
1431	2817 
1432	4553 
1433	5609 
1434	5553 
1435	6203 
1436	2159 
1437	791 
1438	5882 
1439	4361 
1440	2746 
1441	1938 
1442	1181 
1443	3493 
1444	1292 
1445	5924 
1446	6345 
1447	1783 
1448	4747 
1449	5600 
1450	5210 
1451	2796 
1452	1673 
1453	1671 
1454	1228 
1455	1284 
1456	6454 
1457	2719 
1458	3650 
1459	343 
1460	4275 
1461	2015 
1462	5314 
1463	2211 
1464	3414 
1465	5076 
1466	5633 
1467	1026 
1468	1922 
1469	4385 
1470	2906 
1471	791 
1472	3747 
1473	997 
1474	3553 
1475	151 
1476	3447 
1477	2397 
1478	31 
1479	5287 
1480	300 
1481	5327 
1482	2768 
1483	6512 
1484	4602 
1485	6423 
1486	3963 
1487	627 
1488	1531 
1489	5454 
1490	4667 
1491	4236 
1492	6336 
1493	4558 
1494	3657 
1495	2087 
1496	2819 
1497	3687 
1498	4956 
1499	6261 
1500	820 
1501	6296 
1502	312 
1503	35 
1504	2437 
1505	4671 
1506	3131 
1507	5586 
1508	4828 
1509	5059 
1510	2584 
1511	2528 
1512	6000 
1513	5144 
1514	2118 
1515	4389 
1516	5454 
1517	717 
1518	3161 
1519	3904 
1520	1640 
1521	5072 
1522	4003 
1523	6268 
1524	4804 
1525	1799 
1526	4966 
1527	451 
1528	1585 
1529	4734 
1530	6002 
1531	1368 
1532	6314 
1533	1486 
1534	4004 
1535	5124 
1536	6401 
1537	3412 
1538	1410 
1539	1326 
1540	669 
1541	3519 
1542	391 
1543	3955 
1544	4359 
1545	480 
1546	6234 
1547	263 
1548	4132 
1549	2428 
1550	1670 
1551	6617 
1552	4985 
1553	106 
1554	3016 
1555	6023 
1556	874 
1557	6639 
1558	6302 
1559	1044 
1560	1515 
1561	552 
1562	3137 
1563	5671 
1564	5633 
1565	6556 
1566	6588 
1567	2144 
1568	524 
1569	3269 
1570	3202 
1571	741 
1572	4032 
1573	4525 
1574	3857 
1575	6183 
1576	2796 
1577	6286 
1578	6500 
1579	1068 
1580	6162 
1581	3914 
1582	1797 
1583	5586 
1584	639 
1585	4094 
1586	4181 
1587	2422 
1588	5442 
1589	3869 
1590	3833 
1591	5143 
1592	1604 
1593	4817 
1594	2362 
1595	873 
1596	364 
1597	6570 
1598	4873 
1599	5574 
1600	2265 
1601	5086 
1602	1542 
1603	4908 
1604	175 
1605	4569 
1606	1091 
1607	4211 
1608	2596 
1609	662 
1610	2844 
1611	5693 
1612	3000 
1613	4347 
1614	3350 
1615	1736 
1616	1561 
1617	4435 
1618	4059 
1619	5638 
1620	2152 
1621	4661 
1622	1454 
1623	4556 
1624	368 
1625	771 
1626	1591 
1627	1463 
1628	6468 
1629	3633 
1630	5707 
1631	5337 
1632	3376 
1633	11 
1634	3322 
1635	1172 
1636	4499 
1637	6052 
1638	5001 
1639	5051 
1640	559 
1641	6003 
1642	5041 
1643	5824 
1644	4574 
1645	6297 
1646	3959 
1647	225 
1648	4819 
1649	739 
1650	3072 
1651	1553 
1652	6421 
1653	4042 
1654	403 
1655	1985 
1656	471 
1657	6603 
1658	27 
1659	3555 
1660	5959 
1661	5890 
1662	5845 
1663	4326 
1664	943 
1665	5202 
1666	5087 
1667	1346 
1668	3698 
1669	1722 
1670	902 
1671	6053 
1672	6657 
1673	1335 
1674	2196 
1675	335 
1676	4935 
1677	3916 
1678	3517 
1679	6600 
1680	5437 
1681	5571 
1682	4049 
1683	5366 
1684	4654 
1685	3028 
1686	5512 
1687	1578 
1688	3224 
1689	1943 
1690	2023 
1691	620 
1692	5289 
1693	2981 
1694	4560 
1695	2221 
1696	1972 
1697	1753 
1698	4881 
1699	1387 
1700	253 
1701	1735 
1702	1746 
1703	5806 
1704	2883 
1705	1610 
1706	6049 
1707	1137 
1708	5905 
1709	4009 
1710	5476 
1711	1491 
1712	4873 
1713	4469 
1714	2209 
1715	798 
1716	2796 
1717	3196 
1718	1327 
1719	5595 
1720	3202 
1721	1786 
1722	6361 
1723	435 
1724	2862 
1725	1354 
1726	3864 
1727	430 
1728	6009 
1729	2201 
1730	6326 
1731	1493 
1732	5616 
1733	531 
1734	324 
1735	4883 
1736	6249 
1737	1961 
1738	252 
1739	1655 
1740	6572 
1741	4003 
1742	1728 
1743	2241 
1744	6408 
1745	6170 
1746	171 
1747	1197 
1748	1732 
1749	3594 
1750	6256 
1751	906 
1752	205 
1753	1446 
1754	5545 
1755	2614 
1756	2591 
1757	2475 
1758	6649 
1759	1669 
1760	5900 
1761	2038 
1762	1651 
1763	2105 
1764	846 
1765	2444 
1766	547 
1767	1739 
1768	3314 
1769	3586 
1770	998 
1771	1026 
1772	896 
1773	4853 
1774	3351 
1775	748 
1776	4600 
1777	4321 
1778	3395 
1779	126 
1780	3164 
