1	36 
2	328 
3	300 
4	184 
5	165 
6	123 
7	69 
8	136 
9	172 
10	51 
11	260 
12	287 
13	100 
14	129 
15	197 
16	101 
17	299 
18	134 
19	59 
20	90 
21	30 
22	276 
23	178 
24	51 
25	182 
26	160 
27	48 
28	139 
29	212 
30	81 
31	70 
32	294 
33	206 
34	322 
35	218 
36	172 
37	281 
38	299 
39	160 
40	306 
41	227 
42	30 
43	204 
44	127 
45	261 
46	39 
47	278 
48	80 
49	312 
50	118 
51	292 
52	236 
53	245 
54	287 
55	213 
56	298 
57	13 
58	205 
59	248 
60	197 
61	47 
62	89 
63	190 
64	165 
65	26 
66	326 
67	216 
68	125 
69	62 
70	57 
71	155 
72	223 
73	318 
74	228 
75	23 
76	270 
77	198 
78	8 
79	79 
80	81 
81	307 
82	97 
83	253 
84	300 
85	124 
86	307 
87	11 
88	292 
89	247 
90	229 
91	119 
92	152 
93	236 
94	161 
95	330 
96	34 
97	214 
98	305 
99	262 
100	139 
101	40 
102	86 
103	333 
104	166 
105	296 
106	14 
107	164 
108	297 
109	320 
110	323 
111	249 
112	328 
113	293 
114	124 
115	317 
116	25 
117	109 
118	281 
119	191 
120	240 
121	296 
122	297 
123	267 
124	285 
125	260 
126	191 
127	32 
128	76 
129	323 
130	327 
131	230 
132	302 
133	46 
134	182 
135	139 
136	90 
137	61 
138	4 
139	61 
140	164 
141	209 
142	234 
143	14 
144	161 
145	108 
146	165 
147	57 
148	118 
149	5 
150	1 
151	297 
152	310 
153	48 
154	298 
155	279 
156	45 
157	171 
158	189 
159	267 
160	303 
161	38 
162	190 
163	280 
164	196 
165	289 
166	309 
167	163 
168	284 
169	54 
170	72 
171	37 
172	107 
173	176 
174	165 
175	300 
176	250 
177	148 
178	166 
179	101 
180	233 
181	302 
182	333 
183	231 
184	103 
185	77 
186	193 
187	7 
188	281 
189	66 
190	45 
191	46 
192	96 
193	69 
194	314 
195	198 
196	65 
197	42 
198	287 
199	26 
200	55 
201	35 
202	136 
203	174 
204	10 
205	5 
206	4 
207	69 
208	313 
209	141 
210	280 
211	22 
212	114 
213	60 
214	221 
215	301 
216	252 
217	294 
218	137 
219	243 
220	202 
221	86 
222	213 
223	136 
224	314 
225	116 
226	321 
227	229 
228	122 
229	45 
230	285 
231	293 
232	135 
233	142 
234	158 
235	91 
236	132 
237	258 
238	185 
239	281 
240	315 
241	91 
242	229 
243	140 
244	251 
245	134 
246	274 
247	234 
248	16 
249	258 
250	283 
251	120 
252	14 
253	126 
254	237 
255	265 
256	215 
257	235 
258	219 
259	165 
260	33 
261	159 
262	110 
263	323 
264	298 
265	48 
266	217 
267	161 
268	101 
269	4 
270	63 
271	316 
272	72 
273	205 
274	33 
275	50 
276	297 
277	107 
278	6 
279	324 
280	118 
281	310 
282	282 
283	282 
284	64 
285	156 
286	223 
287	271 
288	279 
289	87 
290	60 
291	290 
292	101 
293	171 
294	181 
295	269 
296	126 
297	211 
298	331 
299	39 
300	63 
301	206 
302	278 
303	286 
304	14 
305	218 
306	125 
307	231 
308	19 
309	286 
310	51 
311	157 
312	156 
313	86 
314	91 
315	305 
316	21 
317	287 
318	126 
319	157 
320	283 
321	195 
322	119 
323	321 
324	266 
325	67 
326	261 
327	218 
328	211 
329	122 
330	262 
331	61 
332	302 
333	329 
334	91 
335	194 
336	121 
337	320 
338	320 
339	5 
340	319 
341	266 
342	24 
343	305 
344	212 
345	308 
346	215 
347	108 
348	245 
349	42 
350	96 
351	229 
352	330 
353	117 
354	65 
355	54 
356	232 
357	140 
358	18 
359	164 
360	264 
361	330 
362	185 
363	231 
364	300 
365	154 
366	324 
367	102 
368	175 
369	143 
370	73 
371	294 
372	97 
373	324 
374	109 
375	294 
376	155 
377	225 
378	93 
379	121 
380	147 
381	301 
382	28 
383	78 
384	285 
385	50 
386	23 
387	100 
388	295 
389	312 
390	146 
391	283 
392	246 
393	151 
394	48 
395	9 
396	115 
397	281 
398	297 
399	145 
400	88 
401	18 
402	185 
403	46 
404	314 
405	151 
406	36 
407	299 
408	81 
409	199 
410	30 
411	115 
412	5 
413	146 
414	164 
415	284 
416	214 
417	25 
418	270 
419	22 
420	2 
421	276 
422	121 
423	330 
424	86 
425	41 
426	155 
427	292 
428	21 
429	325 
430	179 
431	223 
432	286 
433	18 
434	303 
435	66 
436	32 
437	188 
438	193 
439	316 
440	200 
441	33 
442	277 
443	189 
444	159 
445	271 
446	45 
447	117 
448	203 
449	199 
450	172 
451	306 
452	58 
453	44 
454	51 
455	163 
456	303 
457	189 
458	133 
459	58 
460	46 
461	304 
462	329 
463	159 
464	277 
465	188 
466	211 
467	192 
468	33 
469	210 
470	129 
471	72 
472	271 
473	209 
474	36 
475	84 
476	259 
477	167 
478	288 
479	104 
480	204 
481	250 
482	70 
483	301 
484	22 
485	219 
486	103 
487	275 
488	186 
489	307 
490	159 
491	294 
492	204 
493	91 
494	19 
495	123 
496	289 
497	146 
498	49 
499	68 
500	222 
501	239 
502	234 
503	321 
504	102 
505	167 
506	16 
507	177 
508	206 
509	111 
510	281 
511	51 
512	80 
513	132 
514	265 
515	81 
516	330 
517	264 
518	211 
519	239 
520	81 
521	250 
522	228 
523	211 
524	188 
525	233 
526	268 
527	121 
528	68 
529	250 
530	108 
531	213 
532	104 
533	190 
534	200 
535	172 
536	155 
537	118 
538	237 
539	298 
540	24 
541	325 
542	329 
543	158 
544	86 
545	30 
546	161 
547	209 
548	203 
549	222 
550	127 
551	4 
552	202 
553	82 
554	273 
555	52 
556	171 
557	185 
558	265 
559	276 
560	290 
561	135 
562	49 
563	143 
564	182 
565	160 
566	220 
567	55 
568	189 
569	170 
570	154 
571	172 
572	211 
573	57 
574	279 
575	14 
576	295 
577	98 
578	208 
579	12 
580	23 
581	261 
582	5 
583	220 
584	55 
585	110 
586	233 
587	306 
588	153 
589	229 
590	304 
591	303 
592	78 
593	106 
594	49 
595	224 
596	97 
597	239 
598	132 
599	39 
600	20 
601	22 
602	180 
603	298 
604	232 
605	135 
606	152 
607	323 
608	32 
609	143 
610	319 
611	288 
612	76 
613	128 
614	194 
615	218 
616	64 
617	121 
618	27 
619	20 
620	261 
621	64 
622	290 
623	76 
624	20 
625	311 
626	23 
627	255 
628	22 
629	133 
630	134 
631	50 
632	267 
633	272 
634	221 
635	35 
636	322 
637	27 
638	275 
639	203 
640	248 
641	224 
642	154 
643	297 
644	92 
645	188 
646	275 
647	198 
648	105 
649	44 
650	290 
651	176 
652	158 
653	78 
654	10 
655	119 
656	99 
657	282 
658	270 
659	128 
660	122 
661	321 
662	211 
663	221 
664	279 
665	106 
666	224 
667	89 
668	108 
669	333 
670	323 
671	142 
672	154 
673	71 
674	221 
675	328 
676	176 
677	160 
678	5 
679	87 
680	42 
681	238 
682	268 
683	195 
684	197 
685	240 
686	137 
687	153 
688	205 
689	141 
690	119 
691	295 
692	151 
693	72 
694	242 
695	194 
696	43 
697	251 
698	17 
699	285 
700	150 
701	197 
702	248 
703	87 
704	81 
705	253 
706	108 
707	192 
708	19 
709	110 
710	245 
711	138 
712	271 
713	127 
714	175 
715	173 
716	212 
717	64 
718	64 
719	77 
720	97 
721	240 
722	277 
723	87 
724	123 
725	59 
726	40 
727	203 
728	42 
729	29 
730	279 
731	223 
732	142 
733	143 
734	139 
735	39 
736	18 
737	72 
738	167 
739	194 
740	67 
741	161 
742	251 
743	38 
744	109 
745	259 
746	44 
747	181 
748	86 
749	265 
750	29 
751	326 
752	124 
753	1 
754	322 
755	285 
756	252 
757	168 
758	245 
759	30 
760	238 
761	212 
762	263 
763	219 
764	99 
765	45 
766	79 
767	165 
768	17 
769	327 
770	205 
771	215 
772	228 
773	169 
774	217 
775	239 
776	116 
777	250 
778	38 
779	244 
780	80 
781	146 
782	328 
783	315 
784	306 
785	29 
786	167 
787	73 
788	135 
789	35 
790	114 
791	279 
792	91 
793	223 
794	132 
795	30 
796	31 
797	117 
798	9 
799	44 
800	71 
801	318 
802	75 
803	227 
804	71 
805	307 
806	82 
807	79 
808	69 
809	65 
810	63 
811	202 
812	7 
813	44 
814	206 
815	157 
816	73 
817	238 
818	202 
819	296 
820	162 
821	129 
822	165 
823	107 
824	27 
825	228 
826	41 
827	150 
828	38 
829	273 
830	247 
831	30 
832	34 
833	9 
834	134 
835	325 
836	41 
837	160 
838	246 
839	218 
840	39 
841	118 
842	254 
843	284 
844	324 
845	120 
846	308 
847	34 
848	1 
849	138 
850	146 
851	151 
852	281 
853	265 
854	326 
855	62 
856	107 
857	39 
858	50 
859	234 
860	274 
861	80 
862	274 
863	221 
864	218 
865	219 
866	155 
867	61 
868	262 
869	140 
870	74 
871	269 
872	174 
873	324 
874	28 
875	150 
876	144 
877	236 
878	31 
879	222 
880	228 
881	87 
882	114 
883	141 
884	154 
885	182 
886	251 
887	273 
888	150 
889	178 
890	287 
891	155 
892	110 
893	163 
894	227 
895	33 
896	223 
897	170 
898	48 
899	305 
900	46 
901	128 
902	256 
903	46 
904	266 
905	242 
906	277 
907	26 
908	87 
909	315 
910	297 
911	266 
912	112 
913	206 
914	116 
915	147 
916	124 
917	170 
918	199 
919	333 
920	109 
921	114 
922	28 
923	107 
924	196 
925	149 
926	299 
927	32 
928	288 
929	84 
930	275 
931	299 
932	82 
933	294 
934	296 
935	141 
936	332 
937	186 
938	208 
939	326 
940	176 
941	207 
942	237 
943	260 
944	145 
945	229 
946	14 
947	247 
948	105 
949	269 
950	72 
951	82 
952	165 
953	314 
954	259 
955	177 
956	240 
957	314 
958	47 
959	72 
960	65 
961	45 
962	222 
963	135 
964	244 
965	21 
966	61 
967	97 
968	165 
969	264 
970	272 
971	1 
972	8 
973	97 
974	174 
975	96 
976	130 
977	294 
978	32 
979	37 
980	9 
981	279 
982	216 
983	310 
984	273 
985	295 
986	308 
987	219 
988	71 
989	278 
990	40 
991	35 
992	305 
993	287 
994	196 
995	298 
996	254 
997	124 
998	13 
999	225 
1000	169 
1001	144 
1002	245 
1003	2 
1004	141 
1005	111 
1006	19 
1007	74 
1008	83 
1009	150 
1010	208 
1011	85 
1012	56 
1013	90 
1014	280 
1015	11 
1016	196 
1017	238 
1018	169 
1019	173 
1020	16 
1021	184 
1022	326 
1023	288 
1024	14 
1025	227 
1026	312 
1027	90 
1028	251 
1029	10 
1030	182 
1031	259 
1032	322 
1033	281 
1034	313 
1035	284 
1036	175 
1037	160 
1038	244 
1039	93 
1040	56 
1041	52 
1042	256 
1043	1 
1044	130 
1045	148 
1046	317 
1047	4 
1048	276 
1049	99 
1050	138 
1051	24 
1052	56 
1053	174 
1054	142 
1055	47 
1056	193 
1057	17 
1058	112 
1059	230 
1060	276 
1061	2 
1062	114 
1063	101 
1064	92 
1065	267 
1066	264 
1067	89 
1068	313 
1069	85 
1070	162 
1071	22 
1072	71 
1073	222 
1074	263 
1075	111 
1076	213 
1077	9 
1078	331 
1079	269 
1080	31 
1081	194 
1082	106 
1083	253 
1084	58 
1085	289 
1086	105 
1087	236 
1088	277 
1089	66 
1090	155 
