1	502
1	584
1	937
1	1037
1	1402
1	1496
1	1842
1	2050
1	2506
1	2550
1	2675
1	2904
1	4363
1	4469
1	4611
2	158
2	245
2	758
2	945
2	1513
2	1830
2	2009
2	2040
2	2080
2	2436
2	2886
2	3358
2	4017
2	4322
2	4845
3	37
3	1239
3	1277
3	1399
3	1504
3	1779
3	2233
3	2469
3	2526
3	2825
3	3469
3	3707
3	3889
3	4179
3	4645
4	194
4	262
4	355
4	856
4	1033
4	1184
4	1346
4	1364
4	2019
4	2371
4	3542
4	3953
4	4197
4	4259
4	4530
5	146
5	822
5	1253
5	1499
5	1945
5	2200
5	2389
5	2495
5	2802
5	2896
5	3006
5	3270
5	4131
5	4424
5	4533
6	162
6	454
6	805
6	875
6	1684
6	1725
6	1908
6	3095
6	3479
6	3974
6	4041
6	4076
6	4153
6	4704
6	4837
7	704
7	1224
7	1242
7	1802
7	2144
7	2349
7	2388
7	2411
7	2936
7	3233
7	3245
7	3364
7	3620
7	4105
7	4146
8	111
8	304
8	307
8	1569
8	1747
8	1773
8	1954
8	2375
8	3070
8	3223
8	3780
8	4267
8	4383
8	4846
8	4963
9	36
9	440
9	493
9	607
9	646
9	871
9	936
9	958
9	1508
9	2473
9	2617
9	3121
9	3337
9	3455
9	4745
10	24
10	619
10	803
10	1057
10	1306
10	2043
10	2924
10	3511
10	3703
10	3768
10	3802
10	3959
10	4251
10	4822
10	4985
11	125
11	482
11	555
11	789
11	796
11	1073
11	1832
11	1892
11	2176
11	3239
11	4008
11	4032
11	4277
11	4292
11	4991
12	60
12	198
12	600
12	1170
12	1505
12	1598
12	1633
12	1904
12	1920
12	2039
12	2474
12	3067
12	3250
12	4435
12	4823
13	1191
13	1396
13	1663
13	1869
13	2201
13	2822
13	3427
13	3609
13	3685
13	3743
13	3785
13	3799
13	4308
13	4652
13	4738
14	34
14	841
14	1253
14	1260
14	1434
14	1812
14	2297
14	2407
14	2605
14	3022
14	3385
14	3494
14	3780
14	4074
14	4512
15	435
15	840
15	988
15	1112
15	2056
15	2121
15	2869
15	3277
15	3320
15	3619
15	3806
15	4108
15	4343
15	4798
15	4978
16	289
16	969
16	1313
16	1641
16	1889
16	2006
16	2103
16	2683
16	2840
16	3032
16	3318
16	3572
16	3855
16	4109
16	4472
17	39
17	82
17	149
17	262
17	362
17	436
17	671
17	926
17	1019
17	2179
17	3652
17	3918
17	4149
17	4401
17	4627
18	834
18	1242
18	1806
18	1945
18	1972
18	2041
18	3375
18	3406
18	3768
18	3882
18	4131
18	4153
18	4199
18	4738
18	4746
19	189
19	346
19	534
19	1079
19	1667
19	1678
19	1766
19	1874
19	2474
19	2611
19	2651
19	2967
19	2992
19	3351
19	4034
20	104
20	107
20	218
20	468
20	1319
20	1735
20	2076
20	2087
20	2438
20	2762
20	2947
20	3131
20	3749
20	3974
20	4533
21	1625
21	1755
21	2312
21	2813
21	2897
21	3024
21	3088
21	3186
21	3341
21	3429
21	3805
21	4401
21	4481
21	4530
21	4581
22	522
22	818
22	1060
22	1733
22	2144
22	2431
22	2486
22	2573
22	2748
22	2948
22	3165
22	3476
22	3585
22	4128
22	4248
23	1293
23	1340
23	1382
23	1539
23	1910
23	2472
23	2795
23	2946
23	4118
23	4284
23	4320
23	4514
23	4619
23	4693
23	4820
24	10
24	1140
24	1504
24	2223
24	2381
24	2714
24	2972
24	3641
24	4001
24	4080
24	4240
24	4575
24	4725
24	4737
24	4961
25	134
25	532
25	799
25	1315
25	1608
25	2231
25	3063
25	3258
25	3681
25	3718
25	4065
25	4447
25	4475
25	4814
25	4947
26	610
26	668
26	915
26	1373
26	1706
26	2259
26	3085
26	3142
26	3243
26	3369
26	3502
26	3797
26	3948
26	3959
26	4994
27	33
27	123
27	316
27	540
27	719
27	786
27	1286
27	2994
27	3363
27	3605
27	3719
27	3755
27	4829
27	4905
27	4994
28	172
28	293
28	505
28	810
28	1405
28	1778
28	1881
28	2898
28	3607
28	3676
28	3875
28	3949
28	4173
28	4191
28	4772
29	96
29	155
29	761
29	1559
29	2007
29	2135
29	2307
29	2379
29	2692
29	3718
29	3766
29	3946
29	4301
29	4370
29	4770
30	232
30	239
30	816
30	845
30	1001
30	1556
30	1642
30	2120
30	3213
30	3292
30	3408
30	3500
30	3509
30	3946
30	4872
31	542
31	876
31	1117
31	1201
31	1337
31	1379
31	2294
31	2465
31	2490
31	2785
31	2990
31	3001
31	3065
31	3620
31	4589
32	1034
32	1307
32	1759
32	2032
32	2234
32	2359
32	2498
32	2799
32	3096
32	3135
32	3166
32	3599
32	3638
32	3683
32	4079
33	27
33	113
33	343
33	388
33	543
33	948
33	1376
33	2239
33	2279
33	2809
33	2843
33	3814
33	3951
33	4066
33	4093
34	14
34	636
34	669
34	693
34	709
34	772
34	783
34	1023
34	1057
34	1335
34	1423
34	3283
34	3477
34	4252
34	4630
35	38
35	506
35	960
35	1537
35	1595
35	2006
35	2008
35	2039
35	2355
35	2399
35	2630
35	2752
35	2954
35	3010
35	3545
36	9
36	721
36	885
36	1387
36	1403
36	1746
36	2315
36	2477
36	2505
36	3171
36	3770
36	4080
36	4149
36	4400
36	4644
37	3
37	397
37	437
37	626
37	760
37	1394
37	1633
37	1730
37	1998
37	2425
37	2477
37	2929
37	3210
37	3321
37	4580
38	35
38	634
38	1539
38	1603
38	2463
38	2857
38	2913
38	3542
38	3568
38	3652
38	4037
38	4649
38	4675
38	4824
38	4925
39	17
39	145
39	384
39	1498
39	1675
39	1888
39	2299
39	2326
39	2832
39	2928
39	3120
39	3278
39	3499
39	3852
39	4524
40	715
40	886
40	1233
40	1273
40	1490
40	1501
40	2447
40	3116
40	3354
40	3478
40	3596
40	4007
40	4156
40	4492
40	4545
41	388
41	394
41	486
41	1044
41	1158
41	1808
41	2244
41	2289
41	2294
41	2451
41	2767
41	2967
41	3857
41	4856
41	4867
42	117
42	451
42	454
42	473
42	614
42	755
42	759
42	778
42	1369
42	2106
42	2124
42	2195
42	4397
42	4493
42	4530
43	302
43	492
43	656
43	1006
43	1469
43	1894
43	2170
43	3027
43	3408
43	3435
43	3555
43	3678
43	3739
43	3809
43	4441
44	286
44	600
44	1251
44	1390
44	1487
44	1537
44	1739
44	1852
44	1913
44	1926
44	3665
44	3983
44	4395
44	4570
44	4585
45	370
45	864
45	937
45	1019
45	1559
45	2026
45	2122
45	2256
45	2478
45	2513
45	2618
45	2784
45	3819
45	4095
45	4991
46	140
46	284
46	310
46	517
46	599
46	1276
46	1623
46	3305
46	3510
46	3561
46	3639
46	4795
46	4833
46	4869
46	4942
47	356
47	567
47	1178
47	1262
47	1461
47	1900
47	1929
47	2043
47	3088
47	3779
47	3829
47	4546
47	4595
47	4828
47	4918
48	393
48	470
48	539
48	1437
48	3177
48	3266
48	3373
48	3486
48	3832
48	4233
48	4367
48	4424
48	4441
48	4533
48	4590
49	425
49	1280
49	1314
49	1471
49	1843
49	3157
49	3269
49	3305
49	3370
49	3611
49	3622
49	3784
49	3822
49	4136
49	4456
50	315
50	537
50	749
50	860
50	952
50	1705
50	1937
50	2006
50	2162
50	2229
50	2506
50	2976
50	3729
50	4168
50	4524
51	397
51	577
51	1029
51	1070
51	1336
51	2294
51	2568
51	2580
51	2595
51	2625
51	2692
51	4025
51	4238
51	4407
51	4753
52	1195
52	1251
52	1301
52	1408
52	1995
52	2247
52	3354
52	3416
52	3833
52	4317
52	4347
52	4368
52	4523
52	4572
52	4936
53	1121
53	1246
53	1424
53	1772
53	1897
53	1968
53	2416
53	2541
53	2718
53	2793
53	2966
53	2983
53	3051
53	3994
53	4697
54	317
54	629
54	784
54	1526
54	1626
54	1711
54	1721
54	1960
54	2372
54	2633
54	2640
54	3086
54	3738
54	4426
54	4699
55	918
55	1100
55	1107
55	1442
55	1852
55	1953
55	2727
55	2939
55	3115
55	3299
55	3480
55	3974
55	4047
55	4091
55	4229
56	241
56	677
56	1192
56	1279
56	1331
56	2316
56	2345
56	2356
56	2766
56	2812
56	2821
56	3789
56	4679
56	4777
56	4997
57	101
57	595
57	1185
57	1724
57	1889
57	2272
57	2719
57	3028
57	3135
57	3270
57	3678
57	4207
57	4249
57	4335
57	4583
58	77
58	236
58	688
58	720
58	1147
58	1424
58	1548
58	1633
58	2116
58	2372
58	2611
58	3368
58	3553
58	4510
58	4721
59	1141
59	1496
59	1818
59	1890
59	2172
59	2366
59	2979
59	3002
59	3072
59	3254
59	3433
59	3455
59	3773
59	4298
59	4639
60	12
60	81
60	179
60	184
60	480
60	784
60	1491
60	1666
60	1924
60	2271
60	2884
60	3049
60	4122
60	4430
60	4544
61	1056
61	1147
61	1888
61	2027
61	2131
61	2219
61	2234
61	2237
61	2306
61	2533
61	2917
61	3314
61	3616
61	3825
61	4340
62	700
62	1415
62	1668
62	1724
62	1870
62	1896
62	2098
62	2146
62	3025
62	3777
62	3858
62	4103
62	4145
62	4226
62	4768
63	177
63	232
63	352
63	362
63	1295
63	1464
63	1562
63	1766
63	2320
63	3762
63	4134
63	4207
63	4635
63	4773
63	4876
64	76
64	542
64	683
64	767
64	775
64	1353
64	1463
64	1507
64	1638
64	1970
64	2157
64	2965
64	3861
64	3998
64	4999
65	445
65	849
65	1052
65	1226
65	1303
65	1309
65	1412
65	2117
65	2494
65	2724
65	3515
65	3711
65	4094
65	4605
65	4825
66	617
66	670
66	854
66	939
66	988
66	1229
66	1805
66	1960
66	2102
66	2781
66	3180
66	3967
66	4394
66	4460
66	4975
67	532
67	936
67	1113
67	1248
67	1628
67	1755
67	1809
67	1873
67	2213
67	2851
67	2927
67	3564
67	3682
67	3818
67	4603
68	404
68	905
68	1613
68	2065
68	2405
68	2422
68	2764
68	2874
68	3021
68	3541
68	3628
68	3706
68	3954
68	4354
68	4988
69	855
69	893
69	1260
69	1372
69	1375
69	1621
69	1966
69	2064
69	2112
69	2546
69	2596
69	2679
69	2730
69	2795
69	3187
70	407
70	802
70	1025
70	1461
70	1612
70	1757
70	2118
70	2634
70	2771
70	2950
70	3323
70	4120
70	4361
70	4744
70	4994
71	82
71	172
71	236
71	403
71	891
71	1067
71	1374
71	2094
71	2158
71	2270
71	2782
71	3434
71	3612
71	4851
71	4995
72	92
72	245
72	488
72	1265
72	1470
72	2155
72	3092
72	3210
72	3555
72	4069
72	4131
72	4165
72	4623
72	4755
72	4847
73	220
73	448
73	599
73	1320
73	1340
73	1388
73	1433
73	2399
73	2692
73	2819
73	3838
73	3880
73	3987
73	4212
73	4932
74	410
74	656
74	1079
74	1210
74	1388
74	1784
74	1952
74	2061
74	2460
74	2497
74	2725
74	2760
74	3086
74	3472
74	4637
75	99
75	302
75	386
75	410
75	1240
75	1718
75	2646
75	2759
75	3005
75	3588
75	3622
75	3835
75	3873
75	3988
75	4112
76	64
76	306
76	374
76	829
76	2158
76	2168
76	2522
76	2845
76	3247
76	3545
76	3740
76	4101
76	4233
76	4689
76	4943
77	58
77	176
77	401
77	526
77	658
77	919
77	1132
77	1229
77	1330
77	1610
77	1825
77	2528
77	2813
77	2901
77	3162
78	1256
78	1476
78	2078
78	2569
78	2668
78	2909
78	2954
78	3051
78	3052
78	3223
78	3307
78	3471
78	3915
78	4315
78	4733
79	287
79	298
79	602
79	807
79	1638
79	1673
79	2019
79	2713
79	2827
79	2963
79	3022
79	3254
79	3494
79	4107
79	4346
80	361
80	385
80	871
80	1094
80	1142
80	1716
80	1740
80	2044
80	3606
80	3742
80	4211
80	4235
80	4696
80	4783
80	4952
81	60
81	1234
81	1500
81	1580
81	2061
81	2240
81	2392
81	2691
81	2922
81	3128
81	3390
81	3623
81	4216
81	4705
81	4848
82	17
82	71
82	288
82	563
82	722
82	1005
82	1556
82	1976
82	2084
82	2745
82	2876
82	4261
82	4425
82	4440
82	4528
83	1244
83	1891
83	2385
83	2468
83	2517
83	2575
83	3035
83	3284
83	3418
83	3464
83	3485
83	3945
83	4074
83	4243
83	4580
84	175
84	187
84	310
84	491
84	1167
84	1402
84	2708
84	2738
84	3707
84	3799
84	4139
84	4258
84	4653
84	4698
84	4905
85	87
85	274
85	468
85	687
85	997
85	1448
85	2590
85	3349
85	3612
85	3812
85	4076
85	4143
85	4382
85	4543
85	4969
86	936
86	1171
86	1278
86	1419
86	1741
86	1875
86	2367
86	2853
86	3138
86	3176
86	3276
86	3298
86	4346
86	4409
86	4514
87	85
87	292
87	1586
87	1609
87	1969
87	2016
87	2660
87	2733
87	3270
87	3609
87	4120
87	4536
87	4647
87	4702
87	4838
88	286
88	537
88	1348
88	1467
88	1701
88	2241
88	2331
88	2558
88	2770
88	3254
88	3289
88	3992
88	4025
88	4170
88	4229
89	137
89	541
89	799
89	1764
89	2264
89	2530
89	3193
89	3212
89	3382
89	3415
89	3685
89	4009
89	4036
89	4113
89	4930
90	589
90	1257
90	1375
90	1408
90	1728
90	1803
90	2384
90	2675
90	2717
90	3046
90	3383
90	3401
90	3710
90	4547
90	4635
91	93
91	757
91	1143
91	1339
91	1642
91	2601
91	2731
91	3035
91	3095
91	3492
91	3551
91	3649
91	3816
91	4101
91	4488
92	72
92	679
92	1227
92	1234
92	1277
92	1301
92	2201
92	2478
92	2502
92	2568
92	2791
92	3288
92	3743
92	3889
92	4709
93	91
93	370
93	1195
93	1957
93	1968
93	2046
93	2084
93	2780
93	3352
93	3397
93	3664
93	3737
93	3788
93	4018
93	4444
94	544
94	546
94	1228
94	2116
94	2189
94	2487
94	2570
94	2634
94	2659
94	3013
94	3115
94	3447
94	3468
94	4756
94	4806
95	618
95	675
95	1108
95	1666
95	2051
95	2231
95	2774
95	3016
95	3518
95	3786
95	3830
95	4125
95	4481
95	4601
95	4658
96	29
96	325
96	474
96	1543
96	1709
96	2188
96	2676
96	3463
96	3838
96	3887
96	4258
96	4454
96	4768
96	4845
96	4866
97	725
97	867
97	1483
97	1589
97	1682
97	1797
97	2304
97	2559
97	2651
97	2757
97	2877
97	3314
97	3776
97	3951
97	4875
98	562
98	651
98	892
98	962
98	1043
98	1282
98	1296
98	1368
98	2135
98	3161
98	3369
98	4144
98	4218
98	4506
98	4916
99	75
99	469
99	606
99	1134
99	1245
99	1293
99	1315
99	1471
99	2334
99	2427
99	2510
99	2570
99	2991
99	3757
99	4151
100	479
100	616
100	734
100	1510
100	1612
100	1814
100	2681
100	2966
100	3020
100	3206
100	3298
100	3349
100	4474
100	4542
100	4665
101	57
101	726
101	845
101	1400
101	1654
101	1897
101	2180
101	2415
101	2446
101	3312
101	3380
101	4090
101	4338
101	4468
101	4927
102	151
102	748
102	1283
102	2311
102	2313
102	2488
102	2910
102	3159
102	3187
102	3634
102	4045
102	4466
102	4478
102	4588
102	4790
103	128
103	699
103	908
103	1106
103	1225
103	1718
103	1884
103	2445
103	3250
103	3329
103	3336
103	3878
103	3907
103	4644
103	4868
104	20
104	291
104	507
104	556
104	581
104	839
104	2009
104	2555
104	3362
104	3404
104	3857
104	3910
104	4542
104	4647
104	4809
105	135
105	246
105	739
105	852
105	1085
105	1670
105	1756
105	2628
105	3148
105	3640
105	4319
105	4491
105	4504
105	4881
105	4942
106	295
106	304
106	478
106	793
106	971
106	998
106	1312
106	1353
106	1424
106	2001
106	2635
106	3065
106	3662
106	4204
106	4594
107	20
107	567
107	693
107	1546
107	2143
107	2581
107	2596
107	2669
107	3010
107	3074
107	3505
107	3515
107	3710
107	3956
107	4509
108	625
108	1351
108	2210
108	3051
108	3334
108	3335
108	3378
108	3648
108	3712
108	3759
108	4431
108	4435
108	4457
108	4546
108	4708
109	369
109	590
109	837
109	1204
109	1856
109	2487
109	2571
109	2725
109	3668
109	3911
109	3940
109	4030
109	4549
109	4716
109	4855
110	628
110	774
110	887
110	1330
110	1332
110	1469
110	1835
110	1860
110	1912
110	2006
110	2691
110	4534
110	4596
110	4618
110	4912
111	8
111	529
111	772
111	1006
111	1460
111	1785
111	2291
111	3122
111	3136
111	3523
111	3596
111	3648
111	3716
111	4635
111	4986
112	184
112	380
112	782
112	1164
112	1245
112	1806
112	2028
112	2393
112	2529
112	2635
112	2879
112	3022
112	3032
112	3809
112	4515
113	33
113	319
113	682
113	840
113	1394
113	1552
113	1814
113	2008
113	2775
113	3030
113	3097
113	4207
113	4656
113	4952
113	4984
114	124
114	838
114	1309
114	1365
114	1390
114	1417
114	1516
114	1673
114	1704
114	1817
114	2463
114	3151
114	3332
114	3342
114	3529
115	620
115	675
115	1072
115	1213
115	1316
115	1465
115	1808
115	1835
115	2057
115	2532
115	3860
115	4145
115	4473
115	4516
115	4747
116	445
116	677
116	725
116	1347
116	1551
116	1712
116	3511
116	3542
116	3783
116	3806
116	3818
116	3842
116	4389
116	4686
116	4893
117	42
117	637
117	1092
117	1336
117	1405
117	1988
117	2259
117	2673
117	2699
117	3214
117	3502
117	3636
117	3818
117	4529
117	4734
118	239
118	321
118	507
118	539
118	598
118	649
118	852
118	1234
118	3003
118	3011
118	3065
118	3454
118	4268
118	4368
118	4515
119	479
119	910
119	1089
119	1842
119	1926
119	2492
119	2561
119	2973
119	3226
119	3246
119	3560
119	3590
119	3699
119	4323
119	4542
120	371
120	415
120	619
120	1069
120	1538
120	2674
120	2753
120	2772
120	2829
120	3548
120	3753
120	4410
120	4605
120	4728
120	4969
121	703
121	1588
121	1611
121	1756
121	1884
121	2133
121	2737
121	2768
121	2775
121	2829
121	3527
121	3651
121	3904
121	4085
121	4353
122	511
122	873
122	1102
122	1749
122	1826
122	2109
122	2269
122	2559
122	2744
122	3504
122	3558
122	4114
122	4377
122	4422
122	4933
123	27
123	632
123	707
123	772
123	781
123	1856
123	1889
123	3094
123	3251
123	3290
123	3556
123	4597
123	4667
123	4782
123	4844
124	114
124	418
124	442
124	500
124	1097
124	1326
124	2300
124	3213
124	3218
124	3240
124	3269
124	3461
124	3471
124	4111
124	4911
125	11
125	958
125	1265
125	1622
125	1705
125	1901
125	2791
125	3106
125	3545
125	3748
125	4098
125	4196
125	4284
125	4399
125	4939
126	269
126	1211
126	1378
126	1629
126	1912
126	2632
126	2806
126	3095
126	3100
126	3442
126	3636
126	4411
126	4443
126	4483
126	4566
127	691
127	823
127	1080
127	1663
127	1841
127	1916
127	1932
127	2099
127	2517
127	2616
127	2959
127	3786
127	3933
127	4093
127	4262
128	103
128	802
128	1583
128	1625
128	2004
128	2140
128	2244
128	2960
128	3316
128	3573
128	3655
128	3776
128	4346
128	4391
128	4516
129	271
129	373
129	712
129	1028
129	1165
129	1375
129	1512
129	1835
129	1928
129	2143
129	2554
129	2571
129	3884
129	4789
129	4915
130	772
130	870
130	1010
130	1253
130	1439
130	1846
130	2055
130	2264
130	2299
130	2614
130	2865
130	2894
130	3027
130	3780
130	4658
131	167
131	662
131	793
131	960
131	2057
131	2085
131	2150
131	2202
131	2546
131	3192
131	3664
131	3953
131	4324
131	4606
131	4786
132	466
132	535
132	1955
132	2180
132	2484
132	2576
132	2999
132	3031
132	3034
132	3151
132	3274
132	3295
132	3306
132	3981
132	4258
133	237
133	974
133	1129
133	1812
133	1897
133	2126
133	2175
133	2285
133	3144
133	3182
133	3898
133	4478
133	4521
133	4763
133	4823
134	25
134	412
134	564
134	956
134	1736
134	1770
134	1854
134	2303
134	2488
134	2886
