1	1430
1	1697
1	1787
1	2280
1	2330
1	3436
1	4983
1	6323
1	6550
1	7137
1	7606
1	7896
1	7925
1	8507
1	9864
2	2767
2	2992
2	3354
2	4367
2	4994
2	5080
2	5109
2	5172
2	5204
2	6076
2	6693
2	6785
2	8712
2	9382
2	9725
3	1364
3	1742
3	2213
3	2836
3	2897
3	3519
3	3545
3	3552
3	3774
3	4896
3	5395
3	5611
3	7279
3	7851
3	9942
4	2341
4	2368
4	4027
4	4458
4	4464
4	5093
4	5646
4	5662
4	6453
4	6635
4	7217
4	7925
4	8348
4	8525
4	9303
5	427
5	1057
5	2058
5	2683
5	2714
5	3577
5	5228
5	5303
5	5342
5	6159
5	7169
5	7806
5	8017
5	8056
5	9678
6	1139
6	1874
6	2276
6	2510
6	2641
6	2736
6	3039
6	3110
6	5298
6	6558
6	6911
6	8638
6	8644
6	9338
6	9716
7	146
7	255
7	498
7	888
7	1865
7	2905
7	4146
7	5213
7	5696
7	7221
7	7829
7	8621
7	9050
7	9367
7	9927
8	1339
8	1662
8	2382
8	2846
8	3308
8	3369
8	5066
8	7550
8	8334
8	8381
8	8845
8	9063
8	9119
8	9682
8	9993
9	379
9	688
9	834
9	3666
9	3878
9	4839
9	4961
9	5632
9	5799
9	7128
9	7216
9	7517
9	7963
9	8008
9	9024
10	93
10	610
10	962
10	1720
10	3536
10	4698
10	4737
10	4941
10	5011
10	5072
10	6212
10	6238
10	7415
10	8498
10	9594
11	282
11	1161
11	1376
11	2214
11	2409
11	2586
11	3461
11	3495
11	3503
11	3763
11	5127
11	5538
11	6658
11	7402
11	8158
12	490
12	740
12	908
12	1175
12	2025
12	2489
12	2779
12	3302
12	4040
12	5179
12	5938
12	5991
12	7291
12	8646
12	8951
13	326
13	1205
13	1714
13	3375
13	3556
13	3605
13	3616
13	5861
13	6627
13	6981
13	7256
13	7263
13	7326
13	7632
13	9445
14	18
14	774
14	1062
14	2304
14	2550
14	2962
14	3242
14	7328
14	8460
14	8473
14	8629
14	8821
14	9377
14	9581
14	9752
15	25
15	361
15	698
15	1296
15	1792
15	2922
15	3497
15	3552
15	4246
15	4818
15	6401
15	7506
15	7650
15	7762
15	8474
16	218
16	583
16	1100
16	1555
16	1691
16	1775
16	1818
16	1835
16	1952
16	3467
16	4615
16	7392
16	7722
16	8697
16	9038
17	3463
17	4125
17	4175
17	4272
17	4530
17	4766
17	7189
17	7408
17	7455
17	8507
17	8697
17	8741
17	8906
17	9030
17	9229
18	14
18	1544
18	1824
18	2329
18	2669
18	3242
18	3262
18	3486
18	5133
18	5654
18	6202
18	6498
18	7429
18	9317
18	9796
19	63
19	95
19	800
19	1061
19	1311
19	2111
19	2156
19	2419
19	2737
19	4949
19	4954
19	5002
19	5650
19	9399
19	9706
20	1951
20	3312
20	4017
20	4928
20	4932
20	5174
20	6191
20	6699
20	7457
20	8055
20	8094
20	8329
20	8622
20	8814
20	9114
21	1648
21	3469
21	3725
21	3805
21	4264
21	4394
21	4415
21	4462
21	6310
21	6401
21	8229
21	9067
21	9558
21	9627
21	9768
22	521
22	1031
22	1600
22	3837
22	3907
22	4327
22	4499
22	4961
22	5330
22	6951
22	7219
22	7454
22	7655
22	8159
22	8372
23	1048
23	1160
23	1662
23	1919
23	2739
23	3856
23	5959
23	5968
23	6233
23	6992
23	7383
23	7532
23	9162
23	9244
23	9250
24	1513
24	1795
24	2691
24	2983
24	3076
24	3438
24	3833
24	4705
24	4989
24	4995
24	6347
24	7329
24	7392
24	7481
24	9271
25	15
25	417
25	1880
25	2408
25	3151
