1	48 
2	240 
3	311 
4	281 
5	116 
6	179 
7	250 
8	4 
9	242 
10	187 
11	150 
12	329 
13	68 
14	167 
15	93 
16	56 
17	105 
18	267 
19	56 
20	65 
21	204 
22	205 
23	101 
24	271 
25	151 
26	136 
27	4 
28	224 
29	103 
30	251 
31	275 
32	240 
33	113 
34	261 
35	145 
36	15 
37	245 
38	234 
39	203 
40	159 
41	137 
42	71 
43	46 
44	92 
45	241 
46	96 
47	285 
48	269 
49	120 
50	50 
51	318 
52	27 
53	42 
54	300 
55	295 
56	227 
57	234 
58	180 
59	11 
60	27 
61	221 
62	122 
63	300 
64	118 
65	77 
66	258 
67	236 
68	77 
69	56 
70	282 
71	324 
72	188 
73	275 
74	232 
75	112 
76	115 
77	183 
78	216 
79	209 
80	228 
81	56 
82	195 
83	187 
84	307 
85	272 
86	320 
87	179 
88	205 
89	124 
90	130 
91	135 
92	116 
93	238 
94	107 
95	265 
96	36 
97	322 
98	192 
99	216 
100	314 
101	106 
102	92 
103	88 
104	73 
105	113 
106	317 
107	210 
108	187 
109	57 
110	263 
111	206 
112	104 
113	243 
114	82 
115	8 
116	159 
117	169 
118	97 
119	56 
120	92 
121	318 
122	88 
123	121 
124	318 
125	13 
126	65 
127	191 
128	52 
129	225 
130	318 
131	89 
132	63 
133	245 
134	233 
135	250 
136	33 
137	153 
138	205 
139	246 
140	63 
141	58 
142	260 
143	18 
144	217 
145	238 
146	189 
147	71 
148	117 
149	218 
150	159 
151	22 
152	138 
153	333 
154	35 
155	212 
156	268 
157	12 
158	86 
159	52 
160	71 
161	93 
162	70 
163	39 
164	138 
165	133 
166	164 
167	228 
168	166 
169	264 
170	239 
171	123 
172	11 
173	221 
174	25 
175	105 
176	230 
177	88 
178	140 
179	201 
180	262 
181	196 
182	281 
183	86 
184	286 
185	181 
186	279 
187	98 
188	82 
189	192 
190	116 
191	202 
192	232 
193	94 
194	203 
195	144 
196	114 
197	309 
198	262 
199	278 
200	137 
201	232 
202	229 
203	74 
204	304 
205	315 
206	280 
207	44 
208	140 
209	117 
210	136 
211	118 
212	210 
213	89 
214	166 
215	29 
216	317 
217	260 
218	126 
219	106 
220	319 
221	283 
222	248 
223	5 
224	330 
225	5 
226	282 
227	214 
228	296 
229	289 
230	301 
231	239 
232	69 
233	254 
234	27 
235	46 
236	159 
237	81 
238	221 
239	323 
240	147 
241	246 
242	204 
243	189 
244	158 
245	236 
246	37 
247	245 
248	104 
249	118 
250	321 
251	298 
252	270 
253	295 
254	250 
255	147 
256	249 
257	117 
258	111 
259	10 
260	323 
261	280 
262	254 
263	123 
264	209 
265	76 
266	251 
267	19 
268	264 
269	136 
270	229 
271	13 
272	132 
273	218 
274	49 
275	151 
276	41 
277	50 
278	267 
279	235 
280	135 
281	9 
282	83 
283	139 
284	325 
285	305 
286	80 
287	112 
288	7 
289	6 
290	294 
291	7 
292	172 
293	31 
294	54 
295	79 
296	110 
297	153 
298	22 
299	262 
300	74 
301	100 
302	166 
303	158 
304	276 
305	327 
306	188 
307	311 
308	161 
309	192 
310	290 
311	51 
312	64 
313	299 
314	282 
315	228 
316	82 
317	236 
318	156 
319	276 
320	106 
321	29 
322	17 
323	191 
324	52 
325	327 
326	284 
327	215 
328	218 
329	150 
330	280 
331	62 
332	92 
333	51 
334	56 
335	258 
336	49 
337	36 
338	45 
339	85 
340	325 
341	193 
342	140 
343	64 
344	163 
345	166 
346	93 
347	288 
348	170 
349	79 
350	313 
351	69 
352	306 
353	20 
354	87 
355	155 
356	147 
357	96 
358	175 
359	156 
360	28 
361	227 
362	300 
363	210 
364	162 
365	51 
366	67 
367	214 
368	25 
369	33 
370	134 
371	189 
372	222 
373	67 
374	209 
375	127 
376	179 
377	199 
378	91 
379	228 
380	73 
381	284 
382	143 
383	320 
384	48 
385	310 
386	127 
387	71 
388	156 
389	41 
390	259 
391	9 
392	316 
393	258 
394	39 
395	175 
396	55 
397	47 
398	261 
399	67 
400	172 
401	279 
402	105 
403	137 
404	32 
405	195 
406	170 
407	178 
408	200 
409	208 
410	29 
411	225 
412	28 
413	97 
414	1 
415	116 
416	3 
417	26 
418	140 
419	109 
420	255 
421	30 
422	291 
423	324 
424	82 
425	104 
426	290 
427	234 
428	328 
429	203 
430	188 
431	83 
432	23 
433	86 
434	210 
435	279 
436	171 
437	217 
438	72 
439	1 
440	72 
441	72 
442	18 
443	8 
444	102 
445	175 
446	148 
447	260 
448	119 
449	250 
450	323 
451	226 
452	175 
453	111 
454	40 
455	118 
456	115 
457	79 
458	285 
459	259 
460	282 
461	118 
462	263 
463	268 
464	162 
465	228 
466	218 
467	79 
468	2 
469	24 
470	145 
471	140 
472	68 
473	271 
474	231 
475	39 
476	261 
477	114 
478	271 
479	290 
480	143 
481	126 
482	155 
483	19 
484	260 
485	305 
486	26 
487	267 
488	272 
489	155 
490	309 
491	40 
492	124 
493	280 
494	264 
495	258 
496	293 
497	326 
498	55 
499	103 
500	296 
501	278 
502	299 
503	131 
504	291 
505	102 
506	223 
507	315 
508	61 
509	184 
510	8 
511	132 
512	233 
513	326 
514	201 
515	303 
516	78 
517	12 
518	187 
519	297 
520	49 
521	212 
522	72 
523	142 
524	263 
525	152 
526	80 
527	256 
528	145 
529	282 
530	306 
531	204 
532	181 
533	165 
534	32 
535	285 
536	322 
537	6 
538	45 
539	324 
540	157 
541	166 
542	146 
543	302 
544	170 
545	82 
546	327 
547	6 
548	131 
549	46 
550	327 
551	4 
552	247 
553	260 
554	302 
555	308 
556	58 
557	329 
558	125 
559	17 
560	120 
561	78 
562	333 
563	288 
564	196 
565	200 
566	105 
567	185 
568	66 
569	226 
570	88 
571	37 
572	257 
573	275 
574	42 
575	112 
576	200 
577	30 
578	193 
579	222 
580	242 
581	318 
582	207 
583	183 
584	30 
585	330 
586	68 
587	254 
588	282 
589	156 
590	137 
591	187 
592	142 
593	111 
594	293 
595	249 
596	40 
597	215 
598	233 
599	313 
600	95 
601	78 
602	159 
603	16 
604	39 
605	1 
606	224 
607	61 
608	226 
609	2 
610	177 
611	67 
612	283 
613	322 
614	243 
615	190 
616	116 
617	44 
618	154 
619	151 
620	184 
621	258 
622	80 
623	9 
624	147 
625	30 
626	77 
627	319 
628	81 
629	74 
630	34 
631	259 
632	116 
633	143 
634	236 
635	25 
636	159 
637	258 
638	65 
639	230 
640	228 
641	194 
642	326 
643	322 
644	54 
645	294 
646	157 
647	283 
648	63 
649	220 
650	216 
651	196 
652	23 
653	31 
654	212 
655	223 
656	191 
657	121 
658	198 
659	230 
660	331 
661	111 
662	210 
663	50 
664	224 
665	196 
666	17 
667	148 
668	242 
669	297 
670	278 
671	259 
672	240 
673	141 
674	185 
675	161 
676	271 
677	59 
678	93 
679	96 
680	90 
681	43 
682	118 
683	26 
684	162 
685	288 
686	209 
687	255 
688	232 
689	104 
690	66 
691	111 
692	150 
693	277 
694	186 
695	299 
696	317 
697	98 
698	154 
699	10 
700	242 
701	322 
702	152 
703	298 
704	149 
705	260 
706	94 
707	219 
708	52 
709	207 
710	324 
711	296 
712	14 
713	7 
714	282 
715	287 
716	34 
717	270 
718	177 
719	76 
720	288 
721	170 
722	277 
723	113 
724	71 
725	91 
726	48 
727	206 
728	37 
729	86 
730	323 
731	191 
732	115 
733	212 
734	103 
735	74 
736	307 
737	307 
