1	349
1	528
1	922
1	956
1	1261
1	1810
1	1853
1	1907
1	1913
1	2759
1	3037
1	3823
1	4202
1	4615
1	4930
2	32
2	124
2	243
2	562
2	796
2	2021
2	2315
2	2347
2	2460
2	3340
2	3795
2	4035
2	4412
2	4421
2	4930
3	307
3	427
3	894
3	1346
3	1878
3	1977
3	2018
3	2646
3	2708
3	3256
3	3442
3	3861
3	3939
3	3964
3	4101
4	182
4	918
4	1010
4	1144
4	1589
4	1960
4	2866
4	2950
4	2964
4	3513
4	3747
4	3931
4	4322
4	4444
4	4928
5	92
5	459
5	632
5	1137
5	1169
5	1688
5	2339
5	2806
5	3378
5	3491
5	3953
5	4009
5	4136
5	4209
5	4784
6	263
6	376
6	393
6	767
6	2281
6	2529
6	2687
6	2710
6	2788
6	3279
6	3794
6	3855
6	3882
6	4091
6	4640
7	135
7	254
7	1235
7	1643
7	2359
7	2558
7	3075
7	3311
7	3485
7	3504
7	3546
7	3823
7	3949
7	4079
7	4206
8	99
8	360
8	970
8	1053
8	1062
8	1812
8	1963
8	2111
8	2295
8	2368
8	2596
8	3435
8	4120
8	4348
8	4926
9	310
9	700
9	1128
9	1871
9	1891
9	2120
9	2334
9	2436
9	2477
9	2774
9	3476
9	3560
9	3773
9	4515
9	4938
10	343
10	874
10	1263
10	1817
10	2549
10	3500
10	3553
10	3665
10	3782
10	4382
10	4482
10	4627
10	4707
10	4829
10	4860
11	507
11	692
11	1096
11	1123
11	1890
11	2039
11	2491
11	2541
11	2690
11	2921
11	2956
11	3803
11	4542
11	4669
11	4740
12	152
12	685
12	717
12	925
12	1602
12	2028
12	2263
12	2430
12	2843
12	3390
12	3686
12	3768
12	4325
12	4353
12	4555
13	228
13	472
13	511
13	843
13	1008
13	1071
13	1256
13	1294
13	1299
13	2809
13	3035
13	3189
13	3358
13	3961
13	4093
14	107
14	435
14	533
14	805
14	1170
14	2246
14	2843
14	3155
14	3282
14	3300
14	3390
14	3854
14	4432
14	4487
14	4503
15	161
15	1468
15	1854
15	2013
15	2685
15	2895
15	3200
15	3467
15	3820
15	4305
15	4406
15	4642
15	4649
15	4945
15	4972
16	81
16	753
16	797
16	1837
16	2655
16	2737
16	2768
16	3256
16	3499
16	3765
16	3991
16	4489
16	4650
16	4654
16	4795
17	321
17	940
17	1442
17	1692
17	1960
17	1989
17	2250
17	2406
17	2444
17	3097
17	3119
17	3232
17	3330
17	3786
17	4746
18	278
18	740
18	792
18	1077
18	1352
18	1410
18	1970
18	1994
18	2313
18	2406
18	2619
18	2882
18	3315
18	4467
18	4781
19	81
19	119
19	1343
19	1609
19	1718
19	2141
19	2186
19	2563
19	2566
19	2628
19	3041
19	3256
19	3322
19	4109
19	4507
20	126
20	638
20	819
20	1530
20	1812
20	2013
20	2286
20	2541
20	2740
20	2981
20	3258
20	3863
20	4099
20	4353
20	4947
21	425
21	479
21	942
21	2678
21	3233
21	3415
21	3450
21	3484
21	3763
21	4100
21	4270
21	4321
21	4349
21	4716
21	4799
22	88
22	107
22	391
22	1074
22	1107
22	1274
22	2587
22	2880
22	3374
22	3407
22	3994
22	4260
22	4763
22	4800
22	4978
23	225
23	792
23	873
23	932
23	1554
23	1863
23	1973
23	2279
23	2690
23	2733
23	2741
23	2908
23	4291
23	4367
23	4630
24	371
24	478
24	676
24	1678
24	1813
24	2604
24	2790
24	3010
24	3048
24	3315
24	3516
24	3610
24	4459
24	4632
24	4640
25	144
25	275
25	520
25	862
25	1605
25	1630
25	1733
25	2001
25	2599
25	3200
25	3902
25	4207
25	4285
25	4486
25	4567
26	313
26	430
26	783
26	1225
26	1264
26	1672
26	2375
26	3010
26	3175
26	3306
26	4123
26	4313
26	4717
26	4895
26	4972
27	315
27	551
27	883
27	1742
27	2368
27	2415
27	2505
27	2859
27	3293
27	3432
27	3462
27	3566
27	4089
27	4388
27	4403
28	221
28	324
28	388
28	1209
28	1761
28	1801
28	2027
28	2037
28	2527
28	2630
28	3111
28	3746
28	3911
28	4112
28	4540
29	232
29	474
29	905
29	1159
29	1332
29	1441
29	2393
29	2548
29	3915
29	4027
29	4056
29	4496
29	4667
29	4725
29	4856
30	648
30	860
30	1052
30	1104
30	1136
30	2287
30	2418
30	2640
30	2750
30	2804
30	3547
30	3626
30	3924
30	4310
30	4782
31	73
31	128
31	1188
31	1238
31	1417
31	1811
31	2013
31	2196
31	2408
31	2504
31	2999
31	3048
31	3851
31	3974
31	4818
32	2
32	626
32	1004
32	1125
32	2154
32	2207
32	2308
32	2768
32	2945
32	2992
32	3144
32	4015
32	4089
32	4482
32	4715
33	86
33	98
33	389
33	905
33	2331
33	2352
33	2770
33	2816
33	2913
33	3167
33	3945
33	4224
33	4374
33	4406
33	4987
34	398
34	935
34	1412
34	1449
34	2004
34	2078
34	2271
34	2389
34	2686
34	3104
34	3480
34	4287
34	4392
34	4581
34	4718
35	568
35	772
35	865
35	1382
35	1713
35	2282
35	2288
35	2698
35	3349
35	3375
35	3521
35	3907
35	4019
35	4326
35	4346
36	926
36	1006
36	1167
36	1188
36	2440
36	2528
36	2724
36	2795
36	2989
36	3454
36	3497
36	3848
36	4093
36	4439
36	4922
37	116
37	247
37	283
37	468
37	717
37	1103
37	1189
37	1732
37	1934
37	2967
37	3626
37	3753
37	3987
37	4090
37	4245
38	816
38	1017
38	1493
38	1670
38	1694
38	2264
38	2575
38	2616
38	2930
38	3302
38	3515
38	3638
38	3845
38	4168
38	4857
39	194
39	407
39	429
39	512
39	678
39	881
39	976
39	1430
39	2124
39	2793
39	3230
39	3662
39	3827
39	4294
39	4525
40	636
40	797
40	869
40	935
40	1176
40	1333
40	1752
40	3291
40	3368
40	3410
40	3631
40	4345
40	4389
40	4526
40	4527
41	1202
41	1740
41	2165
41	2505
41	2527
41	2641
41	2937
41	3221
41	3244
41	3317
41	3798
41	3834
41	4177
41	4491
41	4828
42	147
42	160
42	219
42	832
42	1249
42	1334
42	1676
42	2388
42	2580
42	2842
42	3417
42	3595
42	4247
42	4766
42	4993
43	511
43	983
43	1034
43	1478
43	1709
43	1782
43	2147
43	2275
43	2658
43	3215
43	3966
43	3996
43	4461
43	4618
43	4980
44	102
44	120
44	421
44	563
44	827
44	1135
44	1651
44	2466
44	2511
44	2573
44	3945
44	4155
44	4808
44	4828
44	4922
45	70
45	329
45	853
45	870
45	1024
45	1129
45	1322
45	1737
45	2014
45	2119
45	2490
45	2703
45	3995
45	4478
45	4829
46	329
46	357
46	1206
46	1264
46	1362
46	1453
46	1517
46	2149
46	2267
46	2857
46	4617
46	4810
46	4901
46	4943
46	4950
47	535
47	969
47	1234
47	1678
47	1712
47	1738
47	1852
47	2953
47	3703
47	4143
47	4288
47	4374
47	4499
47	4545
47	4880
48	839
48	1275
48	1509
48	1536
48	1746
48	1889
48	1891
48	2568
48	2960
48	3329
48	3495
48	3791
48	4323
48	4520
48	4650
49	320
49	560
49	1138
49	1175
49	1429
49	1469
49	2076
49	2133
49	2583
49	2938
49	3309
49	3642
49	3986
49	4096
49	4613
50	309
50	551
50	969
50	1158
50	2120
50	2321
50	2834
50	3413
50	3471
50	4108
50	4131
50	4383
50	4571
50	4575
50	4805
51	130
51	266
51	1671
51	2126
51	2325
51	2552
51	3003
51	3203
51	3553
51	3660
51	4051
51	4137
51	4197
51	4460
51	4986
52	172
52	229
52	1717
52	1842
52	1843
52	1917
52	2171
52	2674
52	3114
52	3552
52	3772
52	3895
52	3982
52	4012
52	4608
53	155
53	1691
53	1856
53	1950
53	2150
53	2241
53	2825
53	2987
53	3504
53	3507
53	4300
53	4572
53	4642
53	4797
53	4948
54	362
54	476
54	785
54	1669
54	1760
54	2082
54	2590
54	2995
54	3242
54	3357
54	3725
54	3938
54	4336
54	4342
54	4980
55	253
55	486
55	883
55	1029
55	1043
55	1872
55	2093
55	2632
55	2719
55	2785
55	2832
55	3058
55	3676
55	4092
55	4365
56	307
56	735
56	821
56	945
56	1023
56	1766
56	1984
56	2369
56	2475
56	2479
56	2869
56	3010
56	3978
56	4707
56	4752
57	427
57	571
57	1074
57	1310
57	1625
57	1699
57	1963
57	2527
57	2559
57	3443
57	3845
57	4011
57	4515
57	4774
57	4825
58	1018
58	1470
58	1539
58	1686
58	1726
58	1879
58	2102
58	2511
58	2539
58	2925
58	2927
58	3272
58	4089
58	4350
58	4502
59	172
59	504
59	556
59	797
59	1208
59	1498
59	1959
59	2121
59	2985
59	3331
59	3412
59	3778
59	4293
59	4732
59	4880
60	138
60	219
60	535
60	891
60	1081
60	1686
60	2296
60	2309
60	2787
60	2824
60	3746
60	3982
60	4012
60	4608
60	4638
61	173
61	238
61	795
61	1554
61	1810
61	1811
61	2047
61	2135
61	2186
61	2562
61	2707
61	3060
61	3993
61	4084
61	4803
62	322
62	635
62	816
62	1651
62	1918
62	2625
62	2890
62	3028
62	3232
62	3326
62	3907
62	4194
62	4264
62	4654
62	4744
63	768
63	822
63	1351
63	1577
63	1581
63	1624
63	2024
63	2109
63	2228
63	2995
63	3006
63	3091
63	3408
63	3603
63	3871
64	211
64	249
64	586
64	1059
64	1744
64	1992
64	2318
64	2511
64	2831
64	3229
64	4022
64	4414
64	4693
64	4702
64	4778
65	610
65	613
65	626
65	669
65	700
65	777
65	1437
65	1806
65	2589
65	3022
65	3904
65	4015
65	4636
65	4817
65	4873
66	296
66	335
66	495
66	637
66	641
66	793
66	866
66	1065
66	1092
66	1627
66	1724
66	1746
66	2233
66	2680
66	2845
67	221
67	317
67	801
67	913
67	1155
67	1292
67	1409
67	1479
67	1762
67	3155
67	3782
67	3801
67	4224
67	4419
67	4691
68	358
68	626
68	956
68	973
68	1419
68	2173
68	2522
68	2795
68	3371
68	3567
68	4187
68	4536
68	4561
68	4639
68	4802
69	584
69	752
69	1051
69	2296
69	2534
69	2544
69	3194
69	3475
69	3791
69	3953
69	4010
69	4041
69	4232
69	4375
69	4507
70	45
70	587
70	588
70	714
70	886
70	1598
70	1850
70	2330
70	2546
70	2871
70	4241
70	4637
70	4869
70	4881
70	4948
71	1094
71	1701
71	1894
71	2053
71	2098
71	2170
71	2629
71	2703
71	2840
71	3139
71	3355
71	3697
71	3753
71	3809
71	4141
72	162
72	306
72	430
72	1822
72	1893
72	2084
72	2174
72	2281
72	2283
72	2613
72	3538
72	3980
72	4523
72	4527
72	4650
73	31
73	937
73	1214
73	1262
73	1478
73	1484
73	2314
73	2504
73	2680
73	3256
73	3777
73	4011
73	4685
73	4818
73	4870
74	526
74	655
74	688
74	809
74	815
74	1171
74	1222
74	1243
74	2791
74	3249
74	3520
74	3816
74	4250
74	4347
74	4696
75	723
75	816
75	1113
75	1227
75	1502
75	1621
75	2044
75	2476
75	3166
75	3348
75	3609
75	4265
75	4607
75	4661
75	4863
76	435
76	682
76	781
76	869
76	1104
76	1624
76	1944
76	2827
76	3110
76	3187
76	3526
76	3542
76	4153
76	4736
76	4933
77	262
77	295
77	396
77	583
77	1056
77	1453
77	1460
77	2320
77	2664
77	3014
77	4358
77	4562
77	4620
77	4756
77	4910
78	106
78	327
78	650
78	906
78	1518
78	1761
78	2422
78	2568
78	2943
78	3904
78	3933
78	4234
78	4265
78	4548
78	4949
79	374
79	1268
79	1291
79	1886
79	1991
79	2127
79	2282
79	2469
79	3139
79	3228
79	3465
79	3856
79	3946
79	4035
79	4512
80	167
80	315
80	922
80	1039
80	1163
80	1211
80	1432
80	1504
80	2772
80	3071
80	3643
80	4037
80	4261
80	4604
80	4756
81	16
81	19
81	126
81	191
81	830
81	1103
81	1283
