1	348
1	1054
1	1668
1	2775
1	3132
1	3385
1	3777
1	3843
1	5812
1	8803
1	9077
1	9367
1	9383
1	9809
1	9980
2	208
2	1291
2	3195
2	3414
2	3855
2	3978
2	4010
2	4900
2	5401
2	6672
2	6760
2	6795
2	6802
2	7566
2	8930
3	438
3	2515
3	2731
3	2832
3	3099
3	3672
3	4061
3	4100
3	5375
3	5467
3	6226
3	6615
3	8008
3	8667
3	8810
4	417
4	3080
4	3866
4	4025
4	4567
4	5170
4	5178
4	5906
4	6447
4	7504
4	7509
4	7628
4	7959
4	8284
4	9614
5	363
5	414
5	1665
5	1837
5	2031
5	2230
5	3090
5	4002
5	5994
5	6493
5	6739
5	7284
5	8173
5	8313
5	9637
6	1373
6	1587
6	2802
6	3050
6	3271
6	4781
6	5762
6	6351
6	6504
6	6820
6	7159
6	7247
6	7324
6	9258
6	9316
7	960
7	2726
7	2889
7	3384
7	4093
7	4112
7	5833
7	6655
7	7114
7	7577
7	7893
7	8202
7	8244
7	8441
7	9209
8	753
8	769
8	1332
8	2008
8	4534
8	4966
8	5502
8	6394
8	6748
8	7368
8	7496
8	8323
8	8542
8	9345
8	9503
9	274
9	436
9	515
9	1070
9	2676
9	3533
9	3658
9	4586
9	5095
9	6729
9	7649
9	7981
9	8255
9	8269
9	8478
10	11
10	1344
10	1459
10	1694
10	3463
10	4864
10	5156
10	5687
10	6605
10	6704
10	6708
10	6898
10	7848
10	8513
10	9954
11	10
11	1694
11	2745
11	3296
11	3463
11	4864
11	5156
11	5687
11	6605
11	6708
11	6898
11	7848
11	8513
11	9304
11	9954
12	439
12	2440
12	3959
12	4826
12	5263
12	5287
12	6704
12	6765
12	7113
12	7477
12	7508
12	7564
12	7770
12	8554
12	9572
13	1434
13	2292
13	2986
13	3134
13	3864
13	3949
13	4001
13	4021
13	5107
13	5702
13	6901
13	7027
13	7196
13	7243
13	9803
14	667
14	1791
14	2610
14	3241
14	3831
14	4250
14	5109
14	5151
14	5455
14	5904
14	6683
14	8698
14	9657
14	9747
14	9983
15	514
15	670
15	709
15	1319
15	2704
15	3653
15	3802
15	3918
15	4198
15	6041
15	6151
15	7547
15	7808
15	7832
15	8493
16	807
16	1258
16	1857
16	2376
16	2849
16	2927
16	3400
16	4034
16	4868
16	5146
16	5512
16	5674
16	6819
16	7498
16	8564
17	600
17	1742
17	2244
17	3443
17	4485
17	4525
17	5113
17	5265
17	5648
17	6359
17	7054
17	7558
17	8538
17	8637
17	8761
18	207
18	562
18	882
18	1268
18	2195
18	4278
18	5557
18	6095
18	6471
18	6757
18	7266
18	8272
18	8418
18	9060
18	9911
19	475
19	651
19	782
19	1197
19	1338
19	1651
19	3004
19	3292
19	3599
19	3635
19	5157
19	5341
19	6982
19	7414
19	9723
20	349
20	1166
20	1567
20	2159
20	3523
20	4959
20	4964
20	4993
20	5313
20	5534
20	6287
20	7900
20	8725
20	8978
20	9763
21	248
21	1786
21	2183
21	2202
21	4621
21	7069
21	7704
21	8127
21	8643
21	8949
21	9061
21	9229
21	9590
21	9708
21	9984
22	1100
22	1148
22	1831
22	3985
22	4278
22	4410
22	4605
22	4645
22	4855
22	4995
22	6413
22	6606
22	7309
22	8622
22	9266
23	3027
23	3203
23	3404
23	3880
23	3899
23	4167
23	4247
23	5033
23	5297
23	5826
23	5881
23	6680
23	7129
23	7778
23	8723
24	470
24	483
24	948
24	3214
24	3796
24	3923
24	5211
24	5942
24	6118
24	7279
24	8076
24	8216
24	8471
24	9114
24	9246
25	55
25	165
25	482
25	2290
25	2636
25	2678
25	4978
25	5303
25	5508
25	7604
25	8208
25	8336
25	8847
25	9248
25	9898
26	292
26	741
26	1529
26	2373
26	2668
26	4755
26	6646
26	6777
26	7806
26	7863
26	8392
26	8475
26	8477
26	8594
26	9862
27	228
27	743
27	1875
27	1906
27	4054
27	4367
27	6101
27	6147
27	7292
27	7890
27	8552
27	8778
27	9208
27	9256
27	9783
28	365
28	578
28	1562
28	2836
28	3566
28	4334
28	4925
28	6223
28	6324
28	6645
28	7184
28	7916
28	8435
28	8587
28	9408
29	270
29	722
29	740
29	1418
29	1481
29	2844
29	3518
29	4461
29	5319
29	5418
29	5921
29	6445
29	6572
29	6870
29	9876
30	729
30	739
30	1827
30	1893
30	2206
30	2556
30	3131
30	4152
30	4468
30	4974
30	5518
30	6289
30	6325
30	7858
30	9026
31	778
31	1305
31	2954
31	3081
31	3287
31	4433
31	4563
31	4671
31	4821
31	5697
31	6030
31	6105
31	6166
31	6300
31	9141
32	213
32	795
32	1439
32	1468
32	2365
32	2716
32	3532
32	4374
32	4401
32	4428
32	4893
32	4946
32	5811
32	7227
32	7764
33	579
33	1013
33	1171
33	3587
33	3602
33	4384
33	4666
33	4945
33	4951
33	5768
33	6056
33	6267
33	6386
33	7525
33	7662
34	303
34	1264
34	1920
34	2251
34	2450
34	2665
34	2865
34	4099
34	4471
34	5825
34	7057
34	7599
34	9245
34	9682
34	9830
35	2216
35	2350
35	2654
35	2861
35	5022
35	6538
35	6825
35	7568
35	7914
35	8299
35	8505
35	8506
35	9781
35	9832
35	9938
36	268
36	612
36	1281
36	1524
36	1898
36	2075
36	2083
36	2354
36	5308
36	5815
36	5935
36	6746
36	6983
36	7637
36	8368
37	421
37	1203
37	1573
37	1731
37	1905
37	2118
37	2321
37	2770
37	4295
37	5231
37	6638
37	7118
37	9135
37	9628
37	9830
38	1220
38	1988
38	3534
38	4447
38	5970
38	6486
38	6824
38	7608
38	7821
38	7956
38	8145
38	8302
38	9359
38	9592
38	9814
39	1065
39	1143
39	1549
39	3286
39	3593
39	4169
39	4369
39	4611
39	5115
39	5649
39	6405
39	6579
39	7015
39	7714
39	9091
40	574
40	822
40	961
40	1575
40	1692
40	2412
40	3429
40	4739
40	5315
40	5914
40	5987
40	6477
40	6916
40	7465
40	8007
41	1607
41	2981
41	3262
41	4181
41	4240
41	5239
41	5805
41	6046
41	6476
41	7403
41	7418
41	7828
41	8859
41	9226
41	9936
42	222
42	461
42	874
42	940
42	1186
42	1748
42	4576
42	5412
42	5524
42	5999
42	6225
42	6620
42	7246
42	7659
42	8742
43	62
43	571
43	638
43	873
43	2326
43	3073
43	3216
43	4103
43	4275
43	4655
43	6008
43	6154
43	7719
43	7739
43	10000
44	174
44	664
44	1614
44	2655
44	2757
44	3124
44	4877
44	5511
44	6084
44	6215
44	6546
44	6586
44	8006
44	8960
44	9677
45	1284
45	1452
45	1829
45	2467
45	2590
45	3115
45	5294
45	5555
45	5570
45	6110
45	8271
45	8399
45	8942
45	9000
45	9800
46	305
46	332
46	647
46	933
46	1220
46	1961
46	2359
46	2945
46	4119
46	6073
46	6888
46	8573
46	9164
46	9276
46	9827
47	387
47	1132
47	1887
47	2392
47	2559
47	3753
47	3835
47	4455
47	4625
47	5402
47	6109
47	6177
47	6268
47	6469
47	9356
48	1760
48	1942
48	2727
48	3227
48	3273
48	4252
48	5117
48	7180
48	7421
48	8016
48	8038
48	8719
48	8986
48	9205
48	9772
49	1320
49	2848
49	3098
49	4243
49	4326
49	5082
49	5598
49	6484
49	6685
49	7270
49	8003
49	8947
49	9099
49	9317
49	9609
50	460
50	2080
50	2846
50	3058
50	4023
50	4457
50	4876
50	5224
50	7790
50	8339
50	8490
50	8500
50	9703
50	9795
50	9836
51	1440
51	1663
51	2211
51	2552
51	2738
51	2759
51	3280
51	3298
51	4522
51	4557
51	4774
51	8588
51	9148
51	9307
51	9654
52	292
52	1563
52	1892
52	2152
52	2201
52	2484
52	3419
52	4434
52	4713
52	4722
52	7825
52	8111
52	8191
52	8423
52	9330
53	173
53	303
53	561
53	2910
53	3840
53	3888
53	4075
53	4707
53	5552
53	6377
53	6865
53	8241
53	8800
53	8872
53	9485
54	2761
54	2985
54	3367
54	3733
54	3969
54	4196
54	4368
54	4850
54	5568
54	5824
54	7076
54	8569
54	8985
54	9761
54	9991
55	25
55	165
55	482
