1	957
1	1533
1	1997
1	2466
1	3314
1	4320
1	4324
1	5166
1	5651
1	5749
1	5838
1	6250
1	7767
1	8303
1	9741
2	225
2	900
2	1853
2	2233
2	2709
2	2904
2	3371
2	4838
2	5913
2	6252
2	7375
2	7545
2	8374
2	9231
2	9549
3	503
3	1012
3	2822
3	2854
3	3545
3	3803
3	4098
3	4101
3	4774
3	4884
3	6382
3	8114
3	8256
3	8798
3	9704
4	1859
4	2012
4	2348
4	2834
4	3342
4	3903
4	3919
4	4957
4	5818
4	6116
4	6641
4	8143
4	9290
4	9646
4	9790
5	41
5	283
5	2318
5	2630
5	2635
5	3493
5	4960
5	5343
5	5659
5	5942
5	8475
5	8793
5	9184
5	9226
5	9967
6	321
6	323
6	1287
6	1560
6	1679
6	2298
6	2826
6	2877
6	3525
6	4437
6	6785
6	7529
6	7557
6	7803
6	8120
7	465
7	1332
7	1420
7	1662
7	1744
7	2011
7	2027
7	3763
7	5736
7	6976
7	7677
7	8655
7	9229
7	9714
7	9958
8	90
8	653
8	1157
8	1269
8	1920
8	2325
8	4173
8	4603
8	5055
8	5261
8	6184
8	6214
8	6580
8	7404
8	9574
9	294
9	627
9	2149
9	2187
9	2859
9	3211
9	3506
9	3705
9	3756
9	5929
9	6253
9	7334
9	8045
9	8803
9	9149
10	105
10	822
10	3052
10	3536
10	4245
10	5028
10	5298
10	6362
10	7230
10	7685
10	8109
10	8134
10	8450
10	9258
10	9854
11	452
11	1661
11	2116
11	3182
11	4084
11	4346
11	5071
11	6148
11	6296
11	6916
11	7960
11	8486
11	9235
11	9633
11	9976
12	877
12	1303
12	1813
12	2357
12	3334
12	3712
12	4282
12	5717
12	6639
12	8112
12	8643
12	9276
12	9476
12	9552
12	9974
13	2247
13	2875
13	3543
13	3626
13	3782
13	4820
13	4857
13	5200
13	5880
13	7425
13	7981
13	8008
13	8392
13	9407
13	9757
14	428
14	1609
14	1773
14	2295
14	2842
14	3127
14	3838
14	4161
14	4574
14	5112
14	6037
14	6157
14	6180
14	6493
14	7431
15	1846
15	1919
15	2165
15	2199
15	2414
15	2488
15	4497
15	5504
15	6381
15	6751
