1	1712
1	2156
1	2345
1	2596
1	2764
1	2772
1	2866
1	3399
1	4330
1	5057
1	5135
1	5638
1	7884
1	9090
1	9588
2	528
2	860
2	1518
2	2332
2	3602
2	4508
2	4628
2	5415
2	6218
2	6385
2	7645
2	7795
2	8177
2	8477
2	8728
3	301
3	545
3	558
3	657
3	801
3	1695
3	2298
3	3197
3	3812
3	4087
3	4330
3	4516
3	4532
3	4642
3	5632
4	1360
4	1361
4	1478
4	3331
4	3379
4	3532
4	3842
4	5932
4	5989
4	6294
4	7705
4	7851
4	8075
4	8229
4	9028
5	18
5	1844
5	2793
5	2971
5	3418
5	3438
5	3520
5	3954
5	5039
5	6059
5	7125
5	7324
5	7708
5	8374
5	9641
6	1616
6	2313
6	3116
6	3591
6	3906
6	3976
6	4593
6	5293
6	5874
6	6106
6	6855
6	7034
6	7323
6	7704
6	7765
7	160
7	332
7	992
7	1064
7	1905
7	2687
7	3257
7	3786
7	5333
7	5360
7	6295
7	6434
7	7669
7	9148
7	9701
8	698
8	1482
8	2598
8	2633
8	3388
8	3982
8	4006
8	4148
8	4549
8	5670
8	6337
8	6543
8	8236
8	9168
8	9670
9	80
9	947
9	2706
9	3131
9	3645
9	4584
9	4627
9	5297
9	6389
9	6474
9	6975
9	8268
9	8814
9	9151
9	9583
10	373
10	525
10	659
10	1112
10	1185
10	2003
10	2334
10	4562
10	5312
10	5781
10	7972
10	8296
10	8736
10	9320
10	9517
11	129
11	492
11	572
11	1116
11	2641
11	2826
11	3233
11	3502
11	4295
11	5320
11	5468
11	7575
11	8013
11	9349
11	9886
12	126
12	303
12	1874
12	1965
12	2741
12	3212
12	3215
12	4526
12	5543
12	5730
12	5758
12	6062
12	6427
12	7217
12	7309
13	807
13	984
13	1313
13	1898
13	2053
13	2904
13	4236
13	6375
13	6778
13	6934
13	7753
13	8890
13	8897
13	9728
13	9991
14	843
14	1387
14	1936
14	2300
14	2610
14	3245
14	3354
14	4213
14	4829
14	5231
14	5234
14	6630
14	8434
14	9352
14	9531
15	855
15	1056
15	2729
15	3319
15	4061
15	5678
15	5726
15	6220
15	7014
15	7026
15	7848
15	8293
15	9199
15	9359
15	9408
16	274
16	368
16	391
16	1414
16	2331
16	2535
16	2702
16	3089
16	4126
16	4480
16	5433
16	7834
16	8182
16	8302
16	8441
17	367
17	477
17	993
17	2308
17	3363
17	4028
17	4682
17	4735
17	5879
17	6145
17	7012
17	8363
17	8907
17	8949
17	9173
18	5
18	896
18	1844
18	2605
18	2793
18	2971
18	3418
18	3954
18	4236
18	5039
18	6075
18	7125
18	7324
18	7708
18	7721
19	112
19	689
19	817
19	1337
19	2002
19	2164
19	2698
19	3834
19	4279
19	4341
19	4956
19	5757
19	5779
19	7727
19	8991
20	139
20	857
20	1217
20	1355
20	1375
20	1821
20	2171
20	2993
20	5194
20	7883
20	8384
20	8516
20	9005
20	9667
20	9906
21	172
21	1344
21	2050
21	2575
21	2970
21	3120
21	3495
21	4478
21	4575
21	5372
21	6250
21	6824
21	7319
21	7987
21	9699
22	593
22	632
22	1573
22	2459
22	3474
22	3492
22	4967
22	6083
22	6290
22	6292
22	7633
22	8057
22	8243
22	9269
22	9376
23	1789
23	3440
23	3477
23	3888
23	4088
23	4827
23	5600
23	6216
23	6330
23	6429
23	6463
23	7592
23	7672
23	7687
23	8031
24	34
24	135
24	503
24	1306
24	1964
24	2577
24	2946
24	3149
24	4547
24	4680
24	7032
24	7554
24	7901
24	9048
24	9146
25	966
25	1332
25	1542
25	2260
25	2351
25	3023
25	3589
25	3690
25	5339
25	5777
25	7516
25	7618
25	7857
25	8479
25	9103
26	99
26	297
26	471
26	529
26	690
26	930
26	2569
26	2742
26	3767
26	4045
26	7330
26	7505
26	7766
26	8705
26	9764
27	231
27	358
27	362
27	854
27	863
27	3680
27	4016
27	4234
27	5376
27	6020
27	6549
27	6983
27	9288
27	9341
27	9609
28	1048
28	1063
28	1416
28	2152
28	3151
28	3622
28	5030
28	5145
28	6289
28	6491
28	7614
28	8621
28	8731
28	9484
28	9689
29	335
29	2380
29	3155
29	4034
29	4147
29	4756
29	5615
29	5965
29	7161
29	7772
29	8128
29	8459
29	9281
29	9485
29	9665
30	1140
30	1243
30	1692
30	2016
30	2939
30	3350
30	3626
30	6271
30	6534
30	7086
30	7881
30	8097
30	8622
30	8764
30	9901
31	330
31	1837
31	2029
31	2505
31	2706
31	3410
31	3607
31	3775
31	4590
31	4884
31	5714
31	7122
31	8044
31	8873
31	8964
32	1830
32	2305
32	2339
32	2380
32	2466
32	2844
32	3592
32	4275
32	4875
32	5003
32	5601
32	5663
32	6568
32	7627
32	7933
33	1631
33	2181
33	3053
33	3057
33	3313
33	5430
33	6616
33	6809
33	7022
33	7602
33	8024
33	8851
33	8891
33	9225
33	9857
34	24
34	503
34	1374
34	1922
34	2577
34	2621
34	2946
34	4547
34	4680
34	6495
34	7032
34	7554
34	8862
34	9048
34	9146
35	37
35	800
35	1532
35	2268
35	4415
35	5624
35	5971
35	6175
35	6384
35	7247
35	7905
35	8170
35	8178
35	8822
35	9569
36	348
36	3294
36	3451
36	3873
36	4077
36	4273
36	4467
36	4555
36	4702
36	5270
36	6061
36	6150
36	8081
36	9155
36	9361
37	35
37	468
37	478
37	800
37	1532
37	2659
37	3412
37	4415
37	5915
37	5971
37	6384
37	7247
37	8170
37	8178
37	9569
38	1546
38	2051
38	2217
38	2405
38	2439
38	2450
38	3492
38	3944
38	5029
38	6192
38	7499
38	7765
38	7769
38	8352
38	9832
39	2360
39	2945
39	3190
39	3707
39	5041
39	5648
39	6514
39	6521
39	6619
39	6909
39	7431
39	7951
39	9733
39	9841
39	9999
40	107
40	1293
40	1787
40	2021
40	2588
40	2599
40	3355
40	4134
40	5578
40	5697
40	6935
40	8085
40	8253
40	8542
40	9542
41	665
41	1153
41	1499
41	1522
41	1591
41	2125
41	4691
41	5064
41	5450
