1	160 
2	20 
3	555 
4	157 
5	166 
6	23 
7	564 
8	598 
9	601 
10	220 
11	317 
12	327 
13	398 
14	616 
15	158 
16	588 
17	539 
18	222 
19	530 
20	196 
21	144 
22	548 
23	455 
24	119 
25	343 
26	516 
27	154 
28	239 
29	354 
30	393 
31	102 
32	485 
33	532 
34	641 
35	477 
36	354 
37	404 
38	581 
39	301 
40	42 
41	268 
42	98 
43	394 
44	525 
45	239 
46	265 
47	317 
48	434 
49	634 
50	317 
51	586 
52	146 
53	467 
54	147 
55	352 
56	173 
57	88 
58	400 
59	52 
60	439 
61	134 
62	28 
63	459 
64	355 
65	280 
66	497 
67	234 
68	350 
69	463 
70	105 
71	309 
72	579 
73	263 
74	616 
75	218 
76	619 
77	151 
78	561 
79	77 
80	566 
81	352 
82	74 
83	182 
84	507 
85	364 
86	465 
87	238 
88	235 
89	642 
90	456 
91	503 
92	121 
93	93 
94	263 
95	136 
96	528 
97	390 
98	311 
99	281 
100	539 
101	449 
102	551 
103	608 
104	330 
105	116 
106	535 
107	63 
108	209 
109	95 
110	427 
111	489 
112	104 
113	417 
114	435 
115	186 
116	605 
117	414 
118	360 
119	551 
120	337 
121	230 
122	339 
123	552 
124	594 
125	407 
126	658 
127	467 
128	480 
129	355 
130	82 
131	475 
132	249 
133	602 
134	40 
135	534 
136	501 
137	98 
138	606 
139	654 
140	518 
141	600 
142	210 
143	177 
144	619 
145	284 
146	65 
147	478 
148	657 
149	222 
150	494 
151	310 
152	127 
153	365 
154	114 
155	220 
156	109 
157	216 
158	307 
159	530 
160	93 
161	467 
162	562 
163	47 
164	657 
165	663 
166	570 
167	94 
168	261 
169	193 
170	650 
171	578 
172	521 
173	235 
174	455 
175	177 
176	131 
177	499 
178	546 
179	34 
180	133 
181	312 
182	439 
183	28 
184	343 
185	497 
186	216 
187	536 
188	648 
189	281 
190	355 
191	282 
192	377 
193	18 
194	186 
195	466 
196	414 
197	158 
198	46 
199	111 
200	34 
201	317 
202	575 
203	250 
204	244 
205	278 
206	177 
207	300 
208	152 
209	211 
210	21 
211	360 
212	457 
213	560 
214	621 
215	524 
216	317 
217	11 
218	249 
219	66 
220	377 
221	317 
222	81 
223	142 
224	583 
225	498 
226	650 
227	120 
228	363 
229	618 
230	98 
231	416 
232	348 
233	545 
234	119 
235	280 
236	298 
237	333 
238	247 
239	633 
240	216 
241	655 
242	398 
243	153 
244	553 
245	568 
246	113 
247	63 
248	284 
249	111 
250	663 
251	17 
252	610 
253	73 
254	446 
255	328 
256	516 
257	14 
258	488 
259	208 
260	15 
261	319 
262	57 
263	247 
264	184 
265	148 
266	319 
267	71 
268	36 
269	621 
270	371 
271	67 
272	625 
273	551 
274	21 
275	55 
276	247 
277	420 
278	529 
279	23 
280	400 
281	226 
282	114 
283	269 
284	189 
285	223 
286	545 
287	460 
288	21 
289	103 
290	39 
291	586 
292	306 
293	564 
294	223 
295	38 
296	130 
297	411 
298	251 
299	545 
300	61 
301	107 
302	199 
303	273 
304	330 
305	20 
306	557 
307	497 
308	570 
309	162 
310	368 
311	61 
312	215 
313	94 
314	447 
315	198 
316	348 
317	17 
318	436 
319	270 
320	199 
321	29 
322	546 
323	607 
324	284 
325	322 
326	77 
327	586 
328	412 
329	384 
330	544 
331	439 
332	608 
333	22 
334	629 
335	121 
336	345 
337	189 
338	496 
339	142 
340	403 
341	608 
342	351 
343	481 
344	580 
345	510 
346	288 
347	199 
348	497 
349	622 
350	1 
351	606 
352	185 
353	24 
354	175 
355	369 
356	267 
357	546 
358	162 
359	262 
360	153 
361	5 
362	96 
363	307 
364	308 
365	141 
366	601 
367	536 
368	266 
369	92 
370	296 
371	529 
372	487 
373	274 
374	504 
375	304 
376	608 
377	36 
378	386 
379	502 
380	478 
381	569 
382	74 
383	387 
384	233 
385	179 
386	624 
387	657 
388	278 
389	613 
390	371 
391	203 
392	538 
393	92 
394	390 
395	516 
396	334 
397	52 
398	483 
399	86 
400	500 
401	133 
402	299 
403	308 
404	429 
405	174 
406	330 
407	137 
408	561 
409	577 
410	404 
411	587 
412	170 
413	279 
414	196 
415	376 
416	629 
417	501 
418	531 
419	295 
420	358 
421	396 
422	451 
423	593 
424	148 
425	415 
426	492 
427	360 
428	67 
429	539 
430	377 
431	522 
432	223 
433	318 
434	195 
435	222 
436	120 
437	135 
438	243 
439	574 
440	229 
441	350 
442	45 
443	299 
444	221 
445	133 
446	212 
447	643 
448	37 
449	418 
450	419 
451	553 
452	612 
453	115 
454	534 
455	400 
456	218 
457	346 
458	593 
459	255 
460	286 
461	16 
462	311 
463	73 
464	249 
465	242 
466	666 
467	512 
468	660 
469	614 
470	10 
471	147 
472	244 
473	19 
474	152 
475	182 
476	571 
477	146 
478	459 
479	204 
480	586 
481	323 
482	228 
483	474 
484	262 
485	311 
486	152 
487	386 
488	44 
489	80 
490	559 
491	632 
492	640 
493	437 
494	582 
495	136 
496	417 
497	420 
498	140 
499	299 
500	173 
501	326 
502	651 
503	200 
504	122 
505	112 
506	172 
507	50 
508	261 
509	52 
510	290 
511	16 
512	571 
513	48 
514	250 
515	91 
516	222 
517	326 
518	165 
519	426 
520	596 
521	573 
522	140 
523	408 
524	185 
525	588 
526	375 
527	280 
528	240 
529	295 
530	334 
531	408 
532	14 
533	636 
534	555 
535	97 
536	258 
537	515 
538	374 
539	368 
540	17 
541	519 
542	96 
543	62 
544	316 
545	271 
546	10 
547	422 
548	286 
549	518 
550	350 
551	402 
552	479 
553	103 
554	266 
555	545 
556	242 
557	496 
558	298 
559	405 
560	524 
561	262 
562	510 
563	419 
564	2 
565	174 
566	594 
567	573 
568	88 
569	614 
570	595 
571	263 
572	475 
573	340 
574	288 
575	79 
576	6 
577	1 
578	378 
579	231 
580	78 
581	605 
582	13 
583	558 
584	567 
585	631 
586	528 
587	498 
588	452 
589	336 
590	147 
591	59 
592	71 
593	300 
594	661 
595	588 
596	595 
597	620 
598	562 
599	424 
600	293 
601	20 
602	256 
603	403 
604	327 
605	298 
606	436 
607	429 
608	7 
609	541 
610	141 
611	24 
612	531 
613	127 
614	248 
615	444 
616	255 
617	213 
618	163 
619	243 
620	239 
621	361 
622	110 
623	522 
624	146 
625	355 
626	345 
627	651 
628	305 
629	509 
630	374 
631	465 
632	480 
633	66 
634	149 
635	470 
636	139 
637	181 
638	147 
639	395 
640	582 
641	132 
642	12 
643	56 
644	512 
645	397 
646	75 
647	470 
648	305 
649	361 
650	551 
651	376 
652	151 
653	451 
654	457 
655	656 
656	468 
657	620 
658	433 
659	169 
660	80 
661	116 
662	500 
663	416 
664	460 
665	635 
666	28 
667	387 
668	56 
669	554 
670	428 
671	519 
672	524 
673	59 
674	628 
675	498 
676	58 
677	604 
678	136 
679	460 
680	497 
681	443 
682	202 
683	436 
684	648 
685	38 
686	426 
687	119 
688	168 
689	30 
690	573 
691	108 
692	439 
693	319 
694	619 
695	256 
696	333 
697	611 
698	397 
699	50 
700	407 
701	538 
702	484 
703	591 
704	607 
705	44 
706	649 
707	490 
708	540 
709	367 
710	296 
711	507 
712	343 
713	37 
714	222 
715	378 
716	665 
717	448 
718	226 
719	292 
720	357 
721	464 
722	282 
723	380 
724	20 
725	373 
726	107 
727	520 
728	15 
729	213 
730	193 
731	662 
732	434 
733	159 
734	51 
735	13 
736	435 
737	108 
738	357 
739	67 
740	299 
741	52 
742	359 
743	252 
744	244 
745	424 
746	381 
747	171 
748	509 
749	327 
750	155 
751	593 
752	421 
753	43 
754	260 
755	380 
756	486 
757	292 
758	359 
759	388 
760	571 
761	501 
762	662 
763	558 
764	385 
765	418 
766	138 
767	130 
768	120 
769	476 
770	27 
771	13 
772	337 
773	497 
774	452 
775	493 
776	178 
777	613 
778	543 
779	325 
780	644 
781	490 
782	340 
783	521 
784	387 
785	582 
786	2 
787	574 
788	229 
789	311 
790	76 
791	648 
792	157 
793	92 
794	180 
795	290 
796	277 
797	226 
798	178 
799	279 
800	463 
801	392 
802	85 
803	261 
804	287 
805	404 
806	4 
807	66 
808	105 
809	268 
810	630 
811	294 
812	102 
813	1 
814	518 
815	541 
816	442 
817	166 
818	9 
819	560 
820	458 
821	526 
822	230 
823	390 
824	579 
825	439 
826	646 
827	62 
828	248 
829	322 
830	182 
831	131 
832	310 
833	566 
834	266 
835	279 
836	53 
837	379 
838	81 
839	398 
840	336 
841	288 
842	538 
843	48 
844	28 
845	506 
846	297 
847	531 
848	369 
849	2 
850	653 
851	451 
852	182 
853	654 
854	62 
855	416 
856	444 
857	311 
858	351 
859	183 
860	378 
861	204 
862	300 
863	265 
864	185 
865	502 
866	202 
867	228 
868	272 
869	655 
870	565 
871	208 
872	45 
873	147 
874	173 
875	650 
876	131 
877	255 
878	522 
879	358 
880	217 
881	90 
882	527 
883	405 
884	664 
885	191 
886	175 
887	63 
888	110 
889	126 
890	304 
891	347 
892	462 
893	553 
894	626 
895	137 
896	324 
897	113 
898	25 
899	214 
900	418 
901	188 
902	387 
903	221 
904	507 
905	67 
906	34 
907	562 
908	625 
909	357 
910	422 
911	639 
912	515 
913	321 
914	192 
915	575 
916	205 
917	561 
918	205 
919	328 
920	138 
921	26 
922	31 
923	47 
924	163 
925	526 
926	400 
927	606 
928	415 
929	416 
930	328 
931	377 
932	663 
933	524 
934	277 
935	576 
936	567 
937	531 
938	230 
939	584 
940	607 
941	301 
942	61 
943	72 
944	335 
945	39 
946	109 
947	78 
948	522 
949	143 
950	661 
951	171 
952	176 
953	101 
954	470 
955	428 
956	509 
957	161 
958	352 
959	397 
960	230 
961	160 
962	338 
963	239 
964	650 
965	138 
966	394 
967	500 
968	225 
969	173 
970	665 
971	591 
972	54 
973	524 
974	427 
975	78 
976	73 
977	393 
978	175 
979	431 
980	421 
981	4 
982	82 
983	5 
984	517 
985	620 
986	446 
987	175 
988	441 
989	167 
990	272 
991	622 
992	337 
993	455 
994	621 
995	102 
996	258 
997	409 
998	75 
999	168 
1000	513 
1001	662 
1002	161 
1003	318 
1004	457 
1005	498 
1006	324 
1007	101 
1008	581 
1009	320 
1010	572 
1011	245 
1012	418 
1013	456 
1014	86 
1015	56 
1016	129 
1017	230 
1018	391 
1019	98 
1020	645 
1021	297 
1022	470 
1023	373 
1024	521 
1025	454 
1026	145 
1027	55 
1028	666 
1029	24 
1030	120 
1031	388 
1032	17 
1033	592 
1034	89 
1035	276 
1036	109 
1037	34 
1038	544 
1039	434 
1040	266 
1041	221 
1042	351 
1043	353 
1044	473 
1045	528 
1046	170 
1047	32 
1048	232 
1049	565 
1050	474 
1051	491 
1052	104 
1053	319 
1054	432 
1055	174 
1056	284 
1057	238 
1058	601 
1059	536 
1060	43 
1061	615 
1062	16 
1063	193 
1064	217 
1065	370 
1066	261 
1067	254 
1068	32 
1069	384 
1070	378 
1071	186 
1072	105 
1073	108 
1074	620 
1075	493 
1076	469 
1077	481 
1078	356 
1079	12 
1080	566 
1081	10 
1082	355 
1083	62 
1084	246 
1085	252 
1086	166 
1087	26 
1088	307 
1089	593 
1090	478 
1091	134 
1092	598 
1093	535 
1094	342 
1095	644 
1096	235 
1097	274 
1098	581 
1099	622 
1100	569 
1101	30 
1102	126 
1103	285 
1104	614 
1105	71 
1106	307 
1107	290 
1108	220 
1109	141 
1110	276 
1111	474 
1112	140 
1113	88 
1114	579 
1115	633 
1116	344 
1117	354 
1118	215 
1119	606 
1120	637 
1121	508 
1122	490 
1123	121 
1124	392 
1125	207 
1126	431 
1127	413 
1128	500 
1129	583 
1130	337 
1131	551 
1132	106 
1133	343 
1134	126 
1135	416 
1136	431 
1137	185 
1138	444 
1139	210 
1140	68 
1141	349 
1142	48 
1143	150 
1144	654 
1145	83 
1146	302 
1147	141 
1148	345 
1149	292 
1150	113 
1151	532 
1152	99 
1153	545 
1154	141 
1155	359 
1156	585 
1157	264 
1158	473 
1159	322 
1160	511 
1161	69 
1162	129 
1163	25 
1164	585 
1165	115 
1166	316 
1167	366 
1168	403 
1169	525 
1170	592 
1171	35 
1172	229 
1173	39 
1174	324 
1175	615 
1176	56 
1177	168 
1178	373 
1179	389 
1180	276 
1181	121 
1182	350 
1183	321 
1184	174 
1185	659 
1186	267 
1187	338 
1188	485 
1189	339 
1190	442 
1191	305 
1192	347 
1193	1 
1194	449 
1195	167 
1196	484 
1197	557 
1198	631 
1199	595 
1200	593 
1201	291 
1202	264 
1203	106 
1204	391 
1205	223 
1206	251 
1207	195 
1208	291 
1209	260 
1210	609 
1211	390 
1212	403 
1213	513 
1214	612 
1215	245 
1216	609 
1217	356 
1218	291 
1219	83 
1220	303 
1221	373 
1222	198 
1223	548 
1224	37 
1225	219 
1226	645 
1227	442 
1228	189 
1229	312 
1230	300 
1231	543 
1232	41 
1233	462 
1234	222 
1235	663 
1236	309 
1237	408 
1238	6 
1239	99 
1240	340 
1241	191 
1242	245 
1243	74 
1244	207 
1245	383 
1246	178 
1247	50 
1248	465 
1249	399 
1250	396 
1251	207 
1252	519 
1253	8 
1254	321 
1255	416 
1256	189 
1257	478 
1258	496 
1259	602 
1260	76 
1261	534 
1262	428 
1263	554 
1264	116 
1265	363 
1266	97 
1267	149 
1268	4 
1269	283 
1270	189 
1271	200 
1272	512 
1273	252 
1274	235 
1275	307 
1276	98 
1277	158 
1278	239 
1279	5 
1280	218 
1281	491 
1282	354 
1283	646 
1284	506 
1285	25 
1286	577 
1287	207 
1288	483 
1289	198 
1290	78 
1291	257 
1292	125 
1293	220 
1294	180 
1295	75 
1296	649 
1297	594 
1298	234 
1299	221 
1300	227 
1301	224 
1302	303 
1303	329 
1304	553 
1305	288 
1306	53 
1307	641 
1308	550 
1309	225 
1310	199 
1311	418 
1312	203 
1313	285 
1314	415 
1315	11 
1316	554 
1317	117 
1318	206 
1319	29 
1320	390 
1321	238 
1322	299 
1323	364 
1324	378 
1325	430 
1326	30 
1327	649 
1328	15 
1329	476 
1330	640 
1331	58 
1332	529 
1333	6 
1334	363 
1335	465 
1336	48 
1337	205 
1338	4 
1339	138 
1340	367 
1341	337 
1342	366 
1343	156 
1344	211 
1345	350 
1346	582 
1347	664 
1348	535 
1349	311 
1350	144 
1351	540 
1352	554 
1353	561 
1354	364 
1355	660 
1356	516 
1357	348 
1358	158 
1359	269 
1360	492 
1361	449 
1362	310 
1363	508 
1364	393 
1365	73 
1366	613 
1367	529 
1368	552 
1369	7 
1370	367 
1371	461 
1372	476 
1373	47 
1374	555 
1375	448 
1376	90 
1377	54 
1378	637 
1379	644 
1380	280 
1381	412 
1382	58 
1383	461 
1384	60 
1385	417 
1386	550 
1387	372 
1388	583 
1389	238 
1390	478 
1391	450 
1392	501 
1393	463 
1394	296 
1395	401 
1396	238 
1397	129 
1398	70 
1399	409 
1400	149 
1401	629 
1402	46 
1403	211 
1404	546 
1405	188 
1406	193 
1407	260 
1408	520 
1409	130 
1410	32 
1411	96 
1412	442 
1413	36 
1414	279 
1415	289 
1416	126 
1417	271 
1418	320 
1419	604 
1420	246 
1421	406 
1422	615 
1423	535 
1424	218 
1425	300 
1426	201 
1427	483 
1428	139 
1429	367 
1430	252 
1431	327 
1432	321 
1433	295 
1434	145 
1435	636 
1436	661 
1437	457 
1438	326 
1439	334 
1440	474 
1441	21 
1442	628 
1443	287 
1444	663 
1445	85 
1446	107 
1447	652 
1448	289 
1449	185 
1450	43 
1451	638 
1452	53 
1453	172 
1454	53 
1455	580 
1456	181 
1457	569 
1458	216 
1459	577 
1460	629 
1461	195 
1462	646 
1463	85 
1464	505 
1465	8 
1466	433 
1467	537 
1468	282 
1469	417 
1470	40 
1471	34 
1472	323 
1473	199 
1474	666 
1475	518 
1476	60 
1477	600 
1478	429 
1479	539 
1480	602 
1481	257 
1482	497 
1483	358 
1484	440 
1485	62 
1486	383 
1487	188 
1488	251 
1489	622 
1490	50 
1491	301 
1492	426 
1493	621 
1494	371 
1495	102 
1496	601 
1497	297 
1498	408 
1499	149 
1500	639 
1501	510 
1502	248 
1503	658 
1504	286 
1505	426 
1506	240 
1507	84 
1508	322 
1509	194 
1510	108 
1511	399 
1512	618 
1513	80 
1514	387 
1515	57 
1516	549 
1517	293 
1518	596 
1519	129 
1520	55 
1521	382 
1522	38 
1523	482 
1524	578 
1525	96 
1526	76 
1527	151 
1528	45 
1529	29 
1530	597 
1531	628 
1532	309 
1533	203 
1534	450 
1535	356 
1536	130 
1537	58 
1538	562 
1539	179 
1540	527 
1541	420 
1542	583 
1543	140 
1544	646 
1545	618 
1546	263 
1547	82 
1548	96 
1549	97 
1550	150 
1551	271 
1552	47 
1553	234 
1554	275 
1555	349 
1556	216 
1557	419 
1558	303 
1559	344 
1560	539 
1561	494 
1562	621 
1563	294 
1564	76 
1565	204 
1566	9 
1567	534 
1568	570 
1569	629 
1570	132 
1571	610 
1572	477 
1573	118 
1574	177 
1575	271 
1576	385 
1577	375 
1578	571 
1579	294 
1580	447 
1581	501 
1582	420 
1583	439 
1584	210 
1585	449 
1586	538 
1587	630 
1588	70 
1589	132 
1590	26 
1591	619 
1592	86 
1593	236 
1594	81 
1595	618 
1596	150 
1597	209 
1598	97 
1599	422 
1600	119 
1601	453 
1602	371 
1603	551 
1604	563 
1605	579 
1606	365 
1607	163 
1608	58 
1609	466 
1610	658 
1611	529 
1612	385 
1613	170 
1614	169 
1615	451 
1616	103 
1617	52 
1618	252 
1619	444 
1620	419 
1621	129 
1622	272 
1623	279 
1624	514 
1625	251 
1626	222 
1627	607 
1628	618 
1629	6 
1630	7 
1631	549 
1632	290 
1633	592 
1634	461 
1635	237 
1636	425 
1637	556 
1638	182 
1639	37 
1640	68 
1641	410 
1642	517 
1643	457 
1644	77 
1645	173 
1646	364 
1647	304 
1648	183 
1649	47 
1650	403 
1651	627 
1652	527 
1653	618 
1654	480 
1655	414 
1656	586 
1657	406 
1658	33 
1659	318 
1660	178 
1661	4 
1662	64 
1663	406 
1664	51 
1665	89 
1666	88 
1667	257 
1668	629 
1669	557 
1670	363 
1671	102 
1672	114 
1673	127 
1674	60 
1675	466 
1676	273 
1677	9 
1678	108 
1679	295 
1680	616 
1681	488 
1682	97 
1683	332 
1684	117 
1685	47 
1686	202 
1687	397 
1688	256 
1689	481 
1690	618 
1691	148 
1692	487 
1693	411 
1694	469 
1695	338 
1696	589 
1697	89 
1698	514 
1699	411 
1700	418 
1701	363 
1702	550 
1703	309 
1704	483 
1705	246 
1706	167 
1707	604 
1708	342 
1709	466 
1710	584 
1711	233 
1712	620 
1713	210 
1714	491 
1715	452 
1716	94 
1717	275 
1718	526 
1719	284 
1720	55 
1721	376 
1722	502 
1723	62 
1724	218 
1725	571 
1726	345 
1727	10 
1728	505 
1729	482 
1730	192 
1731	480 
1732	533 
1733	21 
1734	573 
1735	622 
1736	565 
1737	69 
1738	111 
1739	547 
1740	483 
1741	130 
1742	234 
1743	645 
1744	450 
1745	243 
1746	85 
1747	250 
1748	227 
1749	40 
1750	158 
1751	73 
1752	325 
1753	74 
1754	588 
1755	184 
1756	594 
1757	282 
1758	6 
1759	501 
1760	102 
1761	413 
1762	636 
1763	370 
1764	375 
1765	244 
1766	3 
1767	422 
1768	207 
1769	411 
1770	446 
1771	302 
1772	622 
1773	219 
1774	507 
1775	168 
1776	35 
1777	574 
1778	188 
1779	145 
1780	211 
1781	23 
1782	262 
1783	58 
1784	70 
1785	196 
1786	511 
1787	421 
1788	193 
1789	234 
1790	357 
1791	179 
1792	520 
1793	332 
1794	247 
1795	389 
1796	220 
1797	411 
1798	117 
1799	599 
1800	441 
1801	499 
1802	227 
1803	504 
1804	456 
1805	345 
1806	489 
1807	467 
1808	480 
1809	479 
1810	3 
1811	450 
1812	285 
1813	403 
1814	197 
1815	224 
1816	84 
1817	188 
1818	5 
1819	590 
1820	625 
1821	275 
1822	79 
1823	276 
1824	426 
1825	41 
1826	519 
1827	478 
1828	201 
1829	646 
1830	536 
1831	575 
1832	302 
1833	378 
1834	312 
1835	639 
1836	472 
1837	464 
1838	365 
1839	268 
1840	283 
1841	190 
1842	288 
1843	443 
1844	494 
1845	214 
1846	485 
1847	563 
1848	95 
1849	568 
1850	489 
1851	114 
1852	485 
1853	523 
1854	552 
1855	548 
1856	124 
1857	437 
1858	51 
1859	502 
1860	261 
1861	613 
1862	367 
1863	11 
1864	419 
1865	462 
1866	550 
1867	415 
1868	349 
1869	492 
1870	253 
1871	102 
1872	257 
1873	471 
1874	578 
1875	209 
1876	193 
1877	116 
1878	275 
1879	12 
1880	453 
1881	13 
1882	393 
1883	397 
1884	422 
1885	24 
1886	162 
1887	343 
1888	141 
1889	122 
1890	103 
1891	405 
1892	60 
1893	223 
1894	573 
1895	86 
1896	572 
1897	68 
1898	607 
1899	373 
1900	305 
1901	643 
1902	666 
1903	501 
1904	235 
1905	405 
1906	108 
1907	76 
1908	316 
1909	50 
1910	458 
1911	418 
1912	293 
1913	546 
1914	216 
1915	612 
1916	476 
1917	207 
1918	514 
1919	90 
1920	430 
1921	583 
1922	294 
1923	9 
1924	358 
1925	388 
1926	250 
1927	258 
1928	211 
1929	406 
1930	303 
1931	138 
1932	429 
1933	356 
1934	137 
1935	561 
1936	290 
1937	268 
1938	185 
1939	213 
1940	645 
1941	122 
1942	584 
1943	301 
1944	285 
1945	301 
1946	159 
1947	663 
1948	335 
1949	1 
1950	65 
1951	85 
1952	541 
1953	226 
1954	94 
1955	425 
1956	10 
1957	297 
1958	74 
1959	366 
1960	580 
1961	355 
1962	328 
1963	515 
1964	451 
1965	362 
1966	236 
1967	186 
1968	175 
1969	139 
1970	489 
1971	580 
1972	415 
1973	144 
1974	60 
1975	333 
1976	147 
1977	22 
1978	245 
1979	394 
1980	312 
1981	285 
1982	663 
1983	37 
1984	490 
1985	234 
1986	255 
1987	661 
1988	531 
1989	211 
1990	186 
1991	74 
1992	285 
1993	660 
1994	625 
1995	52 
1996	272 
1997	38 
1998	313 
1999	316 
2000	72 
2001	272 
2002	607 
2003	572 
2004	116 
2005	603 
2006	327 
2007	208 
2008	41 
2009	644 
2010	94 
2011	374 
2012	146 
2013	3 
2014	441 
2015	225 
2016	272 
2017	596 
2018	82 
2019	424 
2020	132 
2021	479 
2022	105 
2023	351 
2024	604 
2025	455 
2026	111 
2027	432 
2028	626 
2029	164 
2030	506 
2031	498 
2032	590 
2033	218 
2034	8 
2035	648 
2036	473 
2037	25 
2038	305 
2039	467 
2040	574 
2041	112 
2042	603 
2043	636 
2044	278 
2045	183 
2046	424 
2047	261 
2048	550 
2049	146 
2050	199 
2051	391 
2052	100 
2053	410 
2054	336 
2055	413 
2056	517 
2057	38 
2058	647 
2059	209 
2060	85 
2061	111 
2062	237 
2063	369 
2064	426 
2065	570 
2066	323 
2067	329 
2068	131 
2069	649 
2070	412 
2071	131 
2072	481 
2073	456 
2074	388 
2075	440 
2076	358 
2077	201 
2078	251 
2079	362 
2080	469 
2081	166 
2082	201 
2083	20 
2084	461 
2085	194 
2086	437 
2087	116 
2088	493 
2089	588 
2090	373 
2091	105 
2092	377 
2093	23 
2094	51 
2095	537 
2096	393 
2097	162 
2098	539 
2099	469 
2100	562 
2101	603 
2102	571 
2103	202 
2104	524 
2105	257 
2106	188 
2107	144 
2108	287 
2109	45 
2110	516 
2111	39 
2112	225 
2113	51 
2114	464 
2115	254 
2116	170 
2117	213 
2118	514 
2119	598 
2120	446 
2121	50 
2122	255 
2123	182 
2124	260 
2125	117 
2126	108 
2127	326 
2128	282 
2129	107 
2130	401 
2131	269 
2132	467 
2133	250 
2134	139 
2135	419 
2136	32 
2137	277 
2138	116 
2139	189 
2140	480 
2141	199 
2142	540 
2143	136 
2144	82 
2145	164 
2146	23 
2147	481 
2148	485 
2149	541 
2150	152 
2151	63 
2152	308 
2153	107 
2154	665 
2155	242 
2156	36 
2157	263 
2158	358 
2159	591 
2160	60 
2161	24 
2162	545 
2163	396 
2164	464 
2165	379 
2166	292 
2167	356 
2168	187 
2169	299 
2170	572 
2171	424 
2172	77 
2173	141 
2174	518 
2175	626 
2176	628 
2177	393 
2178	375 
2179	185 
2180	621 
2181	93 
2182	612 
2183	208 
2184	117 
2185	90 
2186	272 
2187	320 
2188	495 
2189	442 
2190	376 
2191	156 
2192	647 
2193	639 
2194	591 
2195	608 
2196	546 
2197	220 
2198	520 
2199	456 
2200	19 
2201	597 
2202	258 
2203	20 
2204	405 
2205	555 
2206	164 
2207	406 
2208	104 
2209	109 
2210	429 
2211	56 
2212	162 
2213	32 
2214	512 
2215	154 
2216	508 
2217	295 
2218	23 
2219	403 
2220	118 
2221	302 
2222	144 
2223	657 
2224	651 
2225	353 
2226	158 
2227	664 
2228	130 
2229	463 
2230	587 
2231	307 
2232	218 
2233	590 
2234	403 
2235	47 
2236	199 
2237	202 
2238	29 
2239	265 
2240	504 
2241	654 
2242	246 
2243	512 
2244	614 
2245	367 
2246	369 
2247	577 
2248	389 
2249	611 
2250	662 
2251	490 
2252	471 
2253	617 
2254	361 
2255	341 
2256	294 
2257	97 
2258	373 
2259	68 
2260	283 
2261	309 
2262	602 
2263	613 
2264	623 
2265	80 
2266	11 
2267	446 
2268	440 
2269	162 
2270	119 
2271	132 
2272	14 
2273	12 
2274	343 
2275	392 
2276	518 
2277	347 
2278	638 
2279	273 
2280	619 
2281	664 
2282	203 
2283	204 
2284	594 
2285	36 
2286	563 
2287	177 
2288	656 
2289	471 
2290	455 
2291	148 
2292	258 
2293	241 
2294	609 
2295	118 
2296	121 
2297	81 
2298	526 
2299	574 
2300	389 
2301	279 
2302	584 
2303	90 
2304	54 
2305	503 
2306	519 
2307	29 
2308	228 
2309	387 
2310	390 
2311	81 
2312	17 
2313	182 
2314	419 
2315	31 
2316	415 
2317	273 
2318	320 
2319	611 
2320	581 
2321	396 
2322	144 
2323	615 
2324	95 
2325	552 
2326	504 
2327	54 
2328	254 
2329	389 
2330	558 
2331	597 
2332	277 
2333	532 
2334	60 
2335	428 
2336	349 
2337	313 
2338	660 
2339	105 
2340	425 
2341	460 
2342	446 
2343	235 
2344	267 
2345	12 
2346	487 
2347	274 
2348	377 
2349	217 
2350	371 
2351	29 
2352	394 
2353	119 
2354	251 
2355	556 
2356	360 
2357	39 
2358	427 
2359	6 
2360	325 
2361	599 
2362	524 
2363	580 
2364	648 
2365	160 
2366	553 
2367	447 
2368	489 
2369	102 
2370	148 
2371	325 
2372	412 
2373	30 
2374	152 
2375	208 
2376	356 
2377	229 
2378	35 
2379	584 
2380	563 
2381	158 
2382	471 
2383	618 
2384	112 
2385	443 
2386	526 
2387	615 
2388	325 
2389	74 
2390	514 
2391	80 
2392	138 
2393	351 
2394	649 
2395	562 
2396	280 
2397	526 
2398	647 
2399	635 
2400	325 
2401	437 
2402	164 
2403	220 
2404	634 
2405	312 
2406	129 
2407	339 
2408	239 
2409	379 
2410	482 
2411	583 
2412	423 
2413	275 
2414	142 
2415	313 
2416	62 
2417	201 
2418	427 
2419	141 
2420	588 
2421	527 
2422	113 
2423	577 
2424	612 
2425	316 
2426	439 
2427	56 
2428	212 
2429	576 
2430	241 
2431	544 
2432	548 
2433	624 
2434	130 
2435	220 
2436	571 
2437	329 
2438	504 
2439	407 
2440	14 
2441	472 
2442	598 
2443	55 
2444	514 
2445	350 
2446	342 
2447	422 
2448	230 
2449	439 
2450	57 
2451	394 
2452	276 
2453	293 
2454	295 
2455	160 
2456	128 
2457	618 
2458	204 
2459	205 
2460	163 
2461	281 
2462	545 
2463	38 
2464	91 
2465	639 
2466	100 
2467	430 
2468	577 
2469	617 
2470	248 
2471	73 
2472	425 
2473	443 
2474	269 
2475	326 
2476	492 
2477	565 
