1	708
1	2068
1	2426
1	2455
1	3299
1	4816
1	6836
1	7102
1	7964
1	8642
1	8920
1	8962
1	9243
1	9953
1	9993
2	118
2	185
2	601
2	1372
2	1940
2	2083
2	2361
2	3429
2	4018
2	4180
2	6337
2	8589
2	8690
2	9086
2	9590
3	564
3	1238
3	1374
3	2205
3	2555
3	2972
3	3618
3	3854
3	4321
3	4615
3	4630
3	4897
3	7769
3	8912
3	9097
4	585
4	1412
4	1615
4	2679
4	2720
4	3098
4	3829
4	4361
4	4920
4	5690
4	7447
4	7699
4	8320
4	9640
4	9749
5	712
5	1086
5	2233
5	3347
5	3704
5	3789
5	3845
5	4436
5	7132
5	7327
5	7777
5	8074
5	8808
5	9014
5	9273
6	546
6	1781
6	2088
6	2180
6	3003
6	4619
6	5581
6	5760
6	6929
6	7258
6	7415
6	7484
6	7734
6	9298
6	9528
7	51
7	119
7	243
7	293
7	754
7	1488
7	1892
7	2066
7	5288
7	5438
7	6770
7	8255
7	8697
7	8863
7	9438
8	522
8	533
8	655
8	1563
8	2590
8	2963
8	3319
8	4998
8	5210
8	7320
8	7671
8	8094
8	8585
8	9237
8	9744
9	834
9	1221
9	1812
9	2528
9	2599
9	2655
9	3472
9	5185
9	6019
9	6188
9	6348
9	6629
9	8273
9	9531
9	9799
10	1108
10	1571
10	1896
10	2417
10	3931
10	4750
10	4774
10	6105
10	6313
10	7005
10	7093
10	8617
10	8714
10	9477
10	9669
11	1026
11	1057
11	2389
11	3134
11	3659
11	4463
11	4476
11	5162
11	5408
11	5444
11	6833
11	7077
11	7588
11	7912
11	8772
12	285
12	1572
12	2681
12	2685
12	3201
12	3207
12	3672
12	3892
12	4632
12	4668
12	4793
12	5778
12	7273
12	7658
12	8201
13	92
13	1099
13	1334
13	1907
13	4548
13	4819
13	5205
13	6543
13	7262
13	7813
13	8359
13	8936
13	9402
13	9524
13	9963
14	74
14	404
14	1462
14	1680
14	1724
14	3929
14	4178
14	4383
14	4542
14	6409
14	6615
14	6684
14	7652
14	8101
14	9682
15	1347
15	1678
15	1750
15	1870
15	2153
15	2755
15	3127
15	3806
15	3930
15	5623
15	5655
15	6911
15	9029
15	9082
15	9614
16	1141
16	1445
16	2004
16	4365
16	4712
16	4713
16	5008
16	5022
16	5110
16	6276
16	6599
16	7806
16	8343
16	8812
16	9505
17	997
17	1766
17	2078
17	2098
17	2240
17	2899
17	3968
17	4963
17	5558
17	5949
17	6023
17	6368
17	7350
17	8175
17	8960
18	149
18	1234
18	2089
18	2612
18	2684
18	3736
18	3762
18	3776
18	4357
18	4578
18	4818
18	4836
18	6912
18	9140
18	9775
19	180
19	809
19	1117
19	3724
19	4067
19	4753
19	5177
19	5796
19	6040
19	7060
19	7584
19	7880
19	7935
19	8275
19	9504
20	414
20	705
20	890
20	1651
20	2943
20	4556
20	4577
20	4933
20	5364
20	5786
20	7088
20	8185
20	8594
20	8898
20	9323
21	1131
21	1170
21	2222
21	3056
21	3559
21	4264
21	4582
21	4749
21	5157
21	5436
21	5482
21	7879
21	8175
21	9240
21	9443
22	534
22	885
22	1215
22	5350
22	6125
22	6485
22	6775
22	7148
22	7377
22	8146
22	8422
22	8828
22	9647
22	9773
22	9926
23	1169
23	1898
23	2025
23	2290
23	2836
23	3187
23	3807
23	4131
23	4135
23	4665
23	7082
23	7394
23	8372
23	9269
23	9529
24	249
24	995
24	1242
24	2270
24	3459
24	5441
24	5548
24	5796
24	6448
24	6836
24	7249
24	8587
24	8648
24	9043
24	9567
25	184
25	419
25	1133
25	1248
25	1632
25	1634
25	1999
25	2274
25	2416
25	2418
25	2760
25	3103
25	3797
25	7058
25	7748
26	321
26	877
26	3177
26	3207
26	3534
26	3896
26	4429
26	4580
26	4615
26	5364
26	5599
26	6634
26	6896
26	8520
26	9244
27	1861
27	1906
27	3643
27	3705
27	3808
27	4135
27	4363
27	4388
27	5457
27	7724
27	7784
27	7811
27	8559
27	9696
27	9766
28	620
28	1614
28	2441
28	3411
28	4347
28	5062
28	5205
28	5218
28	5620
28	5825
28	6038
28	6269
28	7758
28	7881
28	7972
29	713
29	1117
29	1783
29	2348
29	3194
29	3589
29	4514
29	5436
29	5703
29	6014
29	6089
29	6885
29	7149
29	8837
29	9758
30	977
30	1824
30	2177
30	4727
30	5745
30	6093
30	6225
30	7294
30	7870
30	8028
30	8317
30	8332
30	9298
30	9310
30	9657
31	38
31	603
31	1134
31	1671
31	1760
31	3481
31	3645
31	4199
31	5549
31	6856
31	7081
31	7931
31	8432
31	8487
31	9474
32	392
32	1035
32	1098
32	2477
32	2635
32	4329
32	4378
32	4551
32	4724
32	5621
32	5719
32	7370
32	7712
32	9110
32	9840
33	326
33	399
33	1151
33	1472
33	1749
33	2358
33	3333
33	3535
33	3619
33	4461
33	8145
33	8932
33	9575
33	9716
33	9930
34	49
34	723
34	811
34	1636
34	2920
34	2929
34	4603
34	4695
34	4886
34	5155
34	5545
34	6668
34	7114
34	7266
34	7687
35	430
35	674
35	2900
35	4106
35	5159
35	5270
35	6009
35	6275
35	6800
35	7401
35	7802
35	8070
35	8545
35	8984
35	9250
36	3122
36	3477
36	4173
36	5765
36	5915
36	6285
36	6558
36	7071
36	7268
36	7661
36	8340
36	8975
36	9190
36	9315
36	9929
37	556
37	2452
37	3392
37	3718
37	3763
37	4131
37	4313
37	5663
37	5957
37	6100
37	6564
37	7784
37	9423
37	9748
37	9969
38	31
38	77
38	1098
38	1101
38	2682
38	3080
38	3644
38	3804
38	4172
38	4841
38	5379
38	5495
38	5665
38	6312
38	9977
39	872
39	1491
39	1945
39	3081
39	3765
39	5365
39	5485
39	6204
39	7365
39	7386
39	7437
39	7788
39	7805
39	9077
39	9185
40	756
40	1316
40	1803
40	2091
40	2576
40	3932
40	4894
40	5985
40	7657
40	7806
40	8064
40	8154
40	8750
40	8894
40	9637
41	809
41	925
41	943
41	1794
41	2398
41	2784
41	3189
41	4111
41	4345
41	5872
41	5889
41	5919
41	7528
41	8616
41	8633
42	231
42	1019
42	2286
42	2359
42	3474
42	5490
42	5536
42	5662
42	5753
42	5999
42	6260
42	6754
42	6876
42	7237
42	9627
43	966
43	2290
43	2407
43	2451
43	2679
43	4043
43	4365
43	4636
43	5347
43	7159
43	8225
43	8517
43	8745
43	9563
43	9783
44	590
44	633
44	912
44	2080
44	3414
44	4949
44	5009
44	5527
44	5823
44	6219
44	7201
44	8583
44	9296
44	9587
44	9605
45	444
45	981
45	1687
45	2629
45	3667
45	4632
45	5378
45	6848
45	6882
45	7212
45	7758
45	8660
45	8796
45	8862
45	9756
46	275
46	1428
46	2239
46	2645
46	3165
46	4604
46	4641
46	4794
46	5710
46	5979
46	6464
46	6949
46	7579
46	7604
46	7685
47	79
47	221
47	520
47	1090
47	1206
47	3367
47	4468
47	5475
47	5628
47	6488
47	6556
47	8281
47	9779
47	9839
47	9920
48	1283
48	1493
48	1743
48	3475
48	3813
48	4393
48	5405
48	5942
48	6225
48	6277
48	6630
48	7242
48	7686
48	8951
48	9521
49	34
49	80
49	622
49	1060
49	1573
49	1866
49	2508
49	3536
49	4160
49	5354
49	5523
49	6026
49	6285
49	7989
49	8322
50	637
50	1518
50	2078
50	2524
50	4208
50	6420
50	7614
50	7751
50	7919
50	7923
50	8859
50	9165
50	9379
50	9504
50	9958
51	7
51	291
51	480
51	1484
51	2605
51	2957
51	3188
51	3787
51	4177
51	4345
51	5496
51	6941
51	7744
51	9447
51	9495
52	202
52	624
52	1032
52	2012
52	2343
52	3179
52	3213
52	3365
52	3480
52	4258
52	4268
52	4530
52	4724
52	7576
52	8073
