1	425 
2	505 
3	436 
4	220 
5	14 
6	562 
7	402 
8	35 
9	257 
10	452 
11	551 
12	544 
13	47 
14	649 
15	254 
16	82 
17	408 
18	306 
19	132 
20	642 
21	119 
22	295 
23	659 
24	543 
25	483 
26	443 
27	57 
28	85 
29	267 
30	111 
31	293 
32	117 
33	350 
34	468 
35	72 
36	218 
37	437 
38	310 
39	168 
40	36 
41	243 
42	446 
43	646 
44	20 
45	404 
46	306 
47	653 
48	483 
49	136 
50	87 
51	518 
52	617 
53	445 
54	434 
55	123 
56	332 
57	209 
58	571 
59	92 
60	657 
61	102 
62	84 
63	309 
64	55 
65	307 
66	607 
67	431 
68	241 
69	532 
70	203 
71	358 
72	458 
73	43 
74	615 
75	657 
76	412 
77	323 
78	108 
79	131 
80	214 
81	265 
82	127 
83	243 
84	596 
85	418 
86	396 
87	521 
88	212 
89	230 
90	579 
91	491 
92	300 
93	248 
94	362 
95	666 
96	40 
97	524 
98	62 
99	1 
100	415 
101	185 
102	245 
103	234 
104	632 
105	114 
106	455 
107	531 
108	31 
109	558 
110	480 
111	290 
112	553 
113	577 
114	72 
115	637 
116	84 
117	609 
118	411 
119	155 
120	431 
121	8 
122	626 
123	294 
124	465 
125	445 
126	554 
127	271 
128	423 
129	357 
130	240 
131	102 
132	546 
133	595 
134	216 
135	130 
136	303 
137	88 
138	112 
139	188 
140	622 
141	434 
142	459 
143	53 
144	356 
145	108 
146	276 
147	29 
148	241 
149	131 
150	111 
151	60 
152	568 
153	581 
154	556 
155	169 
156	632 
157	318 
158	358 
159	585 
160	400 
161	497 
162	526 
163	391 
164	467 
165	356 
166	364 
167	527 
168	536 
169	122 
170	492 
171	490 
172	120 
173	109 
174	25 
175	607 
176	533 
177	643 
178	44 
179	488 
180	259 
181	109 
182	624 
183	54 
184	474 
185	439 
186	317 
187	206 
188	214 
189	607 
190	450 
191	31 
192	403 
193	443 
194	192 
195	566 
196	471 
197	509 
198	248 
199	451 
200	211 
201	108 
202	170 
203	613 
204	309 
205	604 
206	221 
207	387 
208	49 
209	206 
210	374 
211	573 
212	602 
213	470 
214	480 
215	66 
216	640 
217	288 
218	603 
219	210 
220	508 
221	322 
222	374 
223	458 
224	433 
225	79 
226	69 
227	541 
228	513 
229	278 
230	552 
231	586 
232	447 
233	234 
234	581 
235	149 
236	410 
237	448 
238	54 
239	75 
240	211 
241	82 
242	339 
243	23 
244	379 
245	554 
246	66 
247	330 
248	167 
249	195 
250	160 
251	10 
252	476 
253	105 
254	211 
255	135 
256	281 
257	295 
258	286 
259	322 
260	635 
261	538 
262	572 
263	201 
264	632 
265	577 
266	163 
267	464 
268	369 
269	235 
270	397 
271	305 
272	447 
273	183 
274	288 
275	303 
276	401 
277	543 
278	133 
279	126 
280	168 
281	419 
282	653 
283	546 
284	160 
285	122 
286	471 
287	528 
288	574 
289	70 
290	187 
291	623 
292	227 
293	190 
294	166 
295	437 
296	407 
297	401 
298	280 
299	288 
300	293 
301	106 
302	628 
303	54 
304	480 
305	488 
306	121 
307	584 
308	401 
309	316 
310	203 
311	160 
312	51 
313	102 
314	273 
315	53 
316	15 
317	495 
318	346 
319	446 
320	139 
321	260 
322	606 
323	236 
324	641 
325	41 
326	326 
327	104 
328	208 
329	379 
330	313 
331	546 
332	325 
333	218 
334	57 
335	128 
336	484 
337	39 
338	469 
339	553 
340	170 
341	266 
342	451 
343	32 
344	432 
345	254 
346	662 
347	343 
348	305 
349	647 
350	635 
351	266 
352	252 
353	285 
354	178 
355	262 
356	299 
357	247 
358	337 
359	391 
360	146 
361	619 
362	655 
363	490 
364	541 
365	641 
366	400 
367	449 
368	74 
369	505 
370	142 
371	525 
372	457 
373	574 
374	624 
375	212 
376	404 
377	459 
378	69 
379	583 
380	88 
381	283 
382	428 
383	23 
384	397 
385	530 
386	186 
387	217 
388	112 
389	213 
390	237 
391	530 
392	277 
393	484 
394	479 
395	242 
396	423 
397	120 
398	236 
399	105 
400	224 
401	47 
402	649 
403	316 
404	521 
405	29 
406	150 
407	538 
408	255 
409	486 
410	456 
411	612 
412	420 
413	569 
414	572 
415	42 
416	603 
417	502 
418	613 
419	208 
420	11 
421	568 
422	191 
423	157 
424	217 
425	525 
426	63 
427	504 
428	71 
429	234 
430	283 
431	168 
432	230 
433	660 
434	616 
435	263 
436	399 
437	465 
438	213 
439	315 
440	491 
441	12 
442	599 
443	413 
444	313 
445	338 
446	416 
447	298 
448	302 
449	172 
450	220 
451	300 
452	645 
453	402 
454	442 
455	102 
456	506 
457	556 
458	550 
459	493 
460	243 
461	141 
462	159 
463	98 
464	40 
465	222 
466	554 
467	588 
468	25 
469	242 
470	264 
471	180 
472	525 
473	13 
474	641 
475	561 
476	536 
477	657 
478	72 
479	503 
480	264 
481	229 
482	255 
483	609 
484	203 
485	344 
486	274 
487	325 
488	465 
489	380 
490	492 
491	263 
492	614 
493	269 
494	231 
495	373 
496	576 
497	589 
498	338 
499	654 
500	367 
501	294 
502	24 
503	547 
504	393 
505	359 
506	432 
507	397 
508	407 
509	590 
510	207 
511	596 
512	18 
513	384 
514	244 
515	545 
516	200 
517	316 
518	388 
519	526 
520	110 
521	137 
522	616 
523	277 
524	374 
525	107 
526	530 
527	89 
528	566 
529	91 
530	30 
531	333 
532	454 
533	250 
534	235 
535	261 
536	455 
537	145 
538	66 
539	531 
540	400 
541	9 
542	399 
543	574 
544	353 
545	93 
546	531 
547	161 
548	528 
549	97 
550	15 
551	580 
552	472 
553	164 
554	555 
555	631 
556	597 
557	467 
558	275 
559	385 
560	166 
561	415 
562	337 
563	376 
564	199 
565	382 
566	69 
567	501 
568	570 
569	636 
570	503 
571	609 
572	645 
573	55 
574	486 
575	435 
576	329 
577	546 
578	472 
579	206 
580	405 
581	243 
582	315 
583	432 
584	91 
585	620 
586	326 
587	435 
588	338 
589	83 
590	16 
591	156 
592	550 
593	598 
594	116 
595	133 
596	155 
597	276 
598	332 
599	18 
600	269 
601	294 
602	621 
603	269 
604	120 
605	622 
606	94 
607	480 
608	539 
609	453 
610	399 
611	562 
612	322 
613	478 
614	654 
615	361 
616	371 
617	554 
618	224 
619	164 
620	659 
621	360 
622	563 
623	465 
624	509 
625	143 
626	118 
627	335 
628	414 
629	142 
630	132 
631	467 
632	229 
633	182 
634	187 
635	225 
636	235 
637	480 
638	76 
639	282 
640	640 
641	69 
642	20 
643	155 
644	116 
645	417 
646	377 
647	326 
648	45 
649	349 
650	174 
651	513 
652	616 
653	150 
654	486 
655	291 
656	249 
657	163 
658	389 
659	517 
660	373 
661	465 
662	640 
663	306 
664	304 
665	192 
666	643 
667	251 
668	503 
669	216 
670	654 
671	450 
672	192 
673	301 
674	166 
675	569 
676	101 
677	31 
678	640 
679	110 
680	510 
681	69 
682	330 
683	167 
684	442 
685	608 
686	244 
687	238 
688	367 
689	528 
690	20 
691	655 
692	448 
693	591 
694	524 
695	224 
696	128 
697	34 
698	91 
699	51 
700	523 
701	548 
702	159 
703	617 
704	204 
705	250 
706	400 
707	75 
708	287 
709	293 
710	47 
711	579 
712	666 
713	104 
714	345 
715	303 
716	388 
717	573 
718	171 
719	55 
720	279 
721	378 
722	636 
723	252 
724	227 
725	261 
726	167 
727	540 
