1	306
1	1489
1	2216
1	2265
1	2662
1	3545
1	3849
1	4133
1	4445
1	5469
1	6118
1	6318
1	7843
1	8569
1	8618
2	688
2	761
2	1780
2	2109
2	2802
2	3490
2	3702
2	3851
2	4019
2	4147
2	4323
2	5646
2	7702
2	8306
2	9209
3	475
3	937
3	1747
3	2051
3	3810
3	3879
3	4897
3	5058
3	6609
3	7283
3	8371
3	8748
3	9478
3	9727
3	9909
4	689
4	832
4	1652
4	1718
4	1937
4	2033
4	2817
4	3287
4	3369
4	4861
4	6335
4	7598
4	8416
4	8986
4	9088
5	181
5	612
5	1072
5	1782
5	1838
5	3125
5	4722
5	4977
5	6017
5	6440
5	6646
5	8089
5	8673
5	9127
5	9815
6	611
6	866
6	1599
6	1898
6	3422
6	3627
6	3975
6	4884
6	5858
6	6797
6	7072
6	7795
6	7891
6	8045
6	8374
7	661
7	1625
7	1709
7	3445
7	3737
7	3946
7	4200
7	4604
7	5129
7	5369
7	6635
7	6781
7	7450
7	9437
7	9768
8	271
8	860
8	1401
8	1453
8	1747
8	2295
8	3980
8	5358
8	5388
8	5691
8	6503
8	7451
8	7729
8	9193
8	9229
9	182
9	716
9	1114
9	1343
9	1379
9	1428
9	2263
9	3730
9	5062
9	5597
9	6357
9	7600
9	7769
9	8289
9	8535
10	305
10	1098
10	1839
10	2118
10	2158
10	2206
10	2696
10	3199
10	4303
10	4329
10	5108
10	5212
10	5570
10	7696
10	8470
11	164
11	832
11	920
11	2079
11	2837
11	3352
11	3907
11	4460
11	4605
11	5618
11	6679
11	7254
11	8045
11	8500
11	9635
12	2818
12	3148
12	3470
12	3752
12	4100
12	4241
12	4409
12	5428
12	5682
12	5816
12	6239
12	7431
12	8171
12	8314
12	9212
13	620
13	649
13	2500
13	2949
13	4099
13	4308
13	4822
13	5874
13	6521
13	6732
13	6778
13	6791
13	7765
13	7798
13	8291
14	1610
14	1883
14	3734
14	3791
14	4373
14	4502
14	4704
14	5306
14	7458
14	7578
14	8455
14	9224
14	9436
14	9525
14	9830
15	1150
15	1477
15	1774
15	2083
15	2466
15	3048
15	3242
15	3664
15	3945
15	4030
15	4678
15	7149
15	7448
15	8686
15	9685
16	1174
16	1188
16	1199
16	1340
16	1935
16	2633
16	2998
16	3253
16	3979
16	4108
16	4161
16	6905
16	6997
16	7758
16	9453
17	987
17	1006
17	1244
17	1634
17	3029
17	3203
17	3715
17	5639
17	5711
17	5865
17	6260
17	6337
17	6995
17	8163
17	9084
18	203
18	1408
18	2391
18	2657
18	2927
18	3815
18	4015
18	4519
18	4882
18	5324
18	5666
18	6600
18	7412
18	7997
18	9134
19	630
19	1789
19	4097
19	4197
19	5024
19	5476
19	6154
19	6609
19	8297
19	9156
19	9192
19	9262
19	9398
19	9478
19	9941
20	80
20	1153
20	1429
20	2578
20	3186
20	3913
20	5037
20	5499
20	5692
20	7235
20	7384
20	8474
20	8662
20	9001
20	9137
21	1864
21	2027
21	2171
21	3176
21	3370
21	4247
21	4292
21	6118
21	7692
21	7952
21	8163
21	8364
21	8547
21	9535
21	9655
22	717
22	880
22	1486
22	3277
22	3730
22	4073
22	4151
22	4705
22	5229
22	5323
22	5332
22	5597
22	5996
22	7772
22	9666
23	633
23	1512
23	1727
23	2661
23	3010
23	3539
23	3888
23	4449
23	5828
23	6036
23	6874
23	7329
23	8016
23	8639
23	9978
24	277
24	915
24	2261
24	2272
24	3020
24	3632
24	5015
24	5675
24	6317
24	7109
24	7751
24	7905
24	7977
24	8686
24	8972
25	1537
25	3535
25	3555
25	4032
25	4645
25	6905
25	6930
25	6963
25	6987
25	7099
25	8016
25	8298
25	8332
25	8646
25	9031
26	77
26	1378
26	1485
26	2368
26	2577
26	2607
26	2989
26	3857
26	4376
26	4889
26	5157
26	5245
26	5663
26	7230
26	7393
27	1511
27	1531
27	1725
27	1994
27	2296
27	4248
27	4801
27	6051
27	6233
27	7332
27	7514
27	7521
27	8269
27	8776
27	9188
28	782
28	1917
28	2221
28	2661
28	2666
28	3874
28	3879
28	4134
28	4284
28	4711
28	4785
28	7035
28	7357
28	8250
28	8356
29	755
29	822
29	1308
29	2645
29	2686
29	4032
29	4107
29	4284
29	4473
29	4946
29	6064
29	7774
29	8258
29	8928
29	9563
30	673
30	1759
30	1773
30	2552
30	3701
30	4686
