1	2993
1	3587
1	4476
1	4488
1	4833
1	4896
1	5723
1	6236
1	7853
1	8568
1	8691
1	8942
1	8957
1	9158
1	9594
2	27
2	1329
2	2345
2	2580
2	3117
2	3727
2	4236
2	4906
2	5445
2	5803
2	6118
2	6407
2	6676
2	6916
2	7230
3	285
3	683
3	685
3	960
3	1498
3	1843
3	2521
3	3241
3	3382
3	3579
3	4582
3	4818
3	5654
3	6932
3	7737
4	1318
4	1561
4	2235
4	3477
4	4960
4	5826
4	5974
4	6278
4	6431
4	6935
4	8210
4	8470
4	8683
4	9553
4	9705
5	1109
5	2429
5	3769
5	3916
5	4127
5	4460
5	5494
5	7034
5	7264
5	8288
5	8507
5	8583
5	8850
5	9054
5	9181
6	458
6	1809
6	2503
6	2556
6	3542
6	3653
6	4585
6	4875
6	7465
6	7807
6	7829
6	8262
6	8624
6	8837
6	9462
7	1910
7	2284
7	3110
7	3418
7	3882
7	4387
7	5353
7	5558
7	6898
7	6927
7	7205
7	7425
7	7841
7	8140
7	9545
8	34
8	59
8	817
8	1265
8	1507
8	2376
8	3477
8	3747
8	3920
8	5208
8	5724
8	6522
8	7040
8	7338
8	7654
9	1254
9	1802
9	2089
9	2436
9	3233
9	4215
9	4357
9	4445
9	6292
9	6592
9	7240
9	7907
9	8066
9	9289
9	9951
10	40
10	1151
10	1986
10	2607
10	3929
10	4574
10	5543
10	5771
10	6192
10	6332
10	6516
10	6672
10	7328
10	7970
10	9702
11	673
11	1434
11	1491
11	1514
11	2233
11	2447
11	5497
11	6403
11	7909
11	8022
11	8472
11	8549
11	9138
11	9386
11	9512
12	383
12	797
12	2244
12	2429
12	2778
12	4014
12	4437
12	4896
12	6521
12	6732
12	6757
12	7106
12	7176
12	8010
12	8271
13	1662
13	1807
13	1854
13	2395
13	3177
13	3271
13	3969
13	4091
13	4280
13	4310
13	6164
13	6324
13	7469
13	8649
13	9290
14	96
14	961
14	2390
14	2882
14	2991
14	3398
14	3958
14	4533
14	5132
14	5198
14	8109
14	8666
14	8816
14	9819
14	9865
15	986
15	1355
15	1359
15	2967
15	4040
15	4091
15	4497
15	4720
15	5116
15	6904
15	7488
15	8160
15	9212
15	9254
15	9489
16	828
16	842
16	1348
16	3508
16	3783
16	4085
16	4313
16	4847
16	5398
16	5827
16	6172
16	7190
16	7388
16	8391
16	9207
17	92
17	167
17	370
17	487
17	821
17	2783
17	3384
17	3424
17	4945
17	6117
17	8077
17	8433
17	9004
17	9314
17	9664
18	1649
18	2897
18	3456
18	3632
18	3636
18	3750
18	4425
18	6483
18	6612
18	6799
18	6847
18	8221
18	8677
18	9228
18	9583
19	40
19	1325
19	1400
19	2634
19	2963
19	3984
19	4118
19	6027
19	6732
19	7652
19	8522
19	8992
19	9029
19	9566
19	9904
20	47
20	663
20	1654
20	1894
20	2019
20	2704
