1	50 
2	579 
3	36 
4	366 
5	481 
6	170 
7	526 
8	545 
9	40 
10	592 
11	349 
12	412 
13	560 
14	198 
15	289 
16	90 
17	154 
18	506 
19	422 
20	254 
21	607 
22	273 
23	483 
24	49 
25	358 
26	351 
27	537 
28	118 
29	647 
30	306 
31	557 
32	183 
33	634 
34	165 
35	388 
36	280 
37	160 
38	368 
39	496 
40	452 
41	237 
42	202 
43	210 
44	384 
45	663 
46	497 
47	628 
48	248 
49	519 
50	106 
51	638 
52	109 
53	519 
54	479 
55	418 
56	391 
57	47 
58	288 
59	60 
60	560 
61	149 
62	197 
63	115 
64	202 
65	357 
66	437 
67	75 
68	172 
69	474 
70	526 
71	240 
72	94 
73	46 
74	631 
75	171 
76	501 
77	569 
78	510 
79	244 
80	634 
81	163 
82	411 
83	654 
84	170 
85	468 
86	166 
87	216 
88	602 
89	273 
90	137 
91	508 
92	457 
93	252 
94	605 
95	86 
96	198 
97	393 
98	653 
99	31 
100	265 
101	36 
102	124 
103	624 
104	102 
105	529 
106	21 
107	171 
108	590 
109	3 
110	390 
111	551 
112	628 
113	475 
114	517 
115	155 
116	518 
117	235 
118	116 
119	395 
120	12 
121	115 
122	26 
123	128 
124	3 
125	623 
126	141 
127	581 
128	629 
129	76 
130	544 
131	71 
132	40 
133	382 
134	345 
135	485 
136	652 
137	344 
138	320 
139	468 
140	259 
141	655 
142	170 
143	144 
144	60 
145	379 
146	548 
147	55 
148	269 
149	616 
150	58 
151	572 
152	139 
153	527 
154	536 
155	46 
156	314 
157	169 
158	162 
159	140 
160	493 
161	489 
162	427 
163	78 
164	648 
165	394 
166	479 
167	154 
168	445 
169	567 
170	27 
171	301 
172	262 
173	507 
174	526 
175	195 
176	632 
177	241 
178	641 
179	362 
180	591 
181	171 
182	505 
183	260 
184	624 
185	298 
186	550 
187	604 
188	59 
189	390 
190	640 
191	507 
192	192 
193	197 
194	174 
195	489 
196	374 
197	430 
198	657 
199	552 
200	224 
201	128 
202	450 
203	432 
204	87 
205	70 
206	257 
207	664 
208	551 
209	389 
210	220 
211	643 
212	595 
213	252 
214	195 
215	206 
216	238 
217	532 
218	509 
219	405 
220	132 
221	78 
222	33 
223	16 
224	159 
225	549 
226	415 
227	118 
228	604 
229	178 
230	363 
231	373 
232	310 
233	591 
234	243 
235	523 
236	419 
237	649 
238	605 
239	627 
240	150 
241	178 
242	193 
243	649 
244	301 
245	215 
246	460 
247	475 
248	168 
249	243 
250	238 
251	135 
252	619 
253	457 
254	376 
255	589 
256	461 
257	565 
258	448 
259	422 
260	218 
261	315 
262	310 
263	664 
264	483 
265	433 
266	658 
267	424 
268	370 
269	660 
270	124 
271	520 
272	539 
273	580 
274	232 
275	94 
276	412 
277	407 
278	451 
279	439 
280	630 
281	36 
