1	609 
2	651 
3	16 
4	389 
5	98 
6	368 
7	361 
8	405 
9	386 
10	596 
11	453 
12	211 
13	265 
14	577 
15	516 
16	373 
17	583 
18	231 
19	306 
20	236 
21	386 
22	16 
23	288 
24	14 
25	336 
26	619 
27	179 
28	331 
29	484 
30	569 
31	25 
32	443 
33	249 
34	352 
35	508 
36	211 
37	196 
38	322 
39	396 
40	536 
41	193 
42	540 
43	90 
44	11 
45	195 
46	538 
47	574 
48	553 
49	540 
50	651 
51	248 
52	94 
53	26 
54	386 
55	201 
56	160 
57	88 
58	642 
59	636 
60	601 
61	659 
62	231 
63	233 
64	363 
65	387 
66	73 
67	318 
68	177 
69	238 
70	359 
71	524 
72	587 
73	140 
74	207 
75	310 
76	486 
77	330 
78	78 
79	293 
80	89 
81	72 
82	659 
83	190 
84	666 
85	88 
86	280 
87	371 
88	318 
89	381 
90	350 
91	416 
92	658 
93	333 
94	426 
95	580 
96	457 
97	508 
98	526 
99	154 
100	192 
101	238 
102	623 
103	219 
104	260 
105	193 
106	338 
107	10 
108	348 
109	272 
110	233 
111	113 
112	405 
113	136 
114	597 
115	452 
116	322 
117	71 
118	643 
119	644 
120	485 
121	425 
122	559 
123	109 
124	190 
125	468 
126	372 
127	476 
128	656 
129	628 
130	360 
131	527 
132	27 
133	349 
134	637 
135	336 
136	505 
137	617 
138	643 
139	61 
140	37 
141	108 
142	184 
143	407 
144	526 
145	341 
146	640 
147	381 
148	231 
149	474 
150	17 
151	55 
152	556 
153	652 
154	54 
155	444 
156	544 
157	166 
158	354 
159	364 
160	647 
161	152 
162	462 
163	604 
164	579 
165	370 
166	530 
167	310 
168	68 
169	512 
170	144 
171	220 
172	27 
173	189 
174	509 
175	357 
176	643 
177	56 
178	532 
179	317 
180	483 
181	321 
182	500 
183	610 
184	270 
185	429 
186	290 
187	269 
188	640 
189	177 
190	90 
191	210 
192	184 
193	407 
194	307 
195	17 
196	414 
197	463 
198	183 
199	666 
200	117 
201	214 
202	75 
203	64 
204	600 
205	207 
206	636 
207	233 
208	639 
209	534 
210	107 
211	469 
212	113 
213	409 
214	220 
215	423 
216	393 
217	470 
218	194 
219	614 
220	306 
221	130 
222	652 
223	84 
224	196 
225	548 
226	476 
227	514 
228	16 
229	512 
230	517 
231	106 
232	190 
233	541 
234	5 
235	615 
236	435 
237	278 
238	451 
239	319 
240	197 
241	451 
242	48 
243	596 
244	107 
245	637 
246	415 
247	50 
248	148 
249	169 
250	425 
251	269 
252	168 
253	488 
254	55 
255	615 
256	233 
257	657 
258	21 
259	297 
260	121 
261	444 
262	151 
263	616 
264	430 
265	330 
266	586 
267	195 
268	665 
269	278 
270	349 
271	389 
272	120 
273	211 
274	191 
275	592 
276	359 
277	411 
278	639 
279	320 
280	119 
281	625 
282	145 
283	362 
284	12 
285	370 
286	404 
287	152 
288	104 
289	224 
290	254 
