1	30 
2	104 
3	121 
4	613 
5	65 
6	433 
7	208 
8	610 
9	533 
10	114 
11	337 
12	154 
13	477 
14	578 
15	87 
16	413 
17	505 
18	75 
19	184 
20	641 
21	555 
22	122 
23	297 
24	2 
25	609 
26	229 
27	66 
28	403 
29	69 
30	204 
31	338 
32	578 
33	452 
34	283 
35	300 
36	53 
37	42 
38	118 
39	572 
40	649 
41	412 
42	215 
43	375 
44	28 
45	317 
46	290 
47	306 
48	161 
49	208 
50	205 
51	80 
52	634 
53	523 
54	501 
55	499 
56	594 
57	33 
58	470 
59	417 
60	21 
61	191 
62	494 
63	475 
64	97 
65	299 
66	438 
67	102 
68	227 
69	556 
70	205 
71	513 
72	63 
73	448 
74	284 
75	518 
76	412 
77	69 
78	313 
79	98 
80	353 
81	640 
82	321 
83	639 
84	240 
85	371 
86	514 
87	630 
88	491 
89	329 
90	213 
91	155 
92	442 
93	350 
94	382 
95	71 
96	80 
97	634 
98	270 
99	578 
100	176 
101	243 
102	589 
103	58 
104	586 
105	330 
106	75 
107	644 
108	655 
109	437 
110	563 
111	435 
112	148 
113	250 
114	418 
115	514 
116	655 
117	150 
118	421 
119	625 
120	521 
121	493 
122	450 
123	297 
124	438 
125	51 
126	193 
127	44 
128	40 
129	156 
130	188 
131	121 
132	273 
133	494 
134	519 
135	310 
136	107 
137	447 
138	441 
139	525 
140	294 
141	291 
142	473 
143	312 
144	537 
145	336 
146	570 
147	324 
148	54 
149	384 
150	179 
151	519 
152	542 
153	45 
154	256 
155	520 
156	227 
157	607 
158	642 
159	210 
160	352 
161	532 
162	252 
163	473 
164	579 
165	616 
166	367 
167	270 
168	355 
169	174 
170	644 
171	474 
172	34 
173	407 
174	432 
175	136 
176	20 
177	161 
178	466 
179	497 
180	200 
181	12 
182	526 
183	594 
184	38 
185	464 
186	461 
187	285 
188	646 
189	292 
190	536 
191	306 
192	377 
193	216 
194	618 
195	564 
196	250 
197	87 
198	13 
199	413 
200	537 
201	272 
202	35 
203	525 
204	297 
205	196 
206	209 
207	525 
208	263 
209	58 
210	599 
211	428 
212	370 
213	353 
214	499 
215	595 
216	338 
217	653 
218	428 
219	185 
220	594 
221	445 
222	43 
223	523 
224	526 
225	336 
226	283 
227	539 
228	573 
229	314 
230	270 
231	325 
232	83 
233	404 
234	111 
235	231 
236	423 
237	403 
238	106 
239	300 
240	557 
241	50 
242	237 
243	291 
244	277 
245	450 
246	43 
247	454 
248	508 
249	58 
250	213 
251	371 
252	643 
253	378 
254	150 
255	65 
256	598 
