1	127
1	157
1	416
1	551
1	702
1	708
1	827
1	1460
1	2369
1	2683
1	2717
1	2829
1	3381
1	4812
1	4865
2	75
2	600
2	1189
2	1606
2	1633
2	2091
2	2100
2	2200
2	2525
2	2685
2	2914
2	3710
2	3730
2	4461
2	4814
3	163
3	949
3	1567
3	2419
3	2805
3	3190
3	3454
3	3697
3	3856
3	4142
3	4279
3	4387
3	4388
3	4562
3	4965
4	125
4	192
4	316
4	348
4	468
4	740
4	1532
4	1694
4	2608
4	3069
4	3245
4	3603
4	4047
4	4324
4	4635
5	369
5	413
5	528
5	546
5	1062
5	1119
5	1185
5	1745
5	2500
5	3120
5	3239
5	3473
5	3772
5	4694
5	4927
6	72
6	342
6	925
6	1357
6	1548
6	1648
6	1709
6	1807
6	2285
6	2478
6	3089
6	3283
6	3499
6	4318
6	4791
7	45
7	217
7	536
7	597
7	868
7	1307
7	1377
7	1653
7	1840
7	2153
7	2800
7	3044
7	3117
7	3388
7	3600
8	414
8	458
8	863
8	1036
8	1128
8	2172
8	2485
8	2851
8	2996
8	3113
8	3614
8	3618
8	3741
8	3940
8	4307
9	501
9	616
9	971
9	1130
9	2085
9	2646
9	2773
9	2838
9	2879
9	2905
9	3157
9	3321
9	3436
9	4009
9	4316
10	50
10	803
10	825
10	908
10	1459
10	1542
10	1677
10	2989
10	3038
10	3196
10	3454
10	3517
10	3684
10	3966
10	4700
11	41
11	633
11	1236
11	1834
11	1950
11	2836
11	3072
11	3167
11	3272
11	3412
11	3459
11	4269
11	4604
11	4649
11	4761
12	158
12	408
12	1566
12	1676
12	1839
12	2415
12	2663
12	2708
12	2730
12	3035
12	3829
12	4118
12	4208
12	4715
12	4874
13	221
13	236
13	258
13	442
13	1950
13	1999
13	2017
13	2262
13	2411
13	2608
13	2789
13	3013
13	3178
13	4000
13	4059
14	55
14	73
14	786
14	934
14	975
14	990
14	1990
14	2136
14	3357
14	3527
14	3625
14	4016
14	4037
14	4143
14	4845
15	229
15	619
15	1095
15	1503
15	2224
15	2521
15	2721
15	2848
15	2903
15	3800
15	4029
15	4419
15	4548
15	4698
15	4815
16	144
16	172
16	474
16	985
16	1365
16	1510
16	1545
16	1651
16	1677
16	2036
16	2388
16	3336
16	4412
16	4637
16	4972
17	507
17	663
17	874
17	1170
17	1349
17	1684
17	1861
17	2715
17	3582
17	3669
17	3740
17	3807
17	4565
17	4613
17	4919
18	121
18	181
18	302
18	609
18	745
18	1325
18	2002
18	2487
18	2639
18	3124
18	3497
18	3784
18	4056
18	4267
18	4834
19	280
19	441
19	992
19	1273
19	1301
19	1693
19	1846
19	2295
19	2842
19	2867
19	3477
19	3599
19	3803
19	3931
19	4275
20	39
20	189
20	270
20	767
20	943
20	1597
20	2426
20	2468
20	2988
20	3025
20	3939
20	4320
20	4465
20	4620
20	4744
21	293
21	453
21	965
21	1324
21	2054
21	2470
21	2638
21	2653
21	3181
21	3537
21	3586
21	3595
21	3806
21	4108
21	4389
22	61
22	164
22	431
22	1058
22	1516
22	1786
22	1938
22	2160
22	2670
22	3488
22	3506
22	3565
22	4155
22	4326
22	4813
23	240
23	250
23	945
23	1163
23	1164
23	1323
23	1681
23	2213
23	2990
23	3344
23	3464
23	3658
23	3782
23	4628
23	4969
24	203
24	311
24	398
24	796
24	932
24	1231
24	1729
24	2047
24	2862
24	2993
24	4406
24	4445
24	4552
24	4646
24	4866
25	268
25	300
25	966
25	1316
25	1736
25	2222
25	2433
25	2754
25	2912
25	3093
25	4369
25	4442
25	4555
25	4728
25	4797
26	391
26	1531
26	1671
26	1858
26	2209
26	2991
26	3004
26	3015
26	3135
26	3186
26	3855
26	4182
26	4532
26	4697
26	4911
27	366
27	466
27	1191
27	2145
27	2225
27	3208
27	3642
27	3759
27	3827
27	3904
