1	124 
2	3173 
3	2019 
4	2752 
5	2389 
6	2121 
7	1205 
8	1076 
9	2858 
10	847 
11	1777 
12	2602 
13	1076 
14	2030 
15	840 
16	1347 
17	333 
18	47 
19	1049 
20	2257 
21	3246 
22	1035 
23	1070 
24	3252 
25	2710 
26	2875 
27	862 
28	1089 
29	2167 
30	345 
31	910 
32	2616 
33	1059 
34	3217 
35	692 
36	1031 
37	2899 
38	2307 
39	627 
40	1621 
41	2122 
42	1536 
43	1730 
44	1581 
45	1683 
46	1662 
47	1171 
48	499 
49	851 
50	1564 
51	217 
52	3312 
53	2167 
54	588 
55	1390 
56	402 
57	3246 
58	1680 
59	1762 
60	237 
61	2745 
62	2866 
63	1229 
64	3306 
65	808 
66	830 
67	1583 
68	1257 
69	2157 
70	3063 
71	2044 
72	3312 
73	2054 
74	1282 
75	3130 
76	2884 
77	3306 
78	429 
79	126 
80	2214 
81	3101 
82	1668 
83	1670 
84	172 
85	409 
86	1364 
87	1229 
88	2960 
89	2177 
90	2202 
91	1022 
92	2676 
93	652 
94	265 
95	609 
96	2916 
97	1022 
98	2506 
99	2585 
100	2379 
101	566 
102	2504 
103	1811 
104	2794 
105	1728 
106	190 
107	584 
108	1953 
109	1248 
110	20 
111	3220 
112	542 
113	2558 
114	2480 
115	2516 
116	1945 
117	2197 
118	1402 
119	964 
120	3096 
121	2612 
122	2222 
123	2036 
124	2429 
125	3333 
126	870 
127	353 
128	2703 
129	1081 
130	2832 
131	2941 
132	2165 
133	2042 
134	2381 
135	817 
136	3234 
137	254 
138	1736 
139	76 
140	2026 
141	2035 
142	3100 
143	1556 
144	744 
145	2961 
146	1578 
147	808 
148	760 
149	9 
150	1845 
151	1758 
152	2534 
153	1246 
154	2814 
155	2725 
156	2623 
157	1414 
158	821 
159	2195 
160	2354 
161	3276 
162	555 
163	523 
164	2886 
165	1724 
166	3314 
167	822 
168	2628 
169	1383 
170	2597 
171	2168 
172	362 
173	93 
174	739 
175	2607 
176	1145 
177	2526 
178	1788 
179	2922 
180	350 
181	1378 
182	977 
183	391 
184	2608 
185	981 
186	3133 
187	436 
188	1179 
189	1939 
190	721 
191	2417 
192	1635 
193	1302 
194	782 
195	3089 
196	2672 
197	2860 
198	1293 
199	335 
200	892 
201	18 
202	2447 
203	1859 
204	89 
205	76 
206	3061 
207	3246 
208	2648 
209	2357 
210	935 
211	1666 
212	446 
213	75 
214	1859 
215	2497 
216	2631 
217	1716 
218	454 
219	2361 
220	185 
221	1061 
222	3180 
223	2024 
