1	348
1	866
1	1113
1	1235
1	1238
1	1533
1	1821
1	2363
1	2721
1	2873
1	2895
1	3336
1	3490
1	4373
1	4943
2	142
2	338
2	1216
2	1226
2	2151
2	2636
2	2833
2	3406
2	3536
2	3696
2	3768
2	4275
2	4294
2	4363
2	4681
3	361
3	969
3	1081
3	1495
3	1534
3	1602
3	1638
3	1821
3	1876
3	2254
3	2547
3	2627
3	2748
3	4751
3	4894
4	145
4	257
4	637
4	728
4	771
4	1386
4	1844
4	2044
4	2437
4	2781
4	3062
4	3121
4	3452
4	4266
4	4755
5	325
5	602
5	1191
5	1413
5	1712
5	1787
5	2225
5	2573
5	3063
5	3221
5	3333
5	4081
5	4206
5	4613
5	4805
6	95
6	984
6	2139
6	2331
6	2794
6	3323
6	3847
6	4079
6	4140
6	4196
6	4295
6	4438
6	4605
6	4661
6	4775
7	148
7	792
7	1173
7	1423
7	2559
7	2696
7	2887
7	2909
7	3633
7	3674
7	3957
7	4142
7	4676
7	4779
7	4899
8	14
8	356
8	617
8	1464
8	1518
8	2030
8	2501
8	2568
8	2703
8	2766
8	2907
8	3727
8	4340
8	4717
8	4948
9	130
9	159
9	242
9	545
9	1784
9	2003
9	2094
9	2753
9	3441
9	3783
9	4364
9	4373
9	4498
9	4566
9	4656
10	117
10	628
10	1255
10	1333
10	1472
10	1539
10	1645
10	1826
10	2160
10	3379
10	3661
10	4200
10	4342
10	4515
10	4990
11	698
11	1053
11	1898
11	2069
11	2252
11	2739
11	2902
11	3320
11	3420
11	4091
11	4237
11	4254
11	4274
11	4360
11	4843
12	713
12	750
12	1062
12	1196
12	1657
12	1720
12	1807
12	2585
12	2689
12	2806
12	2879
12	3102
12	3345
12	3481
12	3797
13	125
13	134
13	1415
13	1628
13	1718
13	1990
13	2718
13	3328
13	3329
13	3591
13	3973
13	4021
13	4164
13	4174
13	4474
14	8
14	202
14	617
14	660
14	1131
14	1195
14	1459
14	2008
14	2441
14	2568
14	2907
14	3621
14	3723
14	4340
14	4948
15	165
15	815
15	903
15	928
15	1005
15	1181
15	1346
15	1572
15	2529
15	2608
15	3984
15	4150
15	4181
15	4222
15	4263
16	23
16	314
16	466
16	769
16	844
16	860
16	1327
16	1587
16	2068
16	2202
16	4132
16	4574
16	4644
16	4712
16	4960
17	499
17	715
17	1038
17	1207
17	1504
17	3116
17	3190
17	3287
17	3447
17	3772
17	3904
17	4327
17	4428
17	4555
17	4586
18	77
18	228
18	356
18	778
18	854
18	900
18	1195
18	1783
18	1786
18	1955
18	1988
18	2092
18	2383
18	2797
18	3458
19	287
19	519
19	694
19	783
19	1005
19	1678
19	2687
19	2773
19	2856
19	2980
19	3403
19	3486
19	3503
19	3896
19	3983
20	80
20	1549
20	1683
20	1713
20	2194
20	2737
20	2798
20	3028
20	3085
20	3262
20	3526
20	4478
20	4483
20	4783
20	4979
21	239
21	258
21	1092
21	1356
21	2043
21	2319
21	2337
21	2567
21	2886
21	2982
21	3317
21	3843
21	3955
21	4532
21	4803
22	260
22	706
22	1378
22	1716
22	1744
22	1758
22	2086
22	3652
22	3692
22	3716
22	4009
22	4113
22	4455
22	4759
22	4930
23	16
23	79
23	190
23	247
23	497
23	779
23	1763
23	2096
23	2655
23	2896
23	3183
23	3449
23	3610
23	3752
23	4406
24	150
24	240
24	868
24	1186
24	1320
24	1558
24	1590
24	2125
24	2238
24	2540
24	3075
24	3959
24	4276
24	4574
24	4771
25	136
25	415
25	530
25	1247
25	1428
25	1431
25	2434
25	2556
25	3379
25	3402
25	3508
25	3627
25	3787
25	4402
25	4578
26	100
26	350
26	566
26	584
26	929
26	1323
26	1376
26	1382
26	1886
26	1928
26	3193
26	3636
26	3669
26	4085
26	4509
27	1151
27	1701
27	1794
27	2520
27	2641
27	2949
27	3013
27	3314
27	3507
27	3549
27	3838
27	3917
27	4667
27	4688
27	4916
28	595
28	758
28	961
28	1135
28	1232
28	1385
28	1580
28	1657
28	2334
28	2602
28	2652
28	2728
28	4121
28	4428
28	4798
29	424
29	479
29	684
29	797
29	1033
29	1777
29	2222
29	2314
29	2669
29	2733
29	2788
29	3377
29	4382
29	4422
29	4734
30	70
30	371
30	624
30	922
30	1040
30	2150
30	2570
30	2600
30	2906
30	3503
30	3836
30	3913
30	4313
30	4804
30	4914
31	1348
31	1364
31	2223
31	2299
31	2453
31	2697
31	2777
31	2953
31	3046
31	3079
31	3468
31	3917
31	4269
31	4526
31	4690
32	1374
32	1514
32	1994
32	2150
32	2340
32	2522
32	2600
32	2906
32	2916
32	2990
32	3344
32	3589
32	3836
32	3883
32	4804
33	421
33	882
33	969
33	1081
33	1463
33	1572
33	1942
33	2272
33	2391
33	2452
33	2501
33	2679
33	3046
33	3598
33	3801
34	233
34	244
34	255
34	258
34	995
34	1338
34	2054
34	2083
34	2260
34	2882
34	3002
34	3175
34	3514
34	3648
34	4055
35	513
35	1172
35	1244
35	1864
35	2541
35	2629
35	2832
35	3369
35	3923
35	4159
35	4358
35	4677
35	4690
35	4915
35	4968
36	506
36	842
36	1146
36	1874
36	2369
36	2625
36	2693
36	2937
36	3005
36	3594
36	3624
36	3810
36	4244
36	4611
36	4827
37	173
37	406
37	641
37	769
37	1001
37	1079
37	1237
37	2211
37	2958
37	3232
37	3650
37	4371
37	4384
37	4639
37	4920
38	149
38	325
38	930
38	988
38	990
38	1408
38	2393
38	2413
38	2414
38	2611
38	2637
38	2785
38	3234
38	3762
38	4640
39	382
39	439
39	820
39	835
39	1199
39	1314
39	1793
39	2483
39	2909
39	3244
39	3548
39	3967
39	4012
39	4685
39	4929
40	598
40	1202
40	1335
40	1617
40	1685
40	2718
40	2830
40	3407
40	3418
40	3744
40	3853
40	4100
40	4478
40	4625
40	4882
41	180
41	1448
41	1729
41	2022
41	2195
41	2474
41	2646
41	2808
41	3090
41	3262
41	3433
41	4073
41	4089
41	4114
41	4686
42	202
42	651
42	1715
42	2956
42	3033
42	3551
42	3586
42	3614
42	4036
42	4182
42	4435
42	4545
42	4618
42	4810
42	4831
43	218
43	368
43	660
43	731
43	954
43	1453
43	1690
43	1921
43	2023
43	3045
43	3772
43	3914
43	4001
43	4464
43	4756
44	589
44	671
44	857
44	1084
44	1137
44	1505
44	1879
44	2060
44	2214
44	2309
44	3087
44	3484
44	3709
44	3978
44	4232
45	709
45	867
45	1044
45	1651
45	1712
45	1818
45	1824
45	2443
45	2653
45	2684
45	3387
45	3929
45	4463
45	4669
45	4898
46	285
46	479
46	607
46	920
46	1100
46	1140
46	1277
46	1922
46	1984
46	2758
46	3032
46	3080
46	3184
46	3689
46	4728
47	529
47	1126
47	1567
47	1575
47	2015
47	2153
47	2651
47	2773
47	2787
47	3254
47	3463
47	3717
47	3881
47	4319
47	4978
48	292
48	1188
48	2202
48	2244
48	2310
48	2856
48	2891
48	3075
48	3546
48	3759
48	3796
48	3868
48	3971
48	4376
48	4928
49	724
49	830
49	898
49	1083
49	1398
49	1440
49	1664
49	1686
49	2504
49	3580
49	3862
49	3910
49	4626
49	4982
49	5000
50	257
50	637
50	728
50	771
50	811
50	1386
50	2035
50	2044
50	2325
50	2959
50	2995
50	3589
50	4663
50	4675
50	4992
51	291
51	301
51	655
51	691
51	841
51	2013
51	2542
51	2588
51	3158
51	3245
51	3595
51	3655
51	3808
51	3937
51	4039
52	285
52	411
52	767
52	784
52	1528
52	2583
52	2780
52	2781
52	3327
52	3398
52	4569
52	4578
52	4581
52	4751
52	4987
53	211
53	359
53	458
53	807
53	901
53	1426
53	1470
53	1776
53	2151
53	2208
53	2331
53	2580
53	2871
53	3375
53	3848
54	192
54	808
54	1018
54	1506
54	1532
54	1712
54	1726
54	1916
54	2144
54	2355
54	3280
54	3633
54	3855
54	4024
54	4390
55	237
55	657
55	1215
55	1703
55	1868
55	1916
55	1975
55	2417
55	3033
55	3228
55	3475
55	4437
55	4706
55	4777
55	4831
56	160
56	372
56	542
56	688
56	957
56	1311
56	1661
56	2038
56	2276
56	2412
56	3351
56	3693
56	4098
56	4276
56	4494
57	138
57	294
57	505
57	1324
57	1585
57	1590
57	1833
57	2100
57	2389
57	3049
57	3207
57	3964
57	3979
57	4094
57	4924
58	744
58	985
58	1168
58	1907
58	2264
58	2336
58	2436
58	2954
58	3119
58	3225
58	3603
58	3760
58	4535
58	4681
58	4973
59	84
59	728
59	858
59	1013
59	1381
59	2359
59	2734
59	2999
59	3348
59	3520
59	3681
59	3960
59	4361
59	4604
59	4827
60	143
60	293
60	528
60	680
60	1477
60	1890
60	2177
60	2195
60	2297
60	2479
60	2758
60	2863
60	3342
60	4332
60	4813
61	188
61	349
61	370
61	467
61	545
61	787
61	927
61	985
61	1723
61	2036
61	2167
61	3021
61	3848
61	4187
61	4534
62	910
62	974
62	1560
62	2531
62	2548
62	3188
62	3404
62	4030
62	4144
62	4577
62	4608
62	4718
62	4763
62	4833
62	4891
63	182
63	1227
63	1397
63	1406
63	1839
63	1889
63	2313
63	2350
63	2433
63	2498
63	2586
63	2949
63	3157
63	3566
63	4797
64	525
64	1439
64	1583
64	2031
64	2070
64	2313
64	2606
64	2664
64	2962
64	3025
64	3137
64	4216
64	4239
64	4251
64	4359
65	214
65	1035
65	1435
65	1573
65	1864
65	2462
65	2478
65	2490
65	2543
65	2889
65	3144
65	3237
65	3822
65	4410
65	4850
66	513
66	1063
66	1243
66	1363
66	1531
66	1542
66	1785
66	1831
66	2352
66	2642
66	3257
66	3348
66	3766
66	4289
66	4758
67	402
67	408
67	515
67	1382
67	1782
67	1978
67	2107
67	2633
67	3230
67	3333
67	3800
67	3822
67	4126
67	4225
67	4645
68	78
68	255
68	550
68	584
68	647
68	992
68	1268
68	1495
68	2303
68	3216
68	3517
68	4312
68	4401
68	4465
68	4652
69	159
69	292
69	922
69	950
69	1257
69	1873
69	2244
69	2856
69	3075
69	3110
69	3372
69	3546
69	3868
69	3971
69	4376
70	30
70	302
70	810
70	864
70	1762
70	1886
70	2209
70	3218
70	3437
70	3768
70	4602
70	4651
70	4714
70	4802
70	4824
71	412
71	1273
71	1671
71	1837
71	2493
71	2532
71	2772
71	2778
71	3249
71	3293
71	3319
71	3815
71	4671
71	4889
71	4915
72	698
72	774
72	970
72	986
72	1251
72	1936
72	2304
72	2426
72	2568
72	2915
72	3423
72	3491
72	4096
72	4479
72	4504
73	180
73	465
73	938
73	1448
73	2022
73	2646
73	2852
73	3020
73	3170
73	3262
73	3292
73	4364
73	4686
73	4764
73	4804
74	472
74	735
74	746
74	1014
74	1024
74	1110
74	1239
74	2268
74	2312
74	2477
74	2812
74	3447
74	4297
74	4470
74	4525
75	88
75	332
75	665
75	857
75	1109
75	1247
75	2073
75	3017
75	3461
75	3804
75	4013
75	4096
75	4257
75	4631
75	4865
76	546
76	636
76	1067
76	1315
76	1419
76	1919
76	2205
76	2607
76	2775
76	2825
76	3691
76	4040
76	4047
76	4393
76	4935
77	18
77	80
77	105
77	896
77	1549
77	1683
77	1713
77	2148
77	2194
77	2224
77	2614
77	3334
77	3526
77	3675
77	4610
78	68
78	692
78	859
78	992
78	1122
78	1268
78	1397
78	2107
78	2553
78	2864
78	3616
78	4401
78	4465
78	4507
78	4570
79	23
79	497
79	554
79	732
79	779
79	1331
79	1763
79	1836
79	2096
79	2762
79	3183
79	3422
79	4406
79	4444
79	4850
80	20
80	77
80	1109
80	1683
80	2194
80	2614
80	2710
80	2798
80	2852
80	3085
80	3412
80	3502
80	3675
80	3881
80	4364
81	232
81	657
81	716
81	937
81	953
81	1118
81	1176
81	2213
81	2454
81	2761
81	3463
81	4367
81	4510
81	4767
81	4846
82	664
82	1045
82	1278
82	1556
82	1773
82	1967
82	2111
82	2577
82	2660
82	2741
82	2769
82	3162
82	3244
82	3258
82	4329
83	219
83	583
83	781
83	989
83	1485
83	1515
83	1628
83	1977
83	2083
83	2286
83	2528
83	3361
83	3408
83	4032
83	4070
84	59
84	273
84	997
84	1120
84	1281
84	1381
84	2306
84	2359
84	2572
84	2649
84	2707
84	3520
