1	97
1	351
1	648
1	1784
1	2036
1	2667
1	2840
1	2904
1	3353
1	3565
1	3850
1	3876
1	3995
1	4330
1	4781
2	744
2	1167
2	1387
2	1420
2	1594
2	2027
2	2068
2	2186
2	2270
2	2508
2	2772
2	2910
2	3752
2	3841
2	4478
3	91
3	360
3	1090
3	1462
3	2114
3	2275
3	2412
3	2502
3	2575
3	2706
3	3342
3	3349
3	3627
3	3642
3	3707
4	268
4	853
4	1091
4	1122
4	2165
4	2189
4	2699
4	3296
4	3604
4	3703
4	3985
4	4002
4	4686
4	4812
4	4856
5	449
5	1348
5	2449
5	2486
5	2611
5	3004
5	3019
5	3096
5	3558
5	3948
5	3995
5	4206
5	4218
5	4840
5	4976
6	446
6	740
6	750
6	1228
6	1465
6	2155
6	2224
6	2420
6	2909
6	3134
6	3184
6	3284
6	3398
6	4345
6	4828
7	386
7	408
7	426
7	596
7	627
7	883
7	921
7	974
7	1358
7	2253
7	2390
7	3246
7	3588
7	3843
7	4417
8	64
8	132
8	472
8	767
8	1127
8	1367
8	1608
8	1734
8	1853
8	3098
8	3331
8	3685
8	3729
8	4476
8	4904
9	330
9	701
9	982
9	1178
9	1224
9	1446
9	1865
9	1941
9	2117
9	2566
9	2881
9	2953
9	3001
9	3205
9	4902
10	228
10	734
10	877
10	1370
10	2422
10	2587
10	2878
10	3141
10	3582
10	3801
10	3863
10	3909
10	4333
10	4396
10	4725
11	755
11	864
11	1007
11	1253
11	1717
11	2196
11	2515
11	2796
11	3254
11	3591
11	3592
11	3618
11	3849
11	4190
11	4635
12	531
12	728
12	1131
12	1149
12	1675
12	2056
12	2125
12	2490
12	2614
12	2709
12	2717
12	2979
12	3317
12	3373
12	4920
13	197
13	825
13	920
13	1254
13	1501
13	2241
13	2454
13	2494
13	2829
13	2948
13	3099
13	3215
13	3684
13	4414
13	4772
14	417
14	704
14	1502
14	1580
14	1600
14	1614
14	1964
14	2086
14	2253
14	2847
14	3488
14	3586
14	3681
14	3885
14	4093
15	79
15	120
15	188
15	691
15	1325
15	2077
15	2456
15	2700
15	3175
15	3393
15	3680
15	3817
15	4507
15	4796
15	4925
16	434
16	531
16	625
16	933
16	1765
16	2001
16	2277
16	2455
16	2928
16	3144
16	4119
16	4556
16	4733
16	4763
16	4942
17	119
17	1492
17	1654
17	2139
17	2592
17	2660
17	3094
17	3208
17	3251
17	3744
17	3978
17	4005
17	4268
17	4796
17	4831
18	416
