1	1356
1	1700
1	1892
1	1953
1	2319
1	2710
1	2773
1	2806
1	2869
1	2957
1	3384
1	3414
1	3749
1	3906
1	4662
2	21
2	98
2	516
2	580
2	632
2	1149
2	1415
2	1643
2	1968
2	2456
2	2774
2	3851
2	3937
2	4017
2	4290
3	148
3	377
3	392
3	1131
3	1551
3	1574
3	1680
3	1724
3	1755
3	1848
3	2138
3	2468
3	3206
3	3227
3	4458
4	196
4	264
4	342
4	1030
4	1080
4	1303
4	1715
4	1967
4	1981
4	2169
4	2205
4	3009
4	3285
4	3443
4	4466
5	43
5	751
5	819
5	934
5	1469
5	1493
5	1888
5	1964
5	2699
5	2705
5	2798
5	2802
5	3065
5	3155
5	4206
6	28
6	48
6	507
6	862
6	1024
6	1537
6	1737
6	1871
6	2042
6	2880
6	3378
6	3459
6	3634
6	4083
6	4683
7	55
7	806
7	882
7	1226
7	1264
7	1943
7	2346
7	2718
7	2887
7	2966
7	3360
7	4313
7	4420
7	4545
7	4697
8	815
8	819
8	1139
8	1292
8	1382
8	2121
8	2442
8	2965
8	3039
8	3449
8	3644
8	4240
8	4267
8	4318
8	4343
9	362
9	565
9	1146
9	1453
9	1628
9	1802
9	1891
9	2077
9	3214
9	3255
9	3262
9	4102
9	4513
9	4721
9	4908
10	244
10	734
10	1590
10	1766
10	2240
10	2330
10	2484
10	2519
10	2968
10	2975
10	3046
10	3330
10	3921
10	3935
10	4460
11	601
11	613
11	828
11	1463
11	1789
11	1940
11	2005
11	2508
11	2805
11	2840
11	3323
11	3625
11	3723
11	4531
11	4627
12	155
12	238
12	454
12	1042
12	1510
12	1759
12	2515
12	2824
12	2881
12	2941
12	3327
12	3517
12	4376
12	4410
12	4459
13	295
13	428
13	761
13	772
13	1068
13	2317
13	2526
13	2668
13	2883
13	3351
13	3533
13	3776
13	4111
13	4655
13	4685
14	402
14	426
14	630
14	884
14	1247
14	1993
14	2098
14	2311
14	2690
14	3417
14	3422
14	3620
14	4272
14	4656
14	4816
15	81
15	227
15	732
15	860
15	914
15	1159
15	1328
15	1664
15	2037
15	2290
15	2314
15	2540
15	2640
15	4559
15	4866
16	45
16	204
16	456
16	772
16	1465
16	1836
16	2219
16	3280
16	3385
16	3851
16	4134
16	4212
16	4300
16	4335
16	4929
17	359
17	492
17	1006
17	1227
17	1428
17	1864
17	1897
17	2215
17	2711
17	2924
17	3095
17	3474
17	3793
17	4767
17	4898
18	1506
18	1535
18	1673
18	1881
18	1888
18	1996
18	2012
18	2228
18	3376
18	3412
18	3895
18	4379
18	4727
18	4784
18	4971
19	373
19	412
19	688
19	1240
19	1304
19	1835
19	1935
19	2508
19	2963
19	3081
19	3301
19	4545
19	4683
19	4895
19	4929
20	49
20	157
20	322
20	1031
20	1148
20	1542
20	1573
20	2711
20	2717
20	2739
20	3833
20	4122
20	4126
20	4211
20	4480
21	2
21	98
21	360
21	584
21	884
21	1399
21	2220
21	2246
21	2639
21	2738
21	2765
21	3187
21	3646
21	3937
21	4389
22	352
22	883
22	1091
22	1134
22	1884
22	2162
22	2211
22	2554
22	2672
22	2849
22	3188
22	3716
22	3791
22	4797
22	4877
23	658
23	1019
23	1176
23	1402
23	1608
23	1751
23	2416
23	3010
23	3989
23	4045
23	4063
23	4182
23	4184
23	4239
23	4342
24	263
24	359
24	493
24	931
24	984
24	1060
24	1374
24	1671
24	2610
24	2730
24	3961
24	4050
24	4321
24	4421
24	4713
25	930
25	1438
25	1534
25	2570
25	2876
25	3121
25	3267
25	3477
25	3488
25	3497
25	3672
25	3926
25	3964
25	4256
25	4757
26	1631
26	2264
26	2302
26	2352
26	2427
26	2664
26	2913
26	3009
26	3143
26	3238
26	3712
26	4159
26	4430
26	4753
26	4852
27	101
27	452
27	562
27	1102
27	1307
27	1601
27	2377
27	2507
27	2574
27	3070
27	3168
27	3251
27	3312
27	4517
27	4742
28	6
28	105
28	441
28	569
28	631
28	1661
28	1678
28	2001
28	2259
28	3013
28	3028
28	3029
28	3580
28	4687
28	4778
29	47
29	395
29	465
29	684
29	779
29	1192
29	1228
29	1242
29	1816
29	2044
29	2210
29	2220
29	3283
29	3717
29	3820
30	874
30	903
30	1355
30	1518
30	1749
30	1757
30	1937
30	2435
30	2655
30	3049
30	3462
30	3534
30	3559
30	3998
30	4663
31	63
31	440
31	810
31	1344
31	1351
31	1371
31	1529
31	2010
31	2157
31	2497
31	3117
31	3983
31	4371
31	4720
31	4894
32	75
32	165
32	260
32	571
32	1210
32	1875
32	2102
32	2369
32	2418
32	2954
32	3258
32	3829
32	4000
32	4726
32	4749
33	551
33	823
33	914
33	968
33	1501
33	2488
33	2618
33	3866
33	3912
33	4066
33	4163
33	4192
33	4623
33	4696
33	4776
34	132
34	513
34	886
34	1014
34	1189
34	1729
34	1776
34	1819
34	2193
34	2196
34	3275
34	3430
34	4141
34	4266
34	4398
35	327
35	543
35	829
35	975
35	1342
35	1394
35	1825
35	1970
35	2781
35	2932
35	3187
35	4684
35	4692
35	4799
35	4936
36	49
36	56
36	298
36	327
36	470
36	1213
36	1461
36	1825
36	2249
36	2822
36	2991
36	3346
36	3678
36	3756
36	4814
37	467
37	528
37	1878
37	2186
37	2190
37	2504
37	2533
37	2548
37	2658
37	2879
37	3002
37	3521
37	3992
37	4386
37	4512
38	396
38	464
38	1415
38	1510
38	1785
38	2738
38	2846
38	2866
38	3608
38	3654
38	4054
38	4191
38	4271
38	4807
38	4813
39	274
39	314
39	404
39	489
39	2023
39	2377
39	2596
39	3321
39	3454
39	3564
39	3668
39	4220
39	4263
39	4359
39	4738
40	82
40	403
40	2139
40	2171
40	2234
40	2311
40	2421
40	2728
40	2875
40	2883
40	2921
40	3108
40	3498
40	3875
40	4049
41	43
41	512
41	576
41	1556
41	1865
41	2739
41	2788
41	2981
41	3025
41	4479
41	4646
41	4737
41	4861
41	4894
41	4905
42	292
42	909
42	951
42	1224
42	1245
42	1341
42	1708
42	2203
42	2211
42	2367
42	3071
42	3104
42	3194
42	3724
42	4627
43	5
43	41
43	56
43	165
43	439
43	719
43	983
43	1220
43	1818
43	2001
43	2691
43	2782
43	3006
43	3842
43	4665
44	579
44	620
44	739
44	774
44	1058
44	1388
44	1886
44	2817
44	3062
44	3085
44	3486
44	3939
44	4079
44	4322
44	4975
45	16
45	1001
45	1808
45	2457
45	2817
45	2912
45	3088
45	3173
45	3305
45	4229
45	4304
45	4614
45	4772
45	4975
45	4979
46	371
46	1357
46	1741
46	2168
46	2197
46	2355
46	2448
46	3630
46	3871
46	4121
46	4184
46	4501
46	4561
46	4712
46	4890
47	29
47	122
47	514
47	593
47	817
47	826
47	1338
47	1472
47	2243
47	2813
47	2824
47	3701
47	3977
47	4617
47	4704
48	6
48	129
48	943
48	1168
48	1703
48	2103
48	2201
48	2248
48	2672
48	3018
48	3207
48	4094
48	4195
48	4421
48	4469
49	20
49	36
49	201
49	368
49	576
49	708
49	1029
49	1777
49	1825
49	2346
49	3796
49	4042
49	4113
49	4262
49	4485
50	647
50	1281
50	1593
50	1651
50	1761
50	2263
50	2479
50	2775
50	3278
50	3775
50	3796
50	4059
50	4744
50	4946
50	4948
51	409
51	602
51	1817
51	1827
51	1858
51	2011
51	2087
51	2195
51	2983
51	3445
51	4447
51	4466
51	4790
51	4808
51	4865
52	190
52	804
52	1171
52	1262
52	1622
52	2352
52	2394
52	2395
52	2451
52	2880
52	3015
52	3683
52	4178
52	4241
52	4309
53	520
53	680
53	704
53	1088
53	1092
53	2808
53	3616
53	3657
53	3958
53	3972
53	3995
53	4109
53	4687
53	4823
53	4873
54	158
54	234
54	298
54	686
54	1090
54	1330
54	1830
54	2344
54	2617
54	3074
54	3724
54	3942
54	4046
54	4660
54	4689
55	7
55	176
55	206
55	716
55	1248
55	1412
55	1470
55	1899
55	2040
55	2152
55	2749
55	3432
55	3934
55	4128
55	4364
56	36
56	43
56	301
56	796
56	1109
56	1215
56	1663
56	2321
56	2422
56	2489
56	2899
56	3248
56	4037
56	4167
56	4427
57	109
57	184
57	217
57	255
57	1033
57	1471
57	1581
57	2432
57	2749
57	2777
57	3553
57	3993
57	4583
57	4809
57	4887
58	68
58	390
58	1153
58	1277
58	1338
58	1687
58	2145
58	2675
58	2715
58	3786
58	4157
58	4352
58	4358
58	4656
58	4979
59	138
59	595
59	876
59	922
59	1147
59	1342
59	1361
59	1879
59	3939
59	3964
59	4476
59	4510
59	4530
59	4964
59	4996
60	63
60	647
60	691
60	1614
60	2184
60	2699
60	2784
60	3127
60	3816
60	3925
60	3957
60	4055
60	4562
60	4790
60	4912
61	126
61	268
61	276
61	306
61	881
61	1812
61	2769
61	3240
61	3370
61	4036
61	4094
61	4144
61	4264
61	4433
61	4658
62	145
62	251
62	552
62	744
62	1261
62	1281
62	2503
62	3055
62	3635
62	3700
62	4073
62	4191
62	4268
62	4677
62	4934
63	31
63	60
63	211
63	718
63	835
63	1020
63	1257
63	1508
63	2347
63	2638
63	3555
63	4107
63	4208
63	4776
63	4804
64	269
64	287
64	461
64	603
64	807
64	999
64	1599
64	1963
64	1974
64	2157
64	3514
64	3524
64	3671
64	3948
64	4580
65	72
65	576
65	641
65	1209
65	1466
65	2597
65	2633
65	2922
65	3058
65	3425
65	3842
65	3888
65	4022
65	4287
65	4739
66	341
66	698
66	974
66	1030
66	1288
66	1370
66	1669
66	2244
66	2355
66	2928
66	3469
66	4172
66	4661
66	4738
66	4798
67	578
67	1232
67	1297
67	1552
67	1730
67	1737
67	2060
67	2873
67	3921
67	4141
67	4290
67	4396
67	4454
67	4458
67	4942
68	58
68	170
68	340
68	1098
68	1334
68	1490
68	1893
68	2441
68	2695
68	2738
68	2941
68	3468
68	3872
68	4079
68	4246
69	572
69	689
69	953
69	1198
69	2476
69	2661
69	2786
69	2929
69	3120
69	3826
69	3872
69	4121
69	4275
69	4282
69	4595
70	264
70	615
70	639
70	1294
70	1441
70	1711
70	2006
70	2411
70	2434
70	2486
70	3536
70	3726
70	3980
70	4521
70	4762
71	1652
71	1782
71	2136
71	2237
71	2471
71	2668
71	2812
71	3045
71	3584
71	3713
71	3764
71	4128
71	4204
71	4269
71	4818
72	65
72	190
72	335
72	1036
72	1519
72	1855
72	2039
72	2220
72	2315
72	2547
72	3180
72	3216
72	3409
72	4400
72	4571
73	392
73	541
73	622
73	826
73	1348
73	1393
73	2134
73	2242
73	2609
73	3311
73	4064
73	4177
73	4467
73	4522
73	4939
74	204
74	1275
74	1401
74	1591
74	1738
74	1827
74	2220
74	2832
74	2892
74	2985
74	3594
74	4250
74	4429
74	4609
74	4884
75	32
75	336
75	866
75	933
75	1093
75	1455
75	1778
75	2785
75	2860
75	4212
75	4250
75	4382
75	4476
75	4768
75	4959
76	164
76	733
76	2017
76	2053
76	2201
76	2206
76	2607
76	2636
76	3788
76	4059
76	4099
76	4216
76	4317
76	4814
76	4961
77	300
77	323
77	540
77	708
77	747
77	1315
77	1813
77	2232
77	2316
77	2418
77	3131
77	3286
77	3369
77	4534
77	4743
78	530
78	1014
78	1159
78	1198
78	1261
78	2267
78	2523
78	2657
78	2845
78	3121
78	3464
78	4028
78	4190
78	4373
78	4416
79	568
79	634
79	757
79	1001
79	1117
79	2002
79	2051
79	2199
79	2618
79	3015
79	3471
79	3502
79	3573
79	3965
79	4575
80	251
80	544
80	617
80	902
80	1560
80	1745
80	1798
80	2545
80	2893
80	2980
80	3330
80	3388
80	3624
80	3950
80	4994
81	15
81	600
81	781
81	825
81	966
81	1260
81	1308
81	1451
81	1801
81	1886
81	2027
81	4093
81	4140
81	4478
81	4559
82	40
82	792
82	1077
82	1548
82	2114
82	2320
82	2440
82	2501
82	2863
82	2898
82	3138
82	3847
82	4010
82	4582
82	4669
83	249
83	587
83	967
83	1173
83	1678
83	1990
83	1993
83	2613
83	2683
83	3792
83	4054
83	4256
83	4331
83	4583
83	4821
84	168
84	718
84	1170
84	1525
84	2031
84	2553
84	2652
84	2660
84	2711
84	2922
84	3974
84	4075
84	4134
84	4525
84	4788
85	191
85	314
85	642
85	1024
85	1112
85	2175
85	2224
85	3235
85	3241
85	3304
85	3397
85	3426
85	3996
85	4505
85	4631
86	108
86	211
86	709
86	2839
86	3044
86	3464
86	3511
86	3629
86	3979
86	4086
86	4501
86	4836
86	4942
86	4956
86	4957
87	175
87	892
87	1536
87	1641
87	1961
87	2025
87	2096
87	2888
87	3389
87	3691
87	4070
87	4139
87	4528
87	4669
87	4703
88	249
88	458
88	713
88	1640
88	2074
88	2141
88	2182
88	2445
88	3208
88	3493
88	3769
88	3821
88	3933
88	3991
88	4947
89	295
89	307
89	810
89	1774
89	2212
89	2385
89	3489
89	3739
89	3963
89	4108
89	4173
89	4319
89	4320
89	4349
89	4635
90	885
90	1150
90	1378
90	1386
90	1527
90	2192
90	2955
90	3299
90	3667
90	3693
90	3940
90	4025
90	4348
90	4439
90	4585
91	331
91	519
91	741
91	759
91	1776
91	1881
91	2151
91	2411
91	2964
91	3187
91	3726
91	4033
91	4174
91	4233
91	4590
92	494
92	878
92	2508
92	3138
92	3793
92	4048
92	4065
92	4335
92	4394
92	4403
92	4421
92	4493
92	4598
92	4652
92	4882
93	141
93	567
93	730
93	879
93	951
93	2155
93	2390
93	2809
93	2817
93	3783
93	4146
93	4150
93	4230
93	4250
93	4760
94	853
94	1120
94	1318
94	1323
94	2032
94	2326
94	2332
94	2952
94	3357
94	3565
94	3610
94	3776
94	3847
94	3942
94	4221
95	118
95	244
95	539
95	782
95	1122
95	1448
95	1863
95	2015
95	2357
95	2732
95	2982
95	4072
95	4154
95	4659
95	4762
96	158
96	226
96	1077
96	1272
96	1278
96	1519
96	1612
96	1729
96	3058
96	3068
96	3251
96	3297
96	3518
96	4112
96	4301
97	157
97	241
97	462
97	763
97	1277
97	1290
97	2142
97	2536
97	2592
97	2901
97	2933
97	3640
97	3903
97	4018
97	4249
98	2
98	21
98	468
98	529
98	630
98	884
98	1282
98	1417
98	1418
98	1451
98	2383
98	2761
98	4264
98	4819
98	4984
99	545
99	635
99	903
99	957
99	1719
99	2505
99	2544
99	2778
99	3391
99	3889
99	4052
99	4417
99	4466
99	4493
99	4815
100	457
100	471
100	526
100	550
100	875
100	1660
100	2066
100	2511
100	2866
100	3458
100	3545
100	3807
100	4185
100	4507
100	4645
101	27
101	358
101	1152
101	1253
101	1418
101	2310
101	2944
101	2973
101	3251
101	3312
101	3446
101	3753
101	4101
101	4799
101	4813
102	172
102	463
102	645
102	746
102	1043
102	2337
102	2949
102	2981
102	3332
102	3610
102	3797
102	4069
102	4216
102	4964
102	4982
103	277
103	682
103	954
103	1055
103	1265
103	2178
103	2259
103	2298
103	2392
103	2619
103	3285
103	3519
103	3573
103	4003
103	4423
104	326
104	1208
104	1929
104	2225
104	2372
104	2430
104	2459
104	2542
104	2673
104	3005
104	3235
104	3798
104	4019
104	4260
104	4849
105	28
105	180
105	1307
105	1335
105	1392
105	1402
105	1568
105	2917
105	3231
105	3697
105	3704
105	4292
105	4429
105	4560
105	4841
106	435
106	1064
106	1593
106	1687
106	2025
106	2035
106	2774
106	3041
106	3494
106	3669
106	3950
106	4097
106	4414
106	4705
106	4884
107	598
107	650
107	1442
107	1747
107	2163
107	2242
107	2553
107	3143
107	3639
107	4426
107	4544
107	4654
107	4709
107	4747
107	4938
108	86
108	174
108	178
108	398
108	1116
108	1329
108	1665
108	1927
108	2057
108	2446
108	2910
108	2943
108	3794
108	4079
108	4819
109	57
109	682
109	1098
109	1197
109	1309
109	1581
109	1755
109	2082
109	2245
109	3385
109	3643
109	4006
109	4595
109	4772
109	4880
110	562
110	1154
110	1364
110	1427
110	1565
110	2371
110	2449
110	2687
110	2882
110	3272
110	3802
110	4004
110	4113
110	4280
110	4916
111	481
111	677
111	803
111	847
111	951
111	1257
111	1292
111	1388
111	1661
111	1668
111	1688
111	2324
111	2416
111	4061
111	4683
112	134
112	179
112	1284
112	1497
112	1781
112	1902
112	2076
112	2116
112	2177
112	2895
112	3792
112	4026
112	4034
112	4471
112	4736
113	340
113	896
113	1347
113	1404
113	1595
113	1836
113	1963
113	2125
113	2306
113	3226
113	3521
113	3664
113	3872
113	3950
113	4926
114	1436
114	1509
114	1877
114	1978
114	2393
114	2526
114	2622
114	2647
114	3203
114	3325
114	3399
114	3602
114	3828
114	3840
114	4518
115	299
115	318
115	383
115	933
115	1258
115	1601
115	1727
115	2050
115	2533
115	2608
115	2818
