1	668
1	1125
1	1675
1	1805
1	2020
1	2398
1	2882
1	3080
1	4192
1	5347
1	6334
1	6837
1	7545
1	8227
1	8618
2	420
2	679
2	1142
2	1335
2	1864
2	2580
2	3184
2	4148
2	4181
2	5359
2	6675
2	7150
2	8170
2	8860
2	9667
3	640
3	856
3	1039
3	1371
3	1579
3	2006
3	3030
3	5114
3	5568
3	6168
3	6656
3	7250
3	7471
3	9776
3	9917
4	140
4	563
4	753
4	948
4	2140
4	2745
4	3212
4	3757
4	4617
4	5062
4	5400
4	7892
4	8826
4	9147
4	9886
5	173
5	863
5	2205
5	2911
5	3523
5	3553
5	3628
5	5333
5	6024
5	6880
5	7338
5	7348
5	7763
5	8287
5	8333
6	355
6	1246
6	1781
6	2059
6	3849
6	4267
6	4623
6	5168
6	5725
6	5735
6	6277
6	6293
6	7053
6	7508
6	8721
7	1151
7	1621
7	1934
7	2776
7	3657
7	4302
7	4996
7	5720
7	5902
7	6453
7	7666
7	7986
7	8315
7	8412
7	8745
8	158
8	795
8	914
8	1794
8	3844
8	4588
8	5816
8	5846
8	5908
8	6855
8	8219
8	8367
8	8715
8	8891
8	9759
9	235
9	451
9	1023
9	1549
9	3567
9	4514
9	4750
9	7296
9	7672
9	8987
9	9026
9	9371
9	9681
9	9735
9	9830
10	1078
10	2253
10	2350
10	2383
10	2982
10	3103
10	4314
10	4426
10	4795
10	5172
10	5968
10	6902
10	8329
10	9501
10	9515
11	738
11	765
11	797
11	2713
11	2990
11	4246
11	4407
11	4718
11	4724
11	5782
11	6324
11	6667
11	7132
11	8485
11	9987
12	1762
12	2668
12	3463
12	4447
12	4450
12	4798
12	5369
12	6490
12	6843
12	7599
12	8582
12	8907
12	9193
12	9465
12	9497
13	727
13	872
13	1655
13	2101
13	2222
13	3015
13	4633
13	4715
13	4884
13	6582
13	7325
13	7414
13	8245
13	8981
13	9477
14	81
14	278
14	1316
14	1544
14	1770
14	2711
14	3186
14	3726
14	5740
14	5788
14	7613
14	8589
14	8824
14	9165
14	9213
15	79
15	502
15	1116
15	1496
15	2948
15	3078
15	3386
15	4353
15	4881
15	5114
15	5328
15	5551
15	6574
15	7104
15	8755
16	68
16	412
16	1258
16	1614
16	1793
16	1979
16	2540
16	2855
16	3132
16	3682
16	3880
16	4250
16	8262
16	8620
16	8914
17	594
17	857
17	1069
17	1120
17	1364
17	3201
17	3326
17	4734
17	6307
17	7545
17	7764
17	8250
17	8343
17	9274
17	9690
18	681
18	1064
18	1305
18	2484
18	2506
18	2629
18	3096
