1	239 
2	104 
3	577 
4	212 
5	305 
6	590 
7	79 
8	426 
9	462 
10	398 
11	659 
12	532 
13	563 
14	254 
15	186 
16	174 
17	321 
18	142 
19	220 
20	121 
21	472 
22	556 
23	515 
24	410 
25	585 
26	391 
27	105 
28	525 
29	106 
30	204 
31	164 
32	48 
33	636 
34	119 
35	583 
36	286 
37	633 
38	519 
39	163 
40	328 
41	11 
42	581 
43	570 
44	367 
45	331 
46	76 
47	4 
48	202 
49	541 
50	663 
51	461 
52	125 
53	81 
54	449 
55	356 
56	46 
57	599 
58	5 
59	25 
60	510 
61	579 
62	359 
63	69 
64	447 
65	620 
66	227 
67	180 
68	484 
69	557 
70	320 
71	256 
72	212 
73	198 
74	163 
75	565 
76	260 
77	509 
78	361 
79	66 
80	346 
81	640 
82	582 
83	247 
84	475 
85	189 
86	619 
87	511 
88	27 
89	660 
90	230 
91	126 
92	27 
93	35 
94	185 
95	559 
96	490 
97	615 
98	434 
99	142 
100	376 
101	295 
102	92 
103	439 
104	400 
105	388 
106	584 
107	44 
108	499 
109	551 
110	665 
111	626 
112	365 
113	414 
114	25 
115	134 
116	217 
117	431 
118	366 
119	41 
120	449 
121	283 
122	238 
123	307 
124	162 
125	518 
126	623 
127	622 
128	186 
129	536 
130	356 
131	310 
132	607 
133	377 
134	663 
135	23 
136	574 
137	152 
138	83 
139	330 
140	156 
141	125 
142	168 
143	243 
144	648 
145	485 
146	181 
147	345 
148	331 
149	128 
150	313 
151	57 
152	474 
153	175 
154	504 
155	165 
156	488 
157	360 
158	655 
159	202 
160	538 
161	264 
162	82 
163	277 
164	568 
165	421 
166	506 
167	342 
168	523 
169	63 
170	7 
171	324 
172	162 
173	8 
174	591 
175	35 
176	430 
177	440 
178	195 
179	512 
180	46 
181	363 
182	471 
183	226 
184	339 
185	553 
186	77 
187	277 
188	318 
189	405 
190	389 
191	461 
192	85 
193	666 
194	16 
195	353 
196	58 
197	177 
198	442 
199	293 
200	108 
201	209 
202	218 
203	236 
204	577 
205	144 
206	381 
207	413 
208	455 
209	663 
210	568 
211	409 
212	235 
213	367 
214	51 
215	256 
216	633 
217	556 
218	439 
219	477 
220	176 
221	34 
222	221 
223	543 
224	254 
225	252 
226	370 
227	621 
228	380 
229	301 
230	534 
231	601 
232	662 
233	598 
234	491 
235	277 
236	442 
237	504 
238	261 
239	180 
240	171 
241	459 
242	248 
243	155 
244	266 
245	628 
246	634 
247	11 
248	383 
249	220 
250	498 
251	495 
252	625 
253	264 
254	52 
255	109 
256	556 
257	637 
258	230 
259	123 
260	425 
261	629 
262	316 
263	641 
264	141 
265	59 
266	102 
267	136 
268	388 
269	219 
270	91 
271	85 
272	632 
273	97 
274	225 
275	340 
276	644 
277	447 
278	563 
279	236 
280	374 
281	558 
282	211 
283	17 
284	136 
285	464 
286	85 
287	402 
288	288 
289	389 
290	166 
291	642 
292	230 
293	40 
294	393 
295	377 
296	602 
297	459 
298	608 
299	431 
300	574 
301	265 
302	290 
303	358 
304	198 
305	16 
306	304 
307	432 
308	416 
309	122 
310	537 
311	320 
312	647 
313	11 
314	490 
315	446 
316	243 
317	323 
318	412 
319	623 
320	613 
321	137 
322	540 
323	437 
324	145 
325	73 
326	295 
327	139 
328	188 
329	492 
330	93 
331	297 
332	451 
333	661 
334	201 
335	249 
336	470 
337	191 
338	445 
339	73 
340	441 
341	48 
342	497 
343	235 
344	72 
345	317 
346	343 
347	124 
348	64 
349	656 
350	73 
351	208 
352	492 
353	470 
354	57 
355	448 
356	285 
357	119 
358	79 
359	490 
360	521 
361	30 
362	307 
363	131 
364	304 
365	587 
366	71 
367	26 
368	83 
369	493 
370	213 
371	122 
372	630 
