1	320
1	1363
1	2922
1	3301
1	3424
1	4176
1	4565
1	4592
1	5107
1	5538
1	6344
1	6750
1	7124
1	9537
1	9694
2	321
2	941
2	1187
2	1225
2	3700
2	3703
2	4499
2	4820
2	4975
2	5388
2	5582
2	5874
2	6122
2	6980
2	7925
3	1596
3	2673
3	2863
3	3051
3	4044
3	4736
3	4746
3	5571
3	6657
3	7143
3	7978
3	9037
3	9490
3	9872
3	9883
4	782
4	1239
4	1578
4	3527
4	3584
4	4093
4	4102
4	4968
4	5487
4	5585
4	5835
4	6007
4	7137
4	8634
4	9524
5	105
5	354
5	630
5	3036
5	4991
5	5248
5	5591
5	5944
5	6093
5	7395
5	7437
5	8010
5	8073
5	8216
5	9896
6	415
6	1063
6	1432
6	1871
6	2090
6	3778
6	4208
6	4775
6	5409
6	6301
6	7998
6	8040
6	8142
6	9298
6	9907
7	109
7	386
7	604
7	1668
7	1950
7	1963
7	2761
7	4073
7	4923
7	5468
7	5872
7	5929
7	7403
7	8462
7	9995
8	542
8	1098
8	2109
8	2540
8	2958
8	3130
8	3531
8	5172
8	6055
8	6072
8	6787
8	7547
8	8473
8	9276
8	9696
9	333
9	821
9	1151
9	2938
9	3043
9	4197
9	4242
9	6118
9	6139
9	6305
9	6955
9	7315
9	8566
9	8762
9	9241
10	507
10	1443
10	3281
10	3296
10	3354
10	4421
10	5829
10	6083
10	6179
10	6392
10	7406
10	8117
10	8274
10	9126
10	9234
11	1138
11	1272
11	1731
11	1782
11	2264
11	2870
11	3062
11	3328
11	4399
11	5128
11	5333
11	6021
11	6121
11	7482
11	8449
12	1350
12	1554
12	1919
12	1959
12	2459
12	2556
12	3162
12	4008
12	5297
12	6011
12	6475
12	7355
12	7523
12	7547
12	8865
13	698
13	957
13	1397
13	1503
13	3883
13	4534
13	4622
13	5683
13	6340
13	7226
13	7518
13	7625
13	7669
13	8892
13	9730
14	224
14	1379
14	2140
14	2472
14	2727
14	4437
14	5085
14	5686
14	6102
14	6433
14	7310
14	8053
14	8143
14	9774
14	9945
15	1248
15	1817
15	2872
15	2995
15	3124
15	3186
15	4265
15	4721
15	5856
15	7366
15	8224
15	8497
15	8650
15	9757
15	9986
16	272
16	4094
16	5633
16	5737
16	5755
16	6415
16	6827
16	6889
16	7288
16	8387
16	8783
16	9171
16	9319
16	9395
16	9555
17	1075
17	2036
17	2261
17	2741
17	2961
17	3240
17	4564
17	5071
17	5324
17	5415
17	5584
17	6949
17	7132
17	7316
17	9570
18	516
18	785
18	1174
18	1417
18	2008
18	2813
18	2954
18	4070
18	4554
18	5827
18	6212
18	7249
18	7445
18	8124
18	9269
19	1442
19	2393
19	2929
19	4323
19	4439
19	4525
19	5321
19	5982
19	6009
19	6487
19	6762
19	8054
19	8445
19	9079
19	9918
20	735
20	1145
20	1193
20	2123
20	2235
20	2726
20	3607
20	3709
20	3870
20	4206
20	4533
20	4812
20	5631
20	7697
20	9208
21	662
21	825
21	1469
21	1990
21	3556
21	4850
21	5395
21	5688
21	6433
21	7597
21	7873
21	8395
21	8753
21	8796
21	9829
22	446
22	540
22	1274
22	1756
22	1804
22	1995
22	2712
22	3734
22	4155
22	4837
22	6040
22	8836
22	9235
22	9380
22	9740
23	158
23	446
23	1462
23	2149
23	2283
23	2416
23	3312
23	3693
23	4005
23	4342
23	6994
23	7593
23	8409
23	9852
23	9885
24	257
24	2617
24	3043
24	3708
24	5241
24	5473
24	5553
24	6085
24	6276
24	7296
24	7672
24	8594
24	9334
24	9432
24	9935
25	523
25	1371
25	3008
25	4137
25	4294
25	4359
25	4684
25	4850
25	6487
25	7448
