1	1602
1	1879
1	1946
1	1947
1	1953
1	2478
1	2499
1	2909
1	3573
1	3805
1	3948
1	3987
1	4055
1	4538
1	4735
2	319
2	469
2	709
2	1464
2	1992
2	2014
2	2035
2	2176
2	2435
2	2525
2	2708
2	3451
2	3713
2	4367
2	4610
3	942
3	1082
3	1303
3	1323
3	1805
3	1971
3	2132
3	2353
3	2752
3	2891
3	3295
3	4055
3	4268
3	4468
3	4907
4	66
4	440
4	595
4	852
4	1550
4	2029
4	2448
4	2624
4	3129
4	3207
4	3271
4	3306
4	3871
4	4325
4	4867
5	167
5	788
5	1065
5	1299
5	1326
5	1504
5	1609
5	2214
5	2359
5	2901
5	3400
5	3796
5	4178
5	4244
5	4621
6	93
6	896
6	1217
6	1410
6	1607
6	2169
6	2177
6	2390
6	2513
6	3318
6	3365
6	3800
6	3886
6	4114
6	4852
7	584
7	652
7	681
7	954
7	1202
7	2040
7	2393
7	2407
7	2506
7	2613
7	2940
7	3768
7	3902
7	4218
7	4413
8	601
8	1277
8	1410
8	1418
8	1637
8	1723
8	1824
8	2103
8	2392
8	3761
8	4124
8	4244
8	4799
8	4815
8	4917
9	244
9	281
9	581
9	998
9	1008
9	1311
9	1382
9	1764
9	2001
9	2262
9	3428
9	3869
9	4334
9	4564
9	4634
10	23
10	98
10	1114
10	1525
10	1780
10	2255
10	2460
10	2867
10	3253
10	3371
10	3392
10	3970
10	4346
10	4681
10	4772
11	671
11	1007
11	1371
11	2323
11	2419
11	2518
11	2546
11	2599
11	3130
11	3298
11	3482
11	3706
11	3847
11	3908
11	4467
12	351
12	762
12	937
12	1039
12	1042
12	1615
12	1937
12	2641
12	3246
12	3540
12	3633
12	3721
12	3891
12	4629
12	4680
13	107
13	647
13	672
13	1133
13	1293
13	1897
13	2441
13	2510
13	2514
13	2927
13	3412
13	3925
13	4673
13	4855
13	4992
14	1283
14	1455
14	2037
14	2210
14	2533
14	2728
14	2747
14	2825
14	2841
14	2934
14	3666
14	3748
14	4206
14	4337
14	4738
15	215
15	542
15	1641
15	1661
15	1768
15	1851
15	1945
15	2075
15	2579
15	2736
15	3268
15	3407
15	3779
15	3967
15	4522
16	168
16	169
16	591
16	1089
16	1205
16	1231
16	1367
16	2073
16	2259
16	2490
16	3024
16	3185
16	3277
16	3723
16	4788
17	68
17	410
17	1310
17	1694
17	1869
17	2569
17	2908
17	3006
17	3096
17	3446
