1	16
1	519
1	924
1	933
1	962
1	1128
1	1311
1	1352
1	2416
1	2464
1	2811
1	2895
1	2898
1	3210
1	3474
2	116
2	170
2	585
2	886
2	1231
2	1242
2	2069
2	2285
2	2423
2	2605
2	2668
2	3970
2	4067
2	4619
2	4957
3	126
3	209
3	345
3	597
3	1237
3	1369
3	2495
3	3199
3	3369
3	3431
3	3837
3	4029
3	4199
3	4200
3	4357
4	110
4	497
4	752
4	753
4	795
4	1050
4	1361
4	1822
4	2318
4	2379
4	3274
4	3335
4	3365
4	3705
4	3834
5	103
5	1654
5	2443
5	2591
5	2623
5	2900
5	3037
5	3171
5	3261
5	3355
5	3431
5	3505
5	4371
5	4656
5	4983
6	331
6	766
6	1184
6	2170
6	2372
6	2793
6	2900
6	3011
6	3264
6	3354
6	3938
6	4017
6	4080
6	4186
6	4605
7	1173
7	1617
7	1680
7	2688
7	2723
7	3080
7	3096
7	3123
7	3497
7	3680
7	3894
7	4319
7	4482
7	4920
7	4954
8	38
8	481
8	537
8	900
8	952
8	1202
8	1798
8	1806
8	1823
8	2201
8	2548
8	2638
8	2936
8	3416
8	4070
9	18
9	193
9	299
9	397
9	914
9	1068
9	1076
9	1097
9	1575
9	1904
9	2353
9	2583
9	2915
9	3753
9	4083
10	470
10	674
10	748
10	891
10	1312
10	1750
10	1963
10	2391
10	3276
10	3607
10	3703
10	4048
10	4283
10	4728
10	4804
11	121
11	219
11	445
11	753
11	941
11	1101
11	1201
11	2780
11	3008
11	3330
11	3372
11	3429
11	3963
11	4429
11	4528
12	226
12	399
12	783
12	1487
12	1593
12	1868
12	2051
12	2064
12	3394
12	3543
12	4072
12	4112
12	4396
12	4782
12	4938
13	308
13	367
13	641
13	1097
13	1354
13	1870
13	1949
13	1979
13	2278
13	2711
13	3429
13	4355
13	4688
13	4728
13	4766
14	165
14	940
14	1355
14	1519
14	1652
14	1845
14	1933
14	2452
14	2631
14	2836
14	3886
14	4679
14	4693
14	4745
14	4917
15	39
15	758
15	1189
15	1237
15	1345
15	1417
15	2910
15	3155
15	3258
15	3604
15	3739
15	4042
15	4540
15	4797
15	4857
16	1
16	115
16	124
16	308
16	686
16	838
16	1997
16	2036
16	2353
16	2778
16	2968
16	3318
16	3629
16	3731
16	4736
17	91
17	287
17	339
17	1216
17	1393
17	1603
17	1840
17	2178
17	2614
17	2703
17	3552
17	3952
17	4170
17	4729
17	4894
18	9
18	310
18	495
18	530
18	1466
18	1886
18	2809
18	2966
18	3107
18	3414
18	3601
18	4129
18	4482
18	4754
18	4996
19	107
19	462
19	481
19	824
19	946
19	985
19	1245
19	1649
19	2238
19	2798
19	3195
19	3681
19	3847
19	4386
19	4884
20	132
20	505
20	952
20	1337
20	1349
20	1437
20	2015
20	3134
20	3207
20	3492
20	3511
20	3754
20	4241
20	4328
20	4701
21	29
21	1173
21	1585
21	1702
21	1851
21	2249
21	2456
21	2630
21	2686
21	2764
21	2964
21	3750
21	4298
21	4398
21	4718
22	642
22	1376
22	1383
22	1809
22	2087
22	2145
22	2299
22	2519
22	2729
22	3193
22	3921
22	4539
22	4658
22	4731
22	4946
23	217
23	1412
23	2025
23	2032
23	2580
23	2876
23	2901
23	3384
23	3450
23	3657
23	4326
23	4561
23	4709
23	4831
23	4972
24	786
24	916
24	955
24	1028
24	1501
24	2002
24	2062
24	2276
24	2444
24	3482
24	3826
24	4016
24	4128
24	4472
24	4770
25	726
25	1386
25	1388
25	1413
25	1690
25	2227
25	2267
25	2400
25	3350
25	3659
25	3794
25	3925
25	4205
25	4378
25	4733
26	272
26	467
26	501
26	759
26	862
26	905
26	1085
26	1491
26	2168
26	2361
26	2409
26	2615
26	3263
26	3602
26	4445
27	259
27	406
27	1217
27	1347
27	2186
27	2497
27	2556
27	2849
27	3090
27	3605
27	3824
27	4131
27	4207
27	4523
27	4529
28	1483
28	1494
28	1694
28	1735
28	1823
28	2357
28	2889
28	3351
28	3563
28	3943
28	4656
28	4662
28	4670
28	4931
28	4936
29	21
29	121
29	128
29	170
29	200
29	927
29	1654
29	2488
29	2934
