1	177 
2	134 
3	12 
4	247 
5	322 
6	21 
7	35 
8	229 
9	290 
10	242 
11	251 
12	303 
13	50 
14	324 
15	314 
16	99 
17	15 
18	290 
19	124 
20	301 
21	274 
22	56 
23	17 
24	8 
25	15 
26	95 
27	89 
28	6 
29	19 
30	39 
31	191 
32	1 
33	267 
34	158 
35	101 
36	284 
37	325 
38	156 
39	245 
40	3 
41	66 
42	111 
43	246 
44	66 
45	97 
46	172 
47	285 
48	140 
49	186 
50	214 
51	101 
52	302 
53	57 
54	35 
55	3 
56	99 
57	152 
58	65 
59	2 
60	259 
61	202 
62	42 
63	309 
64	220 
65	234 
66	184 
67	332 
68	258 
69	96 
70	162 
71	130 
72	161 
73	98 
74	290 
75	69 
76	88 
77	230 
78	120 
79	253 
80	303 
81	295 
82	303 
83	293 
84	192 
85	44 
86	206 
87	100 
88	27 
89	313 
90	42 
91	74 
92	147 
93	126 
94	93 
95	96 
96	153 
97	203 
98	166 
99	191 
100	252 
101	131 
102	183 
103	322 
104	304 
105	46 
106	71 
107	242 
108	169 
109	99 
110	130 
111	206 
112	294 
113	243 
114	282 
115	249 
116	305 
117	54 
118	183 
119	178 
120	125 
121	122 
122	292 
123	217 
124	214 
125	262 
126	288 
127	64 
128	159 
129	193 
130	55 
131	47 
132	192 
133	163 
134	117 
135	327 
136	228 
137	184 
138	83 
139	155 
140	31 
141	318 
142	272 
143	200 
144	177 
145	268 
146	240 
147	283 
148	249 
149	145 
150	223 
151	62 
152	83 
153	271 
154	135 
155	177 
156	203 
157	225 
158	161 
159	308 
160	122 
161	198 
162	299 
163	3 
164	117 
165	71 
166	104 
167	162 
168	289 
169	5 
170	214 
171	264 
172	303 
173	191 
174	175 
175	121 
176	64 
177	261 
178	36 
179	250 
180	295 
181	220 
182	276 
183	219 
184	243 
185	46 
186	283 
187	102 
188	210 
189	309 
190	176 
191	52 
192	122 
193	58 
194	105 
195	291 
196	75 
197	9 
198	198 
199	60 
200	296 
201	161 
202	5 
203	24 
204	324 
205	92 
206	169 
207	119 
208	235 
209	294 
210	312 
211	332 
212	315 
213	29 
214	92 
215	30 
216	178 
217	329 
218	304 
219	6 
220	25 
221	333 
222	35 
223	225 
224	54 
225	95 
226	203 
227	237 
228	316 
229	113 
230	91 
231	1 
232	318 
233	273 
234	105 
235	216 
236	246 
237	166 
238	281 
239	133 
240	9 
241	102 
242	148 
243	186 
244	214 
245	190 
246	73 
247	72 
248	43 
249	193 
250	14 
251	228 
252	293 
253	221 
254	146 
255	258 
256	319 
257	139 
258	224 
259	113 
260	258 
261	119 
262	313 
263	111 
264	67 
265	212 
266	330 
267	281 
268	75 
269	36 
270	40 
271	154 
272	320 
273	184 
274	65 
275	70 
276	135 
277	38 
278	168 
279	87 
280	78 
281	249 
282	108 
283	22 
284	14 
285	328 
286	97 
287	329 
288	141 
289	80 
290	104 
291	272 
292	94 
293	93 
294	280 
295	143 
296	57 
297	256 
298	159 
299	47 
300	318 
301	97 
302	73 
303	219 
304	120 
305	213 
306	245 
307	147 
308	233 
309	291 
310	142 
311	181 
312	13 
313	49 
314	138 
315	2 
316	187 
317	214 
318	168 
319	290 
320	142 
321	189 
322	199 
323	137 
324	289 
325	91 
326	123 
327	71 
328	97 
329	59 
330	206 
331	21 
332	171 
333	326 
334	273 
335	59 
336	305 
337	295 
338	113 
339	147 
340	127 
341	219 
342	204 
343	247 
344	202 
345	12 
346	14 
347	202 
348	66 
349	162 
350	171 
351	205 
352	304 
353	6 
354	97 
355	93 
356	189 
357	181 
358	23 
359	186 
360	159 
361	320 
362	147 
363	123 
364	319 
365	260 
366	183 
367	301 
368	297 
369	123 
370	26 
371	227 
372	310 
373	129 
374	103 
375	84 
376	235 
377	162 
378	167 
379	100 
380	111 
381	57 
382	253 
383	81 
384	154 
385	178 
386	129 
387	140 
388	197 
389	147 
390	149 
391	44 
392	81 
393	292 
394	79 
395	137 
396	209 
397	91 
398	66 
399	303 
400	8 
401	181 
402	95 
403	254 
404	60 
405	109 
406	97 
407	45 
408	265 
409	207 
410	140 
411	268 
412	35 
413	189 
414	268 
415	249 
416	47 
417	26 
418	212 
419	136 
420	10 
421	275 
422	262 
423	21 
424	188 
425	248 
426	13 
427	70 
428	306 
429	1 
430	245 
431	140 
432	165 
433	16 
434	10 
435	117 
436	322 
437	116 
438	191 
439	302 
440	134 
441	265 
442	54 
443	289 
444	227 
445	301 
446	204 
447	174 
448	62 
449	189 
450	324 
451	325 
452	29 
453	45 
454	229 
455	299 
456	211 
457	37 
458	183 
459	165 
460	188 
461	61 
462	39 
463	198 
464	237 
465	115 
466	314 
467	70 
468	44 
469	228 
470	215 
471	55 
472	246 
473	222 
474	326 
475	107 
476	17 
477	159 
478	265 
479	83 
480	211 
481	266 
482	43 
483	135 
484	154 
485	290 
486	145 
487	271 
488	140 
489	58 
490	306 
491	305 
492	46 
493	116 
494	276 
495	90 
496	118 
497	247 
498	218 
499	109 
500	1 
501	251 
502	180 
503	64 
504	285 
505	65 
506	327 
507	60 
508	252 
509	181 
510	273 
511	188 
512	271 
513	245 
514	109 
515	52 
516	98 
517	261 
518	235 
519	295 
520	47 
521	290 
522	37 
523	213 
524	328 
525	131 
526	2 
527	116 
528	211 
529	254 
530	76 
531	75 
532	90 
533	180 
534	12 
535	109 
536	230 
537	231 
538	43 
539	17 
540	20 
541	171 
542	126 
543	110 
544	227 
545	250 
546	298 
547	321 
548	107 
549	199 
550	231 
551	318 
552	234 
553	193 
554	132 
555	273 
556	115 
557	174 
558	256 
559	183 
560	43 
561	159 
562	250 
563	245 
564	29 
565	167 
566	187 
567	285 
568	163 
569	84 
570	79 
571	78 
572	198 
573	71 
574	40 
575	127 
576	9 
577	308 
578	53 
579	111 
580	95 
581	127 
582	316 
583	206 
584	84 
585	25 
586	192 
587	121 
588	86 
589	217 
590	160 
591	96 
592	142 
593	125 
594	193 
595	139 
596	114 
597	171 
598	94 
599	172 
600	110 
601	100 
602	320 
603	176 
604	153 
605	110 
606	269 
607	53 
608	216 
609	7 
610	69 
611	261 
612	194 
613	96 
614	10 
615	254 
616	154 
617	49 
618	50 
619	318 
620	177 
621	184 
622	297 
623	160 
624	13 
625	29 
626	18 
627	304 
628	66 
629	106 
630	54 
631	261 
632	20 
633	34 
634	151 
635	27 
636	185 
637	96 
638	5 
639	88 
640	232 
641	312 
642	266 
643	146 
644	259 
645	289 
646	157 
647	208 
648	244 
649	215 
650	16 
651	189 
652	317 
653	148 
654	286 
655	191 
656	250 
657	301 
658	315 
659	119 
660	50 
661	290 
662	48 
663	156 
664	201 
665	55 
666	254 
667	123 
668	4 
669	174 
670	23 
671	314 
672	20 
673	53 
674	138 
675	126 
676	331 
677	51 
678	263 
679	41 
680	331 
681	292 
682	85 
683	264 
684	86 
685	306 
686	275 
687	48 
688	311 
689	145 
690	54 
691	16 
692	40 
693	223 
694	110 
695	236 
696	169 
697	82 
698	303 
699	89 
700	316 
701	175 
702	317 
703	178 
704	165 
705	153 
706	74 
707	57 
708	113 
709	84 
710	205 
711	286 
712	89 
713	164 
714	42 
715	20 
716	284 
717	262 
718	331 
719	73 
720	189 
721	20 
722	133 
723	163 
724	147 
725	201 
726	221 
727	112 
728	152 
729	65 
730	181 
731	257 
732	206 
733	62 
734	27 
735	225 
736	285 
737	249 
738	306 
739	256 
740	3 
741	229 
742	35 
743	24 
744	288 
745	230 
746	238 
747	112 
748	292 
749	158 
750	99 
751	137 
752	34 
753	25 
754	78 
755	251 
756	197 
