1	211 
2	490 
3	491 
4	516 
5	606 
6	630 
7	189 
8	86 
9	12 
10	376 
11	251 
12	154 
13	665 
14	274 
15	238 
16	441 
17	518 
18	199 
19	583 
20	390 
21	206 
22	61 
23	410 
24	280 
25	276 
26	153 
27	37 
28	261 
29	470 
30	213 
31	86 
32	396 
33	130 
34	79 
35	583 
36	445 
37	508 
38	361 
39	648 
40	61 
41	385 
42	639 
43	39 
44	58 
45	217 
46	33 
47	342 
48	307 
49	112 
50	629 
51	227 
52	575 
53	380 
54	598 
55	464 
56	269 
57	20 
58	143 
59	576 
60	179 
61	487 
62	194 
63	595 
64	181 
65	652 
66	628 
67	647 
68	92 
69	10 
70	486 
71	174 
72	91 
73	59 
74	277 
75	361 
76	473 
77	164 
78	582 
79	278 
80	338 
81	596 
82	200 
83	9 
84	344 
85	7 
86	329 
87	506 
88	54 
89	26 
90	302 
91	463 
92	46 
93	590 
94	41 
95	608 
96	446 
97	311 
98	424 
99	366 
100	327 
101	511 
102	260 
103	16 
104	548 
105	470 
106	371 
107	361 
108	407 
109	235 
110	587 
111	564 
112	478 
113	31 
114	362 
115	403 
116	653 
117	17 
118	603 
119	278 
120	158 
121	179 
122	316 
123	556 
124	406 
125	521 
126	270 
127	593 
128	285 
129	475 
130	315 
131	57 
132	226 
133	59 
134	586 
135	576 
136	499 
137	571 
138	194 
139	311 
140	454 
141	235 
142	573 
143	606 
144	592 
145	544 
146	651 
147	198 
148	15 
149	612 
150	20 
151	418 
152	67 
153	480 
154	616 
155	278 
156	190 
157	44 
158	592 
159	376 
160	355 
161	421 
162	647 
163	382 
164	261 
165	617 
166	515 
167	356 
168	322 
169	653 
170	187 
171	79 
172	329 
173	266 
174	154 
175	369 
176	94 
177	439 
178	431 
179	229 
180	303 
181	131 
182	49 
183	183 
184	199 
185	189 
186	608 
187	237 
188	407 
189	14 
190	95 
191	57 
192	618 
193	493 
194	498 
195	230 
196	338 
197	174 
198	618 
199	567 
200	352 
201	249 
202	533 
203	102 
204	520 
205	489 
206	423 
207	579 
208	133 
209	72 
210	350 
211	100 
212	204 
213	392 
214	107 
215	655 
216	37 
217	52 
218	270 
219	580 
220	177 
221	522 
222	579 
223	134 
224	135 
225	111 
226	405 
227	318 
228	216 
229	251 
230	111 
231	399 
232	520 
233	230 
234	422 
235	372 
236	115 
237	266 
238	113 
239	547 
240	566 
241	171 
242	286 
243	298 
244	169 
245	601 
246	599 
247	24 
248	628 
249	1 
250	108 
251	342 
252	26 
253	180 
254	330 
255	580 
256	388 
257	358 
258	89 
259	585 
260	229 
261	494 
262	362 
263	164 
264	482 
265	636 
266	246 
267	330 
268	586 
269	101 
270	381 
271	507 
272	238 
273	24 
274	425 
275	608 
276	349 
277	417 
278	449 
279	509 
280	124 
281	360 
282	501 
283	318 
284	573 
285	624 
286	263 
287	65 
288	482 
289	61 
290	96 
291	378 
292	332 
293	167 
294	479 
295	582 
296	554 
297	29 
298	446 
299	194 
300	515 
301	582 
302	107 
303	514 
304	461 
305	543 
306	566 
307	620 
308	522 
309	66 
310	466 
311	58 
312	545 
313	627 
314	531 
315	560 
316	659 
317	485 
318	53 
319	205 
320	171 
321	457 
322	392 
323	636 
324	193 
325	619 
326	149 
327	367 
328	185 
329	564 
330	380 
331	398 
332	450 
333	466 
334	197 
335	88 
336	339 
337	239 
338	432 
339	495 
340	373 
341	429 
342	562 
343	397 
344	233 
345	177 
346	242 
347	10 
348	555 
349	624 
350	650 
351	169 
352	488 
353	532 
354	566 
355	57 
356	334 
357	448 
358	315 
359	210 
360	405 
361	559 
362	158 
363	378 
364	153 
365	191 
366	302 
367	367 
368	360 
369	311 
370	211 
371	208 
372	100 
373	236 
374	115 
375	440 
376	17 
377	501 
378	40 
379	578 
380	502 
381	83 
382	565 
383	404 
384	488 
385	485 
386	86 
387	229 
388	324 
389	232 
390	400 
391	218 
392	431 
393	53 
394	333 
395	265 
396	419 
397	23 
398	523 
399	296 
400	255 
401	373 
402	156 
403	534 
404	67 
405	48 
406	359 
407	318 
408	666 
409	457 
410	486 
411	36 
412	433 
413	390 
414	291 
415	259 
416	585 
417	362 
418	660 
419	293 
420	317 
421	123 
422	549 
423	489 
424	303 
425	129 
426	596 
427	440 
428	7 
429	5 
430	94 
431	641 
432	653 
433	170 
434	631 
435	219 
436	544 
437	476 
438	55 
439	184 
440	177 
441	262 
442	96 
443	614 
444	134 
445	318 
446	603 
447	399 
448	552 
449	563 
450	74 
451	144 
452	151 
453	85 
454	87 
455	513 
456	412 
457	462 
458	374 
459	617 
460	574 
461	146 
462	329 
463	184 
464	666 
465	535 
466	534 
467	266 
468	615 
469	79 
470	663 
471	22 
472	401 
473	55 
474	188 
475	409 
476	405 
477	148 
478	617 
479	172 
480	252 
481	358 
482	557 
483	231 
484	495 
485	254 
486	481 
487	467 
488	528 
489	440 
490	227 
491	103 
492	212 
493	332 
494	645 
495	479 
496	236 
497	505 
498	273 
499	654 
500	615 
501	192 
502	80 
503	488 
504	599 
505	608 
506	300 
507	54 
508	612 
509	571 
510	213 
511	448 
512	60 
513	640 
514	613 
515	242 
516	601 
517	451 
518	266 
519	146 
520	48 
521	411 
522	140 
523	200 
524	422 
525	62 
526	517 
527	393 
528	191 
529	381 
530	155 
531	657 
532	291 
533	231 
534	220 
535	129 
536	265 
537	124 
538	190 
539	36 
540	602 
541	434 
542	62 
543	629 
544	593 
545	509 
546	422 
547	351 
548	135 
549	562 
550	524 
551	459 
552	505 
553	603 
554	483 
555	429 
556	43 
557	141 
558	83 
559	207 
560	48 
561	656 
562	327 
563	34 
564	25 
565	297 
566	227 
567	50 
568	397 
569	648 
570	373 
571	531 
572	321 
573	436 
574	79 
575	179 
576	97 
577	412 
578	255 
579	442 
580	345 
581	417 
582	545 
583	157 
584	272 
585	600 
586	329 
587	555 
588	117 
589	369 
590	211 
591	44 
592	147 
593	535 
594	37 
595	504 
596	202 
597	591 
598	204 
599	644 
600	460 
601	384 
602	120 
603	448 
604	447 
605	268 
606	64 
607	157 
608	608 
609	326 
610	402 
611	449 
612	235 
613	227 
614	619 
615	450 
616	87 
617	628 
618	101 
619	174 
620	211 
621	308 
622	157 
623	45 
624	626 
625	379 
626	150 
627	279 
628	211 
629	502 
630	381 
631	37 
632	467 
633	71 
634	365 
635	557 
636	391 
637	5 
638	452 
639	501 
640	619 
641	489 
642	260 
643	188 
644	427 
645	400 
646	197 
647	640 
648	382 
649	127 
650	568 
651	405 
652	457 
653	393 
654	196 
655	142 
656	363 
657	188 
658	461 
659	445 
660	181 
661	424 
662	537 
663	283 
664	604 
665	109 
666	98 
667	147 
668	53 
669	137 
670	644 
671	536 
672	342 
673	519 
674	168 
675	193 
676	131 
677	464 
678	345 
679	624 
680	326 
681	264 
682	206 
683	282 
684	226 
685	471 
686	632 
687	131 
688	370 
689	231 
690	248 
691	94 
692	236 
693	598 
694	169 
695	480 
696	471 
697	142 
698	173 
699	602 
700	155 
701	208 
702	132 
703	108 
704	395 
705	616 
706	506 
707	654 
708	466 
709	42 
710	471 
711	475 
712	230 
713	279 
714	508 
715	428 
716	250 
717	253 
718	270 
719	300 
720	515 
721	208 
722	395 
723	447 
724	598 
725	390 
726	643 
727	424 
728	23 
729	363 
730	315 
731	579 
732	473 
733	635 
734	40 
735	4 
736	597 
737	380 
738	275 
739	434 
740	195 
741	110 
742	514 
743	138 
744	92 
745	599 
746	484 
747	127 
748	547 
749	404 
750	23 
751	399 
752	174 
753	374 
754	466 
755	376 
