1	212 
2	246 
3	9 
4	221 
5	20 
6	51 
7	251 
8	38 
9	73 
10	301 
11	269 
12	186 
13	150 
14	312 
15	5 
16	60 
17	313 
18	212 
19	259 
20	81 
21	286 
22	236 
23	98 
24	5 
25	47 
26	71 
27	200 
28	90 
29	137 
30	317 
31	319 
32	243 
33	305 
34	130 
35	12 
36	149 
37	240 
38	67 
39	138 
40	174 
41	227 
42	220 
43	68 
44	27 
45	252 
46	318 
47	130 
48	218 
49	95 
50	315 
51	171 
52	248 
53	194 
54	189 
55	253 
56	155 
57	88 
58	98 
59	93 
60	67 
61	310 
62	319 
63	84 
64	42 
65	102 
66	21 
67	43 
68	114 
69	313 
70	185 
71	109 
72	120 
73	257 
74	117 
75	201 
76	141 
77	15 
78	124 
79	246 
80	33 
81	78 
82	236 
83	316 
84	90 
85	8 
86	305 
87	329 
88	161 
89	137 
90	270 
91	297 
92	205 
93	8 
94	192 
95	96 
96	289 
97	269 
98	77 
99	324 
100	279 
101	140 
102	257 
103	130 
104	36 
105	292 
106	129 
107	27 
108	156 
109	113 
110	231 
111	135 
112	158 
113	2 
114	39 
115	198 
116	64 
117	118 
118	173 
119	81 
120	47 
121	150 
122	214 
123	98 
124	236 
125	127 
126	201 
127	24 
128	102 
129	127 
130	159 
131	111 
132	105 
133	37 
134	291 
135	279 
136	62 
137	95 
138	152 
139	112 
140	74 
141	2 
142	45 
143	55 
144	191 
145	244 
146	44 
147	211 
148	314 
149	21 
150	96 
151	283 
152	191 
153	2 
154	61 
155	290 
156	2 
157	26 
158	253 
159	140 
160	23 
161	147 
162	74 
163	64 
164	42 
165	253 
166	214 
167	41 
168	197 
169	96 
170	333 
171	267 
172	76 
173	183 
174	45 
175	156 
176	70 
177	30 
178	268 
179	188 
180	39 
181	101 
182	194 
183	74 
184	247 
185	313 
186	192 
187	206 
188	219 
189	24 
190	15 
191	239 
192	249 
193	204 
194	109 
195	132 
196	91 
197	253 
198	29 
199	333 
200	314 
201	125 
202	250 
203	227 
204	208 
205	314 
206	3 
207	10 
208	223 
209	157 
210	118 
211	177 
212	131 
213	125 
214	322 
215	39 
216	98 
217	87 
218	270 
219	321 
220	265 
221	68 
222	153 
223	291 
224	132 
225	264 
226	161 
227	162 
228	203 
229	218 
230	36 
231	5 
232	192 
233	219 
234	164 
235	56 
236	271 
237	275 
238	242 
239	310 
240	243 
241	239 
242	328 
243	264 
244	51 
245	81 
246	145 
247	225 
248	36 
249	167 
250	53 
251	49 
252	113 
253	176 
254	198 
255	311 
256	265 
257	304 
258	91 
259	306 
260	332 
261	300 
262	1 
263	326 
264	262 
265	266 
266	329 
267	224 
268	238 
269	302 
270	121 
271	158 
272	107 
273	210 
274	47 
275	28 
276	297 
277	62 
278	179 
279	286 
280	217 
281	322 
282	253 
283	331 
284	314 
285	215 
286	248 
287	5 
288	139 
289	113 
290	315 
291	137 
292	154 
293	173 
294	112 
295	140 
296	291 
297	169 
298	118 
299	55 
300	10 
301	226 
302	295 
303	29 
304	232 
305	170 
306	54 
307	107 
308	184 
309	59 
310	16 
311	150 
312	1 
313	167 
314	268 
315	118 
316	249 
317	200 
318	229 
319	51 
320	141 
321	192 
322	24 
323	228 
324	299 
325	225 
326	292 
327	87 
328	236 
329	36 
330	184 
331	44 
332	193 
333	20 
334	48 
335	118 
336	324 
337	183 
338	259 
339	62 
340	3 
341	184 
342	319 
343	82 
344	241 
345	17 
346	38 
347	264 
348	191 
349	319 
350	1 
351	84 
352	322 
353	235 
354	64 
355	42 
356	250 
357	161 
358	217 
359	33 
360	287 
361	310 
362	288 
363	308 
364	135 
365	14 
366	75 
367	200 
368	2 
369	303 
370	310 
371	73 
372	56 
373	1 
374	223 
375	292 
376	3 
377	279 
378	157 
379	111 
380	181 
381	171 
382	136 
383	115 
384	77 
385	4 
386	292 
387	134 
388	308 
389	122 
390	272 
391	319 
392	142 
393	274 
394	49 
395	209 
396	264 
397	208 
398	2 
399	259 
400	266 
401	61 
402	220 
403	118 
404	236 
405	329 
406	109 
407	322 
408	296 
409	331 
410	286 
411	74 
412	283 
413	126 
414	46 
415	284 
416	174 
417	129 
418	272 
419	146 
420	322 
421	73 
422	307 
423	306 
424	9 
425	235 
426	255 
427	85 
428	126 
429	279 
430	181 
431	151 
432	44 
433	110 
434	197 
435	105 
436	268 
437	225 
438	154 
439	194 
440	240 
441	290 
442	172 
443	282 
444	226 
445	298 
446	291 
447	243 
448	312 
449	329 
450	19 
451	107 
452	119 
453	59 
454	252 
455	62 
456	19 
457	39 
458	208 
459	215 
460	175 
461	209 
462	257 
463	119 
464	184 
465	40 
466	307 
467	156 
468	258 
469	113 
470	216 
471	58 
472	70 
473	132 
474	205 
475	179 
476	294 
477	280 
478	170 
479	174 
480	227 
481	75 
482	148 
483	134 
484	68 
485	211 
486	329 
487	189 
488	190 
489	131 
490	284 
491	235 
492	251 
493	225 
494	310 
495	273 
496	76 
497	297 
498	16 
499	142 
500	113 
501	22 
502	69 
503	57 
504	85 
505	315 
506	119 
507	175 
508	290 
509	186 
510	136 
511	172 
512	41 
513	245 
514	9 
515	306 
516	77 
517	122 
518	58 
519	105 
520	175 
521	104 
522	63 
523	332 
524	190 
525	316 
526	204 
527	25 
528	78 
529	4 
530	288 
531	123 
532	47 
533	292 
534	65 
535	83 
536	145 
537	80 
538	217 
539	50 
540	97 
541	118 
542	281 
543	28 
544	13 
545	172 
546	22 
547	47 
548	278 
549	43 
550	128 
551	160 
552	173 
553	293 
554	261 
555	26 
556	121 
557	89 
558	169 
559	97 
560	210 
561	13 
562	111 
563	45 
564	201 
565	244 
566	146 
567	314 
568	125 
569	21 
570	52 
571	51 
572	268 
573	114 
574	47 
575	230 
576	163 
577	32 
578	30 
579	97 
580	207 
581	186 
582	121 
583	156 
584	185 
585	223 
586	288 
587	246 
588	157 
589	191 
590	31 
591	205 
592	214 
593	83 
594	247 
595	28 
596	254 
597	102 
598	14 
599	22 
600	220 
601	24 
602	136 
603	34 
604	115 
605	147 
606	189 
607	69 
608	273 
609	59 
610	264 
611	154 
612	302 
613	15 
614	91 
615	297 
616	289 
617	201 
618	16 
619	172 
620	176 
621	26 
622	217 
623	228 
624	223 
625	320 
626	333 
627	297 
628	254 
629	81 
630	311 
631	13 
632	235 
633	43 
634	166 
635	17 
636	54 
637	80 
638	274 
639	129 
640	226 
641	147 
642	109 
643	21 
644	3 
645	319 
646	30 
647	117 
648	282 
649	151 
650	162 
651	4 
652	148 
653	270 
654	43 
655	112 
656	139 
657	227 
658	127 
659	107 
660	197 
661	108 
662	15 
663	191 
664	260 
665	198 
666	273 
667	221 
668	71 
669	167 
670	231 
671	322 
672	326 
673	67 
674	46 
675	206 
676	160 
677	270 
678	207 
679	245 
680	181 
681	291 
682	145 
683	263 
684	306 
685	123 
686	84 
687	204 
688	119 
689	233 
690	206 
691	11 
692	159 
693	13 
694	170 
695	54 
696	267 
697	65 
698	41 
699	294 
700	25 
701	103 
702	134 
703	232 
704	100 
705	290 
706	234 
707	324 
708	218 
709	231 
710	209 
711	170 
712	272 
713	120 
714	140 
715	131 
716	41 
717	187 
718	177 
719	207 
720	253 
721	158 
722	151 
723	313 
724	64 
725	106 
726	253 
727	3 
728	7 
729	86 
730	222 
731	269 
732	7 
733	2 
734	182 
735	130 
736	15 
737	300 
738	130 
739	221 
740	231 
741	97 
742	187 
743	153 
744	31 
745	305 
746	207 
747	192 
748	301 
749	214 
750	147 
751	264 
752	287 
753	160 
754	52 
755	39 
756	314 
757	112 
758	3 
759	92 
760	122 
761	253 
762	246 
763	35 
764	121 
765	58 
766	271 
767	4 
768	28 
769	193 
770	105 
771	321 
772	206 
773	2 
774	109 
775	223 
776	315 
777	63 
778	304 
779	40 
780	195 
781	144 
782	158 
783	322 
784	36 
785	326 
786	276 
787	302 
788	265 
789	93 
790	231 
791	141 
792	15 
793	72 
794	285 
795	248 
796	101 
797	282 
798	213 
799	182 
800	185 
801	284 
802	174 
803	214 
804	120 
805	17 
806	190 
807	207 
808	100 
809	213 
810	16 
811	312 
812	314 
813	263 
814	146 
815	85 
816	123 
