1	18
1	732
1	1563
1	1894
1	2599
1	2780
1	3026
1	3032
1	3036
1	3178
1	4175
1	4445
1	4513
1	4541
1	4980
2	10
2	266
2	587
2	762
2	907
2	1921
2	2703
2	2937
2	3835
2	3839
2	3979
2	4006
2	4081
2	4214
2	4487
3	907
3	977
3	1161
3	1282
3	2475
3	2597
3	2604
3	2868
3	3157
3	3184
3	3217
3	4105
3	4577
3	4666
3	4890
4	523
4	643
4	852
4	1383
4	1556
4	1722
4	2470
4	2774
4	3461
4	3710
4	3757
4	3840
4	3869
4	4275
4	4957
5	160
5	1482
5	1536
5	1902
5	1956
5	2245
5	3049
5	3130
5	3231
5	3686
5	4225
5	4349
5	4508
5	4599
5	4668
6	381
6	508
6	845
6	1396
6	1474
6	1626
6	1642
6	1662
6	2155
6	2579
6	2691
6	2790
6	2827
6	3997
6	4688
7	142
7	450
7	605
7	979
7	1371
7	1473
7	1491
7	1793
7	3724
7	3746
7	3870
7	3975
7	3985
7	4589
7	4716
8	409
8	927
8	1440
8	1516
8	1858
8	2484
8	2720
8	2800
8	2876
8	2945
8	3032
8	3089
8	3199
8	3246
8	4034
9	421
9	434
9	438
9	1151
9	1343
9	1416
9	1442
9	1874
9	2801
9	3128
9	3237
9	3301
9	3642
9	4656
9	4961
10	2
10	196
10	721
10	1030
10	1061
10	1549
10	1703
10	1746
10	1984
10	2408
10	2912
10	3238
10	3506
10	4110
10	4969
11	462
11	705
11	1173
11	1825
11	2381
11	2394
11	2556
11	2833
11	3213
11	3488
11	3962
11	3970
11	4412
11	4658
11	4884
12	81
12	248
12	345
12	765
12	785
12	939
12	1074
12	1075
12	1641
12	2193
12	3352
12	3513
12	3555
12	3823
12	4735
13	331
13	1166
13	1918
13	2195
13	2375
13	2580
13	2765
13	2836
13	2969
13	3190
13	3414
13	3529
13	3713
13	4139
13	4733
14	123
14	144
14	538
14	648
14	872
14	973
14	1474
14	1586
14	1736
14	1770
14	1771
14	2122
14	3504
14	3705
14	4887
15	413
15	646
15	732
15	822
15	937
15	1000
15	2610
15	2616
15	3058
15	3295
15	3328
15	3348
15	4440
15	4701
15	4797
16	322
16	323
16	356
16	1001
16	1516
16	2000
16	2122
16	2386
16	2500
16	2523
16	2991
16	3282
16	4373
16	4469
16	4723
17	799
17	878
17	966
17	972
17	1143
17	1508
17	2080
17	2418
17	2447
17	2523
17	3588
17	3625
17	3908
17	4387
17	4762
18	1
18	596
18	829
18	909
18	1171
18	1712
18	1759
18	2325
18	2402
18	3201
18	3230
18	3492
18	3639
18	4389
18	4731
19	80
19	675
19	913
19	1128
19	1238
19	1374
19	3257
19	3494
19	3694
19	3898
19	4100
19	4383
19	4500
19	4667
19	4906
20	686
20	1380
20	1475
20	1658
20	1761
20	2591
20	2852
20	2890
20	2908
20	2977
20	3584
20	3944
20	4116
20	4904
20	4958
21	92
21	237
21	279
21	1043
21	1046
21	1133
21	1589
21	1928
21	1943
21	2888
21	3171
21	3278
21	3468
21	3574
21	3610
22	387
22	781
22	783
22	1005
22	1011
22	1158
22	1238
