1	7
1	731
1	790
1	850
1	1653
1	1712
1	2182
1	2596
1	2764
1	2772
1	3568
1	6655
1	6812
1	7884
1	8424
2	1518
2	1885
2	2594
2	5031
2	6218
2	6385
2	6525
2	6530
2	6810
2	6965
2	7137
2	7467
2	7645
2	8477
2	9133
3	558
3	657
3	874
3	2298
3	2763
3	2971
3	4216
3	4532
3	4602
3	4805
3	5036
3	7140
3	7220
3	9027
3	9289
4	493
4	1361
4	1478
4	3532
4	3842
4	4144
4	4964
4	5588
4	5913
4	6294
4	6466
4	7050
4	7707
4	9152
4	9818
5	18
5	1155
5	1378
5	1587
5	1661
5	1844
5	2605
5	3418
5	3520
5	4843
5	5296
5	7125
5	8047
5	9074
5	9473
6	533
6	1275
6	2059
6	2319
6	3116
6	3187
6	3651
6	3976
6	5293
6	6157
6	6855
6	7497
6	7635
6	7765
6	8571
7	1
7	160
7	168
7	332
7	2733
7	3184
7	3257
7	5360
7	5577
7	5847
7	6274
7	8111
7	9148
7	9701
7	9801
8	698
8	2598
8	2968
8	2971
8	3170
8	3670
8	3982
8	4006
8	4114
8	4549
8	6412
8	7142
8	7413
8	9168
8	9312
9	2031
9	2280
9	2706
9	2762
9	3645
9	4551
9	6389
9	7626
9	8268
9	8319
9	8814
9	9036
9	9576
9	9583
9	9900
10	247
10	258
10	842
10	1112
10	2405
10	3681
10	5781
10	5905
10	7824
10	7854
10	8196
10	8296
10	8572
10	8736
10	9320
11	403
11	492
11	613
11	2164
11	2487
11	2638
11	3233
11	4295
11	5267
11	5320
11	5627
11	6783
11	8013
11	9049
11	9993
12	277
12	303
12	364
12	1234
12	2127
12	3215
12	4526
12	5327
12	5730
12	6427
12	6454
12	7346
12	8466
12	8952
12	9987
13	173
13	807
13	1377
13	2053
13	2583
13	4039
13	4191
13	4236
13	5423
13	5532
13	6045
13	7753
13	8304
13	8890
13	8910
14	843
14	1825
14	1936
14	2183
14	2582
14	2996
14	3319
14	4213
14	5660
14	5983
14	6565
14	7044
14	7913
14	8343
14	9531
15	855
15	1056
15	1148
15	2061
15	2355
15	2729
15	3319
15	4902
15	4955
15	5138
15	7014
15	8483
15	8790
15	9199
15	9628
16	274
16	710
16	2895
16	4126
16	5433
16	6098
16	6296
16	6882
16	7027
16	7512
16	8016
16	8302
16	8441
16	9588
16	9721
17	367
17	646
17	2502
17	3946
17	4682
17	4876
17	4902
17	5879
17	6145
17	6330
17	7368
17	7406
17	7890
17	8818
17	8949
18	5
18	2539
18	2793
18	2971
18	3418
18	3477
18	3954
18	6116
18	6481
18	6870
18	7708
18	7968
18	8457
18	8998
18	9903
19	2141
19	2698
19	3212
19	3661
19	3937
19	4279
19	4375
19	4871
19	4903
19	4956
19	5757
19	7727
19	7927
19	8991
19	9011
20	1217
20	1375
20	1919
20	2171
20	4521
20	5436
20	5656
20	6233
20	6827
20	7394
20	7835
20	8106
20	8558
20	8710
20	9667
21	172
21	446
21	2955
21	2970
21	4478
21	4840
21	4946
21	5021
21	5328
21	5372
21	6212
21	7319
21	7439
21	7997
21	9381
22	624
22	760
22	1836
22	1890
22	2459
22	2605
22	3885
22	4967
22	6083
22	6292
22	7471
22	7633
22	8225
22	8838
22	9442
23	240
23	607
23	1195
23	1688
23	3257
23	3440
23	3888
23	4473
23	4991
23	5284
23	5595
23	6330
23	8031
23	9308
23	9348
24	34
24	135
