1	807
1	3021
1	3139
1	3277
1	3361
1	4288
1	4417
1	4519
1	6239
1	6325
1	6357
1	7945
1	8143
1	9520
1	9733
2	402
2	854
2	2146
2	2499
2	2754
2	3020
2	3413
2	3623
2	3741
2	4583
2	6088
2	6526
2	7239
2	8102
2	8157
3	1637
3	1814
3	2114
3	2263
3	2399
3	2757
3	4334
3	5170
3	6066
3	6885
3	8480
3	8997
3	9563
3	9604
3	9828
4	203
4	934
4	1477
4	2054
4	3065
4	5026
4	5137
4	6239
4	6549
4	6875
4	7273
4	7360
4	8380
4	8759
4	9960
5	364
5	768
5	888
5	1919
5	1929
5	3792
5	5756
5	6006
5	7196
5	8406
5	8712
5	9064
5	9423
5	9505
5	9678
6	423
6	1751
6	2594
6	2829
6	3274
6	3609
6	4303
6	5105
6	5119
6	5926
6	6456
6	8219
6	8457
6	9540
6	9714
7	722
7	917
7	973
7	1504
7	2542
7	3524
7	3589
7	5840
7	5975
7	6107
7	6350
7	6462
7	7291
7	7629
7	8258
8	787
8	3109
8	4340
8	4826
8	6604
8	6630
8	6990
8	7763
8	7846
8	8175
8	8716
8	9079
8	9425
8	9603
8	9709
9	1143
9	1289
9	1331
9	1337
9	1777
9	2676
9	2745
9	3017
9	3925
9	4061
9	5744
9	5851
9	6121
9	8968
9	9660
10	228
10	814
10	929
10	1492
10	1638
10	3610
10	4808
10	5574
10	5726
10	6027
10	6979
10	6998
10	7125
10	7711
10	9399
11	1207
11	1269
11	1796
11	2701
11	2913
11	3015
11	3390
11	3739
11	5493
11	5601
11	5609
11	6432
11	9108
11	9335
11	9508
12	50
12	242
12	855
12	2825
12	3715
12	5864
12	6030
12	6424
12	6492
12	6712
12	7540
12	7799
12	8661
12	9676
12	9994
13	77
13	119
13	1192
13	2972
13	3101
13	3466
13	5941
13	6334
13	6433
13	7370
13	8272
13	8603
13	8666
13	8805
13	8813
14	1184
14	3618
14	3629
14	3789
14	4924
14	5138
14	5198
14	5641
14	5853
14	5876
14	5939
14	8059
14	8170
14	8286
14	9383
15	2028
15	2376
15	4021
15	4043
15	4235
15	4991
15	5221
15	5378
15	5679
15	6225
15	7535
15	7735
15	8109
15	9799
15	9868
16	92
16	3689
16	3769
16	4124
16	5001
16	5675
16	5737
16	6103
16	6251
16	7149
16	7324
16	7393
16	8236
16	9303
16	9348
17	728
17	967
17	1577
17	1912
17	2625
17	4022
17	5164
17	5229
17	7489
17	7704
17	8067
17	8355
17	8469
17	8579
17	9852
18	566
18	875
18	3856
18	4277
18	4525
18	6373
18	6410
18	6570
18	7922
18	8370
18	8564
18	9051
18	9069
18	9730
18	9887
19	703
19	1316
19	1461
19	1944
19	2658
19	3853
19	4029
19	5363
19	5812
19	7035
19	7337
19	7948
19	8577
19	8674
19	9017
20	218
20	2431
20	3590
20	3625
20	3748
20	3830
20	3875
20	4315
20	4738
20	7616
20	7647
20	8452
20	8548
20	8591
20	9323
21	327
21	469
21	533
21	1616
21	2763
21	2974
21	4170
21	4609
21	4838
21	6315
21	6547
21	6724
21	7723
21	9068
21	9204
22	956
22	1027
22	1479
22	1780
22	2097
22	2183
22	2991
22	3974
22	4213
22	5549
22	6698
22	7038
22	7100
22	8027
22	8367
23	1689
23	2456
23	2486
23	2563
23	4322
23	4667
23	5423
23	6229
23	6577
23	6607
23	7637
23	8323
23	8497
23	9094
23	9648
24	143
24	272
24	493
24	1776
24	2426
24	4211
24	4347
24	4485
24	4654
24	5276
24	5719
24	7381
24	8700
24	9144
24	9622
25	481
25	2484
25	2738
25	2776
25	3093
25	3150
25	3803
25	3821
25	5401
25	6288
25	6323
25	6520
25	6677
25	9363
25	9366
26	734
26	777
26	1997
26	2050
26	3607
26	4207
26	4458
26	4833
26	5785
26	6632
26	7502
26	7662
26	8459
26	9428
26	9834
27	331
27	421
27	1818
27	2278
27	3116
27	4639
27	5132
27	5201
27	6851
27	8161
27	8896
27	9002
27	9384
27	9497
27	9696
28	95
28	183
28	624
28	1052
28	1182
28	2428
28	3195
28	3433
28	7655
28	7866
28	8113
28	8271
28	8322
28	8486
28	8511
29	116
29	2375
29	4492
29	5802
29	5886
29	6863
29	7486
29	7721
29	7861
29	7961
29	8358
29	8460
29	8530
29	8735
29	9008
30	46
30	1939
30	3383
30	4627
30	4832
30	5191
30	5751
30	6056
30	6299
30	6615
30	7026
30	8130
30	8359
30	8562
30	8683
31	1795
31	2066
31	2766
31	3947
31	4902
31	4986
31	5152
31	5265
31	5512
31	5629
31	5836
31	5971
31	7682
31	7971
31	8682
32	761
32	829
32	1028
32	1157
32	1503
32	1913
32	2737
32	2794
32	3231
32	3549
32	3593
32	3786
32	4213
32	6375
32	9209
33	1487
33	2086
33	2305
33	3107
33	3457
33	3528
33	3809
33	4787
33	5228
33	5296
33	5432
33	7255
33	8875
33	9152
33	9241
34	647
34	763
34	1317
34	1995
34	2320
34	3434
34	3616
34	3682
34	4128
34	4152
34	6180
34	7308
34	7362
34	8755
34	9452
35	1178
35	1204
35	1390
35	2210
35	2855
35	3849
35	4663
35	6198
35	6685
35	6877
35	7095
35	7165
35	7336
35	8884
35	9871
36	998
36	2123
36	2558
36	3205
36	4742
36	5742
36	5912
36	6142
36	6414
36	7457
36	7891
36	7915
36	8495
36	9845
36	9942
37	595
37	1295
37	2526
37	2735
37	3179
37	3899
37	3923
37	3933
37	3952
37	4069
37	4158
37	4353
37	4933
37	5083
37	9789
38	551
38	1414
38	1876
38	2223
38	2830
38	3287
38	3366
38	3480
38	3741
38	3980
38	5306
38	5951
38	6650
38	7213
38	8208
39	861
39	1724
39	1937
39	2094
39	2129
39	2572
39	2839
39	3319
39	4997
39	5728
39	6747
39	7881
39	7985
39	8840
39	9026
40	927
40	985
40	1120
40	2108
40	2785
40	3695
40	4365
40	4730
40	4875
40	5760
40	6800
40	7097
40	7373
40	7693
40	9164
41	521
41	546
41	827
41	943
41	1486
41	2265
41	2276
41	4121
41	4874
41	5128
41	5707
41	6870
41	7509
41	7638
41	9712
42	354
42	1198
42	1662
42	1976
42	2111
42	2747
42	4750
42	4813
42	5400
42	5740
42	6538
42	6580
42	6720
42	6952
42	9386
43	508
43	1138
43	1431
43	1545
43	1705
43	3338
43	5418
43	5927
43	5987
43	7233
43	7412
43	8092
43	9147
43	9529
43	9622
44	156
44	602
44	629
44	1510
44	2856
44	4288
44	4383
44	5017
44	5870
44	6710
44	7282
44	7523
44	8188
44	8566
44	9355
45	958
45	1832
45	2579
45	2791
45	4565
45	5203
45	6001
45	6038
45	6085
45	7365
45	7444
45	7660
45	8234
45	8235
45	9183
46	30
46	796
46	1033
46	1939
46	4627
46	4832
46	5191
46	5751
46	6056
46	6299
46	6615
46	7026
