1	600
1	776
1	1063
1	1137
1	1452
1	2547
1	2649
1	2973
1	3054
1	3485
1	3553
1	3605
1	3622
1	3742
1	4833
2	188
2	1133
2	1380
2	1914
2	2065
2	2218
2	2283
2	3081
2	3440
2	3635
2	4160
2	4180
2	4274
2	4797
2	4930
3	107
3	661
3	1371
3	1419
3	1667
3	2009
3	2570
3	2736
3	2763
3	2807
3	3340
3	4063
3	4214
3	4573
3	4801
4	93
4	679
4	1010
4	1135
4	1425
4	1663
4	1667
4	1833
4	1840
4	2458
4	2518
4	2645
4	2646
4	4410
4	4905
5	14
5	37
5	107
5	197
5	504
5	1403
5	2326
5	2688
5	2833
5	3171
5	3359
5	3910
5	3945
5	4117
5	4439
6	65
6	117
6	246
6	1421
6	1884
6	2950
6	3038
6	3260
6	3507
6	3650
6	3818
6	4086
6	4119
6	4399
6	4643
7	336
7	409
7	506
7	508
7	558
7	627
7	778
7	1088
7	1229
7	1233
7	1267
7	2914
7	3877
7	4082
7	4161
8	510
8	1119
8	1189
8	1472
8	1527
8	1575
8	1753
8	1762
8	1831
8	3386
8	3398
8	3607
8	3998
8	4383
8	4576
9	318
9	1033
9	1229
9	1431
9	1593
9	2599
9	2722
9	2964
9	3180
9	3367
9	3396
9	3528
9	3669
9	3842
9	4019
10	427
10	808
10	1452
10	1477
10	1506
10	1521
10	1578
10	2465
10	2809
10	2915
10	3564
10	3855
10	4097
10	4382
10	4989
11	980
11	1067
11	1660
11	1723
11	1930
11	2367
11	2576
11	2638
11	3038
11	3232
11	3358
11	3445
11	4031
11	4192
11	4430
12	290
12	573
12	1122
12	1246
12	1721
12	1742
12	1805
12	1806
12	2441
12	2673
12	3090
12	3174
12	3249
12	3482
12	3664
13	197
13	529
13	769
13	929
13	1347
13	1475
13	1787
13	2296
13	2382
13	3174
13	3773
13	3982
13	4061
13	4702
13	4813
14	5
14	107
14	662
14	1009
14	1437
14	2235
14	2326
14	2384
14	2445
14	3711
14	3945
14	4232
14	4286
14	4439
14	4762
15	326
15	460
15	526
15	573
15	783
15	1098
15	1135
15	1795
15	2347
15	2454
15	2684
15	2701
15	3331
15	4458
15	4701
16	183
16	1223
16	1509
16	2528
16	2968
16	3174
16	3272
16	3624
16	3745
16	4196
16	4239
16	4356
16	4716
16	4780
16	4984
17	132
17	363
17	567
17	689
17	939
17	988
17	1084
17	1787
17	1935
17	2030
17	2401
17	2561
17	3926
17	4418
17	4752
18	160
18	192
18	804
18	1377
18	1829
18	2346
18	2599
18	3187
18	3342
18	3379
18	3428
18	4630
18	4814
18	4944
18	4992
19	797
19	1066
19	1309
19	1483
19	2247
19	2571
19	2659
19	2756
19	3270
19	3403
19	3547
19	3842
19	4336
19	4413
19	4934
20	101
20	105
20	953
20	1106
20	1488
20	1501
20	1928
20	2539
20	2674
20	3095
20	3112
20	4076
20	4096
20	4390
20	4545
21	425
21	458
21	705
21	968
21	991
21	1019
21	1883
21	1951
21	2232
21	2409
21	2417
21	3417
21	4018
21	4600
21	4679
22	356
22	445
22	490
22	691
22	1204
22	1292
22	1313
22	2008
22	2386
22	3401
22	3660
22	3798
22	4241
22	4782
22	4941
23	46
23	1131
23	1670
23	1719
23	1774
23	1832
23	1956
23	2299
23	2660
23	2810
23	3409
23	3528
23	4174
23	4347
23	4653
24	258
24	451
24	782
24	1217
24	1295
24	2181
24	2743
24	2776
24	3187
24	3647
24	3711
24	4131
24	4388
24	4519
24	4645
25	40
25	45
25	218
25	268
25	310
25	424
25	1006
25	1272
25	2679
25	2748
25	3072
25	3166
25	4001
25	4031
25	4705
26	690
26	947
26	1457
26	1523
26	1694
26	2073
26	2351
26	2557
26	3561
26	3807
26	4134
26	4190
26	4508
26	4909
26	4981
27	266
27	393
27	1559
27	1906
27	2500
27	2515
27	2816
27	3050
27	3075
27	3458
27	3575
27	3987
27	4154
27	4793
27	4897
28	589
28	1139
28	1201
28	1643
28	2229
28	2420
28	3325
28	3419
28	3428
28	3548
28	3611
28	3615
28	4308
28	4612
28	4983
29	74
29	643
29	762
29	1292
29	1476
29	1652
29	1809
29	2412
29	3050
29	3221
29	3242
29	3626
29	3683
29	3692
29	4125
30	831
30	968
30	1512
30	1631
30	1696
30	1912
30	2772
30	2904
30	3072
30	3091
30	3404
30	3650
30	4010
30	4470
30	4619
31	167
31	229
31	343
31	744
31	995
31	1557
31	1736
31	1942
31	2387
31	2429
31	2594
31	2928
31	3504
31	3832
31	4917
32	465
32	1070
32	1141
32	1475
32	2453
32	2485
32	3769
32	4395
32	4518
32	4520
32	4543
32	4609
32	4632
32	4830
32	4846
33	446
33	708
33	763
33	1415
33	1455
33	2650
33	2651
33	2788
33	3537
33	3738
33	3866
33	3949
33	4382
33	4640
33	4888
34	132
34	491
34	588
34	1160
34	1416
34	2024
34	2936
34	3298
34	3520
34	3538
34	3865
34	4254
34	4836
34	4860
34	4864
35	658
35	806
35	1207
35	1709
35	1883
35	2492
35	2499
35	2653
35	3068
35	3093
35	3523
35	3983
35	4189
35	4535
35	4893
36	845
36	1540
36	1761
