1	345 
2	1717 
3	3095 
4	2846 
5	765 
6	1846 
7	1314 
8	1321 
9	1502 
10	3029 
11	768 
12	3040 
13	2182 
14	1428 
15	726 
16	1295 
17	3188 
18	2245 
19	407 
20	229 
21	480 
22	675 
23	1820 
24	1027 
25	1867 
26	1734 
27	912 
28	429 
29	3127 
30	1837 
31	3183 
32	352 
33	737 
34	2205 
35	2959 
36	465 
37	625 
38	639 
39	1828 
40	2546 
41	1072 
42	317 
43	2907 
44	1151 
45	1450 
46	2975 
47	2355 
48	2624 
49	3159 
50	1675 
51	1750 
52	1678 
53	618 
54	809 
55	3124 
56	2218 
57	3326 
58	3298 
59	3047 
60	1151 
61	1995 
62	3264 
63	1564 
64	3298 
65	1094 
66	330 
67	576 
68	2249 
69	1100 
70	3332 
71	3329 
72	1937 
73	2097 
74	350 
75	862 
76	1972 
77	1927 
78	1251 
79	2206 
80	1289 
81	2894 
82	563 
83	585 
84	286 
85	3204 
86	825 
87	211 
88	3234 
89	2688 
90	301 
91	142 
92	1189 
93	362 
94	3175 
95	502 
96	2713 
97	2640 
98	2293 
99	2070 
100	2547 
101	1148 
102	2220 
103	2813 
104	3006 
105	969 
106	1680 
107	713 
108	1734 
109	556 
110	453 
111	845 
112	2760 
113	323 
114	3088 
115	2074 
116	2610 
117	3018 
118	3136 
119	1190 
120	2537 
121	201 
122	605 
123	276 
124	2151 
125	3154 
126	1654 
127	1916 
128	662 
129	2053 
130	467 
131	2230 
132	3207 
133	1054 
134	2245 
135	960 
136	370 
137	38 
138	1452 
139	726 
140	2197 
141	3058 
142	1859 
143	1240 
144	3171 
145	105 
146	1358 
147	1297 
148	2917 
149	3119 
150	3333 
151	2010 
152	1335 
153	2792 
154	1395 
155	1135 
156	737 
157	2538 
158	1052 
159	657 
160	2011 
161	1391 
162	1523 
163	2033 
164	400 
165	2898 
166	1870 
167	1743 
168	3254 
169	1121 
170	599 
171	1683 
172	881 
173	1154 
174	3112 
175	2957 
176	2018 
177	2970 
178	2629 
179	910 
180	2083 
181	845 
182	1718 
183	3232 
184	1898 
185	849 
186	707 
187	3141 
188	1581 
189	1502 
190	1727 
191	3056 
192	547 
193	915 
194	763 
195	95 
196	1649 
197	3000 
198	2071 
199	2857 
200	1993 
201	1429 
202	319 
203	107 
204	2267 
205	1424 
206	2079 
207	2558 
208	244 
209	1487 
210	1849 
211	149 
212	382 
213	1629 
214	699 
215	2124 
216	2810 
217	2641 
218	2638 
219	365 
220	106 
221	1081 
222	1659 
223	2637 
224	2037 
225	1861 
226	1414 
227	2204 
228	2623 
229	2546 
230	1461 
231	1565 
232	2333 
233	1174 
234	1075 
235	1166 
236	2927 
237	3072 
238	2932 
239	1062 
240	2070 
241	3176 
242	778 
243	3164 
244	1596 
245	1240 
246	1614 
247	870 
248	1169 
249	880 
250	59 
251	921 
252	1721 
253	2482 
254	2539 
255	3196 
256	2804 
257	1364 
258	2860 
259	2527 
260	2709 
261	522 
262	2986 
263	384 
264	1402 
265	3050 
266	3309 
267	1932 
268	617 
269	627 
270	2956 
271	378 
272	1884 
273	3225 
274	1453 
275	50 
276	2079 
277	3140 
278	52 
279	3108 
280	2539 
281	2316 
282	2625 
283	3306 
284	993 
285	1100 
286	2709 
287	299 
288	2588 
289	1254 
290	166 
291	1670 
292	903 
293	3145 
294	523 
295	3254 
296	1020 
297	1063 
298	2827 
299	2173 
300	384 
301	1256 
302	2309 
303	1352 
304	2889 
305	1034 
306	2840 
307	2986 
308	181 
309	877 
310	1665 
311	749 
312	945 
313	1103 
314	3226 
315	1983 
316	828 
317	804 
318	116 
319	816 
320	3168 
321	2248 
322	2809 
323	1141 
324	1467 
325	1521 
326	1074 
327	2728 
328	1434 
329	561 
330	2287 
331	1602 
332	119 
333	1160 
334	441 
335	2012 
336	948 
337	2485 
338	1149 
339	159 
340	841 
341	747 
342	1434 
343	89 
344	2192 
345	309 
346	340 
347	2401 
348	3066 
349	2228 
350	2087 
351	716 
352	614 
353	1384 
354	1965 
355	1174 
356	272 
357	2978 
358	1722 
359	3137 
360	975 
361	2597 
362	2492 
363	460 
364	3131 
365	2224 
366	175 
367	1003 
368	475 
369	3070 
370	2908 
371	600 
372	477 
373	2248 
374	2573 
375	1173 
376	220 
377	3267 
378	1902 
379	713 
380	1328 
381	2596 
382	69 
383	359 
384	2416 
385	1567 
386	1579 
387	8 
388	2859 
389	1356 
390	132 
391	1582 
392	897 
393	909 
394	3020 
395	1426 
396	1372 
397	738 
398	244 
399	2233 
400	2274 
401	980 
402	2170 
403	212 
404	1356 
405	763 
406	1148 
407	1372 
408	3043 
409	3221 
410	523 
411	1734 
412	2118 
413	1241 
414	410 
415	2174 
416	2970 
417	765 
418	56 
419	3072 
420	2924 
421	834 
422	1524 
423	2367 
424	2727 
425	2411 
426	658 
427	1393 
428	660 
429	2905 
430	2722 
431	3178 
432	231 
433	2073 
434	1860 
435	2781 
436	1514 
437	2529 
438	666 
439	826 
440	113 
441	1516 
442	543 
443	869 
444	473 
445	1013 
446	2946 
447	224 
448	276 
449	1014 
450	1912 
451	2871 
452	2041 
453	3128 
454	3044 
455	1314 
456	919 
457	131 
458	453 
459	425 
460	2940 
461	1658 
462	2545 
463	1692 
464	1800 
465	1331 
466	2501 
467	384 
468	1491 
469	667 
470	1227 
471	2663 
472	1242 
473	3083 
474	138 
475	1847 
476	2462 
477	795 
478	1925 
479	2862 
480	269 
481	1583 
482	2328 
483	613 
484	346 
485	2289 
486	329 
487	654 
488	2211 
489	2720 
490	338 
491	2329 
492	969 
493	753 
494	2174 
495	1356 
496	2542 
497	784 
498	2556 
