1	4486 
2	2186 
3	1891 
4	2755 
5	3525 
6	2335 
7	1443 
8	4751 
9	1577 
10	1118 
11	5044 
12	3653 
13	6618 
14	1921 
15	488 
16	3799 
17	5011 
18	3812 
19	6126 
20	4423 
21	286 
22	170 
23	1184 
24	520 
25	4193 
26	5076 
27	4460 
28	2038 
29	5423 
30	6522 
31	1869 
32	4921 
33	5375 
34	2608 
35	2806 
36	1733 
37	1867 
38	2226 
39	2163 
40	5152 
41	6182 
42	6598 
43	3645 
44	2369 
45	4469 
46	5569 
47	1769 
48	3054 
49	2187 
50	3749 
51	3335 
52	4390 
53	5425 
54	1595 
55	3631 
56	5610 
57	2129 
58	5826 
59	581 
60	5817 
61	301 
62	5974 
63	1979 
64	6090 
65	4435 
66	4181 
67	2686 
68	1657 
69	1419 
70	2062 
71	5988 
72	2578 
73	18 
74	3805 
75	1702 
76	1525 
77	6345 
78	2788 
79	225 
80	2411 
81	4031 
82	5967 
83	3520 
84	1317 
85	1328 
86	2945 
87	3561 
88	2575 
89	2223 
90	1760 
91	3446 
92	4641 
93	2402 
94	6119 
95	3743 
96	991 
97	2833 
98	3906 
99	2468 
100	5972 
101	80 
102	6326 
103	6290 
104	4969 
105	3247 
106	5903 
107	5889 
108	4645 
109	3568 
110	3301 
111	3780 
112	6312 
113	3276 
114	4609 
115	582 
116	2425 
117	1976 
118	623 
119	2486 
120	2030 
121	3936 
122	6605 
123	388 
124	5958 
125	882 
126	4499 
127	3935 
128	5640 
129	4848 
130	5047 
131	885 
132	4825 
133	4628 
134	2663 
135	1355 
136	1647 
137	2532 
138	1748 
139	5236 
140	1622 
141	4007 
142	5125 
143	3827 
144	1546 
145	3143 
146	3323 
147	2964 
148	1367 
149	1673 
150	6612 
151	624 
152	5542 
153	5210 
154	6307 
155	6193 
156	355 
157	1174 
158	342 
159	597 
160	583 
161	573 
162	4684 
163	4383 
164	5443 
165	4837 
166	1914 
167	5231 
168	3820 
169	5980 
170	1208 
171	213 
172	1704 
173	5389 
174	2614 
175	6443 
176	93 
177	1217 
178	3262 
179	420 
180	783 
181	2540 
182	6070 
183	811 
184	535 
185	2158 
186	5917 
187	6240 
188	3870 
189	2833 
190	955 
191	2390 
192	4293 
193	5471 
194	2925 
195	2563 
196	6165 
197	4920 
198	206 
199	2685 
200	3319 
201	1216 
202	629 
203	6218 
204	5197 
205	5485 
206	6034 
207	5829 
208	6166 
209	5602 
210	3732 
211	5896 
212	5487 
213	1243 
214	821 
215	4699 
216	6528 
217	5222 
218	1440 
219	6491 
220	1506 
221	5932 
222	2767 
223	362 
224	5343 
