1	225
1	286
1	949
1	954
1	2081
1	2207
1	2384
1	3006
1	3105
1	3508
1	3869
1	4076
1	4285
1	4295
1	4745
2	163
2	215
2	556
2	574
2	1314
2	2067
2	2559
2	3211
2	3428
2	3734
2	4159
2	4363
2	4629
2	4902
2	4909
3	592
3	634
3	929
3	1288
3	1987
3	2014
3	2027
3	3189
3	3281
3	3876
3	4110
3	4441
3	4689
3	4780
3	4889
4	286
4	398
4	941
4	1087
4	1791
4	1924
4	2081
4	2367
4	3006
4	3368
4	3668
4	4076
4	4250
4	4285
4	4651
5	241
5	397
5	552
5	1016
5	1159
5	2035
5	2753
5	2756
5	3630
5	3694
5	4503
5	4510
5	4540
5	4921
5	4952
6	769
6	874
6	1186
6	1402
6	1789
6	1915
6	2161
6	2515
6	3030
6	3068
6	3104
6	3125
6	3719
6	4233
6	4685
7	363
7	377
7	548
7	851
7	1609
7	1998
7	2245
7	2442
7	2785
7	2948
7	3018
7	3066
7	3513
7	3553
7	4224
8	181
8	816
8	859
8	1914
8	2100
8	2226
8	2242
8	2671
8	2891
8	2927
8	3182
8	3769
8	4601
8	4613
8	4914
9	13
9	312
9	645
9	1259
9	1630
9	1758
9	1945
9	2691
9	2722
9	3025
9	3477
9	3539
9	3984
9	4356
9	4598
10	520
10	841
10	2145
10	2152
10	2170
10	2451
10	2532
10	2571
10	3112
10	3389
10	3760
10	3820
10	4147
10	4318
10	4867
11	28
11	357
11	826
11	1299
11	1461
11	2199
11	2201
11	2208
11	2232
11	2866
11	3035
11	3137
11	3399
11	3904
11	4871
12	36
12	39
12	262
12	445
12	2255
12	2296
12	2541
12	2735
12	2763
12	2901
12	3041
12	3230
12	3438
12	3959
12	4854
13	9
13	141
13	240
13	271
13	435
13	555
13	645
13	843
13	918
13	2722
13	3606
13	3623
13	3984
13	4356
13	4573
14	59
14	78
14	767
14	1038
14	1235
14	1433
14	2284
14	3427
14	3540
14	4402
14	4629
14	4654
14	4658
14	4863
14	4867
15	126
15	624
15	1064
15	1420
15	1566
15	2084
15	2281
15	2397
15	3141
15	3454
15	3468
15	3540
15	3589
15	3760
15	4992
16	187
16	427
16	1534
16	2382
16	2617
16	3127
16	3198
16	3516
16	3542
16	3573
16	3643
16	3807
16	4224
16	4481
16	4748
17	111
17	157
17	1411
17	1528
17	1553
17	1941
17	2143
17	2581
17	2789
17	3000
17	3162
17	3479
17	3509
17	3530
17	4643
18	29
18	195
18	640
18	683
18	847
18	1206
18	2963
18	3499
18	3504
18	3829
18	4022
18	4061
18	4146
18	4273
18	4948
19	613
19	922
19	951
19	1578
19	1779
19	1936
19	2178
19	2930
19	3225
19	3252
19	3597
19	3660
19	4085
19	4321
19	4708
20	293
20	503
20	1319
20	1371
20	1585
20	1913
20	2258
20	2516
20	2716
20	2928
20	3179
20	3253
20	3697
20	3846
20	4671
21	450
21	1406
21	1506
21	1752
21	2059
21	2201
21	2382
21	2388
21	2663
21	3201
21	3208
21	3614
21	4119
21	4145
21	4499
22	689
22	704
22	894
22	1016
22	1057
22	1108
22	1452
22	1492
22	1509
22	1714
22	3218
22	3789
22	3854
22	3986
22	4135
23	543
23	909
23	1073
23	1111
23	1155
23	1621
23	1651
23	1797
23	1905
23	2998
23	3092
23	3119
23	3752
23	4767
23	4904
24	183
24	235
24	603
24	1608
24	1862
24	2334
24	2682
24	2858
24	3096
24	3378
24	3524
24	3593
24	3735
24	3914
24	4482
25	613
25	819
25	1055
25	1670
25	1859
25	2201
25	2208
25	2866
25	3035
25	3137
25	3599
25	3904
25	3961
25	4661
25	4871
26	389
26	754
26	1603
26	1716
