1	244
1	303
1	645
1	1115
1	1182
1	1214
1	1646
1	1654
1	2262
1	3338
1	3801
1	4169
1	4347
1	4413
1	4964
2	153
2	302
2	360
2	1398
2	1620
2	1739
2	1919
2	1990
2	2063
2	2516
2	2872
2	3238
2	3866
2	4238
2	4929
3	246
3	631
3	1636
3	1660
3	1692
3	1841
3	2069
3	2169
3	2491
3	2492
3	2842
3	3755
3	3813
3	4066
3	4693
4	328
4	901
4	928
4	1351
4	1622
4	1788
4	2268
4	2602
4	2982
4	3233
4	3234
4	3795
4	3951
4	4452
4	4607
5	17
5	594
5	595
5	693
5	699
5	714
5	1257
5	2186
5	2359
5	2741
5	2796
5	3126
5	3696
5	4068
5	4157
6	10
6	661
6	1142
6	1183
6	1568
6	1586
6	2034
6	2222
6	2689
6	3302
6	3986
6	4086
6	4596
6	4823
6	4860
7	476
7	601
7	739
7	833
7	958
7	1147
7	1358
7	1694
7	2346
7	2699
7	3169
7	3422
7	4801
7	4810
7	4846
8	246
8	1260
8	1726
8	1753
8	2299
8	2479
8	2745
8	2810
8	2861
8	2897
8	3387
8	3791
8	4134
8	4676
8	4814
9	196
9	582
9	649
9	1543
9	1719
9	1961
9	2338
9	2394
9	3632
9	4192
9	4339
9	4410
9	4424
9	4765
9	4961
10	6
10	1183
10	1568
10	1586
10	2173
10	2222
10	2272
10	2666
10	2689
10	2823
10	3302
10	3986
10	4086
10	4429
10	4596
11	346
11	380
11	870
11	948
11	1025
11	1171
11	1648
11	1993
11	2408
11	2498
11	3461
11	3838
11	4210
11	4419
11	4652
12	214
12	1107
12	1690
12	1996
12	2116
12	2164
12	2631
12	2702
12	2772
12	2994
12	3450
12	3727
12	3729
12	3947
12	4099
13	822
13	1161
13	1243
13	1268
13	1588
13	1765
13	2208
13	2283
13	2765
13	2829
13	3105
13	4077
13	4620
13	4678
13	4702
14	46
14	180
14	274
14	945
14	1231
14	2347
14	3119
14	3532
14	3835
14	4019
14	4232
14	4361
14	4535
14	4811
14	4818
15	91
15	369
15	855
15	1565
15	2438
15	2622
15	2910
15	3003
15	3203
15	3386
15	3843
15	3897
15	4084
15	4208
15	4236
16	581
16	1345
16	1893
16	2064
16	2150
16	2280
16	2339
16	2434
16	2561
16	2856
16	3188
16	3277
16	3543
16	3905
16	4348
17	5
17	547
17	594
17	693
17	714
17	921
17	1080
17	1771
17	2359
17	2741
17	3126
17	3696
17	3885
17	4068
17	4157
18	465
18	708
18	1847
18	1857
18	1914
18	2273
18	2480
18	2961
18	3537
18	4141
18	4252
18	4544
18	4631
18	4708
18	4938
19	27
19	274
19	332
19	535
19	810
19	826
19	1710
19	1861
19	2244
19	2980
19	3318
19	4386
19	4590
19	4593
19	4803
20	300
20	418
20	883
20	1188
20	1743
20	2014
20	2034
20	2812
20	3117
20	3625
20	3939
20	3967
20	4017
20	4412
20	4668
21	163
21	168
21	202
21	853
21	916
21	1140
21	1523
21	2003
21	2217
21	2301
21	2414
21	2893
21	3110
21	3479
21	4786
22	146
22	263
22	638
22	1250
22	1400
22	1946
22	2091
22	2127
22	2744
22	2802
22	2862
22	3284
22	3440
22	4442
22	4545
23	177
23	451
23	625
23	648
23	954
23	984
23	1480
23	1901
23	2592
23	2989
23	3206
23	3379
23	3603
23	4132
23	4244
24	43
24	783
24	886
24	1474
24	2200
24	2264
24	2327
24	2598
24	3445
24	3853
24	3907
24	3927
24	3957
24	4517
24	4913
25	188
25	494
25	558
25	2168
25	2214
25	2412
25	2619
25	2650
25	3171
25	3993
25	4540
25	4619
25	4717
25	4748
25	4976
26	288
26	650
26	701
26	958
26	1263
26	1670
26	2013
26	2700
26	2937
26	2945
26	3176
26	3435
26	3497
26	3551
26	3886
27	19
27	274
27	332
27	490
27	810
27	1286
27	1710
27	1861
27	2198
27	2244
27	2980
27	3318
27	4502
27	4590
27	4593
28	124
28	249
28	313
28	352
28	1306
28	1502
28	1913
28	2323
28	2530
28	2531
28	3596
28	3829
28	4067
28	4276
28	4733
29	552
29	1127
29	1237
29	1366
29	1604
29	1827
29	2447
29	3058
29	3373
29	3528
29	3646
29	3849
29	4647
29	4739
29	4979
30	257
30	402
30	1102
30	1611
30	1946
30	2521
30	2678
30	2866
30	2995
30	3477
30	3490
30	3596
30	3968
30	4116
30	4791
31	823
31	1545
31	1577
